stim_idx,cluster_id
0,9
1,10
2,5
3,6
4,9
5,2
6,14
7,23
8,15
9,26
10,19
11,1
12,17
13,15
14,19
15,17
16,17
17,10
18,20
19,3
20,7
21,10
22,2
23,22
24,14
25,12
26,9
27,3
28,12
29,6
30,21
31,22
32,22
33,21
34,14
35,10
36,2
37,10
38,0
39,20
40,25
41,18
42,9
43,20
44,11
45,21
46,0
47,25
48,2
49,15
50,24
51,22
52,17
53,26
54,14
55,4
56,15
57,22
58,14
59,12
60,11
61,15
62,2
63,13
64,16
65,2
66,21
67,18
68,7
69,9
70,4
71,9
72,21
73,6
74,3
75,22
76,17
77,11
78,25
79,25
80,25
81,18
82,25
83,14
84,24
85,22
86,22
87,21
88,9
89,18
90,2
91,11
92,21
93,20
94,9
95,2
96,5
97,20
98,9
99,20
100,18
101,23
102,15
103,14
104,14
105,7
106,10
107,5
108,22
109,3
110,6
111,13
112,10
113,0
114,9
115,18
116,12
117,21
118,18
119,25
120,21
121,17
122,21
123,23
124,20
125,22
126,14
127,22
128,12
129,20
130,19
131,15
132,11
133,14
134,14
135,13
136,11
137,17
138,14
139,21
140,18
141,0
142,9
143,0
144,15
145,22
146,19
147,6
148,12
149,13
150,13
151,16
152,9
153,21
154,5
155,21
156,4
157,2
158,23
159,23
160,20
161,17
162,22
163,2
164,16
165,17
166,5
167,0
168,21
169,2
170,19
171,17
172,2
173,23
174,11
175,25
176,2
177,18
178,23
179,13
180,12
181,0
182,5
183,6
184,2
185,17
186,26
187,18
188,3
189,22
190,1
191,15
192,3
193,6
194,18
195,11
196,4
197,23
198,2
199,22
200,1
201,9
202,14
203,2
204,5
205,12
206,12
207,12
208,9
209,11
210,13
211,2
212,22
213,14
214,19
215,3
216,22
217,5
218,13
219,5
220,22
221,18
222,2
223,3
224,10
225,6
226,25
227,22
228,2
229,15
230,20
231,1
232,21
233,21
234,17
235,12
236,9
237,23
238,4
239,2
240,2
241,15
242,14
243,2
244,13
245,9
246,8
247,23
248,14
249,5
250,11
251,17
252,5
253,5
254,22
255,19
256,2
257,10
258,22
259,6
260,10
261,10
262,2
263,18
264,15
265,14
266,19
267,26
268,23
269,20
270,4
271,22
272,10
273,19
274,15
275,15
276,5
277,23
278,18
279,15
280,6
281,23
282,20
283,9
284,12
285,14
286,11
287,18
288,0
289,2
290,25
291,22
292,13
293,20
294,5
295,0
296,20
297,23
298,6
299,17
300,23
301,5
302,14
303,2
304,22
305,5
306,15
307,18
308,25
309,21
310,20
311,4
312,23
313,25
314,5
315,10
316,22
317,1
318,10
319,14
320,0
321,15
322,18
323,23
324,11
325,13
326,3
327,21
328,18
329,21
330,11
331,23
332,13
333,2
334,9
335,2
336,16
337,14
338,12
339,6
340,22
341,13
342,18
343,10
344,18
345,5
346,5
347,6
348,12
349,0
350,21
351,14
352,20
353,21
354,18
355,15
356,23
357,3
358,13
359,23
360,15
361,9
362,18
363,23
364,21
365,15
366,9
367,24
368,6
369,10
370,6
371,22
372,25
373,5
374,3
375,22
376,25
377,2
378,21
379,23
380,20
381,23
382,5
383,15
384,10
385,23
386,11
387,14
388,20
389,15
390,2
391,26
392,25
393,12
394,15
395,2
396,12
397,0
398,23
399,12
400,14
401,11
402,20
403,11
404,21
405,25
406,9
407,18
408,11
409,20
410,15
411,5
412,21
413,17
414,22
415,21
416,4
417,13
418,22
419,17
420,19
421,18
422,5
423,5
424,22
425,6
426,9
427,22
428,6
429,21
430,24
431,13
432,5
433,2
434,21
435,12
436,5
437,0
438,18
439,13
440,14
441,5
442,15
443,17
444,22
445,20
446,18
447,3
448,10
449,3
450,15
451,4
452,2
453,22
454,17
455,10
456,15
457,19
458,4
459,21
460,21
461,20
462,9
463,11
464,21
465,23
466,8
467,21
468,24
469,22
470,14
471,25
472,20
473,4
474,15
475,23
476,20
477,2
478,16
479,22
480,5
481,21
482,21
483,21
484,8
485,2
486,21
487,6
488,23
489,19
490,8
491,16
492,19
493,10
494,17
495,11
496,23
497,11
498,0
499,0
500,0
501,20
502,25
503,4
504,0
505,3
506,21
507,9
508,10
509,23
510,5
511,11
512,8
513,5
514,19
515,21
516,10
517,0
518,22
519,2
520,20
521,13
522,19
523,21
524,0
525,5
526,24
527,3
528,20
529,12
530,10
531,21
532,17
533,20
534,21
535,23
536,9
537,15
538,10
539,6
540,20
541,26
542,20
543,11
544,26
545,15
546,11
547,18
548,16
549,20
550,18
551,26
552,15
553,17
554,2
555,5
556,19
557,10
558,22
559,25
560,18
561,25
562,26
563,9
564,23
565,25
566,16
567,22
568,6
569,20
570,21
571,23
572,2
573,23
574,22
575,13
576,10
577,9
578,25
579,10
580,12
581,15
582,14
583,0
584,14
585,0
586,21
587,15
588,11
589,16
590,5
591,18
592,21
593,15
594,10
595,20
596,24
597,14
598,14
599,14
600,0
601,11
602,23
603,10
604,22
605,23
606,15
607,21
608,23
609,21
610,22
611,5
612,22
613,21
614,4
615,11
616,19
617,0
618,20
619,20
620,25
621,23
622,20
623,12
624,15
625,5
626,25
627,12
628,26
629,12
630,7
631,13
632,8
633,22
634,8
635,21
636,2
637,25
638,8
639,0
640,2
641,15
642,18
643,14
644,15
645,5
646,17
647,12
648,23
649,24
650,13
651,10
652,7
653,15
654,8
655,5
656,11
657,13
658,14
659,23
660,9
661,22
662,20
663,20
664,4
665,22
666,5
667,6
668,11
669,20
670,12
671,21
672,15
673,3
674,23
675,5
676,14
677,10
678,20
679,22
680,22
681,21
682,25
683,22
684,25
685,8
686,5
687,0
688,20
689,8
690,19
691,20
692,19
693,21
694,15
695,26
696,1
697,23
698,22
699,6
700,12
701,1
702,18
703,22
704,5
705,17
706,1
707,22
708,22
709,2
710,25
711,18
712,5
713,15
714,10
715,18
716,18
717,23
718,13
719,15
720,21
721,0
722,6
723,14
724,13
725,15
726,21
727,12
728,22
729,18
730,4
731,21
732,3
733,21
734,22
735,10
736,0
737,9
738,4
739,19
740,10
741,17
742,19
743,11
744,21
745,11
746,11
747,12
748,14
749,20
750,24
751,2
752,10
753,20
754,10
755,10
756,6
757,25
758,11
759,18
760,11
761,2
762,15
763,21
764,13
765,12
766,22
767,2
768,6
769,21
770,11
771,26
772,5
773,23
774,19
775,14
776,14
777,0
778,0
779,11
780,17
781,21
782,6
783,10
784,5
785,19
786,9
787,25
788,10
789,23
790,15
791,14
792,19
793,11
794,8
795,20
796,8
797,20
798,25
799,23
800,12
801,2
802,9
803,17
804,22
805,5
806,8
807,23
808,5
809,20
810,2
811,2
812,18
813,3
814,2
815,21
816,10
817,3
818,5
819,6
820,21
821,23
822,13
823,8
824,20
825,11
826,13
827,10
828,5
829,21
830,17
831,2
832,11
833,17
834,2
835,10
836,25
837,12
838,2
839,5
840,3
841,13
842,14
843,19
844,9
845,17
846,14
847,19
848,14
849,11
850,15
851,15
852,25
853,16
854,17
855,11
856,9
857,15
858,4
859,18
860,1
861,21
862,11
863,23
864,9
865,9
866,23
867,21
868,13
869,5
870,17
871,10
872,12
873,9
874,22
875,2
876,21
877,15
878,22
879,19
880,12
881,21
882,23
883,9
884,10
885,5
886,25
887,11
888,15
889,15
890,18
891,20
892,13
893,3
894,23
895,26
896,1
897,6
898,4
899,25
900,5
901,6
902,20
903,21
904,17
905,5
906,6
907,12
908,26
909,18
910,9
911,20
912,14
913,9
914,2
915,2
916,22
917,15
918,20
919,11
920,3
921,14
922,21
923,0
924,10
925,18
926,18
927,7
928,6
929,20
930,3
931,12
932,12
933,5
934,3
935,23
936,0
937,25
938,2
939,12
940,14
941,8
942,6
943,22
944,14
945,21
946,2
947,17
948,22
949,23
950,21
951,21
952,21
953,24
954,18
955,11
956,17
957,8
958,13
959,14
960,6
961,15
962,0
963,15
964,11
965,20
966,21
967,8
968,19
969,21
970,8
971,17
972,17
973,22
974,26
975,15
976,17
977,20
978,23
979,2
980,15
981,15
982,12
983,13
984,10
985,25
986,24
987,12
988,21
989,22
990,12
991,15
992,23
993,22
994,24
995,20
996,1
997,22
998,14
999,2
1000,23
1001,5
1002,22
1003,16
1004,5
1005,12
1006,5
1007,21
1008,2
1009,22
1010,2
1011,10
1012,11
1013,15
1014,5
1015,25
1016,22
1017,4
1018,12
1019,13
1020,11
1021,3
1022,3
1023,20
1024,12
1025,3
1026,17
1027,26
1028,21
1029,3
1030,4
1031,22
1032,19
1033,12
1034,22
1035,22
1036,0
1037,6
1038,0
1039,0
1040,22
1041,25
1042,18
1043,6
1044,21
1045,14
1046,13
1047,12
1048,21
1049,14
1050,2
1051,4
1052,10
1053,2
1054,6
1055,21
1056,17
1057,6
1058,20
1059,25
1060,18
1061,20
1062,20
1063,14
1064,22
1065,5
1066,20
1067,22
1068,25
1069,15
1070,22
1071,22
1072,12
1073,25
1074,5
1075,15
1076,22
1077,0
1078,9
1079,7
1080,15
1081,11
1082,15
1083,6
1084,21
1085,11
1086,21
1087,21
1088,15
1089,14
1090,0
