stim_idx,cluster_id
0,10
1,13
2,14
3,11
4,3
5,6
6,5
7,16
8,5
9,9
10,1
11,8
12,14
13,3
14,13
15,2
16,13
17,15
18,6
19,15
20,4
21,7
22,12
23,5
24,1
25,11
26,3
27,16
28,4
29,3
30,12
31,6
32,4
33,16
34,16
35,8
36,15
37,5
38,13
39,10
40,5
41,4
42,5
43,12
44,5
45,3
46,1
47,14
48,9
49,16
50,6
51,14
52,9
53,16
54,11
55,13
56,5
57,8
58,9
59,6
60,7
61,2
62,12
63,13
64,6
65,3
66,14
67,13
68,9
69,3
70,14
71,7
72,14
73,5
74,9
75,3
76,4
77,4
78,13
79,3
80,14
81,12
82,9
83,6
84,16
85,10
86,10
87,15
88,6
89,9
90,13
91,7
92,1
93,10
94,16
95,15
96,15
97,4
98,5
99,1
100,9
101,12
102,15
103,3
104,11
105,9
106,5
107,16
108,3
109,2
110,13
111,10
112,9
113,6
114,12
115,9
116,11
117,10
118,11
119,13
120,9
121,7
122,12
123,13
124,13
125,7
126,7
127,15
128,10
129,9
130,11
131,1
132,6
133,9
134,15
135,1
136,14
137,16
138,16
139,4
140,14
141,11
142,7
143,9
144,13
145,7
146,12
147,6
148,6
149,9
150,12
151,16
152,7
153,15
154,14
155,5
156,0
157,10
158,5
159,7
160,10
161,11
162,13
163,12
164,10
165,10
166,15
167,12
168,6
169,1
170,11
171,16
172,14
173,13
174,9
175,7
176,2
177,13
178,15
179,6
180,1
181,7
182,7
183,8
184,16
185,4
186,1
187,6
188,0
189,7
190,8
191,1
192,11
193,1
194,5
195,6
196,8
197,10
198,16
199,3
200,6
201,5
202,13
203,4
204,16
205,13
206,6
207,11
208,14
209,6
210,4
211,12
212,13
213,1
214,6
215,4
216,6
217,5
218,12
219,7
220,13
221,10
222,14
223,3
224,16
225,3
226,1
227,11
228,7
229,1
230,2
231,3
232,1
233,11
234,6
235,1
236,4
237,11
238,7
239,3
240,7
241,6
242,11
243,13
244,0
245,3
246,16
247,7
248,7
249,6
250,16
251,7
252,4
253,3
254,15
255,10
256,10
257,7
258,3
259,7
260,16
261,7
262,10
263,14
264,3
265,13
266,13
267,6
268,13
269,15
270,7
271,13
272,7
273,9
274,13
275,14
276,3
277,8
278,1
279,9
280,1
281,1
282,1
283,7
284,12
285,6
286,12
287,13
288,6
289,6
290,16
291,10
292,5
293,13
294,16
295,10
296,13
297,1
298,7
299,1
300,1
301,1
302,9
303,0
304,8
305,13
306,4
307,16
308,0
309,14
310,6
311,3
312,6
313,5
314,6
315,0
316,1
317,4
318,4
319,7
320,7
321,1
322,4
323,5
324,10
325,14
326,16
327,1
328,15
329,7
330,1
331,9
332,10
333,15
334,12
335,1
336,9
337,7
338,6
339,4
340,1
341,11
342,16
343,11
344,5
345,15
346,13
347,1
348,6
349,6
350,13
351,4
352,7
353,1
354,0
355,12
356,12
357,1
358,1
359,15
360,15
361,12
362,3
363,3
364,7
365,9
366,15
367,11
368,4
369,10
370,12
371,7
372,7
373,13
374,3
375,11
376,14
377,2
378,11
379,11
380,16
381,7
382,9
383,15
384,14
385,1
386,15
387,4
388,10
389,5
390,10
391,11
392,15
393,16
394,4
395,16
396,9
397,1
398,4
399,11
400,3
401,5
402,3
403,4
404,14
405,1
406,3
407,15
408,3
409,10
410,13
411,15
412,9
413,3
414,13
415,7
416,12
417,10
418,3
419,9
420,10
421,10
422,6
423,4
424,13
425,4
426,16
427,14
428,6
429,1
430,4
431,13
432,9
433,6
434,10
435,4
436,13
437,12
438,12
439,6
440,4
441,7
442,10
443,16
444,3
445,13
446,4
447,5
448,10
449,9
450,13
451,0
452,6
453,11
454,9
455,11
456,9
457,11
458,10
459,10
460,13
461,10
462,6
463,15
464,6
465,16
466,13
467,1
468,2
469,8
470,16
471,0
472,13
473,3
474,11
475,6
476,9
477,6
478,14
479,13
480,13
481,7
482,14
483,16
484,1
485,13
486,12
487,4
488,1
489,11
490,3
491,13
492,9
493,1
494,4
495,4
496,13
497,7
498,6
499,10
500,11
501,10
502,3
503,10
504,8
505,7
506,6
507,4
508,7
509,7
510,7
511,15
512,3
513,1
514,6
515,11
516,16
517,5
518,9
519,4
520,11
521,3
522,11
523,1
524,12
525,16
526,9
527,16
528,7
529,15
530,16
531,7
532,4
533,12
534,11
535,7
536,7
537,3
538,14
539,7
540,9
541,11
542,14
543,14
544,7
545,16
546,13
547,5
548,8
549,3
550,9
551,11
552,9
553,11
554,13
555,6
556,1
557,7
558,13
559,1
560,6
561,7
562,8
563,4
564,1
565,8
566,6
567,3
568,4
569,3
570,13
571,1
572,11
573,3
574,1
575,7
576,15
577,0
578,4
579,10
580,1
581,1
582,8
583,2
584,14
585,1
586,13
587,10
588,5
589,13
590,15
591,0
592,1
593,7
594,13
595,11
596,14
597,3
598,6
599,7
600,5
601,5
602,13
603,14
604,9
605,14
606,15
607,14
608,11
609,1
610,4
611,15
612,16
613,1
614,1
615,15
616,12
617,11
618,14
619,13
620,5
621,16
622,16
623,10
624,14
625,16
626,5
627,13
628,6
629,13
630,2
631,13
632,15
633,13
634,0
635,13
636,12
637,7
638,16
639,6
640,5
641,7
642,13
643,3
644,1
645,5
646,7
647,4
648,9
649,9
650,12
651,2
652,5
653,13
654,14
655,7
656,5
657,13
658,16
659,1
660,5
661,1
662,12
663,6
664,10
665,6
666,5
667,13
668,4
669,12
670,12
671,11
672,7
673,14
674,6
675,7
676,16
677,4
678,15
679,12
680,7
681,9
682,8
683,9
684,9
685,14
686,5
687,1
688,9
689,5
690,13
691,13
692,9
693,2
694,11
695,4
696,5
697,1
698,1
699,6
700,9
701,0
702,10
703,11
704,4
705,5
706,15
707,11
708,13
709,6
710,13
711,9
712,7
713,12
714,13
715,5
716,6
717,11
718,9
719,7
720,9
721,13
722,5
723,16
724,3
725,8
726,0
727,2
728,4
729,5
730,13
731,6
732,13
733,7
734,1
735,10
736,13
737,16
738,4
739,6
740,13
741,4
742,15
743,0
744,0
745,7
746,13
747,1
748,6
749,1
750,6
751,6
752,14
753,11
754,9
755,9
756,6
757,1
758,14
759,12
760,4
761,7
762,1
763,1
764,1
765,6
766,16
767,10
768,13
769,13
770,2
771,13
772,6
773,7
774,1
775,15
776,3
777,14
778,13
779,1
780,13
781,13
782,14
783,4
784,13
785,7
786,3
787,4
788,6
789,3
790,13
791,1
792,14
793,3
794,12
795,15
796,8
797,6
798,16
799,15
800,6
801,7
802,15
803,14
804,1
805,13
806,16
807,5
808,15
809,9
810,9
811,13
812,12
813,15
814,14
815,10
816,16
817,6
818,13
819,4
820,7
821,12
822,8
823,14
824,13
825,16
826,3
827,4
828,5
829,6
830,6
831,6
832,12
833,9
834,10
835,7
836,4
837,10
838,14
839,3
840,2
841,13
842,4
843,16
844,3
845,10
846,15
847,13
848,1
849,12
850,7
851,3
852,3
853,14
854,13
855,7
856,8
857,9
858,8
859,9
860,5
861,1
862,5
863,1
864,4
865,3
866,6
867,6
868,15
869,6
870,4
871,9
872,1
873,9
874,16
875,15
876,13
877,15
878,13
879,11
880,7
881,1
882,6
883,7
884,3
885,3
886,14
887,13
888,9
889,4
890,11
891,4
892,14
893,13
894,16
895,11
896,12
897,5
898,5
899,1
900,6
901,6
902,12
903,13
904,4
905,7
906,14
907,3
908,6
909,3
910,14
911,5
912,5
913,3
914,12
915,9
916,7
917,12
918,4
919,15
920,3
921,13
922,13
923,7
924,13
925,14
926,6
927,10
928,16
929,15
930,14
931,11
932,1
933,15
934,0
935,11
936,16
937,14
938,8
939,15
940,16
941,15
942,2
943,1
944,16
945,13
946,13
947,4
948,5
949,7
950,15
951,8
952,13
953,8
954,5
955,16
956,4
957,14
958,13
959,16
960,11
961,5
962,9
963,4
964,14
965,7
966,0
967,9
968,8
969,1
970,14
971,1
972,15
973,4
974,7
975,4
976,10
977,7
978,15
979,4
980,1
981,4
982,9
983,12
984,6
985,6
986,1
987,12
988,9
989,1
990,8
991,13
992,1
993,13
994,13
995,10
996,11
997,13
998,9
999,13
1000,3
1001,5
1002,13
1003,16
1004,10
1005,7
1006,16
1007,9
1008,10
1009,13
1010,1
1011,3
1012,7
1013,1
1014,7
1015,10
1016,7
1017,11
1018,4
1019,7
1020,14
1021,6
1022,11
1023,11
1024,11
1025,15
1026,12
1027,9
1028,10
1029,6
1030,6
1031,13
1032,9
1033,6
1034,16
1035,12
1036,11
1037,6
1038,4
1039,7
1040,7
1041,1
1042,5
1043,16
1044,9
1045,1
1046,8
1047,1
1048,4
1049,16
1050,0
1051,15
1052,6
1053,13
1054,11
1055,12
1056,15
1057,13
1058,9
1059,13
1060,9
1061,8
1062,14
1063,16
1064,16
1065,14
1066,0
1067,16
1068,9
1069,13
1070,11
1071,15
1072,9
1073,8
1074,16
1075,14
1076,10
1077,11
1078,0
1079,10
1080,9
1081,1
1082,15
1083,6
1084,16
1085,7
1086,15
1087,3
1088,6
1089,14
1090,1
1091,6
1092,13
1093,5
1094,4
1095,15
1096,8
1097,15
1098,4
1099,12
1100,9
1101,10
1102,3
1103,8
1104,3
1105,1
1106,6
1107,1
1108,15
1109,0
1110,12
1111,1
1112,1
1113,14
1114,7
1115,0
1116,16
1117,12
1118,4
1119,9
1120,5
1121,12
1122,4
1123,12
1124,11
1125,13
1126,13
1127,4
1128,14
1129,1
1130,7
1131,10
1132,1
1133,12
1134,16
1135,4
1136,8
1137,7
1138,8
1139,15
1140,5
1141,12
1142,10
1143,16
1144,4
1145,3
1146,3
1147,16
1148,11
1149,3
1150,9
1151,16
1152,5
1153,3
1154,13
1155,5
1156,15
1157,12
1158,3
1159,3
1160,13
1161,6
1162,1
1163,9
1164,13
1165,9
1166,12
1167,13
1168,13
