stim_idx,cluster_id
0,3
1,21
2,36
3,25
4,4
5,24
6,28
7,33
8,10
9,34
10,28
11,12
12,13
13,40
14,21
15,16
16,21
17,39
18,13
19,8
20,4
21,24
22,24
23,13
24,4
25,29
26,40
27,3
28,21
29,40
30,28
31,39
32,8
33,21
34,3
35,15
36,13
37,37
38,14
39,17
40,18
41,8
42,13
43,23
44,37
45,40
46,21
47,36
48,15
49,8
50,11
51,12
52,29
53,40
54,29
55,21
56,18
57,9
58,15
59,2
60,13
61,9
62,5
63,15
64,2
65,40
66,36
67,21
68,12
69,6
70,19
71,38
72,36
73,13
74,14
75,4
76,4
77,6
78,4
79,4
80,36
81,38
82,14
83,11
84,33
85,3
86,3
87,41
88,5
89,14
90,2
91,23
92,41
93,3
94,40
95,36
96,6
97,19
98,18
99,26
100,15
101,5
102,13
103,4
104,28
105,14
106,28
107,15
108,33
109,27
110,14
111,3
112,15
113,39
114,38
115,3
116,14
117,17
118,26
119,3
120,14
121,24
122,5
123,26
124,21
125,38
126,10
127,40
128,28
129,14
130,3
131,28
132,39
133,14
134,2
135,29
136,9
137,2
138,4
139,4
140,36
141,29
142,24
143,14
144,29
145,5
146,28
147,3
148,31
149,12
150,22
151,3
152,32
153,40
154,36
155,5
156,1
157,3
158,37
159,24
160,33
161,5
162,14
163,23
164,26
165,3
166,40
167,23
168,28
169,2
170,25
171,17
172,19
173,21
174,15
175,18
176,16
177,3
178,41
179,24
180,11
181,1
182,10
183,12
184,2
185,33
186,4
187,39
188,0
189,24
190,12
191,14
192,25
193,33
194,18
195,2
196,15
197,3
198,8
199,40
200,5
201,37
202,14
203,21
204,3
205,14
206,11
207,29
208,19
209,28
210,21
211,5
212,21
213,28
214,11
215,19
216,31
217,37
218,25
219,1
220,26
221,3
222,19
223,40
224,2
225,21
226,37
227,11
228,10
229,41
230,27
231,13
232,2
233,29
234,11
235,13
236,40
237,2
238,10
239,40
240,10
241,3
242,31
243,21
244,1
245,4
246,40
247,24
248,32
249,11
250,6
251,38
252,17
253,40
254,2
255,25
256,25
257,10
258,40
259,10
260,17
261,38
262,3
263,19
264,40
265,14
266,14
267,28
268,21
269,37
270,13
271,26
272,10
273,3
274,28
275,40
276,33
277,12
278,33
279,15
280,28
281,13
282,33
283,10
284,23
285,24
286,38
287,4
288,26
289,11
290,2
291,17
292,18
293,26
294,6
295,3
296,11
297,26
298,24
299,5
300,28
301,28
302,12
303,20
304,12
305,2
306,2
307,2
308,32
309,36
310,24
311,40
312,5
313,18
314,5
315,1
316,41
317,4
318,19
319,5
320,10
321,28
322,8
323,37
324,3
325,36
326,28
327,28
328,36
329,10
330,13
331,34
332,25
333,10
334,23
335,28
336,15
337,10
338,5
339,17
340,40
341,3
342,40
343,34
344,28
345,40
346,3
347,28
348,28
349,24
350,14
351,19
352,13
353,28
354,23
355,5
356,23
357,41
358,11
359,17
360,41
361,28
362,18
363,40
364,1
365,14
366,6
367,29
368,40
369,17
370,5
371,10
372,38
373,34
374,8
375,39
376,4
377,27
378,26
379,25
380,40
381,5
382,15
383,11
384,19
385,11
386,26
387,4
388,26
389,5
390,17
391,39
392,13
393,8
394,8
395,33
396,14
397,41
398,21
399,39
400,40
401,18
402,40
403,19
404,19
405,28
406,33
407,2
408,40
409,25
410,40
411,40
412,14
413,8
414,33
415,39
416,25
417,22
418,36
419,14
420,28
421,17
422,28
423,8
424,21
425,15
426,21
427,12
428,5
429,28
430,40
431,14
432,15
433,11
434,8
435,19
436,33
437,38
438,32
439,5
440,4
441,10
442,28
443,40
444,40
445,14
446,21
447,18
448,17
449,15
450,33
451,0
452,28
453,14
454,3
455,39
456,21
457,25
458,17
459,17
460,17
461,3
462,24
463,37
464,5
465,2
466,26
467,13
468,16
469,9
470,33
471,32
472,21
473,35
474,29
475,11
476,34
477,31
478,36
479,28
480,40
481,1
482,19
483,8
484,17
485,26
486,28
487,14
488,11
489,3
490,6
491,21
492,14
493,41
494,4
495,8
496,3
497,18
498,5
499,14
500,29
501,3
502,40
503,25
504,15
505,1
506,28
507,15
508,38
509,32
510,10
511,39
512,6
513,41
514,5
515,3
516,26
517,13
518,15
519,4
520,29
521,4
522,29
523,26
524,5
525,40
526,21
527,21
528,32
529,13
530,33
531,11
532,15
533,38
534,29
535,10
536,38
537,40
538,19
539,24
540,15
541,25
542,30
543,19
544,24
545,17
546,40
547,37
548,9
549,33
550,14
551,29
552,15
553,29
554,14
555,10
556,28
557,11
558,14
559,26
560,24
561,10
562,15
563,40
564,41
565,9
566,13
567,40
568,8
569,33
570,14
571,39
572,29
573,40
574,40
575,24
576,2
577,32
578,19
579,17
580,13
581,26
582,12
583,16
584,9
585,40
586,14
587,17
588,13
589,14
590,37
591,1
592,28
593,24
594,21
595,29
596,19
597,26
598,13
599,10
600,28
601,40
602,21
603,30
604,15
605,15
606,41
607,19
608,25
609,41
610,21
611,13
612,33
613,28
614,37
615,41
616,22
617,14
618,40
619,21
620,2
621,6
622,33
623,17
624,36
625,33
626,13
627,26
628,39
629,21
630,27
631,21
632,37
633,21
634,0
635,26
636,5
637,24
638,30
639,11
640,37
641,10
642,21
643,6
644,11
645,13
646,24
647,8
648,19
649,34
650,28
651,7
652,18
653,26
654,4
655,24
656,37
657,14
658,6
659,26
660,41
661,28
662,23
663,5
664,1
665,11
666,28
667,21
668,8
669,32
670,5
671,3
672,24
673,19
674,28
675,38
676,21
677,8
678,2
679,22
680,18
681,34
682,9
683,14
684,14
685,35
686,13
687,40
688,15
689,18
690,26
691,21
692,12
693,16
694,3
695,3
696,18
697,28
698,11
699,28
700,17
701,0
702,25
703,26
704,8
705,40
706,13
707,26
708,2
709,11
710,26
711,14
712,13
713,5
714,26
715,18
716,28
717,39
718,19
719,39
720,15
721,13
722,13
723,40
724,40
725,16
726,24
727,27
728,4
729,10
730,33
731,11
732,15
733,1
734,21
735,26
736,34
737,2
738,33
739,5
740,36
741,8
742,2
743,0
744,0
745,10
746,21
747,39
748,26
749,28
750,39
751,11
752,19
753,3
754,19
755,34
756,2
757,28
758,30
759,5
760,8
761,10
762,33
763,2
764,40
765,39
766,33
767,39
768,14
769,14
770,27
771,33
772,11
773,10
774,28
775,2
776,8
777,19
778,21
779,28
780,2
781,2
782,30
783,19
784,21
785,1
786,37
787,4
788,24
789,33
790,21
791,31
792,12
793,4
794,23
795,2
796,16
797,5
798,17
799,40
800,25
801,10
802,40
803,16
804,41
805,21
806,4
807,13
808,11
809,14
810,15
811,26
812,38
813,13
814,12
815,3
816,40
817,24
818,21
819,8
820,32
821,38
822,12
823,19
824,33
825,21
826,21
827,8
828,37
829,22
830,24
831,24
832,38
833,14
834,3
835,10
836,4
837,28
838,36
839,13
840,7
841,14
842,21
843,36
844,4
845,26
846,13
847,14
848,28
849,22
850,24
851,8
852,4
853,19
854,14
855,10
856,12
857,14
858,15
859,29
860,6
861,2
862,13
863,2
864,36
865,21
866,24
867,37
868,2
869,11
870,21
871,14
872,28
873,14
874,33
875,2
876,28
877,37
878,28
879,29
880,32
881,37
882,18
883,13
884,40
885,4
886,12
887,26
888,29
889,17
890,3
891,33
892,4
893,40
894,14
895,29
896,20
897,6
898,37
899,28
900,28
901,11
902,5
903,3
904,14
905,13
906,19
907,40
908,38
909,40
910,19
911,13
912,40
913,4
914,5
915,15
916,10
917,23
918,17
919,41
920,4
921,34
922,21
923,24
924,21
925,19
926,24
927,25
928,28
929,11
930,30
931,29
932,11
933,2
934,32
935,31
936,28
937,4
938,12
939,41
940,28
941,41
942,27
943,28
944,17
945,3
946,21
947,21
948,10
949,5
950,2
951,12
952,36
953,9
954,18
955,4
956,8
957,6
958,3
959,40
960,29
961,37
962,14
963,8
964,6
965,38
966,32
967,15
968,9
969,28
970,36
971,18
972,13
973,21
974,13
975,21
976,17
977,1
978,2
979,33
980,13
981,17
