stim_idx,cluster_id
0,3
1,4
2,3
3,8
4,8
5,8
6,3
7,8
8,9
9,0
10,3
11,1
12,3
13,11
14,11
15,0
16,0
17,0
18,0
19,1
20,9
21,0
22,2
23,0
24,8
25,3
26,3
27,3
28,0
29,0
30,5
31,8
32,9
33,0
34,8
35,11
36,0
37,11
38,1
39,2
40,8
41,2
42,0
43,6
44,0
45,3
46,1
47,0
48,9
49,0
50,0
51,11
52,9
53,0
54,0
55,0
56,8
57,12
58,6
59,0
60,2
61,1
62,8
63,0
64,0
65,0
66,8
67,5
68,0
69,0
70,0
71,1
72,2
73,8
74,8
75,11
76,8
77,8
78,8
79,8
80,2
81,2
82,5
83,2
84,0
85,3
86,9
87,4
88,2
89,4
90,0
91,8
92,8
93,0
94,0
95,4
96,2
97,0
98,1
99,8
100,1
101,11
102,8
103,2
104,2
105,4
106,8
107,0
108,0
109,0
110,1
111,2
112,0
113,1
114,3
115,6
116,4
117,8
118,11
119,2
120,0
121,0
122,0
123,10
124,1
125,1
126,4
127,0
128,4
129,4
130,0
131,0
132,1
133,0
134,3
135,0
136,8
137,2
138,4
139,0
140,8
141,1
142,0
143,0
144,0
145,9
146,8
147,0
148,8
149,0
150,0
151,8
152,4
153,0
154,8
155,9
156,4
157,0
158,4
159,11
160,3
161,3
162,2
163,0
164,1
165,0
166,2
167,1
168,0
169,2
170,4
171,0
172,10
173,0
174,3
175,3
176,4
177,8
178,2
179,0
180,0
181,0
182,0
183,11
184,2
185,8
186,0
187,0
188,3
189,8
190,6
191,8
192,3
193,0
194,8
195,2
196,7
197,1
198,3
199,3
200,0
201,8
202,8
203,1
204,6
205,1
206,9
207,0
208,0
209,8
210,5
211,8
212,0
213,2
214,3
215,2
216,3
217,2
218,11
219,0
220,3
221,1
222,5
223,1
224,8
225,0
226,2
227,8
228,0
229,8
230,2
231,6
232,9
233,0
234,9
235,6
236,8
237,9
238,2
239,0
240,4
241,8
242,2
243,0
244,8
245,0
246,6
247,1
248,10
249,11
250,4
251,2
252,8
253,0
254,5
255,8
256,0
257,0
258,4
259,0
260,0
261,0
262,3
263,8
264,0
265,0
266,3
267,11
268,1
269,0
270,4
271,9
272,9
273,0
274,11
275,3
276,4
277,5
278,0
279,1
280,10
281,12
282,3
283,2
284,1
285,11
286,2
287,12
288,1
289,1
290,3
291,1
292,3
293,11
294,2
295,5
296,11
297,0
298,0
299,11
300,0
301,2
302,0
303,1
304,11
305,3
306,11
307,11
308,4
309,3
310,8
311,9
312,8
313,8
314,11
315,8
316,8
317,4
318,11
319,1
320,9
321,4
322,8
323,11
324,8
325,4
326,2
327,0
328,3
329,11
330,2
331,9
332,9
333,1
334,3
335,0
336,11
337,8
338,3
339,7
340,9
341,0
342,0
343,0
344,0
345,1
346,2
347,3
348,8
349,11
350,0
351,0
352,0
353,8
354,11
355,11
356,1
357,8
358,8
359,8
360,0
361,1
362,10
363,9
364,3
365,11
366,10
367,1
368,0
369,3
370,8
371,2
372,8
373,4
374,0
375,1
376,8
377,0
378,0
379,0
380,5
381,8
382,9
383,2
384,2
385,1
386,1
387,3
388,3
389,12
390,3
391,1
392,3
393,5
394,4
395,6
396,9
397,3
398,4
399,1
400,9
401,3
402,3
403,0
404,9
405,8
406,1
407,8
408,0
409,3
410,9
411,8
412,8
413,0
414,0
415,0
416,5
417,11
418,2
419,3
420,9
421,3
422,11
423,2
424,0
425,2
426,0
427,11
428,3
429,10
430,0
431,4
432,3
433,3
434,11
435,5
436,1
437,9
438,11
439,11
440,2
441,10
442,9
443,1
444,8
445,0
446,1
447,3
448,9
449,3
450,9
451,11
452,8
453,8
454,0
455,8
456,11
457,1
458,1
459,8
460,11
461,4
462,1
463,2
464,1
465,0
466,1
467,2
468,4
469,0
470,0
471,11
472,0
473,10
474,0
475,1
476,11
477,3
478,1
479,0
480,0
481,1
482,3
483,8
484,10
485,0
486,9
487,3
488,0
489,0
490,4
491,0
492,9
493,0
494,10
495,8
496,0
497,10
498,2
499,3
500,1
501,0
502,4
503,8
504,4
505,1
506,1
507,2
508,4
509,0
510,2
511,0
512,10
513,5
514,1
515,1
516,2
517,0
518,1
519,6
520,11
521,4
522,4
523,11
524,1
525,2
526,0
527,0
528,0
529,0
530,0
531,8
532,8
533,4
534,9
535,8
536,1
537,0
538,1
539,6
540,8
541,0
542,1
543,0
544,0
545,0
546,1
547,0
548,8
549,3
550,3
551,8
552,3
553,2
554,3
555,11
556,3
557,5
558,1
559,11
560,8
561,1
562,3
563,1
564,0
565,12
566,1
567,0
568,8
569,8
570,4
571,0
572,3
573,11
574,0
575,2
576,11
577,4
578,8
579,1
580,3
581,0
582,3
583,0
584,2
585,5
586,6
587,0
588,8
589,1
590,4
591,2
592,11
593,1
594,0
595,0
596,11
597,0
598,1
599,8
600,4
601,2
602,9
603,2
604,9
605,0
606,11
607,2
608,4
609,0
610,8
611,8
612,0
613,2
614,4
615,3
616,0
617,1
618,0
619,5
620,0
621,4
622,11
623,0
624,9
625,0
626,1
627,11
628,3
629,3
630,0
631,5
632,10
633,11
634,5
635,0
636,0
637,0
638,10
639,1
640,1
641,9
642,11
643,2
644,3
645,2
646,6
647,3
648,11
649,10
650,12
651,0
652,6
653,11
654,1
655,2
656,0
657,1
658,6
659,0
660,6
661,2
662,9
663,0
664,0
665,0
666,4
667,9
668,3
669,3
670,3
671,8
672,11
673,2
674,0
675,3
676,0
677,0
678,7
679,8
680,0
681,7
682,8
683,0
684,1
685,8
686,8
687,8
688,10
689,3
690,4
691,1
692,1
693,0
694,2
695,3
696,0
697,3
698,1
699,0
700,4
701,6
702,0
703,8
704,4
705,2
706,10
707,8
708,8
709,6
710,1
711,11
712,8
713,0
714,11
715,4
716,4
717,0
718,3
719,0
720,3
721,5
722,3
723,2
724,0
725,8
726,8
727,0
728,12
729,8
730,0
731,3
732,3
733,3
734,8
735,1
736,0
737,2
738,5
739,1
740,5
741,2
742,8
743,5
744,3
745,11
746,0
747,11
748,1
749,8
750,3
751,5
752,11
753,8
754,9
755,8
756,3
757,2
758,8
759,10
760,0
761,8
762,11
763,1
764,4
765,3
766,0
767,5
768,11
769,4
770,2
771,8
772,11
773,0
774,4
775,9
776,11
777,0
778,3
779,8
780,12
781,9
782,8
783,1
784,2
785,3
786,4
787,4
788,8
789,5
790,0
791,1
792,2
793,2
794,9
795,8
796,7
797,0
798,2
799,8
800,8
801,8
802,0
803,5
804,0
805,2
806,8
807,2
808,1
809,6
810,2
811,4
812,2
813,2
814,2
815,0
816,2
817,2
818,0
819,6
820,0
821,0
822,9
823,11
824,11
825,11
826,0
827,0
828,2
829,0
830,8
831,8
832,8
833,0
834,1
835,4
836,9
837,11
838,0
839,3
840,0
841,8
842,2
843,9
844,9
845,11
846,2
847,8
848,2
849,0
850,4
851,4
852,2
853,8
854,1
855,0
856,0
857,3
858,4
859,0
860,10
861,0
862,5
863,9
864,11
865,4
866,1
867,3
868,9
869,2
870,4
871,8
872,11
873,3
874,3
875,9
876,3
877,1
878,0
879,0
880,2
881,9
882,0
883,4
884,0
885,2
886,0
887,2
888,0
889,8
890,3
891,1
892,11
893,9
894,8
895,11
896,10
897,2
898,8
899,2
900,3
901,0
902,3
903,11
904,9
905,1
906,10
907,0
908,8
909,3
910,0
911,8
912,0
913,0
914,0
915,8
916,1
917,0
918,9
919,2
920,2
921,9
922,0
923,0
924,0
925,9
926,11
927,10
928,3
929,0
930,1
931,11
932,5
933,2
934,3
935,9
936,4
937,0
938,8
939,8
940,0
941,8
942,0
943,11
944,8
945,0
946,0
947,0
948,3
949,4
950,6
951,5
952,11
953,3
954,0
955,2
956,4
957,10
958,8
959,2
960,3
961,3
962,8
963,0
964,8
965,9
966,1
967,3
968,9
969,3
970,10
