stim_idx,cluster_id
0,26
1,1
2,17
3,28
4,1
5,4
6,16
7,28
8,30
9,15
10,28
11,30
12,12
13,17
14,26
15,29
16,22
17,4
18,6
19,6
20,19
21,9
22,16
23,6
24,1
25,23
26,17
27,32
28,11
29,1
30,5
31,17
32,7
33,19
34,21
35,21
36,4
37,27
38,12
39,26
40,6
41,1
42,16
43,27
44,4
45,1
46,28
47,5
48,27
49,17
50,22
51,12
52,19
53,12
54,26
55,1
56,6
57,12
58,3
59,27
60,9
61,22
62,23
63,14
64,2
65,9
66,19
67,10
68,20
69,30
70,21
71,27
72,1
73,19
74,26
75,2
76,23
77,19
78,17
79,30
80,28
81,5
82,28
83,27
84,22
85,30
86,3
87,10
88,15
89,26
90,10
91,0
92,16
93,14
94,28
95,29
96,10
97,28
98,22
99,1
100,19
101,13
102,5
103,32
104,2
105,28
106,12
107,19
108,30
109,11
110,21
111,11
112,11
113,4
114,5
115,28
116,14
117,26
118,19
119,23
120,26
121,27
122,5
123,32
124,26
125,9
126,9
127,30
128,26
129,16
130,26
131,30
132,9
133,11
134,17
135,15
136,1
137,29
138,1
139,7
140,6
141,15
142,29
143,26
144,28
145,27
146,4
147,26
148,10
149,19
150,27
151,10
152,31
153,19
154,6
155,11
156,33
157,2
158,2
159,29
160,1
161,28
162,26
163,4
164,26
165,3
166,17
167,0
168,2
169,5
170,23
171,26
172,6
173,32
174,7
175,20
176,7
177,4
178,2
179,30
180,26
181,14
182,9
183,19
184,2
185,23
186,6
187,10
188,18
189,31
190,5
191,22
192,17
193,3
194,9
195,15
196,6
197,22
198,16
199,21
200,29
201,9
202,12
203,32
204,26
205,17
206,12
207,31
208,3
209,0
210,22
211,6
212,12
213,4
214,4
215,32
216,30
217,0
218,4
219,13
220,15
221,3
222,28
223,1
224,12
225,22
226,0
227,28
228,27
229,6
230,26
231,24
232,5
233,19
234,22
235,0
236,22
237,28
238,27
239,19
240,2
241,30
242,14
243,32
244,14
245,28
246,19
247,10
248,20
249,15
250,15
251,9
252,19
253,32
254,1
255,2
256,29
257,29
258,22
259,21
260,4
261,27
262,26
263,7
264,28
265,28
266,7
267,2
268,32
269,29
270,10
271,11
272,9
273,32
274,6
275,12
276,22
277,21
278,1
279,3
280,22
281,1
282,6
283,24
284,9
285,30
286,29
287,16
288,11
289,14
290,6
291,7
292,27
293,1
294,19
295,6
296,2
297,6
298,27
299,17
300,2
301,6
302,11
303,13
304,7
305,19
306,6
307,11
308,13
309,16
310,6
311,32
312,0
313,0
314,3
315,9
316,17
317,2
318,21
319,23
320,20
321,27
322,7
323,10
324,28
325,11
326,16
327,16
328,26
329,4
330,6
331,26
332,22
333,10
334,13
335,3
336,6
337,6
338,11
339,3
340,22
341,22
342,12
343,17
344,4
345,28
346,32
347,27
348,28
349,27
350,32
351,1
352,27
353,23
354,14
355,7
356,23
357,22
358,19
359,0
360,1
361,27
362,33
363,17
364,0
365,19
366,29
367,6
368,17
369,27
370,11
371,2
372,14
373,21
374,28
375,6
376,7
377,17
378,6
379,10
380,12
381,27
382,32
383,19
384,1
385,6
386,31
387,12
388,26
389,0
390,26
391,15
392,3
393,3
394,7
395,0
396,6
397,19
398,19
399,4
400,4
401,0
402,17
403,19
404,28
405,29
406,11
407,6
408,1
409,3
410,22
411,9
412,5
413,19
414,17
415,5
416,9
417,30
418,17
419,17
420,3
421,2
422,23
423,32
424,3
425,28
426,19
427,26
428,29
429,26
430,7
431,19
432,16
433,29
434,17
435,21
436,5
437,29
438,5
439,11
440,15
441,24
442,3
443,28
444,6
445,32
446,1
447,27
448,3
449,19
450,16
451,9
452,6
453,12
454,32
455,10
456,22
457,28
458,11
459,23
460,16
461,17
462,31
463,19
464,27
465,6
466,28
467,30
468,23
469,28
470,27
471,30
472,12
473,24
474,19
475,15
476,7
477,27
478,15
479,19
480,32
481,5
482,21
483,19
484,10
485,12
486,4
487,17
488,29
489,26
490,33
491,12
492,21
493,22
494,28
495,2
496,3
497,9
498,4
499,22
500,0
501,12
502,1
503,22
504,21
505,29
506,13
507,27
508,13
509,2
510,29
511,28
512,24
513,11
514,30
515,10
516,17
517,9
518,0
519,17
520,26
521,32
522,6
523,19
524,27
525,27
526,3
527,3
528,9
529,22
530,22
531,16
532,3
533,30
534,22
535,9
536,20
537,1
538,16
539,5
540,28
541,28
542,19
543,12
544,27
545,7
546,3
547,16
548,7
549,17
550,16
551,19
552,7
553,12
554,16
555,13
556,14
557,30
558,26
559,15
560,9
561,29
562,32
563,3
564,19
565,28
566,23
567,1
568,12
569,26
570,3
571,26
572,3
573,14
574,1
575,4
576,16
577,18
578,32
579,3
580,1
581,16
582,7
583,2
584,15
585,23
586,15
587,26
588,17
589,29
590,0
591,29
592,30
593,27
594,19
595,7
596,22
597,7
598,15
599,2
600,2
601,1
602,1
603,28
604,7
605,7
606,10
607,12
608,5
609,15
610,3
611,0
612,2
613,28
614,16
615,27
616,6
617,15
618,21
619,23
620,28
621,0
622,6
623,22
624,16
625,21
626,2
627,3
628,3
629,22
630,10
631,16
632,6
633,1
634,25
635,19
636,5
637,13
638,24
639,4
640,15
641,9
642,7
643,19
644,17
645,4
646,29
647,12
648,32
649,7
650,27
651,12
652,25
653,28
654,20
655,17
656,4
657,7
658,7
659,22
660,5
661,6
662,27
663,0
664,26
665,16
666,29
667,7
668,32
669,9
670,11
671,19
672,4
673,32
674,30
675,27
676,26
677,12
678,28
679,0
680,29
681,32
682,7
683,19
684,15
685,8
686,13
687,17
688,19
689,30
690,12
691,15
692,2
693,26
694,22
695,16
696,29
697,17
698,4
699,6
700,7
701,8
702,28
703,17
704,12
705,16
706,24
707,16
708,16
709,30
710,16
711,1
712,13
713,4
714,17
715,17
716,13
717,12
718,21
719,30
720,3
721,4
722,10
723,12
724,4
725,7
726,20
727,32
728,15
729,2
730,19
731,30
732,19
733,0
734,17
735,30
736,3
737,2
738,16
739,9
740,19
741,32
742,28
743,24
744,33
745,29
746,1
747,9
748,22
749,6
750,3
751,13
752,12
753,17
754,21
755,21
756,18
757,10
758,28
759,30
760,1
761,9
762,23
763,31
764,21
765,17
766,28
767,21
768,15
769,11
770,10
771,7
772,23
773,9
774,32
775,16
776,2
777,1
778,32
779,27
780,3
781,15
782,7
783,32
784,7
785,14
786,29
787,16
788,29
789,6
790,22
791,23
792,7
793,17
794,33
795,15
796,10
797,13
798,19
799,6
800,4
801,6
802,5
803,10
804,6
805,26
806,18
807,6
808,2
809,19
810,11
811,16
812,0
813,4
814,31
815,22
816,22
817,13
818,11
819,26
820,14
821,5
822,11
823,32
824,2
825,1
826,1
827,16
828,30
829,5
830,29
831,15
832,27
833,11
834,30
835,5
836,1
837,19
838,17
839,12
840,10
841,2
842,1
843,12
844,22
845,7
846,4
847,26
848,0
849,3
850,2
851,28
852,0
853,6
854,12
855,22
856,32
857,28
858,32
859,22
860,24
861,4
862,0
863,30
864,1
865,1
866,15
867,15
868,17
869,6
870,7
871,15
872,30
873,19
874,12
875,19
876,16
877,10
878,17
879,19
880,23
881,30
882,30
883,2
884,16
885,15
886,30
887,16
888,15
889,3
890,26
891,17
892,28
893,12
894,23
895,15
896,25
897,16
898,4
899,6
900,27
901,23
902,5
903,26
904,1
905,4
906,7
907,1
908,5
909,0
910,21
911,28
912,30
913,12
914,3
915,28
916,4
917,9
918,23
919,10
920,19
921,26
922,26
923,28
924,28
925,32
926,27
927,20
928,28
929,6
930,0
