stim_idx,cluster_id
0,10
1,1
2,2
3,23
4,18
5,19
6,36
7,33
8,21
9,17
10,33
11,15
12,1
13,4
14,21
15,18
16,18
17,1
18,11
19,8
20,26
21,18
22,34
23,13
24,36
25,25
26,2
27,6
28,25
29,37
30,9
31,2
32,30
33,5
34,36
35,33
36,34
37,1
38,8
39,27
40,9
41,32
42,10
43,27
44,2
45,13
46,8
47,5
48,19
49,33
50,23
51,30
52,18
53,17
54,2
55,3
56,4
57,4
58,33
59,8
60,32
61,4
62,36
63,7
64,20
65,14
66,28
67,9
68,24
69,10
70,3
71,10
72,5
73,37
74,6
75,13
76,1
77,2
78,32
79,0
80,32
81,9
82,0
83,36
84,20
85,30
86,34
87,28
88,10
89,9
90,5
91,32
92,5
93,27
94,18
95,14
96,30
97,34
98,35
99,11
100,5
101,2
102,21
103,36
104,34
105,24
106,1
107,13
108,13
109,8
110,37
111,35
112,33
113,8
114,14
115,22
116,4
117,5
118,5
119,9
120,5
121,1
122,5
123,21
124,16
125,30
126,21
127,13
128,5
129,11
130,33
131,4
132,2
133,21
134,18
135,7
136,2
137,18
138,36
139,5
140,9
141,0
142,18
143,8
144,33
145,4
146,33
147,23
148,11
149,7
150,7
151,20
152,10
153,28
154,22
155,11
156,3
157,34
158,2
159,21
160,27
161,18
162,13
163,11
164,20
165,18
166,22
167,8
168,13
169,30
170,33
171,1
172,14
173,2
174,19
175,9
176,5
177,8
178,21
179,7
180,25
181,27
182,22
183,8
184,13
185,35
186,17
187,11
188,0
189,5
190,10
191,1
192,6
193,37
194,9
195,19
196,3
197,21
198,2
199,13
200,10
201,14
202,14
203,34
204,22
205,25
206,25
207,25
208,18
209,19
210,35
211,2
212,22
213,21
214,16
215,6
216,30
217,28
218,3
219,30
220,30
221,9
222,34
223,0
224,4
225,37
226,0
227,13
228,34
229,21
230,27
231,15
232,30
233,5
234,18
235,25
236,14
237,21
238,26
239,21
240,34
241,4
242,36
243,14
244,7
245,18
246,29
247,4
248,14
249,22
250,32
251,18
252,2
253,13
254,13
255,16
256,13
257,1
258,13
259,37
260,1
261,1
262,33
263,30
264,21
265,21
266,16
267,17
268,14
269,28
270,3
271,30
272,33
273,16
274,4
275,4
276,28
277,22
278,30
279,4
280,37
281,1
282,30
283,18
284,27
285,21
286,2
287,32
288,8
289,4
290,29
291,30
292,7
293,4
294,22
295,8
296,27
297,4
298,37
299,18
300,21
301,22
302,36
303,34
304,34
305,9
306,4
307,9
308,0
309,5
310,27
311,3
312,21
313,9
314,22
315,1
316,13
317,10
318,1
319,10
320,8
321,4
322,9
323,21
324,2
325,35
326,0
327,9
328,32
329,27
330,2
331,4
332,7
333,11
334,35
335,21
336,17
337,14
338,16
339,37
340,13
341,7
342,32
343,33
344,9
345,32
346,30
347,23
348,25
349,8
350,11
351,36
352,27
353,9
354,9
355,13
356,21
357,6
358,7
359,2
360,4
361,19
362,2
363,21
364,30
365,4
366,10
367,17
368,37
369,14
370,23
371,5
372,0
373,22
374,0
375,30
376,0
377,34
378,5
379,4
380,27
381,21
382,22
383,4
384,21
385,4
386,22
387,36
388,16
389,33
390,11
391,17
392,0
393,27
394,21
395,27
396,16
397,8
398,2
399,5
400,21
401,19
402,27
403,2
404,5
405,0
406,10
407,32
408,19
409,27
410,4
411,22
412,9
413,18
414,27
415,5
416,3
417,7
418,4
419,1
420,33
421,9
422,28
423,22
424,13
425,37
426,14
427,13
428,23
429,5
430,20
431,35
432,2
433,34
434,5
435,5
436,9
437,8
438,4
439,7
440,21
441,28
442,4
443,18
444,22
445,27
446,9
447,0
448,1
449,0
450,21
451,3
452,33
453,22
454,1
455,1
456,21
457,16
458,3
459,11
460,5
461,30
462,14
463,2
464,27
465,21
466,5
467,11
468,20
469,13
470,36
471,0
472,11
473,3
474,33
475,14
476,4
477,2
478,17
479,13
480,14
481,5
482,13
483,11
484,29
485,34
486,5
487,37
488,21
489,33
490,29
491,20
492,16
493,1
494,18
495,19
496,21
497,21
498,8
499,8
500,8
501,11
502,9
503,3
504,8
505,6
506,27
507,35
508,18
509,4
510,28
511,2
512,19
513,28
514,33
515,5
516,7
517,8
518,30
519,34
520,11
521,35
522,11
523,11
524,8
525,22
526,23
527,6
528,4
529,25
530,14
531,28
532,18
533,27
534,5
535,21
536,14
537,4
538,33
539,23
540,11
541,17
542,27
543,19
544,17
545,33
546,2
547,2
548,20
549,34
550,9
551,17
552,21
553,18
554,34
555,22
556,11
557,1
558,22
559,0
560,8
561,0
562,17
563,14
564,14
565,32
566,0
567,13
568,20
569,27
570,5
571,21
572,11
573,21
574,30
575,7
576,1
577,10
578,0
579,1
580,25
581,4
582,21
583,8
584,36
585,8
586,11
587,33
588,22
589,20
590,2
591,32
592,5
593,14
594,1
595,34
596,20
597,2
598,18
599,36
600,8
601,2
602,21
603,33
604,13
605,14
606,21
607,5
608,4
609,13
610,4
611,22
612,13
613,30
614,3
615,32
616,16
617,8
618,27
619,27
620,32
621,21
622,34
623,25
624,4
625,9
626,9
627,25
628,17
629,25
630,12
631,7
632,29
633,13
634,29
635,30
636,2
637,0
638,0
639,8
640,14
641,4
642,9
643,2
644,21
645,28
646,1
647,5
648,21
649,23
650,35
651,1
652,12
653,14
654,29
655,14
656,19
657,7
658,14
659,21
660,18
661,13
662,16
663,11
664,3
665,34
666,32
667,8
668,32
669,11
670,25
671,5
672,4
673,6
674,21
675,22
676,2
677,1
678,27
679,27
680,4
681,13
682,0
683,22
684,0
685,29
686,30
687,8
688,11
689,29
690,16
691,27
692,16
693,11
694,4
695,17
696,7
697,21
698,13
699,37
700,5
701,24
702,32
703,13
704,22
705,18
706,15
707,30
708,13
709,33
710,0
711,5
712,22
713,21
714,1
715,9
716,9
717,30
718,7
719,4
720,11
721,8
722,8
723,13
724,7
725,21
726,5
727,5
728,13
729,32
730,26
731,28
732,6
733,30
734,13
735,33
736,8
737,19
738,3
739,16
740,1
741,1
742,33
743,10
744,5
745,10
746,2
747,25
748,19
749,27
750,23
751,22
752,1
753,11
754,14
755,1
756,23
757,0
758,14
759,32
760,19
761,34
762,4
763,11
764,7
765,8
766,13
767,30
768,23
769,30
770,2
771,17
772,2
773,21
774,1
775,21
776,14
777,8
778,8
779,22
780,1
781,30
782,37
783,1
784,22
785,21
786,10
787,9
788,1
789,21
790,21
791,2
792,16
793,2
794,11
795,27
796,29
797,28
798,29
799,2
800,25
801,33
802,14
803,18
804,13
805,22
806,29
807,13
808,22
809,4
810,34
811,34
812,2
813,0
814,14
815,27
816,14
817,0
818,5
819,8
820,30
821,2
822,7
823,2
824,27
825,2
826,7
827,18
828,32
829,28
830,18
831,11
832,32
833,1
834,13
835,1
836,0
837,4
838,5
839,22
840,6
841,7
842,36
843,33
844,18
845,18
846,36
847,1
848,14
849,32
850,4
851,21
852,0
853,31
854,1
855,2
856,10
857,21
858,3
859,11
860,15
861,28
862,32
863,21
864,14
865,10
866,4
867,28
868,3
869,2
870,18
871,1
872,25
873,21
874,13
875,28
876,5
877,33
878,13
879,33
880,25
881,0
882,2
883,19
884,18
885,22
886,0
887,32
888,4
889,21
890,30
891,27
892,7
893,0
894,22
895,17
896,15
897,8
898,24
899,2
900,22
901,37
902,27
903,5
904,1
905,5
906,20
907,25
908,17
909,9
910,10
911,34
912,36
913,14
914,34
915,13
916,30
917,33
918,16
919,32
920,9
921,33
922,4
923,8
924,21
925,9
926,9
927,24
928,37
929,27
930,6
931,4
932,25
933,28
934,8
935,2
936,11
937,0
938,34
939,25
940,21
941,14
942,8
943,13
944,36
945,11
946,21
947,1
948,13
949,21
950,11
951,11
952,28
953,17
954,30
955,22
956,18
957,29
958,35
959,36
960,23
961,21
962,8
963,33
964,2
965,16
966,5
967,2
968,7
969,5
970,14
971,1
972,1
973,21
974,17
975,21
976,1
977,27
978,10
979,34
980,21
981,1
982,25
983,7
984,1
985,0
986,20
987,4
988,28
989,30
990,25
991,33
992,2
993,13
994,23
995,11
996,15
997,2
998,14
999,14
1000,21
1001,2
1002,4
1003,20
1004,30
1005,25
1006,5
1007,5
1008,14
1009,30
1010,21
1011,1
1012,19
1013,21
1014,22
1015,29
1016,13
1017,3
1018,5
1019,1
1020,2
1021,8
1022,0
1023,11
1024,11
1025,6
1026,18
1027,17
1028,5
1029,0
1030,26
1031,5
1032,16
1033,5
1034,13
1035,13
1036,8
1037,37
1038,8
1039,8
1040,30
1041,0
1042,5
1043,23
1044,28
1045,21
1046,7
1047,25
1048,30
1049,36
1050,34
1051,3
1052,1
1053,11
1054,23
1055,5
1056,1
1057,23
1058,5
1059,0
1060,8
1061,4
1062,27
1063,14
1064,34
1065,2
1066,11
1067,13
1068,8
1069,21
1070,30
1071,30
1072,11
1073,0
1074,22
1075,4
1076,4
1077,8
1078,10
1079,12
1080,1
1081,2
1082,4
1083,8
1084,5
1085,2
1086,27
1087,5
1088,4
1089,14
1090,8
1091,27
1092,21
1093,15
1094,1
1095,2
1096,13
1097,4
1098,36
1099,4
1100,16
1101,33
1102,15
1103,9
1104,30
1105,27
1106,29
1107,32
1108,14
1109,34
1110,5
1111,33
1112,27
1113,30
1114,21
1115,8
1116,9
1117,28
1118,29
1119,3
1120,29
1121,5
1122,16
1123,0
1124,9
1125,1
1126,4
1127,21
1128,30
1129,12
1130,2
1131,29
1132,4
1133,27
1134,7
1135,13
1136,28
1137,13
1138,2
1139,11
1140,21
1141,5
1142,0
1143,22
1144,30
1145,4
1146,5
1147,13
1148,2
1149,11
1150,0
1151,2
1152,14
1153,34
1154,30
1155,13
1156,34
1157,27
1158,2
1159,20
1160,21
1161,36
1162,4
1163,11
1164,13
1165,23
1166,11
1167,6
1168,8
1169,18
1170,18
1171,2
1172,5
1173,16
1174,13
1175,23
1176,9
1177,20
1178,5
1179,5
1180,10
1181,18
1182,21
1183,21
1184,10
1185,31
1186,1
1187,37
1188,8
1189,29
1190,21
1191,18
1192,16
1193,18
1194,25
1195,1
1196,13
1197,8
1198,0
1199,22
1200,8
1201,36
1202,37
1203,7
1204,8
1205,9
1206,20
1207,14
1208,30
1209,5
1210,8
1211,16
1212,34
1213,14
1214,30
1215,18
1216,32
1217,5
1218,30
1219,21
1220,8
1221,13
1222,2
1223,35
1224,27
1225,1
1226,21
1227,7
1228,21
1229,5
1230,25
1231,16
1232,1
1233,3
1234,32
1235,6
1236,4
1237,1
1238,9
1239,18
1240,34
1241,5
1242,11
1243,18
1244,1
1245,25
1246,28
1247,0
1248,8
1249,22
1250,18
1251,25
1252,10
1253,4
1254,19
1255,8
1256,30
1257,0
1258,1
1259,14
1260,4
1261,1
1262,13
1263,1
1264,5
1265,28
1266,25
1267,35
1268,30
1269,13
1270,6
1271,0
1272,20
1273,22
1274,14
1275,30
1276,21
1277,5
1278,9
1279,14
1280,32
1281,34
1282,21
1283,25
1284,1
1285,8
1286,2
1287,33
1288,5
1289,4
1290,19
1291,0
1292,3
1293,27
1294,5
1295,11
1296,37
1297,22
1298,8
1299,34
1300,19
1301,6
1302,13
1303,18
1304,1
1305,21
1306,4
1307,27
1308,25
1309,2
1310,8
1311,8
1312,7
1313,14
1314,27
1315,11
1316,21
1317,21
1318,1
1319,5
1320,14
1321,0
1322,10
1323,5
1324,21
1325,9
1326,0
1327,30
1328,4
1329,5
1330,4
1331,35
1332,1
1333,15
1334,28
1335,30
1336,25
1337,36
1338,13
1339,2
1340,25
1341,21
1342,18
1343,33
1344,12
1345,21
1346,27
1347,13
1348,11
1349,20
1350,9
1351,2
1352,23
1353,4
1354,28
1355,22
1356,25
1357,13
1358,34
1359,16
1360,14
1361,2
1362,11
1363,5
1364,14
1365,33
1366,29
1367,27
1368,32
1369,5
1370,30
1371,1
1372,20
1373,21
1374,20
1375,29
1376,0
1377,37
1378,22
1379,22
1380,1
1381,8
1382,28
1383,4
1384,21
1385,30
1386,30
1387,27
1388,36
1389,30
1390,22
1391,9
1392,2
1393,17
1394,18
1395,14
1396,9
1397,2
1398,5
1399,10
1400,31
1401,22
1402,10
1403,3
1404,30
1405,27
1406,17
1407,7
1408,30
1409,1
1410,14
1411,13
1412,25
1413,14
1414,20
1415,16
1416,36
1417,34
1418,21
1419,13
1420,16
1421,30
1422,21
1423,14
1424,14
1425,21
1426,16
1427,16
1428,27
1429,8
1430,2
1431,14
1432,10
1433,8
1434,20
1435,26
1436,14
1437,27
1438,11
1439,7
1440,32
1441,12
1442,2
1443,34
1444,1
1445,17
1446,21
1447,0
1448,0
1449,19
1450,29
1451,9
1452,21
1453,27
1454,30
1455,22
1456,9
1457,9
1458,14
1459,34
1460,0
1461,32
1462,17
1463,14
1464,4
1465,21
1466,5
1467,5
1468,5
1469,11
1470,32
1471,28
1472,21
1473,13
1474,32
1475,11
1476,2
1477,26
1478,1
1479,8
1480,27
1481,37
1482,34
1483,2
1484,8
1485,2
1486,1
1487,4
1488,25
1489,28
1490,2
1491,18
1492,5
1493,25
1494,36
1495,13
1496,7
1497,27
1498,22
1499,36
1500,4
1501,18
1502,28
1503,30
1504,0
1505,5
1506,5
1507,25
1508,21
1509,10
1510,2
1511,16
1512,33
1513,19
1514,2
1515,33
1516,8
1517,27
1518,11
1519,33
1520,30
1521,5
1522,5
1523,14
1524,20
1525,21
1526,19
1527,27
1528,25
1529,10
1530,9
1531,3
1532,1
1533,5
1534,22
1535,17
1536,13
1537,9
1538,18
1539,23
1540,14
1541,28
1542,9
1543,33
1544,30
1545,0
1546,6
1547,34
1548,22
1549,22
1550,1
1551,21
1552,27
1553,19
1554,1
1555,0
1556,1
1557,25
1558,20
1559,0
1560,36
1561,4
1562,24
1563,30
1564,3
1565,35
1566,23
1567,13
1568,1
1569,27
1570,29
1571,28
1572,27
1573,6
1574,33
1575,14
1576,0
1577,9
1578,30
1579,1
1580,1
1581,32
1582,29
1583,9
1584,27
1585,1
1586,11
1587,2
1588,32
1589,7
1590,1
1591,1
1592,21
1593,27
1594,10
1595,6
1596,1
1597,32
1598,0
1599,27
1600,9
1601,23
1602,27
1603,16
1604,5
1605,12
1606,2
1607,8
1608,35
1609,0
1610,3
1611,18
1612,2
1613,5
1614,4
1615,8
1616,13
1617,13
1618,14
1619,23
1620,33
1621,1
1622,17
1623,22
1624,36
1625,1
1626,36
1627,27
1628,33
1629,9
1630,5
1631,21
1632,22
1633,28
1634,2
1635,25
1636,11
1637,22
1638,7
1639,5
1640,22
1641,34
1642,2
1643,13
1644,31
1645,37
1646,4
1647,18
1648,8
1649,8
1650,28
1651,4
1652,4
1653,2
1654,4
1655,4
1656,21
1657,34
1658,5
1659,11
1660,32
1661,16
1662,30
1663,2
1664,9
1665,32
1666,34
1667,21
1668,22
1669,17
1670,36
1671,21
1672,33
1673,27
1674,18
1675,22
1676,21
