stim_idx,cluster_id
0,11
1,12
2,16
3,14
4,16
5,23
6,15
7,6
8,2
9,8
10,16
11,10
12,16
13,15
14,19
15,6
16,15
17,3
18,23
19,5
20,17
21,2
22,4
23,15
24,16
25,17
26,4
27,0
28,1
29,16
30,17
31,2
32,5
33,8
34,8
35,2
36,11
37,4
38,14
39,5
40,2
41,4
42,21
43,18
44,16
45,3
46,13
47,17
48,1
49,2
50,11
51,0
52,0
53,23
54,1
55,17
56,17
57,11
58,22
59,6
60,5
61,16
62,5
63,1
64,4
65,0
66,10
67,15
68,3
69,17
70,19
71,5
72,4
73,3
74,6
75,2
76,10
77,9
78,9
79,0
80,0
81,19
82,7
83,21
84,18
85,15
86,0
87,11
88,7
89,9
90,3
91,5
92,3
93,22
94,7
95,19
96,16
97,2
98,9
99,2
100,23
101,3
102,13
103,17
104,15
105,15
106,2
107,13
108,15
109,5
110,18
111,17
112,22
113,1
114,4
115,5
116,6
117,17
118,12
119,3
120,19
121,19
122,17
123,16
124,16
125,3
126,3
127,15
128,13
129,11
130,6
131,19
132,23
133,11
134,15
135,6
136,10
137,17
138,2
139,8
140,12
141,3
142,14
143,12
144,8
145,19
146,5
147,1
148,18
149,14
150,1
151,5
152,17
153,6
154,13
155,5
156,0
157,2
158,17
159,2
160,15
161,1
162,13
163,5
164,5
165,5
166,2
167,11
168,8
169,19
170,12
171,2
172,5
173,11
174,4
175,16
176,3
177,6
178,17
179,12
180,19
181,21
182,7
183,1
184,5
185,3
186,17
187,18
188,2
189,1
190,6
191,6
192,18
193,13
194,5
195,15
196,16
197,8
198,4
199,16
200,2
201,16
202,4
203,23
204,4
205,6
206,20
207,6
208,13
209,16
210,15
211,6
212,13
213,16
214,6
215,7
216,1
217,19
218,6
219,4
220,3
221,19
222,16
223,13
224,3
225,0
226,2
227,11
228,16
229,5
230,6
231,15
232,5
233,6
234,17
235,19
236,3
237,11
238,0
239,17
240,4
241,11
242,10
243,3
244,17
245,15
246,7
247,23
248,17
249,8
250,7
251,18
252,5
253,16
254,8
255,1
256,19
257,19
258,19
259,4
260,5
261,15
262,14
263,16
264,13
265,17
266,3
267,22
268,17
269,3
270,4
271,17
272,8
273,1
274,15
275,8
276,16
277,11
278,16
279,3
280,2
281,17
282,19
283,4
284,3
285,10
286,10
287,7
288,17
289,1
290,4
291,9
292,16
293,19
294,5
295,8
296,3
297,1
298,2
299,22
300,20
301,10
302,3
303,8
304,16
305,1
306,17
307,5
308,2
309,3
310,10
311,19
312,13
313,2
314,19
315,1
316,19
317,7
318,2
319,2
320,17
321,22
322,14
323,0
