stim_idx,cluster_id
0,4
1,3
2,0
3,3
4,0
5,3
6,3
7,3
8,3
9,0
10,3
11,4
12,3
13,0
14,3
15,4
16,3
17,3
18,0
19,0
20,0
21,3
22,3
23,0
24,3
25,4
26,0
27,3
28,0
29,3
30,3
31,0
32,3
33,0
34,4
35,3
36,3
37,3
38,3
39,0
40,0
41,3
42,0
43,3
44,3
45,3
46,3
47,3
48,4
49,3
50,3
51,3
52,0
53,3
54,3
55,0
56,4
57,3
58,0
59,3
60,3
61,1
62,3
63,1
64,3
65,3
66,4
67,3
68,1
69,3
70,0
71,3
72,3
73,3
74,0
75,3
76,3
77,3
78,4
79,3
80,0
81,3
82,3
83,3
84,3
85,0
86,0
87,3
88,4
89,3
90,3
91,1
92,0
93,3
94,3
95,3
96,3
97,3
98,3
99,0
100,3
101,3
102,4
103,3
104,3
105,3
106,0
107,3
108,3
109,4
110,3
111,3
112,3
113,3
114,4
115,4
116,4
117,0
118,3
119,3
120,3
121,0
122,0
123,0
124,0
125,3
126,3
127,0
128,3
129,3
130,3
131,2
132,4
133,3
134,3
135,4
136,4
137,3
138,3
139,0
140,3
141,3
142,3
143,3
144,4
145,0
146,3
147,3
148,3
149,4
150,3
151,3
152,0
153,0
154,4
155,3
156,1
157,3
158,3
159,3
160,0
161,3
162,0
163,3
164,3
165,3
166,0
167,4
168,3
169,0
170,3
171,3
172,0
173,0
174,4
175,3
176,3
177,4
178,3
179,3
180,0
181,4
182,3
183,3
184,0
185,4
186,3
187,3
188,3
189,3
190,1
191,3
192,3
193,3
194,3
195,3
196,3
197,3
198,0
199,0
200,3
201,3
202,3
203,0
204,0
205,3
206,3
207,4
208,3
209,3
210,3
211,3
212,0
213,3
214,3
215,4
216,3
217,3
218,3
219,3
220,0
221,3
222,3
223,3
224,4
225,3
226,3
227,3
228,4
229,0
230,4
231,1
232,4
233,3
234,0
235,3
236,3
237,3
238,0
239,0
240,3
241,3
242,4
243,0
244,0
245,0
246,3
247,1
248,3
249,0
250,3
251,3
252,0
253,3
254,3
255,3
256,3
257,3
258,0
259,0
260,3
261,0
262,3
263,3
264,0
265,3
266,3
267,3
268,0
269,3
270,3
271,3
272,3
273,0
274,3
275,0
276,3
277,3
278,0
279,3
280,3
281,3
282,0
283,3
284,4
285,3
286,3
287,3
288,3
289,3
290,3
291,3
292,3
293,0
294,0
295,0
296,0
297,0
298,0
299,3
300,3
301,3
302,3
303,4
304,3
305,3
306,4
307,3
308,3
309,3
310,0
311,3
312,4
313,3
314,0
315,3
316,2
317,3
318,3
319,3
320,3
321,3
322,3
323,3
324,3
325,3
326,3
327,0
328,3
329,3
330,3
331,0
332,3
333,3
334,3
335,0
336,3
337,0
338,3
339,3
340,0
341,3
342,0
343,3
344,0
345,3
346,3
347,4
348,3
349,3
350,3
351,3
352,0
353,3
354,4
355,0
356,3
357,3
358,3
359,4
360,0
361,3
362,1
363,0
364,4
365,0
366,3
367,3
368,3
369,4
370,3
371,4
372,3
373,3
374,0
375,3
376,3
377,4
378,0
379,3
380,0
381,3
382,0
383,3
384,3
385,3
386,3
387,3
388,3
389,3
390,3
391,4
392,3
393,3
394,3
395,3
396,4
397,3
398,3
399,3
400,0
401,3
402,0
403,0
404,3
405,0
406,3
407,3
408,0
409,3
410,3
411,2
412,4
413,0
414,2
415,3
416,4
417,3
418,0
419,0
420,3
421,4
422,3
423,0
424,0
425,3
426,3
427,3
428,3
429,0
430,3
431,3
432,3
433,4
434,4
435,0
436,4
437,3
438,4
439,0
440,3
441,1
442,0
443,4
444,0
445,0
446,3
447,3
448,3
449,3
450,0
451,3
452,3
453,0
454,3
455,3
456,3
457,3
458,3
459,3
460,0
461,3
462,3
463,3
464,3
465,0
466,3
467,4
468,4
469,1
470,2
471,3
472,3
473,1
474,3
475,3
476,3
477,4
478,0
479,3
480,0
481,3
482,0
483,0
484,1
485,3
486,0
487,4
488,3
489,3
490,1
491,3
492,3
493,0
494,3
495,4
496,3
497,4
498,3
499,0
500,0
501,3
502,3
503,3
504,3
505,0
506,3
507,3
508,3
509,3
510,3
511,3
512,1
513,3
514,3
515,3
516,0
517,4
518,4
519,4
520,3
521,3
522,4
523,0
524,3
525,3
526,3
527,4
528,3
529,4
530,3
531,0
532,3
533,0
534,3
535,3
536,3
537,0
538,3
539,4
540,4
541,4
542,3
543,4
544,4
545,3
546,3
547,3
548,3
549,0
550,3
551,0
552,3
553,3
554,3
555,3
556,4
557,3
558,0
559,3
560,3
561,3
562,3
563,0
564,3
565,3
566,3
567,0
568,3
569,0
570,3
571,3
572,3
573,0
574,3
575,0
576,3
577,3
578,3
579,3
580,3
581,0
582,4
583,3
584,4
585,3
586,4
587,3
588,3
589,4
590,0
591,3
592,0
593,3
594,0
595,0
596,3
597,0
598,3
599,3
600,3
601,3
602,0
603,3
604,3
605,0
606,0
607,0
608,3
609,2
610,0
611,3
612,2
613,0
614,3
615,0
616,3
617,3
618,0
619,0
620,0
621,4
622,3
623,3
624,3
625,3
626,3
627,3
628,3
629,4
630,1
631,0
632,3
633,2
634,1
635,3
636,4
637,4
638,1
639,3
640,0
641,4
642,0
643,3
644,3
645,3
646,3
647,3
648,4
649,3
650,0
651,4
652,1
653,3
654,1
655,3
656,0
657,3
658,3
659,0
660,3
661,0
662,3
663,3
664,1
665,0
666,3
667,3
668,4
669,3
670,3
671,0
672,3
673,3
674,0
675,3
676,0
677,3
678,0
679,0
680,4
681,3
682,3
683,0
684,4
685,1
686,3
687,0
688,4
689,3
690,3
691,3
692,3
693,4
694,3
695,3
696,3
697,3
698,3
699,3
700,4
701,1
702,4
703,3
704,0
705,3
706,1
707,0
708,3
709,4
710,3
711,3
712,3
713,0
714,0
715,0
716,3
717,3
718,3
719,3
720,3
721,3
722,3
723,0
724,0
725,4
726,3
727,3
728,3
729,3
730,3
731,3
732,3
733,4
734,2
735,3
736,3
737,3
738,3
739,3
740,4
741,3
742,3
743,3
744,3
745,3
746,0
747,1
748,0
749,0
750,3
751,3
752,0
753,3
754,3
755,3
756,4
757,3
758,3
759,3
760,3
761,0
762,2
763,1
764,0
765,3
766,2
767,3
768,3
769,3
770,4
771,0
772,0
773,3
774,3
775,0
776,3
777,0
778,0
779,4
780,3
781,3
782,3
783,3
784,0
785,4
786,3
787,0
788,3
789,4
790,3
791,4
792,3
793,0
794,1
795,3
796,1
797,3
798,3
799,0
800,4
801,0
802,3
803,4
804,2
805,0
806,1
807,0
808,3
809,4
810,3
811,3
812,4
813,3
814,1
815,3
816,0
817,4
818,3
819,4
820,3
821,3
822,3
823,4
824,2
825,3
826,3
827,3
828,3
829,1
830,0
831,3
832,3
833,3
834,3
835,3
836,3
837,3
838,3
839,0
840,1
841,3
842,3
843,3
844,0
845,0
846,3
847,3
848,3
849,4
850,0
851,0
852,3
853,4
854,3
855,3
856,3
857,3
858,4
859,3
860,1
861,3
862,4
863,3
864,3
865,0
866,3
867,3
868,3
869,3
870,3
871,3
872,3
873,3
874,0
875,3
876,3
877,3
878,2
879,3
880,3
881,3
882,4
883,3
884,0
885,0
886,4
887,3
888,3
889,3
890,4
891,0
892,3
893,0
894,3
895,3
896,1
897,3
898,4
899,0
900,3
901,0
902,3
903,0
904,3
905,3
906,0
907,0
908,4
909,3
910,3
911,3
912,0
913,3
914,0
915,4
916,3
917,3
918,1
919,3
920,3
921,0
922,2
923,3
924,0
925,3
926,3
927,1
928,3
929,3
930,4
931,3
932,0
933,3
934,3
935,3
936,3
937,3
938,3
939,3
940,3
941,3
942,3
943,0
944,3
945,0
946,3
947,0
948,3
949,3
950,3
951,4
952,3
953,3
954,3
955,3
956,3
957,1
958,3
959,2
960,3
961,3
962,3
963,4
964,3
965,4
966,3
967,4
968,4
969,3
970,3
971,1
972,0
973,3
974,3
975,3
976,3
977,3
978,3
979,0
980,3
981,3
982,3
983,0
984,3
985,0
986,1
987,3
988,3
989,3
990,0
991,0
992,3
993,2
994,3
995,4
996,1
997,3
998,3
999,3
1000,0
1001,3
1002,3
1003,4
1004,3
1005,3
1006,0
1007,3
1008,3
1009,0
1010,3
1011,0
1012,3
1013,3
1014,4
1015,3
1016,0
1017,3
1018,3
1019,4
1020,3
1021,1
1022,0
1023,3
1024,3
1025,3
1026,3
1027,3
1028,3
1029,3
1030,4
1031,3
1032,4
1033,3
1034,3
1035,0
1036,3
1037,3
1038,0
1039,0
1040,0
1041,3
1042,3
1043,3
1044,0
1045,0
1046,4
1047,0
1048,4
1049,3
1050,3
1051,3
1052,4
1053,3
1054,3
1055,4
1056,3
1057,0
1058,3
1059,0
1060,1
1061,1
1062,4
1063,3
1064,3
1065,0
1066,4
1067,0
1068,3
1069,3
1070,3
1071,0
1072,4
1073,4
1074,3
1075,0
1076,0
1077,3
1078,4
1079,0
1080,3
1081,4
1082,3
1083,0
1084,3
1085,4
1086,3
1087,3
1088,3
1089,3
1090,3
1091,3
1092,3
1093,1
1094,0
1095,3
1096,3
1097,0
1098,3
1099,3
1100,3
1101,3
1102,4
1103,4
1104,3
1105,3
1106,3
1107,4
1108,4
1109,4
1110,4
1111,4
1112,2
1113,3
1114,3
1115,3
1116,4
1117,3
1118,3
1119,4
1120,1
1121,4
1122,3
1123,3
1124,3
1125,3
1126,3
1127,0
1128,3
1129,3
1130,3
1131,4
1132,4
1133,0
1134,3
1135,0
1136,3
1137,3
1138,1
1139,3
1140,3
1141,3
1142,3
1143,0
1144,3
1145,0
1146,0
1147,0
1148,4
1149,3
1150,3
1151,3
1152,3
1153,0
1154,2
1155,0
1156,3
1157,3
1158,3
1159,0
1160,0
1161,3
1162,0
1163,3
1164,0
1165,3
1166,3
1167,3
1168,3
1169,4
1170,3
1171,0
1172,0
1173,4
1174,2
1175,3
1176,3
1177,3
1178,3
1179,3
1180,3
1181,3
1182,3
1183,2
1184,3
1185,0
1186,0
1187,3
1188,0
1189,1
1190,4
1191,3
1192,3
1193,3
1194,3
1195,1
1196,3
1197,3
1198,0
1199,3
1200,4
1201,3
1202,3
1203,3
1204,4
1205,3
1206,3
1207,3
1208,3
1209,3
1210,3
1211,3
1212,3
1213,1
1214,0
1215,3
1216,3
1217,3
1218,3
1219,3
1220,0
1221,3
1222,3
1223,3
1224,4
1225,4
1226,3
1227,3
1228,0
1229,4
1230,4
1231,3
1232,3
1233,0
1234,0
1235,3
1236,0
1237,4
1238,0
1239,3
1240,0
1241,0
1242,3
1243,3
1244,1
1245,0
1246,3
1247,4
1248,3
1249,3
1250,3
1251,0
1252,4
1253,0
1254,3
1255,3
1256,0
1257,3
1258,3
1259,3
1260,0
1261,3
1262,0
1263,3
1264,0
1265,3
1266,3
1267,3
1268,0
1269,3
1270,3
1271,3
1272,1
1273,3
1274,0
1275,0
1276,3
1277,3
1278,3
1279,4
1280,4
1281,4
1282,0
1283,3
1284,3
1285,0
1286,3
1287,3
1288,3
1289,0
1290,0
1291,3
1292,3
1293,0
1294,4
1295,3
1296,4
1297,2
1298,3
1299,4
1300,0
1301,3
1302,3
1303,0
1304,3
1305,0
1306,3
1307,3
1308,4
1309,4
1310,3
1311,3
1312,3
1313,3
1314,4
1315,4
1316,3
1317,0
1318,0
1319,3
1320,4
1321,3
1322,3
1323,3
1324,2
1325,0
1326,0
1327,3
1328,3
1329,3
1330,0
1331,4
1332,3
1333,1
1334,0
1335,3
1336,3
1337,3
1338,0
1339,3
1340,3
1341,0
1342,3
1343,3
1344,0
1345,0
1346,3
1347,4
1348,4
1349,3
1350,3
1351,4
1352,3
1353,3
1354,3
1355,0
1356,3
1357,2
1358,3
1359,3
1360,0
1361,0
1362,4
1363,2
1364,1
1365,4
1366,1
1367,3
1368,3
1369,3
1370,3
1371,3
1372,1
1373,0
1374,3
1375,1
1376,4
1377,3
1378,1
1379,3
1380,3
1381,3
1382,3
1383,4
1384,3
1385,0
1386,3
1387,3
1388,3
1389,3
1390,0
1391,3
1392,3
1393,3
1394,3
1395,3
1396,3
1397,3
1398,4
1399,4
1400,4
1401,3
1402,3
1403,3
1404,3
1405,0
1406,3
1407,3
1408,3
1409,0
1410,3
1411,3
1412,3
1413,0
1414,3
1415,4
1416,3
1417,4
1418,3
1419,4
1420,3
1421,0
1422,3
1423,0
1424,4
1425,3
1426,3
1427,3
1428,3
1429,0
1430,4
1431,0
1432,3
1433,3
1434,3
1435,1
1436,3
1437,4
1438,3
1439,3
1440,3
1441,3
1442,3
1443,3
1444,3
1445,3
1446,3
1447,4
1448,3
1449,3
1450,1
1451,1
1452,0
1453,4
1454,3
1455,3
1456,3
1457,3
1458,3
1459,3
1460,3
1461,0
1462,3
1463,0
1464,3
1465,0
1466,3
1467,4
1468,3
1469,4
1470,3
1471,4
1472,0
1473,0
1474,4
1475,4
1476,0
1477,3
1478,3
1479,0
1480,3
1481,3
1482,0
1483,0
1484,3
1485,3
1486,3
1487,3
1488,3
1489,3
1490,3
1491,3
1492,3
1493,3
1494,0
1495,3
1496,3
1497,4
1498,0
1499,3
1500,3
1501,4
1502,3
1503,4
1504,3
1505,3
1506,0
1507,3
1508,3
1509,3
1510,3
1511,3
1512,0
1513,1
1514,4
1515,3
1516,0
1517,0
1518,3
1519,3
1520,0
1521,3
1522,3
1523,0
1524,1
1525,3
1526,3
1527,0
1528,4
1529,4
1530,3
1531,4
1532,3
1533,3
1534,3
1535,3
1536,3
1537,4
1538,3
1539,3
1540,3
1541,4
1542,0
1543,0
1544,0
1545,3
1546,3
1547,3
1548,0
1549,0
1550,4
1551,3
1552,0
1553,4
1554,0
1555,4
1556,3
1557,3
1558,3
1559,4
1560,3
1561,0
1562,1
1563,3
1564,3
1565,3
1566,3
1567,3
1568,3
1569,3
1570,1
1571,3
1572,3
1573,3
1574,3
1575,3
1576,3
1577,3
1578,3
1579,3
1580,3
1581,3
1582,1
1583,4
1584,3
1585,3
1586,3
1587,4
1588,3
1589,0
1590,3
1591,3
1592,3
1593,3
1594,3
1595,4
1596,0
1597,3
1598,3
1599,0
1600,3
1601,3
1602,3
1603,4
1604,3
1605,1
1606,3
1607,4
1608,4
1609,3
1610,3
1611,3
1612,4
1613,3
1614,0
1615,4
1616,3
1617,0
1618,0
1619,4
1620,3
1621,3
1622,3
1623,0
1624,3
1625,0
1626,0
1627,3
1628,3
1629,0
1630,0
1631,3
1632,4
1633,3
1634,0
1635,3
1636,3
1637,4
1638,3
1639,0
1640,0
1641,4
1642,0
1643,3
1644,3
1645,3
1646,0
1647,3
1648,0
1649,4
1650,3
1651,3
1652,0
1653,0
1654,4
1655,0
1656,3
1657,3
1658,0
1659,3
1660,3
1661,3
1662,0
1663,4
1664,3
1665,3
1666,3
1667,4
1668,3
1669,3
1670,3
1671,0
1672,0
1673,3
1674,3
1675,4
1676,3
1677,4
1678,3
1679,3
1680,3
1681,3
1682,4
1683,0
1684,3
1685,3
1686,0
1687,3
1688,3
1689,0
1690,4
1691,3
1692,3
1693,3
1694,3
1695,0
1696,3
1697,4
1698,0
1699,4
1700,3
1701,4
1702,3
1703,4
1704,3
1705,4
1706,3
1707,3
1708,3
1709,1
1710,3
1711,0
1712,3
1713,4
1714,4
1715,4
1716,0
1717,1
1718,3
1719,3
1720,0
1721,3
1722,3
1723,3
1724,3
1725,3
1726,3
1727,3
1728,3
1729,3
1730,3
1731,3
1732,3
1733,3
1734,3
1735,3
1736,3
1737,2
1738,3
1739,4
1740,0
1741,3
1742,3
1743,0
1744,3
1745,3
1746,0
1747,3
1748,0
1749,3
1750,3
1751,0
1752,4
1753,3
1754,3
1755,3
1756,3
1757,0
1758,0
1759,3
1760,0
1761,3
1762,3
1763,3
1764,3
1765,3
1766,3
1767,1
1768,3
1769,3
1770,0
1771,0
1772,0
1773,0
1774,2
1775,3
1776,3
1777,3
1778,3
1779,3
1780,4
1781,3
1782,0
1783,3
1784,3
1785,3
1786,3
1787,3
1788,0
1789,3
1790,4
1791,3
1792,4
1793,3
1794,3
1795,1
1796,3
1797,3
1798,3
1799,0
1800,3
1801,3
1802,3
1803,1
1804,3
1805,0
1806,4
1807,4
1808,0
1809,4
1810,0
1811,3
1812,3
1813,3
1814,3
1815,3
1816,1
1817,0
1818,0
1819,3
1820,3
1821,3
1822,3
1823,3
1824,4
1825,3
1826,3
1827,0
1828,0
1829,3
1830,3
1831,2
1832,3
1833,3
1834,3
1835,0
1836,0
1837,3
1838,3
1839,4
1840,3
1841,0
1842,0
1843,3
1844,3
1845,3
1846,3
1847,4
1848,3
1849,3
1850,3
1851,4
1852,3
1853,0
1854,3
1855,0
1856,3
1857,0
1858,4
1859,3
1860,0
1861,3
1862,2
1863,0
1864,1
1865,2
1866,4
1867,4
1868,0
1869,0
1870,0
1871,0
1872,4
1873,0
1874,3
1875,3
1876,3
1877,3
1878,0
1879,3
1880,3
1881,0
1882,3
1883,4
1884,0
1885,0
1886,3
1887,3
1888,3
1889,3
1890,4
1891,0
1892,3
1893,3
1894,3
1895,1
1896,3
1897,3
1898,4
1899,3
1900,3
1901,4
1902,3
1903,3
1904,1
1905,0
1906,3
1907,2
1908,3
1909,0
1910,4
1911,2
1912,1
1913,0
1914,0
1915,3
1916,1
1917,3
1918,0
1919,4
1920,3
1921,0
1922,4
1923,3
1924,3
1925,3
1926,3
1927,3
1928,4
1929,0
1930,3
1931,3
1932,3
1933,2
1934,3
1935,3
1936,3
1937,4
1938,3
1939,0
1940,3
1941,3
1942,4
1943,3
1944,3
1945,3
1946,4
1947,0
1948,3
1949,3
1950,3
1951,3
1952,3
1953,3
1954,3
1955,3
1956,3
1957,1
1958,1
1959,3
1960,3
1961,4
1962,3
1963,3
1964,4
1965,3
1966,0
1967,3
1968,0
1969,3
1970,0
1971,3
1972,3
1973,3
1974,3
1975,3
1976,3
1977,3
1978,3
1979,0
1980,3
1981,4
1982,3
1983,3
1984,3
1985,3
1986,0
1987,4
1988,3
1989,0
1990,4
1991,0
1992,3
1993,0
1994,0
1995,4
1996,3
1997,3
1998,3
1999,3
2000,3
2001,4
2002,0
2003,1
2004,2
2005,3
2006,4
2007,3
2008,3
2009,3
2010,3
2011,3
2012,3
2013,1
2014,3
2015,0
2016,3
2017,3
2018,3
2019,0
2020,3
2021,3
2022,3
2023,3
2024,3
2025,0
2026,0
2027,0
2028,0
2029,4
2030,0
2031,3
2032,4
2033,3
2034,3
2035,3
2036,3
2037,3
2038,3
2039,0
2040,3
2041,3
2042,3
2043,3
2044,3
2045,3
2046,0
2047,3
2048,3
2049,3
2050,4
2051,3
2052,1
2053,1
2054,3
2055,3
2056,3
2057,3
2058,4
2059,4
2060,0
2061,3
2062,0
2063,0
2064,3
2065,0
2066,0
2067,0
2068,3
2069,3
2070,0
2071,3
2072,3
2073,3
2074,3
2075,3
2076,3
2077,0
2078,3
2079,0
2080,3
2081,3
2082,4
2083,1
2084,4
2085,3
2086,3
2087,3
2088,4
2089,0
2090,0
2091,0
2092,3
2093,0
2094,3
2095,0
2096,4
2097,3
2098,3
2099,4
2100,1
2101,1
2102,0
2103,4
2104,4
2105,3
2106,3
2107,0
2108,3
2109,3
2110,3
2111,3
2112,0
2113,0
2114,0
2115,3
2116,3
2117,3
2118,3
2119,3
2120,3
2121,3
2122,3
2123,0
2124,3
2125,3
2126,4
2127,3
2128,3
2129,3
2130,0
2131,0
2132,4
2133,3
2134,3
2135,3
2136,3
2137,0
2138,3
2139,3
2140,3
2141,0
2142,3
2143,0
2144,3
2145,3
2146,3
2147,3
2148,4
2149,3
2150,3
2151,3
2152,1
2153,3
2154,4
2155,3
2156,4
2157,0
2158,0
2159,1
2160,0
2161,3
2162,3
2163,3
2164,3
2165,3
2166,0
2167,0
2168,4
2169,0
2170,3
2171,4
2172,3
2173,3
2174,3
2175,3
2176,3
2177,3
2178,0
2179,3
2180,3
2181,3
2182,4
2183,3
2184,4
