stim_idx,cluster_id
0,5
1,10
2,22
3,5
4,23
5,22
6,10
7,0
8,19
9,21
10,22
11,15
12,22
13,21
14,19
15,4
16,10
17,6
18,1
19,22
20,16
21,14
22,16
23,11
24,2
25,0
26,11
27,16
28,19
29,14
30,17
31,14
32,12
33,21
34,3
35,23
36,4
37,19
38,23
39,14
40,11
41,16
42,8
43,2
44,1
45,19
46,11
47,20
48,12
49,19
50,14
51,11
52,21
53,22
54,4
55,20
56,20
57,22
58,10
59,6
60,11
61,14
62,21
63,19
64,11
65,11
66,11
67,20
68,9
69,20
70,6
71,1
72,3
73,10
74,3
75,1
76,11
77,17
78,17
79,18
80,16
81,18
82,2
83,5
84,23
85,10
86,10
87,8
88,11
89,0
90,22
91,11
92,21
93,10
94,22
95,19
96,22
97,14
98,7
99,14
100,8
101,4
102,19
103,16
104,16
105,3
106,14
107,11
108,18
109,1
110,23
111,16
112,19
113,23
114,11
115,13
116,0
117,20
118,4
119,19
120,19
121,10
122,20
123,14
124,14
125,9
126,20
127,11
128,18
129,13
130,6
131,21
132,5
133,19
134,16
135,9
136,15
137,17
138,3
139,21
140,3
141,6
142,8
143,13
144,23
145,4
146,1
147,8
148,2
149,13
150,23
151,19
152,10
153,9
154,15
155,19
156,0
157,3
158,20
159,14
160,10
161,9
162,21
163,22
164,22
165,1
166,1
167,13
168,19
169,18
170,9
171,19
172,11
173,8
174,11
175,22
176,18
177,9
178,20
179,12
180,19
181,8
182,1
183,13
184,14
185,12
186,18
187,23
188,1
189,4
190,9
191,9
192,2
193,4
194,3
195,12
196,22
197,4
198,11
199,14
200,19
201,23
202,12
203,23
204,22
205,6
206,2
207,9
208,3
209,22
210,16
211,6
212,11
213,14
214,9
215,22
216,13
217,18
218,9
219,10
220,21
221,4
222,13
223,3
224,9
225,16
226,22
227,14
228,4
229,12
230,9
231,15
232,22
233,5
234,16
235,4
236,3
237,14
238,20
239,20
240,22
241,2
242,6
243,4
244,20
245,10
246,2
247,2
248,20
249,19
250,22
251,8
252,1
253,14
254,14
255,19
256,18
257,18
258,18
259,3
260,22
261,16
262,2
263,8
264,21
265,20
266,6
267,19
268,0
269,6
270,16
271,20
272,9
273,13
274,10
275,4
276,2
277,14
278,14
279,4
280,4
281,20
282,21
283,16
284,4
285,18
286,15
287,16
288,16
289,6
290,3
291,17
292,23
293,4
294,11
295,3
296,4
297,4
298,14
299,19
300,19
301,11
302,16
303,19
304,14
305,4
306,16
307,1
308,23
309,9
310,14
311,11
312,15
313,15
314,6
315,13
316,10
317,22
318,19
319,6
320,20
321,20
322,8
323,10
324,3
325,20
326,18
327,22
328,0
329,6
330,21
331,18
332,13
333,6
334,22
335,19
336,18
337,10
338,8
339,8
340,10
341,10
342,20
343,19
344,22
345,11
346,22
347,5
348,13
349,5
350,0
351,6
352,4
353,8
354,22
355,11
356,8
357,19
358,12
359,8
360,4
361,6
362,2
363,14
364,5
365,21
366,11
367,5
368,3
369,0
370,4
371,2
372,20
373,2
374,16
375,16
376,18
377,22
378,19
379,21
380,14
381,10
382,10
383,23
384,1
385,6
386,18
387,1
388,4
389,12
390,14
391,8
392,6
393,1
394,9
395,14
396,0
397,19
398,19
399,4
400,11
401,6
402,19
403,10
404,22
405,22
406,18
407,19
408,14
409,6
410,9
411,10
412,22
413,0
414,14
415,18
416,0
417,19
418,1
419,19
420,4
421,1
422,6
423,1
424,1
425,3
426,11
427,13
428,5
429,8
430,6
431,16
432,6
433,22
434,2
435,10
436,22
437,11
438,1
439,4
440,10
441,22
442,10
443,11
444,6
445,11
446,14
447,2
448,11
449,19
450,10
451,1
452,12
453,19
454,20
455,9
456,22
457,8
458,4
459,11
460,14
461,23
462,5
463,22
464,18
465,11
466,6
467,2
468,16
469,0
470,10
471,14
472,13
473,15
474,19
475,14
476,6
477,6
478,11
479,13
480,11
481,23
482,11
483,10
484,15
485,22
486,19
487,4
488,14
489,9
490,15
491,5
492,4
493,19
494,16
495,2
496,4
497,19
498,18
499,14
500,9
501,7
502,20
503,20
504,6
505,4
506,22
507,3
508,6
509,6
510,19
511,6
512,2
513,0
514,2
515,8
516,2
517,15
518,16
519,2
