stim_idx,cluster_id
0,9
1,20
2,6
3,21
4,11
5,10
6,3
7,25
8,1
9,16
10,25
11,1
12,18
13,6
14,20
15,24
16,8
17,10
18,11
19,24
20,6
21,12
22,3
23,24
24,11
25,2
26,6
27,14
28,4
29,6
30,26
31,6
32,6
33,6
34,19
35,5
36,24
37,12
38,18
39,9
40,24
41,20
42,3
43,12
44,6
45,11
46,21
47,26
48,12
49,6
50,11
51,18
52,6
53,18
54,20
55,11
56,11
57,18
58,8
59,12
60,12
61,11
62,0
63,2
64,2
65,12
66,11
67,5
68,10
69,1
70,19
71,12
72,11
73,6
74,20
75,2
76,2
77,11
78,6
79,26
80,1
81,0
82,25
83,12
84,11
85,21
86,21
87,5
88,16
89,11
90,5
91,4
92,18
93,2
94,25
95,24
96,5
97,21
98,8
99,20
100,11
101,13
102,0
103,11
104,4
105,21
106,18
107,18
108,21
109,4
110,5
111,4
112,4
113,24
114,0
115,21
116,17
117,6
118,24
119,2
120,20
121,12
122,0
123,11
124,20
125,12
126,12
127,1
128,9
129,19
130,20
131,12
132,12
133,4
134,25
135,16
136,20
137,6
138,20
139,6
140,20
141,16
142,8
143,6
144,25
145,12
146,3
147,20
148,5
149,24
150,12
151,5
152,23
153,6
154,24
155,9
156,7
157,4
158,4
159,24
160,11
161,9
162,9
163,10
164,22
165,8
166,3
167,4
168,2
169,26
170,21
171,25
172,24
173,18
174,18
175,13
176,18
177,3
178,2
179,1
180,6
181,17
182,12
183,6
184,4
185,2
186,9
187,5
188,0
189,2
190,0
191,8
192,16
193,21
194,1
195,16
196,24
197,8
198,18
199,19
200,24
201,1
202,18
203,14
204,9
205,6
206,3
207,2
208,21
209,13
210,11
211,1
212,18
213,3
214,3
215,11
216,1
217,12
218,6
219,13
220,16
221,21
222,20
223,6
224,18
225,11
226,9
227,9
228,12
229,25
230,20
231,7
232,2
233,20
234,8
235,9
236,11
237,21
238,1
239,6
240,1
241,1
242,2
243,11
244,17
245,25
246,6
247,5
248,10
249,3
250,16
251,1
252,6
253,18
254,14
255,25
256,24
257,1
258,11
259,19
260,3
261,12
262,9
263,18
264,25
265,25
266,22
267,4
268,18
269,11
270,10
271,9
272,12
273,14
274,24
275,18
276,11
277,19
278,6
279,21
280,11
281,11
282,11
283,0
284,12
285,26
286,8
287,19
288,9
289,2
290,11
291,22
292,24
293,20
294,11
295,11
296,4
297,20
298,12
299,9
300,2
301,11
302,6
303,13
304,22
305,6
306,20
307,4
308,13
309,6
310,24
311,18
312,13
313,9
314,21
315,0
316,9
317,2
318,19
319,2
320,10
321,9
322,22
323,5
324,21
325,6
326,3
327,19
328,6
329,3
330,11
331,20
332,24
333,5
334,13
335,21
336,11
337,24
338,4
339,26
340,8
341,11
342,18
343,16
344,3
345,25
346,18
347,12
348,25
349,12
350,18
351,20
352,12
353,2
354,0
355,22
356,2
357,11
358,6
359,12
360,20
361,12
362,7
363,22
364,13
365,11
366,11
367,24
368,6
369,10
370,9
371,2
372,17
373,19
374,25
375,11
376,22
377,6
378,20
379,5
380,18
381,12
382,14
383,3
384,20
385,11
386,2
387,18
388,20
389,9
390,9
391,16
392,8
393,8
394,22
395,13
396,11
397,6
398,6
399,3
400,3
401,9
402,6
403,6
404,21
405,24
406,25
407,11
408,11
409,26
410,11
411,4
412,26
413,6
414,6
415,0
416,0
417,1
418,6
419,16
420,11
421,4
422,2
423,18
424,8
425,25
426,18
427,20
428,24
429,25
430,18
431,6
432,19
433,24
434,16
435,19
436,0
437,8
438,26
439,9
440,16
441,0
442,26
443,25
444,24
445,14
446,20
447,12
448,8
449,6
450,3
451,12
452,24
453,18
454,14
455,5
456,8
457,25
458,4
459,4
460,18
461,16
462,23
463,6
464,24
465,25
466,25
467,1
468,2
469,25
470,25
471,1
472,18
473,0
474,6
475,16
476,22
477,12
478,16
479,6
480,14
481,0
482,19
483,6
484,5
485,3
