stim_idx,cluster_id
0,10
1,5
2,12
3,19
4,32
5,29
6,23
7,33
8,31
9,14
10,20
11,30
12,10
13,9
14,31
15,34
16,10
17,32
18,16
19,22
20,8
21,32
22,9
23,3
24,33
25,15
26,29
27,22
28,16
29,24
30,25
31,9
32,0
33,0
34,5
35,32
36,9
37,5
38,4
39,16
40,26
41,26
42,29
43,16
44,29
45,3
46,24
47,3
48,29
49,5
50,19
51,9
52,10
53,14
54,33
55,11
56,5
57,0
58,5
59,4
60,12
61,31
62,23
63,2
64,6
65,29
66,16
67,26
68,8
69,17
70,11
71,10
72,25
73,24
74,26
75,9
76,34
77,29
78,26
79,26
80,12
81,26
82,21
83,28
84,6
85,3
86,0
87,3
88,17
89,26
90,27
91,12
92,25
93,16
94,10
95,7
96,0
97,9
98,10
99,18
100,27
101,33
102,31
103,33
104,23
105,11
106,32
107,3
108,9
109,24
110,19
111,17
112,34
113,4
114,29
115,26
116,16
117,3
118,27
119,26
120,3
121,5
122,25
123,33
124,20
125,0
126,33
127,0
128,3
129,7
130,5
131,9
132,29
133,28
134,10
135,32
136,29
137,10
138,23
139,7
140,26
141,18
142,17
143,24
144,31
145,9
146,5
147,24
148,15
149,2
150,2
151,22
152,10
153,0
154,25
155,27
156,35
157,9
158,33
159,33
160,16
161,10
162,3
163,7
164,22
165,10
166,12
167,4
168,3
169,23
170,5
171,5
172,23
173,33
174,28
175,26
176,29
177,27
178,33
179,2
180,4
181,18
182,3
183,22
184,9
185,10
186,14
187,15
188,26
189,3
190,17
191,5
192,27
193,24
194,25
195,28
196,35
197,31
198,23
199,3
200,17
201,29
202,23
203,9
204,23
205,15
206,15
207,15
208,10
209,29
210,2
211,29
212,0
213,33
214,20
215,24
216,0
217,25
218,2
219,25
220,0
221,26
222,5
223,22
224,5
225,19
226,21
227,3
228,9
229,31
230,16
231,17
232,0
233,18
234,10
235,15
236,29
237,31
238,35
239,9
240,9
241,31
242,28
243,7
244,2
245,10
246,13
247,0
248,29
249,25
250,12
251,34
252,12
253,23
254,3
255,20
256,9
257,32
258,9
259,24
260,5
261,32
262,5
263,0
264,23
265,33
266,20
267,14
268,29
269,7
270,35
271,0
272,34
273,20
274,31
275,31
276,3
277,33
278,12
279,31
280,19
281,10
282,16
283,10
284,4
285,5
286,12
287,12
288,4
289,7
290,13
291,0
292,2
293,16
294,25
295,18
296,16
297,31
298,24
299,10
300,33
301,25
302,33
303,27
304,27
305,3
306,9
307,26
308,25
309,3
310,16
311,35
312,33
313,21
314,12
315,32
316,9
317,17
318,32
319,28
320,21
