stim_idx,cluster_id
0,0
1,0
2,2
3,1
4,0
5,2
6,2
7,0
8,0
9,1
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,2
19,1
20,3
21,0
22,2
23,2
24,2
25,2
26,2
27,1
28,2
29,1
30,2
31,2
32,2
33,2
34,2
35,0
36,2
37,0
38,1
39,2
40,2
41,2
42,0
43,2
44,2
45,2
46,1
47,2
48,2
49,0
50,1
51,2
52,0
53,1
54,2
55,3
56,0
57,0
58,0
59,1
60,2
61,0
62,2
63,0
64,1
65,2
66,2
67,2
68,0
69,0
70,3
71,0
72,2
73,1
74,1
75,2
76,0
77,2
78,2
79,1
80,2
81,2
82,1
83,2
84,1
85,2
86,2
87,2
88,0
89,2
90,2
91,2
92,2
93,2
94,0
95,2
96,2
97,2
98,0
99,2
100,2
101,2
102,0
103,2
104,2
105,0
106,0
107,2
108,2
109,1
110,1
111,0
112,0
113,1
114,2
115,2
116,0
117,2
118,2
119,2
120,2
121,0
122,2
123,0
124,2
125,2
126,0
127,2
128,2
129,2
130,0
131,0
132,2
133,0
134,0
135,0
136,2
137,0
138,2
139,2
140,2
141,1
142,0
143,1
144,0
145,0
146,0
147,1
148,2
149,0
150,0
151,1
152,0
153,2
154,2
155,2
156,3
157,2
158,2
159,0
160,2
161,0
162,2
163,2
164,1
165,0
166,2
167,1
168,2
169,2
170,0
171,0
172,2
173,2
174,2
175,2
176,2
177,1
178,0
179,0
180,2
181,2
182,2
183,1
184,2
185,0
186,1
187,2
188,1
189,2
190,0
191,0
192,1
193,1
194,2
195,2
196,3
197,0
198,2
199,2
200,0
201,2
202,2
203,2
204,2
205,2
206,2
207,2
208,0
209,2
210,0
211,2
212,2
213,0
214,2
215,1
216,2
217,2
218,3
219,2
220,2
221,2
222,2
223,1
224,0
225,1
226,1
227,2
228,2
229,0
230,2
231,0
232,2
233,2
234,0
235,2
236,2
237,0
238,3
239,0
240,2
241,0
242,2
243,2
244,0
245,0
246,2
247,0
248,2
249,2
250,2
251,0
252,2
253,2
254,2
255,2
256,2
257,0
258,2
259,1
260,0
261,0
262,0
263,2
264,0
265,0
266,2
267,1
268,2
269,2
270,3
271,2
272,0
273,2
274,0
275,0
276,2
277,2
278,2
279,0
280,1
281,0
282,2
283,0
284,2
285,0
286,2
287,2
288,1
289,0
290,2
291,2
292,0
293,0
294,2
295,1
296,2
297,0
298,1
299,0
300,0
301,2
302,2
303,2
304,2
305,2
306,0
307,2
308,1
309,2
310,2
311,3
312,0
313,2
314,2
315,0
316,2
317,0
318,0
319,0
320,1
321,0
322,2
323,0
324,2
325,0
326,1
327,2
328,2
329,2
330,2
331,0
332,0
333,2
334,0
335,0
336,1
337,2
338,2
339,1
340,2
341,0
342,2
343,0
344,2
345,2
346,2
347,1
348,2
349,1
350,2
351,2
352,2
353,2
354,2
355,2
356,0
357,1
358,0
359,2
360,0
361,2
362,2
363,0
364,2
365,0
366,0
367,1
368,1
369,2
370,1
371,2
372,1
373,2
374,1
375,2
376,1
377,2
378,2
379,0
380,2
381,0
382,2
383,0
384,0
385,0
386,2
387,2
388,2
389,0
390,2
391,1
392,1
393,2
394,0
395,2
396,2
397,1
398,2
399,2
400,0
401,2
402,2
403,2
404,2
405,1
406,0
407,2
408,2
409,2
410,0
411,2
412,2
413,0
414,2
415,2
416,3
417,0
418,0
419,0
420,0
421,2
422,2
423,2
424,2
425,1
426,2
427,2
428,1
429,2
430,1
431,0
432,2
433,2
434,2
435,2
436,2
437,1
438,0
439,0
440,0
441,2
442,0
443,0
444,2
445,2
446,2
447,1
448,0
449,1
450,0
451,3
452,0
453,2
454,0
455,0
456,0
457,2
458,3
459,2
460,2
461,2
462,2
463,2
464,2
465,0
466,2
467,2
468,1
469,2
470,2
471,1
472,2
473,3
474,0
475,2
476,0
477,2
478,1
479,2
480,2
481,2
482,2
483,2
484,2
485,2
486,2
487,1
488,0
489,0
490,2
491,1
492,2
493,0
494,0
495,2
496,0
497,0
498,1
499,1
500,1
501,2
502,2
503,3
504,1
505,1
506,2
507,0
508,0
509,0
510,2
511,2
512,2
513,2
514,0
515,2
516,0
517,1
518,2
519,2
520,2
521,0
522,2
523,2
524,1
525,2
526,1
527,1
528,0
529,2
530,2
