stim_idx,cluster_id
0,5
1,9
2,2
3,14
4,2
5,9
6,0
7,5
8,12
9,10
10,2
11,14
12,16
13,7
14,8
15,7
16,2
17,1
18,6
19,0
20,1
21,5
22,5
23,0
24,5
25,17
26,0
27,8
28,0
29,13
30,2
31,0
32,6
33,0
34,16
35,12
36,7
37,0
38,3
39,0
40,5
41,12
42,0
43,12
44,5
45,1
46,17
47,5
48,1
49,16
50,3
51,5
52,13
53,14
54,3
55,0
56,5
57,5
58,12
59,4
60,16
61,7
62,2
63,9
64,12
65,9
66,13
67,12
68,17
69,1
70,9
71,8
72,12
73,10
74,5
75,9
76,7
77,10
78,5
79,12
80,0
81,16
82,17
83,5
84,3
85,0
86,5
87,10
88,17
89,3
90,10
91,11
92,10
93,11
94,2
95,3
96,10
97,0
98,3
99,0
100,12
101,3
102,5
103,9
104,5
105,5
106,0
107,10
108,9
109,11
110,13
111,16
112,2
113,3
114,8
115,3
116,1
117,17
118,16
119,10
120,5
121,0
122,0
123,8
124,2
125,16
126,5
127,10
128,5
129,16
130,5
131,0
132,3
133,1
134,16
135,13
136,7
137,7
138,1
139,0
140,8
141,9
142,0
143,15
144,10
145,0
146,7
147,13
148,11
149,16
150,1
151,5
152,0
153,0
154,17
155,9
156,4
157,5
158,7
159,9
160,0
161,7
162,0
163,5
164,13
165,9
166,11
167,5
168,5
169,5
170,9
171,7
172,11
173,10
174,5
175,12
176,5
177,14
178,8
179,2
180,3
181,13
182,11
183,6
184,1
185,7
186,3
187,10
188,13
189,5
190,4
191,7
192,13
193,13
194,5
195,11
196,16
197,5
198,2
199,0
200,8
201,12
202,5
203,5
204,11
205,10
206,5
207,6
208,7
209,8
210,7
211,13
212,2
213,7
214,2
215,3
216,17
217,5
218,9
219,17
220,0
221,8
222,2
223,12
224,5
225,3
226,12
227,9
228,14
229,0
230,16
231,3
232,12
233,12
234,1
235,13
236,8
237,9
238,1
239,0
240,5
241,16
242,10
243,5
244,0
245,0
246,3
247,5
248,9
249,8
250,10
251,7
252,5
253,8
254,13
255,16
256,11
257,0
258,0
259,2
260,1
261,7
262,1
263,5
264,0
265,0
266,2
267,13
268,5
269,13
270,1
271,7
272,1
273,9
274,12
275,2
276,11
277,8
278,13
279,12
280,12
281,7
282,0
283,8
284,13
285,8
286,7
287,3
288,2
289,13
290,12
291,13
292,7
293,5
294,0
295,5
296,2
297,0
298,13
299,7
300,9
301,0
302,11
303,2
304,9
305,8
306,9
307,11
308,12
309,5
310,7
311,9
312,8
313,12
314,2
315,1
316,0
317,7
318,8
319,5
320,2
321,0
322,12
323,7
324,5
325,7
326,13
327,10
328,2
329,1
330,1
331,0
332,9
333,2
334,1
335,9
336,3
337,0
338,5
339,13
340,0
341,7
342,0
343,9
344,2
345,8
346,5
347,12
348,13
349,17
350,3
351,16
352,0
353,17
354,12
355,2
356,5
357,3
358,16
359,17
360,5
361,8
362,4
363,0
364,12
365,0
366,1
367,3
368,17
369,2
370,3
371,9
372,5
373,8
374,3
375,5
376,14
377,9
378,5
379,7
380,10
381,5
382,11
383,2
384,16
385,13
386,2
387,7
388,2
389,1
390,9
391,13
392,5
393,1
394,7
395,16
396,13
397,11
398,13
399,13
400,10
401,1
402,0
403,0
404,12
405,0
406,10
407,5
408,1
409,2
410,10
411,0
412,9
413,8
414,0
415,5
416,8
417,9
418,8
419,16
420,16
421,3
422,5
423,1
424,0
425,10
426,5
427,13
428,17
429,3
430,3
431,9
432,3
433,9
434,17
435,0
436,12
437,15
438,12
439,16
440,9
441,5
442,0
443,9
444,0
445,11
446,5
447,5
448,7
449,12
450,0
451,1
452,16
453,0
454,16
455,2
456,16
457,2
458,7
459,13
460,0
461,5
462,9
463,12
464,10
465,1
466,11
467,10
468,13
469,5
470,0
471,5
472,5
473,4
474,2
475,16
476,2
477,11
478,5
479,10
480,8
481,5
482,0
483,0
484,15
485,1
486,0
487,15
488,12
489,2
490,4
491,12
492,9
493,0
494,1
495,15
496,5
497,11
498,3
499,0
500,5
501,11
502,12
503,9
504,3
505,10
506,3
507,8
508,2
509,5
510,11
511,5
512,4
513,5
514,9
515,2
516,3
517,3
518,5
519,5
520,2
521,1
522,13
523,2
524,13
525,5
526,3
527,15
528,8
529,5
530,2
531,13
532,9
533,0
534,17
535,10
536,1
537,0
538,12
539,3
540,2
541,3
542,8
543,5
544,3
545,9
546,5
547,3
548,0
549,0
550,12
551,3
552,9
553,16
554,17
