stim_idx,cluster_id
0,3
1,7
2,15
3,12
4,15
5,14
6,9
7,23
8,5
9,8
10,15
11,10
12,14
13,23
14,1
15,5
16,15
17,1
18,12
19,0
20,1
21,0
22,4
23,9
24,18
25,10
26,9
27,4
28,9
29,6
30,15
31,9
32,12
33,9
34,14
35,4
36,5
37,5
38,20
39,15
40,6
41,6
42,0
43,6
44,3
45,23
46,20
47,3
48,23
49,5
50,20
51,18
52,18
53,2
54,19
55,1
56,1
57,18
58,15
59,10
60,5
61,5
62,0
63,13
64,16
65,7
66,4
67,13
68,10
69,23
70,13
71,17
72,16
73,19
74,6
75,0
76,0
77,8
78,4
79,6
80,0
81,14
82,10
83,4
84,8
85,0
86,4
87,15
88,20
89,8
90,7
91,0
92,19
93,5
94,15
95,19
96,19
97,15
98,7
99,9
100,15
101,18
102,3
103,7
104,6
105,7
106,9
107,18
108,7
109,6
110,19
111,14
112,15
113,20
114,17
115,8
116,23
117,10
118,5
119,19
120,0
121,9
122,9
123,3
124,10
125,5
126,3
127,15
128,3
129,5
130,6
131,9
132,8
133,23
134,5
135,7
136,0
137,13
138,23
139,23
140,4
141,15
142,9
143,22
144,15
145,5
146,5
147,19
148,5
149,14
150,1
151,6
152,9
153,9
154,10
155,8
156,11
157,7
158,16
159,13
160,23
161,1
162,9
163,3
164,8
165,7
166,23
167,6
168,18
169,6
170,7
171,1
172,23
173,19
174,18
175,6
176,3
177,2
178,17
179,13
180,19
181,20
182,16
183,12
184,23
185,5
186,8
187,15
188,20
189,3
190,11
191,5
192,20
193,18
194,4
195,5
196,14
197,3
198,15
199,9
200,17
201,6
202,6
203,3
204,9
205,19
206,6
207,12
208,1
209,17
210,1
211,20
212,15
213,5
214,15
215,18
216,12
217,6
218,13
219,10
220,9
221,4
222,15
223,15
224,4
225,8
226,18
227,7
228,10
229,9
230,16
231,8
232,6
233,16
234,1
235,18
236,17
237,13
238,1
239,0
240,0
241,16
242,19
243,18
244,9
245,5
246,6
247,3
248,0
249,23
250,0
251,7
252,6
253,17
254,22
255,5
256,6
257,5
258,9
259,0
260,1
261,5
262,1
263,0
264,9
265,9
266,19
267,8
268,3
269,18
270,1
271,5
272,5
273,13
274,0
275,15
276,23
277,23
278,18
279,13
280,16
281,5
282,9
283,17
284,18
285,17
286,0
287,19
288,15
289,18
290,16
291,4
292,5
293,3
294,9
295,18
296,0
297,9
298,18
299,1
300,13
301,23
302,6
303,12
304,15
305,4
306,13
307,6
308,16
309,6
310,5
311,15
312,17
313,16
314,15
315,1
316,9
317,3
318,17
319,4
320,0
321,5
322,6
323,0
324,8
325,5
326,18
327,10
328,14
329,23
330,23
331,9
332,13
333,15
334,1
335,7
336,8
337,9
338,4
339,20
340,0
341,13
342,9
343,15
344,15
345,4
346,6
347,16
348,3
349,10
350,19
351,5
352,0
353,10
354,16
355,15
356,4
357,19
358,14
359,10
360,3
361,17
362,21
363,9
364,16
365,9
366,4
367,20
368,10
369,13
370,20
371,16
372,6
373,4
374,6
375,18
376,19
377,19
378,0
379,1
380,19
381,6
382,6
383,0
384,5
385,8
386,19
387,1
388,14
389,23
390,13
391,22
392,4
393,23
394,0
395,5
396,22
397,19
398,20
399,8
400,0
401,4
402,9
403,0
404,6
405,15
406,3
407,3
408,23
409,15
410,6
411,9
412,19
413,17
414,9
415,18
416,17
417,13
418,1
419,14
420,5
421,19
422,18
423,23
424,9
425,0
426,3
427,4
428,20
429,13
430,8
431,13
432,8
433,13
434,10
435,9
436,8
437,4
438,14
439,5
440,13
441,3
442,9
443,13
444,9
445,23
446,4
447,0
448,5
449,15
450,9
451,1
452,16
453,15
454,5
455,15
456,5
457,13
458,1
459,20
460,9
461,3
462,0
463,16
464,19
465,23
466,16
467,19
468,20
469,3
470,9
471,4
472,7
473,11
474,15
475,14
476,5
477,16
478,16
479,20
480,17
481,6
482,9
483,9
484,11
485,23
486,9
487,22
488,6
489,12
490,11
491,16
492,0
493,9
494,1
495,22
496,3
497,16
498,8
499,9
500,6
501,16
502,14
503,13
504,19
505,19
506,18
507,4
508,6
509,4
510,16
511,3
512,11
513,3
514,7
515,14
516,4
517,19
518,6
519,4
520,15
521,1
522,20
523,15
524,18
525,0
526,2
527,22
528,17
529,3
530,0
531,18
532,7
533,0
534,10
535,0
536,1
537,9
538,15
539,19
540,15
541,8
542,1
543,4
544,2
545,7
546,6
547,4
548,9
549,9
550,16
551,2
552,13
553,14
554,10
555,8
556,16
557,18
558,9
559,19
560,16
561,20
562,8
563,5
564,16
565,18
566,19
567,17
568,20
569,23
570,6
571,23
572,12
573,3
574,3
575,5
576,7
577,12
578,17
579,0
580,22
581,3
582,14
583,19
584,12
585,20
586,12
587,1
588,6
589,8
590,9
591,6
592,9
593,6
594,14
595,14
596,2
597,13
598,10
599,23
600,10
601,18
602,9
603,1
604,19
605,23
606,9
607,3
608,19
609,9
610,15
611,14
612,9
613,0
614,23
615,23
616,13
617,18
618,15
619,15
620,9
