stim_idx,cluster_id
0,9
1,5
2,9
3,10
4,5
5,3
6,9
7,1
8,9
9,3
10,9
11,8
12,3
13,5
14,5
15,10
16,9
17,9
18,5
19,2
20,5
21,8
22,1
23,5
24,2
25,0
26,1
27,7
28,3
29,5
30,4
31,9
32,7
33,9
34,9
35,7
36,7
37,8
38,9
39,7
40,5
41,0
42,7
43,6
44,8
45,0
46,3
47,7
48,9
49,5
50,0
51,9
52,9
53,5
54,5
55,10
56,0
57,10
58,5
59,3
60,7
61,7
62,9
63,9
64,6
65,7
66,7
67,7
68,2
69,0
70,3
71,8
72,7
73,7
74,3
75,0
76,0
77,7
78,5
79,5
80,1
81,3
82,6
83,6
84,9
85,9
86,3
87,3
88,1
89,10
90,7
91,1
92,2
93,5
94,5
95,0
96,5
97,9
98,2
99,9
100,9
101,3
102,1
103,5
104,2
105,5
106,3
107,5
108,10
109,3
110,3
111,7
112,9
113,3
114,1
115,6
116,9
117,5
118,0
119,7
120,5
121,9
122,5
123,2
124,2
125,10
126,7
127,7
128,7
129,7
130,9
131,9
132,5
133,5
134,0
135,3
136,9
137,5
138,10
139,7
140,0
141,3
142,1
143,3
144,3
145,3
146,5
147,3
148,3
149,9
150,9
151,6
152,5
153,3
154,7
155,7
156,2
157,0
158,5
159,6
160,6
161,10
162,7
163,9
164,9
165,2
166,7
167,7
168,9
169,5
170,3
171,3
172,7
173,9
174,9
175,2
176,8
177,3
178,9
179,9
180,6
181,7
182,1
183,9
184,5
185,3
186,7
187,4
188,10
189,10
190,6
191,3
192,6
193,5
194,7
195,1
196,9
197,3
198,7
199,5
200,6
201,1
202,5
203,0
204,5
205,3
206,3
207,0
208,1
209,10
210,9
211,9
212,7
213,7
214,8
215,5
216,9
217,0
218,10
219,5
220,9
221,5
222,7
223,5
224,10
225,2
226,0
227,7
228,7
229,2
230,9
231,7
232,9
233,9
234,5
235,3
236,5
237,3
238,7
239,0
240,9
241,7
242,5
243,8
244,5
245,7
246,6
247,0
248,5
249,0
250,1
251,5
252,5
253,7
254,8
255,0
256,0
257,7
258,5
259,7
260,2
261,7
262,9
263,5
264,9
265,9
266,0
267,3
268,5
269,10
270,5
271,5
272,3
273,6
274,3
275,3
276,3
277,5
278,10
279,9
280,3
281,0
282,3
283,2
284,3
285,7
286,2
287,1
288,10
289,3
290,5
291,5
292,10
293,9
294,1
295,3
296,3
297,10
298,3
299,3
300,3
301,5
302,10
303,6
304,9
305,5
306,9
307,5
308,7
309,3
310,7
311,3
312,0
313,5
314,2
315,9
316,7
317,1
318,10
319,10
320,0
321,9
322,5
323,10
324,1
325,7
326,7
327,3
328,10
329,3
330,7
331,9
332,3
333,5
334,7
335,0
336,9
337,1
338,9
339,7
340,5
341,9
342,2
343,9
344,2
345,7
346,3
347,8
348,5
349,3
350,9
351,0
352,5
353,9
354,7
355,5
356,5
357,5
358,9
359,5
360,0
361,10
362,1
363,6
364,2
365,3
366,1
367,4
368,3
369,8
370,4
371,7
372,2
373,9
374,9
375,3
376,2
377,5
378,10
379,10
380,3
381,3
382,9
383,3
384,5
385,10
386,10
387,7
388,7
389,7
390,0
391,10
392,4
393,5
394,9
395,6
396,5
397,3
398,9
399,3
400,5
401,2
402,0
403,7
404,1
405,7
406,3
407,9
408,7
409,3
410,3
411,5
412,1
413,7
414,5
415,4
416,0
417,6
418,3
419,7
420,3
421,3
422,10
423,5
424,9
425,1
426,10
427,7
428,9
429,0
430,5
431,5
432,7
433,1
434,0
435,5
436,6
437,7
438,5
439,9
440,7
441,2
442,9
443,7
444,10
445,5
446,5
447,2
448,9
449,9
450,7
451,5
452,5
453,3
454,10
455,0
456,10
457,2
458,10
459,5
460,7
461,9
462,7
463,9
464,7
465,9
466,7
467,5
468,5
469,3
470,5
471,3
472,3
473,2
474,10
475,2
476,9
477,1
478,5
479,5
480,9
481,7
482,3
483,0
484,1
485,7
486,7
487,9
488,7
489,0
490,0
491,3
492,3
493,3
494,10
495,0
496,3
497,9
498,5
499,3
500,2
501,0
502,7
503,6
504,6
505,3
506,7
507,6
508,3
509,3
510,7
511,9
512,1
513,5
514,9
515,2
516,7
517,7
518,8
519,3
520,5
521,2
522,3
523,3
524,6
525,5
526,9
527,3
528,7
529,3
530,1
531,10
532,5
533,3
534,3
535,9
536,5
537,3
538,3
539,3
540,1
541,10
542,9
543,1
544,3
545,3
546,6
547,5
548,5
549,3
550,9
551,10
552,9
553,5
554,3
555,3
556,9
557,9
558,0
559,5
560,8
561,9
562,10
563,2
564,5
565,7
566,3
567,9
568,7
569,3
570,3
571,3
572,6
573,9
574,7
575,7
576,9
577,5
578,7
579,9
580,10
581,9
582,1
583,7
584,0
585,7
586,2
587,3
588,5
589,0
590,0
591,10
592,9
593,0
594,9
595,9
596,10
597,7
598,9
599,7
600,3
601,6
602,7
603,9
604,8
605,9
606,9
607,9
608,6
609,7
610,3
611,7
612,7
613,5
614,3
615,0
616,3
617,3
618,2
619,3
620,2
621,2
622,5
623,3
624,5
625,7
626,7
627,3
628,10
629,10
630,1
631,3
632,6
633,5
634,4
635,3
636,4
637,5
638,0
639,10
640,2
641,10
642,3
643,2
644,7
645,1
646,10
647,6
648,5
649,9
650,7
651,0
652,6
653,10
654,2
655,7
656,9
657,1
658,1
659,9
660,3
661,3
662,3
663,0
664,10
665,3
666,3
667,9
668,2
669,3
670,10
671,9
672,3
673,5
674,3
675,5
676,5
677,2
678,3
679,7
680,0
681,3
682,1
683,3
684,1
685,1
686,5
687,5
688,3
689,1
690,3
691,7
692,3
693,7
694,3
695,8
696,10
697,9
698,10
699,9
700,5
701,7
702,7
703,3
704,7
705,5
706,1
707,5
708,9
709,0
710,9
711,3
712,8
713,3
714,9
715,10
716,0
717,5
718,7
719,3
720,7
721,7
722,7
723,5
724,3
725,0
726,5
727,7
728,4
729,2
730,9
731,10
732,0
733,9
734,7
735,5
736,0
737,7
738,10
739,4
740,8
741,5
742,3
743,2
744,10
745,0
746,5
747,7
748,0
749,10
750,9
751,6
752,7
753,2
754,3
755,5
756,9
757,3
758,5
759,1
760,7
761,7
762,0
763,7
764,5
765,3
766,5
767,8
768,9
769,9
770,10
771,10
772,10
773,7
774,7
775,9
776,5
777,7
778,9
779,5
780,2
781,9
782,5
783,0
784,5
785,3
786,1
787,8
788,10
789,9
790,10
791,9
792,5
793,0
794,1
795,7
796,2
797,7
798,7
799,5
800,3
801,5
802,3
803,8
804,3
805,5
806,1
807,5
808,3
809,3
810,3
811,3
812,0
813,6
814,1
815,9
816,7
817,7
818,3
819,3
820,9
821,5
822,9
823,2
824,3
825,5
826,5
827,10
828,5
829,0
830,7
831,7
832,1
833,0
834,3
835,9
836,7
837,3
838,0
839,3
840,0
841,9
842,5
843,2
844,10
845,8
846,7
847,3
848,3
849,7
850,3
851,9
852,2
853,2
854,10
855,8
856,7
857,9
858,8
859,9
860,6
861,5
862,5
863,0
864,1
865,9
866,3
867,3
868,10
869,1
870,1
871,0
872,5
873,0
874,3
875,0
876,7
877,9
878,5
879,5
880,9
881,10
882,10
883,1
884,5
885,0
886,10
887,9
888,3
889,5
890,0
891,5
892,0
893,5
894,3
895,3
896,1
897,0
898,2
899,2
900,3
901,10
902,0
903,10
904,9
905,5
906,7
907,7
908,7
909,2
910,5
911,7
912,7
913,2
914,5
915,3
916,10
917,2
918,9
919,0
920,1
921,10
922,7
923,5
924,9
925,0
