stim_idx,cluster_id
0,4
1,6
2,4
3,4
4,3
5,9
6,8
7,2
8,2
9,9
10,2
11,7
12,4
13,3
14,3
15,9
16,0
17,2
18,2
19,8
20,5
21,0
22,2
23,3
24,9
25,2
26,4
27,9
28,0
29,9
30,6
31,3
32,5
33,0
34,9
35,9
36,9
37,3
38,8
39,5
40,3
41,9
42,3
43,8
44,3
45,8
46,8
47,2
48,9
49,3
50,9
51,9
52,5
53,9
54,9
55,0
56,3
57,7
58,1
59,2
60,7
61,8
62,3
63,9
64,9
65,9
66,9
67,7
68,9
69,9
70,9
71,8
72,9
73,3
74,3
75,9
76,2
77,9
78,9
79,9
80,0
81,5
82,7
83,0
84,2
85,9
86,5
87,6
88,9
89,5
90,0
91,9
92,3
93,9
94,9
95,7
96,9
97,3
98,8
99,3
100,8
101,3
102,3
103,5
104,9
105,6
106,3
107,9
108,9
109,9
110,4
111,9
112,5
113,2
114,4
115,1
116,2
117,3
118,2
119,2
120,3
121,9
122,5
123,9
124,1
125,8
126,6
127,3
128,2
129,5
130,9
131,0
132,2
133,9
134,2
135,9
136,9
137,5
138,6
139,0
140,9
141,8
142,9
143,2
144,9
145,5
146,3
147,9
148,2
149,5
150,9
151,9
152,5
153,2
154,3
155,2
156,6
157,9
158,6
159,3
160,9
161,4
162,5
163,3
164,8
165,0
166,5
167,8
168,9
169,9
170,7
171,9
172,5
173,0
174,4
175,4
176,6
177,9
178,9
179,9
180,0
181,2
182,0
183,9
184,9
185,9
186,9
187,9
188,4
189,3
190,1
191,3
192,2
193,0
194,2
195,5
196,7
197,8
198,4
199,4
200,9
201,9
202,9
203,8
204,8
205,4
206,5
207,9
208,0
209,9
210,6
211,3
212,0
213,9
214,4
215,2
216,4
217,9
218,9
219,9
220,4
221,2
222,6
223,8
224,9
225,0
226,5
227,2
228,9
229,3
230,9
231,1
232,2
233,9
234,2
235,1
236,3
237,5
238,0
239,0
240,5
241,9
242,5
243,9
244,3
245,0
246,1
247,8
248,2
249,3
250,6
251,9
252,3
253,9
254,6
255,4
