stim_idx,cluster_id
0,13
1,13
2,0
3,19
4,5
5,13
6,10
7,9
8,9
9,14
10,20
11,17
12,2
13,9
14,5
15,2
16,5
17,5
18,18
19,6
20,8
21,5
22,7
23,0
24,10
25,18
26,10
27,1
28,16
29,4
30,3
31,7
32,7
33,0
34,5
35,9
36,7
37,5
38,4
39,16
40,3
41,12
42,10
43,16
44,12
45,3
46,4
47,4
48,13
49,9
50,14
51,7
52,5
53,14
54,10
55,2
56,9
57,7
58,10
59,18
60,12
61,9
62,7
63,17
64,6
65,10
66,3
67,12
68,8
69,13
70,11
71,13
72,3
73,4
74,15
75,7
76,5
77,12
78,4
79,4
80,12
81,4
82,4
83,10
84,19
85,0
86,7
87,3
88,13
89,4
90,18
91,12
92,3
93,16
94,13
95,10
96,15
97,16
98,13
99,16
100,18
101,10
102,9
103,10
104,7
105,17
106,5
107,3
108,7
109,4
110,19
111,2
112,2
113,19
114,10
115,15
116,16
117,3
118,7
119,12
120,3
121,9
122,3
123,7
124,18
125,7
126,10
127,7
128,4
129,13
130,20
131,0
132,13
133,10
134,10
135,5
136,12
137,13
138,10
139,3
140,15
141,4
142,5
143,4
144,9
145,0
146,5
147,15
148,18
149,2
150,2
151,6
152,5
153,3
154,3
155,7
156,11
157,7
158,10
159,10
160,20
161,5
162,0
163,7
164,6
165,5
166,7
167,19
168,3
169,7
170,20
171,5
172,7
173,12
174,12
175,4
176,18
177,15
178,9
179,2
180,18
181,18
182,7
183,6
184,7
185,2
186,14
187,18
188,1
189,7
190,17
191,9
192,17
193,4
194,3
195,12
196,11
197,9
198,7
199,3
200,17
201,10
202,10
203,0
204,7
205,18
206,18
207,18
208,5
209,12
210,17
211,7
212,0
213,10
214,20
215,6
216,7
217,3
218,2
219,3
220,0
221,12
222,7
223,6
224,13
225,6
226,4
227,0
228,7
229,9
230,16
231,17
232,7
233,3
234,5
235,18
236,13
237,9
238,11
239,7
240,7
241,7
242,13
243,7
244,2
245,10
246,12
247,20
248,10
249,3
250,12
251,2
252,7
253,7
254,3
255,20
256,7
257,5
258,0
259,4
260,9
261,5
262,10
263,7
264,9
265,9
266,20
267,14
268,10
269,20
270,11
271,7
272,5
273,20
274,20
275,9
276,7
277,7
278,3
279,9
280,19
281,5
282,0
283,5
284,16
285,9
286,7
287,12
288,18
289,20
290,1
291,7
292,2
293,16
294,3
295,4
296,16
297,20
298,4
299,5
300,10
301,3
302,13
303,7
304,7
305,3
306,9
307,12
308,3
309,7
310,16
311,11
312,10
313,1
314,7
315,5
316,0
317,13
318,5
319,10
320,4
321,20
322,3
323,9
324,1
325,2
326,1
327,3
328,15
329,3
330,12
331,10
332,17
333,20
334,13
335,9
336,6
337,10
338,18
339,19
340,0
341,2
342,12
343,13
344,4
345,7
346,7
347,19
348,18
349,18
350,15
351,10
352,0
353,7
354,15
355,7
356,20
357,15
358,2
359,9
360,9
361,13
362,13
363,9
364,18
365,9
366,13
367,19
368,19
369,13
370,19
371,18
372,4
373,12
374,4
375,7
376,4
377,7
378,3
379,5
380,16
381,20
382,3
383,9
384,5
385,20
386,12
387,13
388,18
389,9
390,7
391,14
392,4
393,16
394,9
395,7
396,17
397,4
398,7
399,18
400,10
401,12
402,16
403,7
404,3
405,4
406,17
407,12
408,12
409,7
410,20
411,0
412,3
413,5
414,0
415,3
416,11
417,17
418,7
419,5
420,20
421,4
422,18
