stim_idx,cluster_id
0,5
1,11
2,8
3,26
4,20
5,23
6,6
7,9
8,22
9,4
10,26
11,26
12,4
13,20
14,26
15,28
16,4
17,8
18,1
19,7
20,6
21,20
22,19
23,20
24,26
25,1
26,20
27,9
28,20
29,9
30,13
31,20
32,22
33,20
34,15
35,23
36,6
37,13
38,26
39,20
40,20
41,21
42,20
43,7
44,2
45,5
46,20
47,12
48,9
49,14
50,6
51,7
52,9
53,12
54,13
55,20
56,11
57,26
58,6
59,27
60,20
61,1
62,4
63,9
64,28
65,20
66,15
67,19
68,28
69,17
70,17
71,13
72,26
73,1
74,5
75,20
76,21
77,15
78,15
79,26
80,14
81,20
82,7
83,28
84,5
85,20
86,20
87,6
88,1
89,26
90,15
91,22
92,20
93,9
94,15
95,14
96,6
97,20
98,22
99,20
100,20
101,6
102,15
103,1
104,6
105,17
106,20
107,1
108,6
109,0
110,7
111,12
112,5
113,12
114,17
115,28
116,26
117,9
118,9
119,4
120,2
121,20
122,20
123,6
124,26
125,20
126,23
127,0
128,5
129,19
130,7
131,25
132,23
133,1
134,6
135,26
136,1
137,9
138,19
139,20
140,9
141,1
142,0
143,12
144,9
145,20
146,20
147,7
148,9
149,4
150,17
151,26
152,20
153,20
154,19
155,26
156,3
157,14
158,6
159,28
160,12
161,6
162,20
163,20
164,5
165,15
166,20
167,27
168,21
169,6
170,0
171,5
172,20
173,9
174,1
175,7
176,11
177,4
178,0
179,7
180,22
181,0
182,12
183,21
184,20
185,7
186,19
187,11
188,4
189,4
190,3
191,6
192,26
193,1
194,15
195,21
196,9
197,13
198,20
199,22
200,18
201,5
202,2
203,21
204,20
205,6
206,1
207,14
208,12
209,23
210,8
211,1
212,20
213,5
214,11
215,9
216,0
217,8
218,7
219,1
220,20
221,26
222,20
223,1
224,0
225,22
226,26
227,7
228,15
229,20
230,0
231,18
232,5
233,8
234,6
235,22
236,15
237,4
238,20
239,20
240,6
241,4
242,4
243,8
244,15
245,20
246,7
247,11
248,14
249,8
250,11
251,5
252,20
253,4
254,11
255,21
256,8
257,20
258,20
259,6
260,27
261,6
262,17
263,1
264,20
265,20
266,6
267,9
268,14
269,23
270,4
271,9
272,6
273,16
274,20
275,12
276,9
277,9
278,7
279,23
280,4
281,13
282,20
283,22
284,9
285,4
286,22
287,12
288,26
289,4
290,15
291,2
292,2
293,20
294,20
295,12
296,20
297,19
298,20
299,6
300,6
301,20
302,26
303,18
304,9
305,6
306,5
307,9
308,19
309,9
310,20
311,23
312,13
313,26
314,4
315,6
316,25
317,15
318,23
319,7
320,15
321,21
322,7
323,20
324,7
325,6
326,5
327,9
328,22
329,22
330,4
331,20
332,14
333,15
334,4
335,20
336,21
337,20
338,17
339,4
340,20
341,9
342,0
343,5
344,6
345,6
346,6
347,11
348,5
349,9
350,4
351,1
352,20
353,26
354,19
355,6
356,12
357,17
358,21
359,12
360,11
361,6
362,10
363,20
364,19
365,15
366,23
367,13
368,16
369,11
370,2
371,23
372,16
373,5
374,5
375,9
376,22
377,2
378,20
379,7
380,7
381,26
382,20
383,14
384,6
385,22
386,17
387,4
388,4
389,26
390,11
391,12
392,21
393,9
394,9
395,16
396,17
397,6
398,5
399,6
400,14
401,27
402,20
403,20
404,26
405,20
406,19
407,5
408,6
409,4
410,20
411,20
412,1
413,6
414,25
415,21
416,7
417,7
418,7
419,6
420,17
421,6
422,7
423,20
424,21
425,19
426,6
427,12
