stim_idx,cluster_id
0,30
1,21
2,31
3,8
4,31
5,28
6,8
7,24
8,18
9,33
10,20
11,1
12,31
13,31
14,33
15,23
16,0
17,11
18,2
19,9
20,13
21,26
22,28
23,3
24,20
25,22
26,20
27,8
28,7
29,17
30,35
31,13
32,23
33,3
34,24
35,11
36,21
37,31
38,31
39,13
40,3
41,11
42,23
43,16
44,19
45,5
46,40
47,37
48,11
49,30
50,2
51,13
52,17
53,22
54,23
55,13
56,22
57,17
58,36
59,3
60,32
61,31
62,4
63,0
64,24
65,8
66,31
67,7
68,18
69,16
70,13
71,15
72,23
73,14
74,11
75,3
76,40
77,11
78,2
79,37
80,19
81,17
82,26
83,11
84,20
85,31
86,39
87,3
88,8
89,9
90,21
91,16
92,30
93,21
94,2
95,32
96,3
97,18
98,15
99,22
100,9
101,8
102,31
103,13
104,22
105,13
106,18
107,22
108,19
109,14
110,27
111,33
112,19
113,28
114,8
115,27
116,23
117,8
118,23
119,13
120,3
121,18
122,21
123,3
124,25
125,27
126,7
127,19
128,3
129,17
130,18
131,32
132,1
133,31
134,37
135,26
136,33
137,8
138,17
139,23
140,32
141,6
142,26
143,39
144,11
145,19
146,8
147,38
148,20
149,17
150,19
151,13
152,39
153,40
154,14
155,19
156,33
157,19
158,17
159,8
160,38
161,28
162,39
163,2
164,5
165,21
166,39
167,1
168,7
169,28
170,7
171,31
172,13
173,17
174,20
175,14
176,12
177,36
178,7
179,19
180,32
181,5
182,7
183,19
184,7
185,2
186,22
187,22
188,11
189,5
190,25
191,20
192,20
193,26
194,40
195,2
196,7
197,20
198,27
199,40
200,13
201,20
202,11
203,6
204,15
205,8
206,12
207,35
208,38
209,4
210,0
211,5
212,26
213,38
214,28
215,31
216,24
217,38
218,31
219,2
220,14
221,16
222,26
223,10
224,4
225,7
226,21
227,6
228,17
229,8
230,22
231,29
232,13
233,12
234,11
235,15
236,11
237,18
238,17
239,19
240,17
241,8
242,4
243,21
244,31
245,32
246,27
247,9
248,26
249,22
250,39
251,21
252,13
253,26
254,0
255,27
256,7
257,8
258,39
259,8
260,11
261,7
262,30
263,22
264,23
265,3
266,40
267,38
268,15
269,8
270,39
271,8
272,35
273,14
274,37
275,30
276,17
277,35
278,19
279,14
280,17
281,39
282,20
283,37
284,8
285,19
286,19
287,19
288,33
289,40
290,15
291,37
292,37
293,8
294,5
295,17
296,8
297,22
298,23
299,19
300,23
301,13
302,32
303,1
304,23
305,30
306,38
307,32
308,12
309,33
310,32
311,7
312,3
313,14
314,26
315,33
316,11
317,23
318,13
319,18
320,7
321,0
322,30
323,11
324,8
325,17
326,4
327,18
328,4
329,5
330,3
331,39
332,11
333,37
334,24
335,4
336,22
337,14
338,27
339,12
340,13
341,23
342,38
343,26
344,35
345,36
346,2
347,14
348,26
349,28
350,22
351,23
352,19
353,19
354,14
355,13
356,14
357,2
358,14
359,28
360,32
361,1
362,6
363,26
364,28
365,4
366,32
367,33
368,7
369,26
370,20
371,22
372,8
373,23
374,12
375,28
376,20
377,26
378,17
379,32
380,19
381,3
382,0
383,2
384,26
385,33
386,37
387,2
388,8
389,21
390,31
391,5
392,8
393,17
394,17
395,15
396,18
397,28
398,13
399,15
400,23
401,28
402,31
403,7
404,39
405,31
406,14
407,28
408,0
409,6
410,4
411,30
412,37
413,23
414,4
415,38
416,23
417,38
418,11
419,28
420,4
421,3
422,11
423,26
424,33
425,13
426,3
427,21
428,27
429,22
430,23
431,39
432,37
433,11
434,3
435,17
436,36
437,19
438,8
439,2
440,0
441,13
442,13
443,5
444,20
445,23
446,28
447,2
448,32
449,14
450,39
451,32
452,23
453,3
454,21
455,38
456,3
457,15
458,8
459,31
460,4
461,26
462,22
463,32
464,20
465,30
466,15
467,6
468,35
469,13
470,3
471,37
472,7
473,34
474,19
475,14
476,14
477,2
478,30
479,32
480,12
481,27
482,20
483,23
484,14
485,11
486,32
487,30
488,19
489,18
490,10
491,9
492,21
493,7
494,30
495,40
496,17
497,2
498,22
499,20
500,20
501,38
502,17
503,3
504,39
505,31
506,6
507,13
508,17
509,23
510,32
511,17
512,36
513,17
514,1
515,15
516,19
517,18
518,33
519,1
520,38
521,0
522,7
523,11
524,31
525,18
526,19
527,4
528,17
529,2
530,35
531,14
532,30
533,26
534,2
535,8
536,33
537,7
538,15
539,1
540,28
541,26
542,14
543,21
544,6
545,26
546,24
547,28
548,2
549,3
550,40
551,28
552,28
553,26
554,30
555,4
556,36
557,7
558,20
559,19
560,14
561,36
562,28
563,40
564,11
565,21
566,31
567,2
568,37
569,2
570,7
571,0
572,30
573,13
574,13
575,19
576,11
577,7
578,32
579,40
580,18
581,23
582,33
583,2
584,19
585,12
586,1
587,14
588,8
589,6
590,23
591,4
592,27
593,1
594,17
595,21
596,37
597,7
598,16
599,31
600,7
601,3
602,7
603,19
604,21
605,17
606,20
607,13
608,23
609,13
610,2
611,11
612,11
613,32
614,23
615,8
616,17
617,16
618,38
619,7
620,13
621,17
622,13
623,32
624,13
625,26
626,16
627,3
628,37
629,40
630,10
631,7
632,28
633,22
634,18
635,21
636,7
637,33
638,36
639,30
640,40
641,17
642,2
643,19
644,30
645,18
646,1
647,20
648,28
649,14
650,0
651,37
652,25
653,33
654,25
655,17
656,39
657,22
