stim_idx,cluster_id
0,5
1,0
2,7
3,12
4,34
5,1
6,2
7,5
8,2
9,1
10,2
11,6
12,1
13,7
14,22
15,12
16,2
17,38
18,7
19,16
20,4
21,25
22,2
23,7
24,1
25,21
26,7
27,5
28,3
29,2
30,41
31,2
32,30
33,20
34,21
35,13
36,4
37,6
38,37
39,22
40,7
41,5
42,7
43,11
44,6
45,28
46,4
47,2
48,28
49,22
50,28
51,37
52,35
53,0
54,5
55,8
56,28
57,12
58,7
59,12
60,18
61,27
62,42
63,2
64,39
65,27
66,5
67,24
68,4
69,28
70,4
71,6
72,22
73,8
74,2
75,28
76,6
77,18
78,5
79,38
80,0
81,35
82,14
83,8
84,21
85,20
86,1
87,4
88,36
89,12
90,20
91,36
92,14
93,3
94,13
95,28
96,34
97,20
98,4
99,9
100,5
101,31
102,36
103,7
104,4
105,30
106,27
107,20
108,11
109,21
110,1
111,22
112,42
113,23
114,36
115,11
116,38
117,3
118,25
119,18
120,7
121,2
122,7
123,27
124,8
125,31
126,27
127,4
128,4
129,3
130,42
131,2
132,34
133,3
134,5
135,10
136,10
137,3
138,8
139,2
140,15
141,10
142,16
143,12
144,35
145,1
146,30
147,22
148,2
149,2
150,20
151,14
152,0
153,35
154,7
155,30
156,13
157,25
158,7
159,11
160,14
161,8
162,34
163,21
164,20
165,16
166,4
167,17
168,9
169,7
170,23
171,4
172,34
173,38
174,9
175,16
176,6
177,8
178,2
179,9
180,11
181,22
182,27
183,20
184,3
185,42
186,24
187,19
188,27
189,12
190,39
191,2
192,12
193,2
194,27
195,33
196,38
197,10
198,18
199,7
200,32
201,28
202,34
203,28
204,33
205,29
206,31
207,9
208,7
209,14
210,15
211,30
212,27
213,4
214,6
215,5
216,23
217,28
218,11
219,5
220,2
221,0
222,4
223,7
224,12
225,16
226,0
227,22
228,4
229,13
230,2
231,30
232,20
233,9
234,3
235,35
236,30
237,22
238,27
239,28
240,9
241,8
242,15
243,6
244,7
245,7
246,14
247,28
248,7
249,0
250,36
251,38
252,3
253,24
254,41
255,9
256,15
257,7
258,7
259,4
260,24
261,18
262,5
263,0
264,7
265,20
266,15
267,20
268,7
269,4
270,3
271,5
272,35
273,12
274,34
275,35
276,34
277,13
278,24
279,42
280,4
281,28
282,27
283,8
284,35
285,4
286,18
287,27
288,10
289,12
290,33
291,3
292,4
293,38
294,18
295,30
296,35
297,1
298,4
299,10
300,10
301,3
302,12
303,39
304,42
305,13
306,20
307,15
308,4
309,29
310,34
311,7
312,25
313,7
314,14
315,37
316,2
317,0
318,11
319,11
320,0
321,29
322,3
323,8
324,3
325,13
326,4
327,20
328,12
329,2
330,24
331,42
332,37
333,7
334,3
335,28
336,2
337,0
338,9
339,8
340,7
341,20
342,16
343,9
344,24
345,4
346,1
347,25
348,10
349,1
350,10
351,9
352,15
353,5
354,8
355,5
356,7
357,36
358,20
359,22
360,25
361,8
362,0
363,11
364,16
365,1
366,7
367,25
368,1
369,6
370,25
371,24
372,8
373,9
374,15
375,12
376,16
377,5
378,1
379,12
380,2
381,4
382,7
383,29
384,2
385,11
386,42
387,16
388,27
389,17
390,21
391,4
392,41
393,33
394,37
395,32
396,3
397,22
398,2
399,1
400,0
401,34
402,0
403,34
404,7
405,27
406,8
407,2
408,24
409,23
410,38
411,3
412,36
413,27
414,7
415,41
416,25
417,11
418,1
419,35
420,13
421,1
422,11
423,3
424,34
425,22
426,14
427,24
428,42
429,28
430,5
431,30
432,22
433,2
434,25
435,27
436,14
437,30
438,3
439,20
440,13
441,13
442,20
443,22
444,31
445,10
446,7
447,8
448,29
449,23
450,34
451,2
452,5
453,12
454,24
455,9
456,11
457,17
458,24
459,7
460,7
461,2
462,4
463,22
464,4
465,29
466,34
467,38
468,3
469,42
470,3
471,35
472,17
473,24
474,12
475,8
476,2
477,5
478,7
479,22
480,7
481,27
482,34
483,9
484,0
485,12
486,22
487,42
488,7
489,23
490,6
491,35
492,12
493,2
494,11
495,15
496,35
497,0
498,9
499,22
500,8
501,9
502,27
