stim_idx,cluster_id
0,4
1,0
2,1
3,4
4,1
5,7
6,4
7,7
8,7
9,7
10,5
11,2
12,4
13,4
14,7
15,7
16,4
17,3
18,5
19,1
20,4
21,4
22,3
23,1
24,3
25,3
26,1
27,3
28,1
29,0
30,3
31,4
32,3
33,1
34,7
35,7
36,7
37,3
38,4
39,1
40,0
41,4
42,1
43,4
44,0
45,4
46,4
47,3
48,7
49,4
50,7
51,0
52,1
53,4
54,4
55,1
56,3
57,5
58,4
59,5
60,3
61,3
62,1
63,3
64,7
65,1
66,7
67,5
68,5
69,4
70,4
71,5
72,3
73,4
74,4
75,7
76,7
77,7
78,7
79,0
80,1
81,1
82,5
83,4
84,5
85,4
86,1
87,5
88,3
89,5
90,3
91,7
92,1
93,5
94,0
95,5
96,5
97,1
98,5
99,1
100,5
101,7
102,3
103,0
104,0
105,7
106,1
107,3
108,0
109,5
110,4
111,0
112,5
113,4
114,4
115,5
116,4
117,1
118,4
119,7
120,1
121,0
122,1
123,3
124,2
125,5
126,5
127,4
128,7
129,3
130,0
131,1
132,7
133,7
134,5
135,7
136,5
137,3
138,5
139,1
140,3
141,7
142,1
143,7
144,4
145,1
146,0
147,4
148,5
149,0
150,0
151,4
152,1
153,7
154,7
155,5
156,2
157,3
158,3
159,7
160,1
161,4
162,1
163,3
164,4
165,4
166,1
167,7
168,0
169,7
170,4
171,7
172,1
173,4
174,4
175,3
176,0
177,7
178,0
179,7
180,1
181,5
182,0
183,3
184,1
185,7
186,7
187,7
188,4
189,4
190,2
191,4
192,7
193,4
194,5
195,0
196,3
197,5
198,4
199,3
200,7
201,7
202,7
203,5
204,1
205,3
206,3
207,0
208,4
209,4
210,3
211,5
212,1
213,3
214,4
215,5
216,4
217,7
218,7
219,5
220,1
221,4
222,3
223,4
224,7
225,4
226,4
227,7
228,0
229,1
230,3
231,2
232,7
233,0
234,5
235,4
236,7
237,7
238,1
239,1
240,4
241,4
242,3
243,4
244,1
245,1
246,5
247,3
248,3
249,4
250,5
251,5
252,1
253,1
254,3
255,5
256,3
257,1
258,3
259,7
260,5
261,1
262,4
263,5
264,0
265,1
266,7
267,4
268,1
