stim_idx,cluster_id
0,15
1,21
2,7
3,25
4,10
5,16
6,28
7,12
8,4
9,17
10,28
11,26
12,9
13,12
14,21
15,8
16,21
17,5
18,9
19,18
20,10
21,16
22,16
23,9
24,10
25,0
26,12
27,15
28,21
29,12
30,28
31,5
32,18
33,21
34,15
35,17
36,9
37,1
38,14
39,15
40,4
41,18
42,9
43,23
44,1
45,12
46,21
47,7
48,17
49,18
50,5
51,26
52,0
53,12
54,0
55,21
56,4
57,19
58,17
59,6
60,9
61,19
62,24
63,17
64,6
65,12
66,7
67,21
68,26
69,13
70,7
71,16
72,7
73,9
74,14
75,10
76,10
77,13
78,10
79,10
80,7
81,16
82,14
83,5
84,12
85,15
86,15
87,9
88,24
89,14
90,6
91,23
92,9
93,15
94,12
95,7
96,13
97,7
98,4
99,0
100,17
101,24
102,9
103,10
104,28
105,14
106,28
107,17
108,12
109,27
110,14
111,15
112,17
113,5
114,16
115,15
116,14
117,15
118,0
119,15
120,14
121,16
122,24
123,0
124,21
125,16
126,4
127,12
128,28
129,14
130,15
131,28
132,5
133,14
134,6
135,0
136,19
137,6
138,10
139,10
140,7
141,0
142,16
143,14
144,0
145,24
146,28
147,15
148,1
149,26
150,22
151,15
152,3
153,12
154,7
155,24
156,3
157,15
158,1
159,16
160,12
161,24
162,14
163,23
164,0
165,15
166,12
167,23
168,28
169,6
170,25
171,15
172,7
173,21
174,17
175,4
176,8
177,15
178,9
179,16
180,5
181,3
182,4
183,26
184,6
185,12
186,10
187,5
188,11
189,16
190,26
191,14
192,25
193,12
194,4
195,6
196,17
197,15
198,18
199,12
200,24
201,1
202,14
203,21
204,15
205,14
206,5
207,0
208,7
209,28
210,21
211,24
212,21
213,28
214,5
215,7
216,1
217,1
218,25
219,3
220,0
221,15
222,7
223,12
224,6
225,21
226,1
227,5
228,4
229,9
230,27
231,9
232,6
233,0
234,5
235,9
236,12
237,6
238,4
239,12
240,4
241,15
242,1
243,21
244,3
245,10
246,12
247,16
248,3
249,5
250,13
251,16
252,15
253,12
254,6
255,25
256,25
257,4
258,12
259,4
260,15
261,16
262,15
263,7
264,12
265,14
266,14
267,28
268,21
269,1
270,9
271,0
272,4
273,15
274,28
275,12
276,12
277,26
278,12
279,17
280,28
281,9
282,12
283,4
284,23
285,16
286,16
287,10
288,0
289,5
290,6
291,15
292,4
293,0
294,13
295,15
296,5
297,0
298,16
299,24
300,28
301,28
302,26
303,20
304,26
305,6
306,6
307,6
308,3
309,7
310,16
311,12
312,24
313,4
314,24
315,3
316,9
317,10
318,7
319,24
320,4
321,28
322,18
323,1
324,15
325,7
326,28
327,28
328,7
329,4
330,9
331,17
332,25
333,4
334,23
335,28
336,17
337,4
338,24
339,15
340,12
341,15
342,12
343,17
344,28
345,12
346,15
347,28
348,28
349,16
350,14
351,7
352,9
353,28
354,23
355,24
356,23
357,9
358,5
359,15
360,9
361,28
362,4
363,12
364,3
365,14
366,13
367,0
368,12
369,15
370,24
371,4
372,16
373,17
374,18
375,5
376,10
377,27
378,0
379,25
380,12
381,24
382,17
383,5
384,7
385,5
386,0
387,10
388,0
389,24
390,15
391,5
392,9
393,18
394,18
395,12
396,14
397,9
398,21
399,5
400,12
401,4
402,12
403,7
404,7
405,28
406,12
407,6
408,12
409,25
410,12
411,12
412,14
413,18
414,12
415,5
416,25
417,22
418,7
419,14
420,28
421,15
422,28
423,18
424,21
425,17
426,21
427,26
428,24
429,28
430,12
431,14
432,17
433,5
434,18
435,7
436,12
437,16
438,3
439,24
440,10
441,4
442,28
443,12
444,12
445,14
446,21
447,4
448,15
449,17
450,12
451,11
452,28
453,14
454,15
455,5
456,21
457,25
458,15
459,15
460,15
461,15
462,16
463,1
464,24
465,6
466,0
467,9
468,8
469,19
470,12
471,3
472,21
473,2
474,0
475,5
476,17
477,1
478,7
479,28
480,12
481,3
482,7
483,18
484,15
485,0
486,28
487,14
488,5
489,15
490,13
491,21
492,14
493,9
494,10
495,18
496,15
497,4
498,24
499,14
500,0
501,15
502,12
503,25
504,17
505,3
506,28
507,17
508,16
509,3
510,4
511,5
512,13
513,9
514,24
515,15
516,0
517,9
518,17
519,10
520,0
521,10
522,0
523,0
524,24
525,12
526,21
527,21
528,3
529,9
530,12
531,5
532,17
533,16
534,0
535,4
536,16
537,12
538,7
539,16
540,17
541,25
542,2
543,7
