stim_idx,cluster_id
0,30
1,2
2,38
3,16
4,38
5,14
6,25
7,18
8,26
9,13
10,5
11,12
12,1
13,38
14,39
15,12
16,1
17,27
18,20
19,38
20,1
21,3
22,3
23,38
24,34
25,32
26,38
27,45
28,38
29,34
30,33
31,38
32,18
33,38
34,21
35,6
36,9
37,9
38,2
39,38
40,38
41,18
42,9
43,19
44,25
45,7
46,2
47,13
48,6
49,45
50,44
51,39
52,13
53,21
54,21
55,38
56,25
57,22
58,10
59,5
60,41
61,12
62,5
63,30
64,8
65,16
66,44
67,44
68,30
69,1
70,38
71,19
72,13
73,20
74,18
75,1
76,29
77,45
78,43
79,4
80,38
81,31
82,32
83,15
84,4
85,38
86,38
87,9
88,5
89,32
90,2
91,3
92,2
93,10
94,45
95,1
96,9
97,4
98,26
99,38
100,32
101,3
102,9
103,34
104,8
105,44
106,38
107,21
108,25
109,12
110,18
111,17
112,6
113,15
114,3
115,28
116,37
117,38
118,16
119,21
120,18
121,38
122,38
123,2
124,18
125,14
126,35
127,38
128,10
129,44
130,16
131,11
132,8
133,13
134,41
135,21
136,39
137,5
138,34
139,38
140,43
141,16
142,15
143,32
144,37
145,38
146,15
147,5
148,27
149,32
150,31
151,21
152,38
153,38
154,44
155,20
156,28
157,16
158,20
159,18
160,18
161,16
162,38
163,31
164,44
165,10
166,38
167,3
168,5
169,18
170,5
171,17
172,4
173,17
174,6
175,35
176,4
177,30
178,9
179,15
180,25
181,3
182,14
183,22
184,38
185,30
186,21
187,8
188,19
189,15
190,28
191,2
192,37
193,15
194,26
195,5
196,22
197,10
198,38
199,38
200,15
201,9
202,37
203,29
204,17
205,2
206,14
207,37
208,39
209,15
210,18
211,3
212,38
213,9
214,14
215,45
216,5
217,9
218,5
219,19
220,38
221,18
222,39
223,17
224,16
225,34
226,44
227,37
228,27
229,38
230,30
231,24
232,5
233,37
234,15
235,9
236,34
237,37
238,15
239,38
240,15
241,5
242,27
243,4
244,38
245,38
246,34
247,23
248,19
249,38
250,43
251,23
252,38
253,21
254,21
255,33
256,33
257,2
258,38
259,38
260,34
261,38
262,5
263,4
264,4
265,2
266,37
267,15
268,38
269,27
270,41
271,2
272,15
273,13
274,1
275,38
276,34
277,45
278,38
279,22
280,18
281,9
282,38
283,35
284,31
285,15
286,31
287,39
288,5
289,8
290,41
291,10
292,5
293,2
294,38
295,45
296,2
297,38
298,38
299,2
300,5
301,2
302,13
303,19
304,44
305,29
306,29
307,45
308,19
309,1
310,38
311,34
312,27
313,25
314,15
315,14
316,11
317,45
318,18
319,26
320,15
321,20
322,4
323,9
324,17
325,1
326,7
327,2
328,1
329,35
330,2
331,38
332,10
333,35
334,31
335,38
336,4
337,38
338,5
339,18
340,38
341,16
342,38
343,13
344,15
345,41
346,44
347,7
348,8
349,15
350,17
351,45
352,38
353,2
354,19
355,38
356,31
357,25
358,21
359,41
360,38
361,15
362,28
363,38
364,23
365,38
366,9
367,16
368,29
369,7
370,31
371,30
372,15
373,1
374,38
375,15
376,4
377,12
378,38
379,37
380,38
381,35
382,18
383,27
384,4
385,2
386,9
387,34
388,10
389,15
390,10
391,37
392,27
393,10
394,7
395,41
396,6
397,2
398,18
399,37
400,4
401,26
402,38
403,38
404,1
405,38
406,25
407,9
408,38
409,16
410,2
411,38
412,32
413,38
414,11
415,2
416,33
417,33
418,1
419,13
420,18
421,7
422,27
423,38
424,38
425,13
426,45
427,39
428,3
429,18
430,29
431,4
432,13
433,8
434,7
435,38
436,24
437,3
438,23
439,38
440,45
441,28
442,38
443,7
444,38
445,38
446,4
447,26
448,10
449,4
450,38
451,42
452,27
453,38
454,29
455,8
456,13
457,16
458,34
459,10
460,38
461,17
462,15
463,45
464,18
465,38
466,18
467,28
468,30
469,22
470,11
471,14
472,44
473,28
474,21
475,8
476,44
477,8
478,38
479,2
480,38
481,23
482,38
483,38
484,28
485,21
486,38
487,29
488,5
489,5
490,28
491,44
492,44
493,38
494,43
495,44
496,2
497,35
498,8
499,17
500,38
501,21
502,1
503,33
504,18
505,38
506,2
507,45
508,19
509,14
510,35
511,15
512,24
513,27
514,5
515,44
516,38
517,27
518,6
519,29
520,37
521,25
522,16
523,38
524,3
525,15
526,44
527,45
528,8
529,7
530,45
531,15
532,4
533,33
534,37
535,35
536,19
537,38
538,1
539,27
540,22
541,28
542,39
543,4
544,14
545,17
546,21
547,25
548,4
549,38
550,13
551,17
552,4
553,16
554,44
555,8
556,8
557,15
558,38
559,37
560,8
561,15
562,4
563,38
564,25
565,4
566,2
567,38
568,4
569,38
570,18
571,8
572,16
573,25
574,17
575,38
576,2
577,19
578,29
579,10
580,25
581,38
582,6
583,12
584,39
585,4
586,37
587,10
588,26
589,37
590,38
591,19
592,38
593,15
594,38
595,37
596,44
597,38
598,15
599,14
600,20
601,2
602,38
603,39
604,44
605,38
606,38
607,4
608,16
609,11
610,18
611,2
612,11
613,38
614,20
615,18
616,33
617,21
618,38
619,17
620,38
621,34
622,45
623,7
624,18
625,17
626,20
627,17
628,21
629,21
630,30
631,18
632,1
633,38
634,40
635,17
636,33
637,23
638,28
639,14
640,38
641,14
642,38
643,39
644,27
645,41
646,14
647,7
648,12
649,18
650,38
651,30
652,24
653,44
654,43
655,20
656,38
657,18
658,45
659,2
660,27
661,38
662,31
663,15
664,7
665,38
666,26
667,18
668,30
669,15
670,33
671,38
672,35
673,4
674,38
675,18
676,38
677,4
678,38
679,38
680,27
681,32
682,22
683,38
684,32
685,28
686,25
687,38
688,13
689,20
690,2
691,44
692,32
693,12
694,16
695,29
696,9
697,20
698,2
699,18
700,10
701,40
702,33
703,37
704,38
705,20
706,28
707,38
708,13
709,8
710,21
711,13
712,41
713,38
714,38
715,38
716,8
717,2
718,44
719,15
720,10
721,37
722,20
723,38
724,38
725,22
726,14
727,12
728,45
729,25
730,18
731,15
732,13
733,23
734,11
735,4
736,44
737,17
738,4
739,8
740,7
741,34
742,27
743,19
744,19
745,14
746,38
747,28
748,17
749,38
750,5
751,8
752,4
753,17
754,44
755,32
756,5
757,2
758,39
759,3
760,39
761,38
762,11
763,28
764,38
765,8
766,11
767,17
768,2
769,2
770,36
771,17
772,15
773,14
774,15
775,38
776,25
777,4
778,4
