stim_idx,cluster_id
0,13
1,19
2,11
3,10
4,13
5,0
6,8
7,17
8,13
9,13
10,13
11,2
12,13
13,11
14,13
15,3
16,8
17,13
18,7
19,4
20,13
21,2
22,17
23,11
24,17
25,2
26,11
27,5
28,12
29,8
30,6
31,8
32,5
33,8
34,19
35,15
36,0
37,2
38,0
39,11
40,9
41,7
42,13
43,3
44,7
45,7
46,13
47,13
48,0
49,11
50,9
51,10
52,0
53,8
54,9
55,15
56,9
57,16
58,5
59,13
60,5
61,12
62,8
63,13
64,18
65,15
66,5
67,15
68,4
69,7
70,12
71,2
72,13
73,13
74,13
75,7
76,7
77,5
78,7
79,13
80,9
81,8
82,14
83,4
84,0
85,8
86,12
87,0
88,17
89,2
90,13
91,17
92,4
93,5
94,13
95,9
96,12
97,19
98,4
99,19
100,13
101,15
102,5
103,5
104,5
105,13
106,13
107,8
108,16
109,13
110,10
111,10
112,10
113,13
114,1
115,4
116,0
117,13
118,7
119,11
120,8
121,0
122,11
123,4
124,4
125,16
126,13
127,11
128,13
129,5
130,19
131,8
132,5
133,11
134,7
135,13
136,19
137,19
138,3
139,12
140,9
141,12
142,5
143,13
144,12
145,12
146,19
147,12
148,12
149,13
150,19
151,14
152,9
153,12
154,13
155,5
156,4
157,7
158,19
159,16
160,4
161,4
162,12
163,19
164,13
165,15
166,13
167,0
168,19
169,8
170,10
171,12
172,11
173,19
174,19
175,4
176,2
177,13
178,13
179,0
180,16
181,12
182,5
183,19
184,19
185,13
186,15
187,6
188,3
189,16
190,14
191,13
192,3
193,19
194,13
195,7
196,19
197,10
198,5
199,11
200,18
201,7
202,0
203,9
204,11
205,13
206,13
207,2
208,17
209,4
210,19
211,0
212,11
213,13
214,7
215,7
216,10
217,7
218,16
219,19
220,8
221,5
222,0
223,11
224,0
225,4
226,9
227,15
228,5
229,4
230,13
231,0
232,19
233,0
234,19
235,12
236,13
237,13
238,12
239,19
240,0
241,15
242,19
243,2
244,11
245,11
246,14
247,7
248,0
249,9
250,7
251,19
252,5
253,5
254,2
255,7
256,9
257,11
258,11
259,15
260,4
261,5
262,13
263,19
264,8
265,8
266,7
267,0
268,8
269,0
270,5
271,19
272,13
273,3
274,8
275,12
276,0
277,12
278,4
279,0
280,13
281,9
282,12
283,4
284,13
285,15
286,17
287,17
288,3
289,13
290,9
291,13
292,15
293,8
294,5
295,13
296,0
297,15
298,12
299,12
300,13
301,11
302,16
303,14
304,12
305,9
306,19
307,9
308,13
309,13
310,12
311,12
312,9
313,5
314,15
315,0
316,12
317,7
318,3
319,16
320,9
321,8
322,5
323,15
324,13
325,0
326,13
327,8
328,10
329,12
330,15
331,8
332,13
333,19
334,12
335,19
336,13
337,5
338,0
339,13
340,11
341,19
342,15
343,19
344,4
345,0
346,13
347,2
348,8
349,13
350,8
351,9
352,19
353,19
354,4
355,8
356,13
357,9
358,2
359,5
360,7
361,4
362,1
363,16
364,4
365,13
366,5
367,6
368,10
369,2
370,6
371,5
372,4
373,0
374,19
375,13
376,14
377,11
378,16
379,16
380,13
381,12
382,13
383,0
384,8
385,16
386,10
387,4
388,11
389,0
390,19
391,15
392,6
393,19
394,19
395,3
396,0
397,13
398,19
399,0
400,11
401,4
402,9
403,11
404,5
405,15
406,15
407,13
408,15
409,2
410,8
411,11
412,17
413,13
414,11
415,6
416,7
417,3
418,10
419,15
420,12
421,0
422,16
423,11
424,8
425,17
426,16
427,15
428,0
429,19
430,8
431,13
432,15
433,17
434,2
435,11
436,18
437,13
438,19
439,8
440,15
441,4
442,19
443,13
444,15
445,13
446,9
447,4
448,13
449,2
450,15
451,13
452,13
453,15
454,15
455,9
456,16
457,0
458,15
459,9
460,13
461,13
462,13
463,13
464,13
465,8
466,12
467,13
468,13
469,12
470,11
471,13
472,12
473,14
474,10
475,4
476,13
477,7
478,13
479,12
480,8
481,13
482,0
483,9
484,1
485,12
486,12
487,13
488,5
489,10
490,7
491,0
492,10
493,8
494,15
495,1
496,12
497,0
498,7
499,12
500,4
501,7
502,15
503,3
504,3
505,8
506,15
507,14
508,12
509,13
510,15
511,0
512,1
513,19
514,10
515,0
516,5
517,13
518,2
519,12
520,13
521,4
522,13
523,10
524,3
525,13
526,8
527,13
528,15
529,0
530,1
531,4
532,19
533,12
534,13
535,13
536,17
537,12
538,13
539,0
540,17
541,16
542,8
543,5
544,13
545,13
546,3
547,0
548,13
549,13
550,13
551,16
552,0
553,9
554,0
555,13
556,8
557,10
558,9
559,0
560,7
561,13
562,13
563,15
564,19
565,17
566,13
567,13
568,5
569,11
570,10
571,12
572,3
573,13
574,13
575,13
576,8
577,8
578,11
579,0
580,15
581,8
582,7
583,12
584,7
585,15
586,4
587,13
588,0
589,7
590,9
591,0
592,8
593,9
594,19
595,8
596,0
597,5
598,8
599,11
600,0
601,14
602,15
603,19
604,2
605,8
606,8
607,13
608,3
609,11
610,0
611,5
612,11
613,11
614,13
615,19
616,10
617,13
618,15
619,13
620,5
621,14
622,19
623,13
624,8
625,15
626,13
627,12
628,4
629,16
630,1
631,13
632,14
633,8
634,6
635,13
636,6
637,19
638,1
639,16
640,15
641,16
642,8
643,17
644,13
645,9
646,15
647,3
648,19
649,0
650,11
651,2
652,18
653,15
654,1
655,13
656,8
657,10
658,7
659,8
660,13
661,12
662,13
663,9
664,4
665,12
666,13
667,8
668,4
669,12
670,0
671,8
672,13
673,5
674,12
675,11
676,11
677,4
678,12
679,12
680,0
681,0
682,7
683,12
684,17
685,1
686,0
687,8
688,15
689,7
690,15
691,13
692,13
693,13
694,13
695,2
696,16
697,12
698,3
699,13
700,0
701,1
702,15
703,13
704,15
705,0
706,1
707,11
708,0
709,7
710,8
711,13
712,2
713,12
714,8
715,3
716,9
717,19
718,13
719,12
720,5
721,5
722,13
723,11
724,12
725,9
726,19
727,5
728,6
729,15
730,0
731,3
732,7
733,19
734,11
735,12
736,7
737,13
738,16
739,6
740,7
741,5
742,13
743,5
744,0
745,19
746,9
747,13
748,7
749,16
750,7
751,3
752,5
753,4
754,13
755,8
756,13
757,12
758,11
759,17
760,13
761,13
762,19
763,5
764,19
765,2
766,11
767,2
768,0
769,8
770,16
771,15
772,4
773,0
774,13
775,8
776,9
777,5
778,19
779,5
780,0
781,8
782,5
783,19
784,5
785,2
786,1
787,2
788,16
789,0
790,15
791,13
792,13
793,9
794,17
795,13
796,1
797,11
798,13
799,9
800,13
801,11
802,5
803,2
804,12
805,11
806,1
807,8
808,13
809,0
810,12
811,12
812,7
813,3
814,17
815,19
816,5
817,0
818,12
819,13
820,8
821,8
822,19
823,4
824,15
825,13
826,5
827,16
828,13
829,7
830,13
831,15
832,17
833,0
834,13
835,0
836,0
837,0
838,9
839,5
840,9
841,8
842,5
843,4
844,16
845,2
846,5
847,0
848,0
849,13
850,12
851,8
852,4
853,17
854,16
855,7
856,12
857,19
858,2
859,8
860,14
861,13
862,11
863,9
864,9
865,19
866,12
867,13
868,4
869,17
870,13
871,7
872,5
873,9
874,12
875,7
876,12
877,19
878,11
879,5
880,13
881,16
882,16
883,7
884,11
885,9
886,16
887,0
888,12
889,8
890,7
891,5
892,7
893,11
894,10
895,0
896,1
897,1
898,4
899,4
900,0
901,15
902,7
903,15
904,13
905,13
906,13
907,5
908,13
909,4
910,5
911,15
912,13
913,4
914,11
915,0
916,15
917,4
918,13
919,7
920,1
921,16
922,12
923,13
924,8
925,9
926,12
927,1
928,13
929,19
930,4
931,19
932,8
933,2
934,0
935,10
936,19
937,4
938,0
939,7
940,19
941,15
942,16
943,5
944,9
945,12
946,15
947,12
948,5
949,19
950,0
951,10
952,7
953,11
954,7
955,17
956,13
957,1
958,19
959,11
960,3
961,8
962,3
963,13
964,19
965,8
966,17
967,5
968,7
969,8
970,9
971,1
972,11
973,8
974,11
975,11
976,19
977,15
978,0
979,9
980,15
981,7
982,0
983,12
984,13
985,19
986,2
987,8
988,13
989,8
990,15
991,15
992,5
993,8
994,7
995,13
996,0
997,13
998,6
999,17
1000,19
1001,13
1002,0
1003,13
1004,8
1005,5
1006,13
1007,4
1008,4
1009,12
1010,12
1011,13
1012,19
1013,13
1014,13
1015,7
1016,15
1017,13
1018,12
1019,13
1020,9
1021,18
1022,7
1023,10
1024,0
1025,4
1026,13
1027,8
1028,5
1029,5
1030,0
1031,13
1032,0
1033,13
1034,13
1035,8
1036,13
1037,13
1038,11
1039,13
1040,16
1041,19
1042,3
1043,9
1044,9
1045,19
1046,16
1047,13
1048,9
1049,9
1050,15
1051,0
1052,0
1053,19
1054,8
1055,3
1056,7
1057,7
1058,15
1059,0
1060,0
1061,19
1062,17
1063,13
1064,7
1065,19
1066,12
1067,11
1068,7
1069,15
1070,6
1071,8
1072,10
1073,13
1074,13
1075,12
1076,12
1077,10
1078,4
1079,16
1080,12
1081,8
1082,2
1083,15
1084,16
1085,13
1086,16
1087,8
1088,0
1089,12
1090,11
1091,13
1092,19
1093,7
1094,12
1095,13
1096,11
1097,11
1098,17
1099,7
1100,7
1101,9
1102,17
1103,7
1104,13
1105,15
1106,12
1107,0
1108,9
1109,10
1110,10
1111,5
1112,15
1113,0
1114,19
1115,16
1116,11
1117,15
1118,16
1119,17
1120,18
1121,9
1122,9
1123,15
1124,12
1125,7
1126,13
1127,12
1128,13
1129,0
1130,12
1131,18
1132,4
1133,8
1134,2
1135,0
1136,5
1137,15
1138,1
1139,13
1140,11
1141,12
1142,15
1143,11
1144,5
1145,12
1146,16
1147,8
1148,0
1149,8
1150,4
1151,13
1152,7
1153,11
1154,8
1155,19
1156,17
1157,13
1158,1
1159,16
1160,12
1161,7
1162,19
1163,19
1164,13
1165,13
1166,15
1167,13
1168,0
1169,12
1170,5
1171,5
1172,11
1173,0
1174,11
1175,19
1176,8
1177,13
1178,0
1179,13
1180,17
1181,17
1182,16
1183,11
1184,7
1185,17
1186,8
1187,0
1188,15
1189,1
1190,13
1191,13
1192,0
1193,0
1194,12
1195,6
1196,5
1197,13
1198,9
1199,12
1200,13
1201,12
1202,5
1203,0
1204,13
1205,12
1206,0
1207,13
1208,14
1209,13
1210,0
1211,13
1212,13
1213,17
1214,11
1215,16
1216,9
1217,12
1218,19
1219,8
1220,4
1221,15
1222,19
1223,8
1224,1
1225,0
1226,13
1227,4
1228,19
1229,10
1230,4
1231,15
1232,13
1233,12
1234,12
1235,13
1236,15
1237,13
1238,13
1239,0
1240,13
1241,7
1242,13
1243,4
1244,19
1245,12
1246,16
1247,4
1248,13
1249,19
1250,13
1251,9
1252,15
1253,8
1254,17
1255,13
1256,11
1257,19
1258,0
1259,4
1260,10
1261,12
1262,15
1263,14
1264,19
1265,4
1266,5
1267,2
1268,11
1269,9
1270,9
1271,7
1272,14
1273,4
1274,19
1275,19
1276,16
1277,13
1278,3
1279,17
1280,9
1281,1
1282,0
1283,13
1284,2
1285,12
1286,12
1287,12
1288,9
1289,13
1290,7
1291,13
1292,0
1293,19
1294,8
1295,13
1296,16
1297,11
1298,13
1299,9
1300,19
1301,13
1302,13
1303,9
1304,8
1305,19
1306,13
1307,16
1308,13
1309,5
1310,0
1311,0
1312,13
1313,4
1314,5
1315,4
1316,0
1317,8
1318,8
1319,5
1320,17
1321,17
1322,0
1323,5
1324,11
1325,11
1326,0
1327,19
1328,13
1329,19
1330,8
1331,11
1332,7
1333,17
1334,8
1335,13
1336,8
1337,19
1338,9
1339,15
1340,19
1341,12
1342,12
1343,6
1344,13
1345,9
1346,13
1347,2
1348,8
1349,15
1350,19
1351,5
1352,12
1353,13
1354,13
1355,4
1356,2
1357,11
1358,0
1359,9
1360,4
1361,4
1362,2
1363,8
1364,5
1365,13
1366,1
1367,13
1368,7
1369,0
1370,7
1371,0
1372,17
1373,12
1374,13
1375,2
1376,13
1377,10
1378,1
1379,16
1380,8
1381,19
1382,16
1383,8
1384,4
1385,9
1386,5
1387,8
1388,7
1389,19
1390,19
1391,13
1392,0
1393,13
1394,9
1395,15
1396,4
1397,0
1398,5
1399,6
1400,7
1401,8
1402,7
1403,13
1404,11
1405,2
1406,13
1407,4
1408,16
1409,13
1410,14
1411,5
