stim_idx,cluster_id
0,32
1,20
2,27
3,32
4,21
5,13
6,10
7,20
8,10
9,21
10,30
11,33
12,13
13,21
14,6
15,31
16,20
17,4
18,1
19,22
20,24
21,1
22,25
23,11
24,2
25,20
26,25
27,27
28,21
29,14
30,17
31,1
32,14
33,10
34,10
35,31
36,23
37,10
38,22
39,4
40,11
41,25
42,22
43,8
44,2
45,19
46,25
47,34
48,12
49,19
50,23
51,34
52,19
53,13
54,23
55,35
56,24
57,13
58,34
59,6
60,27
61,12
62,14
63,19
64,11
65,11
66,18
67,35
68,3
69,35
70,9
71,14
72,3
73,10
74,9
75,1
76,11
77,17
78,17
79,18
80,16
81,18
82,33
83,5
84,8
85,10
86,35
87,8
88,11
89,0
90,13
91,11
92,21
93,34
94,30
95,10
96,30
97,30
98,7
99,13
100,8
101,4
102,19
103,0
104,0
105,9
106,4
107,11
108,34
109,10
110,22
111,0
112,9
113,26
114,11
115,13
116,24
117,35
118,4
119,19
120,21
121,10
122,9
123,30
124,14
125,3
126,20
127,25
128,18
129,8
130,19
131,4
132,32
133,19
134,20
135,6
136,15
137,17
138,21
139,19
140,10
141,19
142,8
143,14
144,23
145,4
146,12
147,8
148,13
149,13
150,23
151,19
152,35
153,9
154,16
155,14
156,34
157,9
158,35
159,1
160,34
161,29
162,21
163,13
164,8
165,14
166,1
167,13
168,18
169,18
170,14
171,14
172,11
173,8
174,25
175,27
176,4
177,31
178,24
179,14
180,10
181,5
182,11
183,26
184,1
185,12
186,20
187,26
188,1
189,31
190,11
191,29
192,32
193,21
194,11
195,12
196,14
197,4
198,3
199,30
200,21
201,23
202,12
203,22
204,3
205,6
206,27
207,9
208,3
209,22
210,25
211,19
212,3
213,14
214,29
215,2
216,26
217,18
218,6
219,10
220,4
221,4
222,13
223,3
224,29
225,35
226,30
227,14
228,1
229,12
230,9
231,15
232,27
233,6
234,20
235,4
236,3
237,23
238,35
239,9
240,30
241,2
242,18
243,4
244,34
245,34
246,33
247,5
248,9
249,6
250,11
251,8
252,14
253,1
254,23
255,21
256,34
257,18
258,18
259,3
260,12
261,25
262,32
263,8
264,21
265,35
266,29
267,19
268,24
269,27
270,25
271,35
272,31
273,26
274,34
275,4
276,2
277,1
278,23
279,6
280,21
281,35
282,21
283,16
284,31
285,18
286,15
287,15
288,24
289,26
290,3
291,17
292,31
293,4
294,11
295,9
296,31
297,31
298,30
299,4
300,18
301,10
302,20
303,19
304,13
305,4
306,25
307,1
308,27
309,30
310,23
311,25
312,16
313,16
314,19
315,26
316,34
317,13
318,21
319,10
320,35
321,9
322,8
323,10
324,3
325,35
326,14
327,30
328,0
329,14
330,21
331,18
332,14
333,27
334,30
335,21
336,20
337,10
338,5
339,5
340,19
341,19
342,34
343,29
344,30
345,25
346,23
347,5
348,23
349,32
350,24
351,34
352,4
353,8
354,22
355,30
356,5
357,19
358,12
359,8
360,31
361,4
362,13
363,14
364,32
365,4
366,15
367,29
368,21
369,0
370,4
371,30
372,9
373,2
374,11
375,18
376,18
377,33
378,4
379,23
380,23
381,10
382,10
383,23
384,1
385,29
386,18
387,1
388,23
389,12
390,30
391,2
392,31
393,10
394,29
395,23
396,24
397,21
398,10
399,6
400,11
401,1
402,10
403,10
404,33
405,22
406,4
407,21
408,14
409,6
410,6
411,10
412,30
413,0
414,23
415,34
416,24
417,19
418,1
419,21
420,31
421,30
422,27
423,14
424,1
425,3
426,11
427,13
428,28
429,8
430,4
431,24
432,6
433,23
434,2
435,34
436,33
437,3
438,1
439,4
440,20
441,3
442,10
443,3
444,19
445,12
446,1
447,2
448,15
449,19
450,10
451,1
452,12
453,10
454,24
455,31
456,22
457,32
458,4
459,25
460,23
461,22
462,5
463,13
464,18
465,3
466,27
467,2
468,11
469,0
470,10
471,23
472,8
473,16
474,23
475,30
476,31
477,27
478,25
479,26
480,18
481,26
482,11
483,10
484,33
485,30
486,21
487,4
