stim_idx,cluster_id
0,46
1,7
2,20
3,47
4,16
5,46
6,16
7,21
8,26
9,24
10,12
11,27
12,14
13,20
14,45
15,25
16,6
17,29
18,39
19,40
20,3
21,16
22,39
23,3
24,34
25,19
26,16
27,8
28,16
29,17
30,19
31,3
32,0
33,16
34,21
35,29
36,36
37,1
38,14
39,16
40,3
41,29
42,16
43,14
44,25
45,13
46,14
47,45
48,37
49,44
50,44
51,3
52,0
53,19
54,26
55,16
56,29
57,7
58,41
59,32
60,16
61,14
62,16
63,6
64,21
65,48
66,37
67,17
68,23
69,16
70,3
71,10
72,32
73,39
74,29
75,32
76,22
77,19
78,39
79,23
80,16
81,25
82,37
83,32
84,13
85,16
86,35
87,32
88,34
89,31
90,7
91,20
92,46
93,7
94,44
95,47
96,32
97,11
98,13
99,16
100,10
101,12
102,37
103,3
104,19
105,3
106,23
107,19
108,11
109,8
110,24
111,45
112,11
113,39
114,12
115,38
116,25
117,12
118,32
119,47
120,3
121,23
122,16
123,25
124,41
125,24
126,29
127,11
128,25
129,30
130,36
131,42
132,27
133,14
134,26
135,19
136,24
137,44
138,25
139,16
140,32
141,22
142,16
143,35
144,16
145,0
146,8
147,12
148,34
149,30
150,25
151,3
152,35
153,24
154,8
155,6
156,38
157,11
158,30
159,3
160,48
161,22
162,16
163,8
164,13
165,36
166,16
167,27
168,16
169,39
170,17
171,8
172,47
173,25
174,34
175,20
176,15
177,31
178,17
179,11
180,47
181,5
182,17
183,7
184,16
185,44
186,19
187,19
188,25
189,12
190,41
191,13
192,34
193,37
194,22
195,44
196,7
197,34
198,14
199,16
200,47
201,20
202,29
203,38
204,13
205,48
206,15
207,39
208,12
209,25
210,6
211,34
212,16
213,44
214,39
215,14
216,21
217,12
218,32
219,44
220,16
221,20
222,44
223,38
224,29
225,17
226,7
227,9
228,30
229,16
230,20
231,33
232,3
233,15
234,29
235,10
236,29
237,7
238,16
239,16
240,30
241,8
242,29
243,7
244,3
245,35
246,38
247,10
248,8
249,19
250,47
251,7
252,3
253,48
254,0
255,24
256,18
257,48
258,35
259,48
260,32
261,16
262,13
263,39
264,16
265,16
266,24
267,12
268,2
269,37
270,35
271,48
272,44
273,44
274,25
275,13
276,30
277,19
278,11
279,20
280,30
281,17
282,16
283,11
284,48
285,25
286,11
287,7
288,24
289,1
290,13
291,25
292,26
293,48
294,34
295,30
296,12
297,19
298,16
299,11
300,26
301,3
302,47
303,27
304,25
305,13
306,12
307,12
308,15
309,24
310,35
311,26
312,29
313,8
314,44
315,24
316,42
317,25
318,37
319,23
320,16
321,0
322,13
323,16
324,48
325,0
326,45
327,11
328,29
329,12
330,3
331,16
332,19
333,45
334,21
335,16
336,45
337,16
338,24
339,15
340,3
341,26
342,12
343,44
344,19
345,41
346,48
347,39
348,37
349,39
350,19
351,26
352,16
353,26
354,8
355,3
356,1
357,44
358,46
359,39
360,37
361,2
362,9
363,16
364,22
365,16
366,16
367,45
368,29
369,29
370,5
371,19
372,12
373,25
374,15
375,39
376,34
377,48
378,0
379,47
380,16
381,32
382,0
383,39
384,3
385,23
386,26
387,44
388,8
389,7
390,29
391,13
392,12
393,30
394,0
395,10
396,36
397,39
398,47
399,2
400,16
401,2
402,14
403,16
404,35
405,8
406,39
407,46
408,25
409,38
410,25
411,16
412,29
413,17
414,42
415,47
416,26
417,12
418,4
419,2
420,45
421,26
422,29
423,3
424,45
425,3
426,25
427,7
428,24
429,19
430,18
431,35
432,29
433,29
434,32
435,0
436,41
437,7
438,37
439,44
440,6
441,3
442,16
443,13
444,16
445,25
446,2
447,44
448,47
449,8
450,35
451,35
452,25
453,37
454,36
455,12
456,32
457,2
458,37
459,20
460,16
461,44
462,19
463,47
464,13
465,5
466,10
467,22
468,19
469,3
470,16
471,45
472,17
473,43
474,26
475,1
476,8
477,44
478,46
479,37
480,15
481,23
482,16
483,16
484,9
485,37
486,16
487,5
488,7
489,23
490,38
491,40
492,36
493,16
494,5
495,24
496,30
497,48
498,29
499,16
500,34
501,12
502,6
503,32
504,17
505,20
506,22
507,3
508,0
509,26
510,26
511,25
512,31
513,30
514,27
515,46
516,7
517,11
518,23
519,27
520,47
521,6
522,18
523,25
524,45
525,11
526,25
527,45
528,30
529,44
530,19
531,39
532,46
533,3
534,44
535,37
536,24
537,16
538,13
539,27
540,46
541,44
542,39
543,7
544,24
545,19
546,21
547,46
548,16
549,16
550,1
551,46
552,39
553,19
554,5
555,45
556,31
557,18
558,20
559,11
560,20
561,31
562,39
563,1
564,29
565,7
