stim_idx,cluster_id
0,1
1,15
2,5
3,33
4,28
5,33
6,31
7,12
8,32
9,33
10,33
11,19
12,2
13,5
14,13
15,9
16,11
17,29
18,32
19,28
20,15
21,0
22,18
23,28
24,31
25,1
26,28
27,1
28,11
29,29
30,8
31,5
32,15
33,28
34,7
35,33
36,0
37,13
38,2
39,11
40,13
41,13
42,28
43,20
44,4
45,20
46,20
47,32
48,32
49,33
50,0
51,4
52,28
53,11
54,18
55,28
56,0
57,8
58,26
59,32
60,11
61,4
62,28
63,6
64,9
65,4
66,7
67,22
68,30
69,11
70,0
71,10
72,33
73,5
74,25
75,1
76,9
77,9
78,30
79,4
80,28
81,28
82,3
83,11
84,29
85,27
86,28
87,23
88,31
89,34
90,0
91,31
92,5
93,32
94,13
95,34
96,7
97,5
98,30
99,28
100,10
101,33
102,27
103,13
104,13
105,23
106,28
107,13
108,13
109,9
110,20
111,1
112,32
113,5
114,31
115,26
116,15
117,5
118,29
119,32
120,5
121,18
122,28
123,13
124,19
125,2
126,15
127,5
128,23
129,23
130,13
131,28
132,20
133,25
134,30
135,9
136,2
137,32
138,23
139,28
140,1
141,20
142,28
143,14
144,0
145,28
146,5
147,9
148,9
149,11
150,18
151,33
152,28
153,25
154,27
155,18
156,19
157,9
158,15
159,27
160,5
161,16
162,18
163,0
164,10
165,11
166,28
167,10
168,18
169,4
170,23
171,33
172,11
173,0
174,16
175,5
176,15
177,33
178,13
179,11
180,11
181,9
182,13
183,15
184,11
185,1
186,33
187,13
188,31
189,5
190,19
191,5
192,33
193,11
194,30
195,13
196,17
197,10
198,31
199,31
200,14
201,4
202,9
203,10
204,28
205,31
206,15
207,29
208,11
209,5
210,22
211,27
212,11
213,13
214,5
215,9
216,5
217,13
218,9
219,1
220,28
221,31
222,22
223,20
224,9
225,11
226,14
227,33
228,14
229,5
230,33
231,19
232,14
233,29
234,32
235,28
236,4
237,18
238,28
239,28
240,15
241,5
242,32
243,11
244,5
245,28
246,26
247,20
248,29
249,33
250,18
251,25
252,28
253,28
254,8
255,1
256,11
257,28
258,15
259,33
260,7
261,28
262,20
263,13
264,11
265,28
266,12
267,13
268,28
269,33
270,23
271,18
272,14
273,9
274,28
275,4
276,8
277,22
278,9
279,20
280,15
281,22
282,28
283,13
284,4
285,33
286,18
287,3
288,10
289,10
290,20
291,2
292,4
293,28
294,28
295,22
296,5
297,13
298,28
299,0
300,14
301,11
302,9
303,10
304,28
305,16
306,0
307,27
308,22
309,12
310,11
311,13
312,27
313,4
314,33
315,4
316,21
317,18
318,5
319,30
320,11
321,15
322,9
323,5
324,16
325,15
326,18
327,29
328,30
329,5
330,9
331,28
332,22
333,20
334,33
335,28
336,25
337,28
338,2
339,17
340,28
341,13
342,11
343,0
344,11
345,26
346,33
347,2
348,5
349,9
350,9
351,11
352,11
353,9
354,33
355,5
356,20
357,5
358,9
359,9
360,13
361,20
362,24
363,28
364,10
365,5
366,7
367,33
368,5
369,28
370,7
371,13
372,33
373,22
374,18
375,16
376,4
377,0
378,28
379,0
380,8
381,5
382,15
383,4
384,13
385,20
386,10
387,30
388,12
389,8
390,2
391,20
392,5
393,22
394,22
395,26
396,18
397,31
398,6
399,20
400,28
401,31
402,28
403,28
404,13
405,5
406,31
407,12
408,29
409,33
410,15
411,28
412,30
413,5
414,21
415,15
416,22
417,29
418,9
419,33
420,29
421,9
422,27
423,18
424,11
425,18
426,11
427,5
428,25
429,13
430,11
431,22
432,20
433,30
434,7
435,28
436,19
437,6
438,1
439,5
440,32
441,15
442,28
443,20
444,33
445,5
446,4
447,5
448,29
449,12
450,11
451,27
452,1
453,28
454,29
455,33
456,33
457,31
458,2
459,2
460,28
461,15
462,12
463,18
464,20
465,1
466,26
467,7
468,6
469,9
470,28
471,27
472,23
473,19
474,29
475,10
476,9
477,16
478,31
479,9
480,28
481,10
482,28
483,28
484,19
485,7
486,11
487,5
488,15
489,11
490,19
491,14
492,6
493,28
494,6
495,19
496,9
497,18
498,1
499,28
500,20
501,11
502,15
503,33
504,15
505,28
506,10
507,11
508,28
509,13
510,11
511,1
512,19
513,22
514,2
515,20
516,13
517,13
518,10
519,26
520,5
521,15
522,23
523,25
524,4
525,28
526,15
527,9
528,9
529,29
530,9
531,7
532,31
533,28
534,29
535,9
536,16
537,28
538,20
539,26
540,1
541,14
542,31
543,13
544,0
545,9
546,16
547,24
548,28
549,5
550,31
551,25
552,1
553,30
554,9
555,33
556,12
557,3
558,28
559,25
560,9
561,26
562,1
563,16
564,5
565,8
566,12
567,11
568,31
569,28
570,23
571,29
572,12
573,0
574,13
575,28
576,33
577,6
578,5
579,10
580,4
581,28
582,30
583,9
584,23
585,22
586,20
587,9
588,2
589,10
590,15
591,11
592,27
593,20
594,28
595,11
596,13
597,13
598,20
599,31
600,15
601,13
602,28
603,13
604,15
605,11
606,5
607,11
608,15
609,21
610,28
611,5
612,21
613,28
614,34
615,5
616,29
617,20
618,28
619,22
620,11
621,15
622,11
623,7
624,15
625,13
626,31
627,9
628,9
629,2
630,19
631,22
632,7
633,28
634,19
635,14
636,32
637,25
638,19
639,20
640,20
641,15
642,5
643,18
644,33
645,7
646,26
647,31
648,33
649,6
650,28
651,14
652,19
653,5
654,19
655,13
656,28
657,20
658,30
659,11
660,26
661,28
662,23
663,5
664,25
665,11
666,22
667,13
668,30
669,5
670,1
671,5
672,18
673,25
674,28
675,5
676,28
677,1
678,8
679,28
680,13
681,8
682,12
683,11
684,19
685,19
686,27
687,11
688,29
689,31
690,22
691,20
692,2
693,24
694,16
695,33
696,29
697,20
698,28
699,18
700,23
701,19
702,9
703,1
704,28
705,28
706,19
707,5
708,33
709,26
710,20
711,0
712,27
713,28
714,5
715,22
716,34
717,14
718,5
719,5
720,30
721,8
722,16
723,28
724,28
725,4
726,4
727,13
728,8
729,13
730,25
731,28
732,12
733,33
734,21
735,12
736,11
