stim_idx,cluster_id
0,5
1,21
2,6
3,22
4,19
5,3
6,13
7,11
8,25
9,17
10,20
11,20
12,14
13,11
14,11
15,23
16,14
17,7
18,22
19,6
20,0
21,2
22,5
23,16
24,2
25,4
26,14
27,27
28,25
29,17
30,19
31,25
32,22
33,25
34,3
35,11
36,23
37,23
38,1
39,6
40,5
41,16
42,25
43,25
44,2
45,11
46,4
47,5
48,13
49,23
50,1
51,5
52,10
53,22
54,21
55,0
56,11
57,24
58,19
59,12
60,15
61,23
62,19
63,14
64,15
65,24
66,5
67,6
68,20
69,13
70,21
71,7
72,6
73,6
74,17
75,2
76,0
77,4
78,17
79,25
80,16
81,15
82,4
83,11
84,18
85,6
86,11
87,6
88,1
89,17
90,2
91,15
92,14
93,13
94,14
95,28
96,6
97,14
98,10
99,2
100,19
101,24
102,11
103,28
104,5
105,21
106,21
107,2
108,28
109,25
110,17
111,23
112,14
113,1
114,7
115,17
116,11
117,20
118,15
119,6
120,5
121,0
122,5
123,5
124,20
125,3
126,5
127,4
128,5
129,25
130,25
131,6
132,17
133,13
134,3
135,10
136,2
137,21
138,13
139,16
140,5
141,4
142,5
143,27
144,10
145,23
146,23
147,6
148,3
149,14
150,11
151,17
152,2
153,16
154,20
155,2
156,1
157,10
158,3
159,14
160,11
161,21
162,19
163,11
164,17
165,10
166,25
167,17
168,2
169,2
170,28
171,21
172,16
173,14
174,5
175,16
176,11
177,4
178,0
179,20
180,4
181,24
182,15
183,22
184,13
185,3
186,18
187,6
188,28
189,2
190,27
191,0
192,1
193,17
194,16
195,25
196,14
197,0
198,14
199,2
200,0
201,25
202,25
203,5
204,15
205,28
206,2
207,9
208,0
209,27
210,21
211,1
212,4
213,25
214,2
215,17
216,22
217,25
218,21
219,28
220,2
221,26
222,14
223,6
224,5
225,17
226,16
227,10
228,20
229,14
230,15
231,18
232,16
233,15
234,11
235,24
236,7
237,20
238,0
239,14
240,25
241,23
242,6
243,5
244,23
245,23
246,16
247,5
248,28
249,7
250,6
251,21
252,16
253,7
254,24
255,23
256,25
257,23
258,3
259,6
260,13
261,25
262,0
263,2
264,19
265,21
266,19
267,18
268,5
269,24
270,0
271,25
272,13
273,20
274,16
275,14
276,13
277,7
278,24
279,3
280,6
281,0
282,13
283,7
284,24
285,7
286,2
287,2
288,20
289,25
290,15
291,5
292,23
293,5
294,19
295,17
296,14
297,14
298,17
299,0
300,28
301,27
302,16
303,22
304,14
305,13
306,21
307,15
308,16
309,2
310,23
311,14
312,7
313,6
314,19
315,7
316,2
317,0
318,7
319,27
320,2
321,25
322,16
323,2
324,11
325,21
326,24
327,28
328,19
329,7
330,13
331,25
332,14
333,20
334,13
335,28
336,17
337,27
338,5
339,1
340,2
341,25
342,13
343,19
344,19
345,27
346,16
347,19
348,5
349,4
350,6
351,3
352,2
353,4
354,15
355,19
356,5
357,4
358,23
359,20
360,2
361,7
362,12
363,25
364,16
365,21
366,13
367,18
368,9
369,14
370,1
371,19
372,27
373,27
374,16
375,24
376,4
377,14
378,2
379,21
380,3
381,5
382,16
383,21
384,23
385,17
386,4
387,0
388,19
389,13
390,14
391,24
392,27
393,13
394,0
395,23
396,24
397,16
398,1
399,24
400,6
401,11
402,5
403,2
404,16
405,6
406,21
407,2
408,13
409,19
410,25
411,2
412,2
413,7
414,2
415,5
416,26
417,14
418,11
419,3
420,3
421,6
422,17
423,27
424,23
425,4
426,11
427,5
428,1
429,23
430,6
431,14
432,4
433,14
434,4
435,5
436,16
437,27
438,19
439,23
440,20
441,27
442,16
443,14
444,23
445,25
446,5
447,2
448,23
449,4
450,0
451,0
452,19
453,19
454,23
455,20
456,25
457,3
458,0
459,28
460,6
461,0
462,28
463,25
464,6
465,7
466,16
467,4
468,1
469,5
470,19
471,5
472,5
473,1
474,19
475,15
476,2
477,16
478,16
479,28
480,27
481,2
482,27
483,5
484,26
485,13
486,1
487,26
488,16
489,19
490,8
491,15
492,2
493,23
494,0
495,26
496,5
497,15
498,17
499,17
500,17
501,16
502,15
503,14
504,17
505,4
506,5
507,7
508,3
509,5
510,13
511,11
512,18
513,5
514,28
515,19
516,25
517,17
518,2
519,27
520,20
521,11
522,28
523,19
524,2
525,11
526,18
527,26
528,7
529,2
530,3
531,17
532,10
533,2
534,4
535,2
536,11
537,10
538,19
539,17
540,14
541,18
542,7
543,11
544,18
545,10
546,25
547,5
548,15
549,2
550,3
551,18
552,2
553,3
554,20
555,6
556,16
557,24
558,11
559,6
560,15
561,17
562,17
563,23
564,25
565,2
566,4
567,7
568,18
569,11
570,5
571,13
572,9
573,25
574,25
575,23
576,10
577,9
578,26
579,21
580,26
581,0
582,3
583,2
584,9
585,1
586,22
587,11
588,15
589,17
590,5
591,25
592,15
593,25
594,3
595,19
596,22
597,14
598,28
599,11
600,1
601,5
602,11
603,7
604,6
605,5
606,5
607,16
608,4
609,2
610,14
611,3
612,2
613,6
614,13
615,27
616,2
617,17
618,19
619,2
620,16
621,28
622,19
623,11
624,7
625,15
626,15
627,1
628,8
629,24
630,9
631,10
632,22
633,5
634,8
635,15
636,28
637,6
638,26
639,2
640,7
641,28
642,2
643,3
644,2
645,17
646,21
647,17
648,14
649,18
650,11
651,24
652,1
653,23
654,8
655,5
656,11
657,14
658,13
659,7
660,14
661,5
662,2
663,5
664,21
665,20
666,11
667,17
668,16
669,15
670,5
671,28
672,23
673,16
674,25
675,5
676,11
677,10
678,25
679,15
680,2
681,25
682,17
683,16
684,17
685,8
686,5
687,16
688,28
689,2
690,3
691,28
692,20
693,15
694,20
695,18
696,3
697,28
698,16
699,4
700,2
701,12
702,17
703,20
704,16
705,7
706,8
707,11
708,11
709,3
710,4
711,24
712,16
713,21
714,0
715,24
716,19
717,0
718,21
719,13
720,17
721,17
722,6
723,25
724,0
725,23
726,3
727,25
728,25
729,5
730,0
731,27
732,1
733,25
734,6
735,7
736,22
737,25
738,21
739,28
740,0
741,23
742,2
743,24
744,6
745,3
746,6
747,26
748,11
749,28
750,6
751,25
752,21
753,7
754,20
755,20
756,17
757,24
758,19
759,22
760,6
761,3
762,2
763,18
764,0
765,4
766,2
767,19
768,19
769,4
770,2
771,18
772,15
773,2
774,19
775,11
776,24
777,25
778,11
779,16
780,14
781,15
782,17
783,14
784,15
785,23
786,21
787,27
788,14
789,26
790,2
791,25
792,22
793,0
794,8
795,2
796,18
797,15
798,26
799,23
800,24
801,5
802,14
803,0
804,28
805,27
806,17
807,24
808,6
809,0
810,3
811,19
812,5
813,5
814,12
815,1
816,5
817,1
818,2
819,27
820,4
821,11
822,14
823,17
824,2
825,4
826,10
827,11
828,15
829,7
830,14
831,23
832,22
833,14
834,11
835,10
836,17
837,25
838,15
839,4
840,4
841,21
842,2
843,14
844,21
845,0
846,7
847,14
848,11
849,11
850,7
851,14
852,16
853,17
854,3
855,3
856,23
857,11
858,21
859,25
860,6
861,16
862,13
863,7
864,11
865,23
866,28
867,6
868,11
869,28
870,21
871,5
872,7
873,23
874,19
875,26
876,16
877,5
878,0
879,25
880,1
881,17
882,21
883,23
884,3
885,5
886,16
887,2
888,10
889,2
890,2
891,27
892,0
893,6
894,5
895,18
896,18
897,9
898,21
899,16
900,16
901,6
902,25
903,28
904,0
905,3
906,17
907,27
908,18
909,14
910,11
911,28
912,21
913,7
914,2
915,25
916,10
917,23
918,7
919,2
920,2
921,24
922,5
923,22
924,13
925,17
926,4
927,12
928,17
929,28
930,17
931,5
932,20
933,15
934,22
935,20
936,15
937,2
938,19
939,2
940,5
941,24
942,22
943,27
944,13
945,5
946,11
947,0
948,2
949,3
950,26
951,17
952,5
953,6
954,7
955,6
956,25
957,18
958,0
959,2
960,9
961,7
962,5
963,21
964,5
965,3
966,19
967,20
968,23
969,6
970,25
971,8
972,0
973,20
974,18
975,21
976,23
977,10
978,13
979,11
980,23
981,10
982,19
983,21
984,20
985,24
986,24
987,14
988,27
989,24
990,5
991,21
992,3
993,2
994,4
995,15
996,8
997,20
998,3
999,19
1000,11
1001,2
1002,10
1003,8
1004,5
1005,20
1006,6
1007,16
1008,19
1009,25
1010,23
1011,0
1012,25
1013,25
1014,4
1015,6
1016,6
1017,20
1018,2
1019,23
1020,2
1021,8
1022,15
1023,24
1024,4
1025,17
1026,28
1027,1
1028,11
1029,22
1030,23
1031,28
1032,3
1033,24
1034,13
1035,25
1036,5
1037,27
1038,16
1039,16
1040,5
1041,24
1042,24
1043,6
1044,28
1045,28
1046,3
1047,5
1048,13
1049,5
1050,7
1051,0
1052,19
1053,2
1054,22
1055,6
1056,22
1057,1
1058,24
1059,4
1060,4
1061,25
1062,28
1063,19
1064,28
1065,11
1066,28
1067,25
1068,6
1069,23
1070,6
1071,13
1072,9
1073,24
1074,5
1075,13
1076,2
1077,9
1078,7
1079,7
1080,20
1081,27
1082,25
1083,15
1084,28
1085,7
1086,13
1087,3
1088,11
1089,5
1090,27
1091,3
1092,2
1093,8
1094,11
1095,20
1096,15
1097,2
1098,7
1099,7
1100,14
1101,21
1102,25
1103,5
1104,7
1105,14
1106,15
1107,5
1108,25
1109,3
1110,2
1111,2
1112,14
1113,25
1114,4
1115,4
1116,4
1117,17
1118,26
1119,3
1120,17
1121,14
1122,10
1123,17
1124,22
1125,2
1126,21
1127,13
1128,2
1129,14
1130,2
1131,1
1132,5
1133,3
1134,14
1135,19
1136,5
1137,25
1138,12
1139,25
1140,7
1141,20
1142,28
1143,16
1144,5
1145,3
1146,26
1147,11
1148,9
1149,5
1150,1
1151,26
