stim_idx,cluster_id
0,3
1,3
2,9
3,2
4,3
5,5
6,9
7,5
8,1
9,11
10,0
11,12
12,0
13,5
14,10
15,1
16,1
17,3
18,8
19,2
20,12
21,3
22,5
23,6
24,5
25,0
26,3
27,2
28,8
29,2
30,8
31,5
32,2
33,8
34,1
35,1
36,5
37,1
38,2
39,0
40,6
41,6
42,3
43,10
44,4
45,8
46,2
47,8
48,5
49,1
50,11
51,4
52,3
53,7
54,3
55,12
56,10
57,5
58,10
59,0
60,9
61,5
62,5
63,12
64,7
65,5
66,8
67,6
68,12
69,3
70,12
71,3
72,2
73,7
74,6
75,8
76,1
77,9
78,6
79,6
80,6
81,2
82,7
83,5
84,2
85,8
86,0
87,8
88,3
89,2
90,0
91,9
92,2
93,0
94,3
95,5
96,6
97,0
98,3
99,0
100,6
101,4
102,5
103,5
104,0
105,12
106,1
107,6
108,4
109,2
110,2
111,12
112,1
113,2
114,3
115,8
116,0
117,6
118,6
119,6
120,2
121,1
122,2
123,4
124,10
125,4
126,5
127,5
128,6
129,10
130,10
131,5
132,4
133,5
134,5
135,1
136,9
137,1
138,3
139,0
140,8
141,2
142,3
143,2
144,1
145,5
146,1
147,2
148,8
149,1
150,1
151,7
152,3
153,8
154,6
155,8
156,12
157,4
158,4
159,3
160,5
161,3
162,4
163,8
164,6
165,5
166,6
167,2
168,8
169,5
170,10
171,1
172,8
173,4
174,9
175,6
176,5
177,6
178,5
179,1
180,0
181,0
182,6
183,2
184,5
185,3
186,11
187,2
188,8
189,6
190,3
191,1
192,0
193,7
194,6
195,9
196,12
197,5
198,5
199,4
200,1
201,3
202,5
203,4
204,6
205,0
206,2
207,2
208,3
209,9
210,12
211,3
212,5
213,5
214,10
215,2
216,8
217,4
218,12
219,6
220,5
221,6
222,0
223,2
224,1
225,7
226,2
227,4
228,5
229,3
230,0
231,3
232,8
233,8
234,3
235,0
236,3
237,1
238,12
239,4
240,10
241,1
242,6
243,4
244,1
245,3
246,6
247,0
248,3
249,6
250,6
251,1
252,6
253,4
254,8
255,10
256,3
257,3
258,4
259,2
260,3
261,3
262,1
263,6
264,5
265,3
266,10
267,11
268,4
269,0
270,12
271,8
272,1
273,10
274,0
275,1
276,5
277,4
278,6
279,1
280,2
281,3
282,8
283,3
284,2
285,3
286,9
287,6
288,2
289,5
290,6
291,0
292,12
293,0
294,6
295,6
296,10
297,5
298,2
299,1
300,0
301,6
302,5
303,8
304,0
305,6
306,0
307,6
308,7
309,8
310,8
311,12
312,5
313,2
314,6
315,3
316,5
317,3
318,1
319,3
320,2
321,0
322,6
323,5
324,9
325,3
326,6
327,6
328,2
329,6
330,6
331,0
332,12
333,4
334,3
335,5
336,11
337,4
338,0
339,2
340,5
341,12
342,6
343,1
344,6
345,6
346,5
347,2
348,0
349,2
350,0
351,5
352,8
353,2
354,2
355,5
356,1
357,2
358,12
359,9
360,10
361,9
362,4
363,5
364,8
365,1
366,5
367,11
368,2
369,3
370,2
371,0
372,6
373,6
374,2
375,4
376,2
377,0
378,6
379,1
380,0
381,1
382,6
383,8
384,1
385,0
386,9
387,5
388,10
389,1
390,5
391,11
392,7
393,0
394,10
395,0
396,10
397,2
398,4
399,2
400,5
401,4
402,0
403,4
404,6
405,6
406,3
407,6
408,3
409,0
410,1
411,6
412,2
413,1
414,5
415,6
416,12
417,12
418,6
419,1
420,1
421,6
422,8
423,6
424,5
425,2
426,5
427,8
428,2
429,8
430,7
431,1
432,8
433,0
434,0
435,0
436,8
437,2
438,8
439,1
440,5
441,6
442,5
443,3
444,8
445,0
446,2
447,7
448,3
449,6
450,5
451,12
452,10
453,4
454,1
455,1
456,1
457,10
458,12
459,2
460,2
461,10
462,3
463,3
464,2
465,5
466,2
467,8
468,11
469,5
470,5
471,6
472,0
473,12
474,1
475,10
476,0
477,8
478,11
479,4
480,5
481,0
482,6
483,8
484,4
485,8
486,2
487,7
488,5
489,10
490,4
491,7
492,10
493,1
494,1
495,5
496,0
497,9
498,2
499,2
500,2
501,8
502,2
503,12
504,2
505,7
506,0
507,9
508,1
509,3
510,6
511,9
512,10
513,5
514,0
515,8
516,12
517,2
518,4
519,8
520,0
521,3
522,2
523,0
524,2
525,9
526,2
527,7
528,0
529,0
530,5
531,8
532,3
533,0
534,8
535,6
536,3
537,0
538,1
539,7
540,0
541,11
542,0
543,4
544,11
545,1
546,6
547,4
548,7
549,0
550,2
551,11
552,0
553,3
554,1
555,8
556,0
557,1
558,6
559,7
560,2
561,7
562,11
563,3
564,4
565,6
566,7
567,5
568,2
569,0
570,6
571,0
572,2
573,5
574,8
575,12
576,1
577,3
578,6
579,1
580,2
581,1
582,3
583,2
584,3
585,2
586,8
587,1
588,8
589,11
590,4
591,9
592,6
593,5
594,3
595,0
596,2
597,6
598,3
599,3
600,2
601,3
602,3
603,3
604,8
605,4
606,4
607,2
608,10
609,5
610,5
611,6
612,5
613,8
614,1
615,9
616,10
617,2
618,0
619,10
620,6
621,5
622,5
623,8
624,1
625,6
626,6
627,2
628,11
629,0
630,12
631,1
632,6
633,5
634,8
635,8
636,0
637,2
638,0
639,2
640,5
641,10
642,4
643,5
644,0
645,6
646,1
647,0
648,5
649,11
650,3
651,3
652,12
653,5
654,9
655,6
656,9
657,1
658,3
659,4
660,12
661,5
662,10
663,0
664,12
665,1
666,9
667,2
668,9
669,0
670,8
671,2
672,0
673,6
674,5
675,6
676,3
677,1
678,0
679,0
680,5
681,2
682,8
683,5
684,7
685,1
686,6
687,2
688,0
689,4
690,10
691,0
692,10
693,2
694,0
695,11
696,3
697,5
698,4
699,6
700,0
701,12
702,6
703,0
704,6
705,3
706,3
707,8
708,8
709,10
710,2
711,8
712,6
713,1
714,1
715,6
716,6
717,1
718,1
719,3
720,2
721,2
722,2
723,5
724,12
725,5
726,6
727,8
728,5
729,6
730,12
731,6
732,2
733,5
734,5
735,3
736,2
737,9
738,12
739,10
740,1
741,1
742,10
743,4
744,0
745,4
746,6
747,0
748,9
749,1
750,2
751,8
752,1
753,5
754,3
755,0
756,2
757,6
758,4
759,6
760,9
761,5
762,5
763,8
764,12
765,2
766,5
767,6
768,2
769,6
770,9
771,11
772,6
773,4
774,10
775,3
776,4
777,6
778,2
779,9
780,1
781,8
782,7
783,1
784,6
785,10
786,3
787,6
788,1
789,5
790,5
791,3
792,0
793,4
794,10
795,8
796,4
797,8
798,9
799,3
800,2
801,10
802,1
803,3
804,5
805,9
806,6
807,4
808,6
809,1
810,5
811,5
812,9
813,7
814,10
815,2
816,5
817,8
818,6
819,2
820,2
821,5
822,12
823,9
824,5
825,9
826,12
827,3
828,6
829,8
830,1
831,10
832,9
833,1
834,0
835,1
836,2
837,0
838,8
839,8
840,2
841,12
842,9
843,1
844,3
845,3
846,9
847,1
848,5
849,9
850,1
851,1
852,6
853,6
854,1
855,4
856,3
857,1
858,12
859,0
860,3
861,2
862,6
863,0
864,1
865,3
866,5
867,8
868,12
869,8
870,1
871,3
872,8
873,3
874,8
875,5
876,2
877,1
878,5
879,10
