stim_idx,cluster_id
0,5
1,25
2,16
3,2
4,16
5,23
6,6
7,28
8,1
9,30
10,16
11,10
12,16
13,6
14,19
15,14
16,6
17,11
18,23
19,7
20,8
21,1
22,4
23,6
24,16
25,31
26,4
27,13
28,3
29,16
30,8
31,12
32,29
33,15
34,30
35,1
36,5
37,4
38,2
39,29
40,12
41,4
42,21
43,18
44,16
45,27
46,0
47,8
48,26
49,1
50,5
51,24
52,24
53,23
54,26
55,8
56,31
57,5
58,22
59,28
60,7
61,16
62,29
63,3
64,4
65,13
66,10
67,33
68,27
69,8
70,19
71,29
72,4
73,11
74,28
75,12
76,10
77,9
78,9
79,24
80,13
81,19
82,32
83,21
84,18
85,6
86,13
87,5
88,17
89,9
90,11
91,7
92,27
93,22
94,32
95,19
96,16
97,12
98,9
99,12
100,23
101,27
102,0
103,8
104,33
105,6
106,12
107,0
108,33
109,29
110,18
111,8
112,22
113,3
114,4
115,7
116,28
117,8
118,25
119,11
120,19
121,19
122,8
123,16
124,16
125,27
126,11
127,6
128,0
129,5
130,28
131,19
132,23
133,5
134,6
135,14
136,10
137,31
138,1
139,15
140,25
141,11
142,2
143,25
144,15
145,19
146,29
147,3
148,18
149,2
150,3
151,29
152,8
153,14
154,0
155,29
156,13
157,1
158,8
159,12
160,6
161,26
162,0
163,7
164,7
165,29
166,1
167,5
168,15
169,19
170,25
171,1
172,7
173,5
174,4
175,16
176,27
177,14
178,8
179,25
180,19
181,21
182,17
183,3
184,7
185,11
186,8
187,18
188,1
189,3
190,14
191,14
192,18
193,0
194,7
195,6
196,16
197,30
198,4
199,16
200,1
201,16
202,4
203,23
204,4
205,14
206,20
207,14
208,0
209,16
210,33
211,14
212,0
213,16
214,14
215,32
216,3
217,19
218,14
219,4
220,11
221,19
222,16
223,0
224,27
225,13
226,1
227,5
228,16
229,7
230,28
231,6
232,7
233,14
234,31
235,19
236,11
237,5
238,24
239,8
240,4
241,5
242,10
243,27
244,8
245,6
246,17
247,23
248,8
249,15
250,32
251,18
252,7
253,16
254,15
255,3
256,19
257,19
258,19
259,4
260,29
261,33
262,2
263,16
264,0
265,8
266,27
267,22
268,8
269,11
270,4
271,8
272,30
273,3
274,6
275,30
276,16
277,5
278,16
279,27
280,1
281,8
282,19
283,4
284,27
285,10
286,10
287,17
288,8
289,3
290,4
291,9
292,16
293,19
294,7
295,30
296,27
297,3
298,1
299,22
300,20
301,10
302,11
303,15
304,16
305,3
306,8
307,7
308,1
309,27
310,10
311,19
312,0
313,12
314,19
315,3
316,19
317,32
318,1
319,1
320,8
321,22
322,2
323,24
324,29
325,24
326,26
327,16
328,9
329,0
330,19
331,11
332,3
333,16
334,16
335,3
336,22
337,4
338,18
339,21
340,12
341,22
342,33
343,14
344,1
345,4
346,5
347,26
348,3
349,18
350,31
351,4
352,19
353,18
354,16
355,10
356,2
357,30
358,30
359,21
360,27
361,22
362,27
363,7
364,5
365,6
366,17
367,14
368,22
369,33
370,11
371,12
372,22
373,32
374,4
375,8
376,19
377,16
378,19
379,1
380,5
381,19
