stim_idx,cluster_id
0,8
1,15
2,4
3,14
4,4
5,8
6,25
7,35
8,40
9,9
10,4
11,44
12,4
13,13
14,16
15,27
16,21
17,40
18,30
19,30
20,33
21,6
22,32
23,11
24,7
25,35
26,15
27,25
28,48
29,7
30,1
31,7
32,45
33,45
34,21
35,17
36,22
37,6
38,42
39,39
40,7
41,45
42,3
43,20
44,7
45,12
46,13
47,36
48,22
49,9
50,42
51,11
52,40
53,30
54,28
55,43
56,35
57,30
58,21
59,28
60,45
61,4
62,0
63,38
64,25
65,29
66,11
67,29
68,17
69,43
70,16
71,39
72,45
73,6
74,16
75,7
76,11
77,18
78,18
79,16
80,29
81,40
82,24
83,3
84,14
85,11
86,16
87,8
88,34
89,26
90,10
91,39
92,17
93,21
94,24
95,9
96,4
97,7
98,18
99,48
100,46
101,17
102,13
103,1
104,33
105,36
106,7
107,13
108,43
109,0
110,20
111,33
112,23
113,27
114,11
115,30
116,43
117,36
118,12
119,9
120,6
121,9
122,36
123,4
124,7
125,17
126,25
127,11
128,13
129,20
130,38
131,9
132,8
133,12
134,11
135,35
136,44
137,33
138,9
139,9
140,9
141,12
142,3
143,38
144,2
145,10
146,39
147,14
148,42
149,8
150,48
151,12
152,43
153,35
154,34
155,39
156,37
157,9
158,43
159,44
160,21
161,19
162,9
163,10
164,8
165,39
166,7
167,30
168,40
169,13
170,0
171,7
172,13
173,8
174,32
175,4
176,17
177,17
178,1
179,0
180,16
181,47
182,10
183,22
184,39
185,27
186,38
187,42
188,10
189,48
190,23
191,28
192,14
193,9
194,13
195,21
196,7
197,2
198,45
199,4
200,9
201,4
202,44
203,8
204,45
205,23
206,20
207,35
208,13
209,24
210,29
211,38
212,13
213,7
214,28
215,24
216,48
217,6
218,28
219,45
220,40
221,4
222,10
223,13
224,17
225,29
226,10
227,22
228,7
229,24
230,35
231,11
232,30
233,38
234,33
235,2
236,13
237,22
238,16
239,43
240,13
241,30
242,25
243,17
244,36
245,21
246,24
247,46
248,43
249,2
250,34
251,8
252,39
253,4
254,2
255,6
256,6
257,40
258,13
259,45
260,12
261,29
262,46
263,8
264,13
265,1
266,17
267,40
268,26
269,10
270,29
271,33
272,23
273,22
274,25
275,28
276,7
277,8
278,48
279,28
280,10
281,43
282,9
283,25
284,17
285,25
286,45
287,34
288,38
289,28
290,45
291,26
292,48
293,40
294,45
295,36
296,42
297,48
298,10
299,5
300,20
301,45
302,25
303,2
304,10
305,12
306,32
307,45
308,20
309,17
310,44
311,13
312,13
313,6
314,25
315,48
316,15
317,30
318,6
319,9
320,36
321,43
322,8
323,16
324,32
325,16
326,22
327,10
328,26
329,4
330,9
331,38
332,22
333,10
334,20
335,48
336,38
337,13
338,14
339,3
340,6
341,21
342,21
343,28
344,4
345,45
346,2
347,19
348,22
349,14
350,33
351,15
352,9
353,42
354,20
355,11
356,8
357,28
358,27
359,8
360,17
361,35
362,17
363,39
364,46
365,5
366,34
367,27
368,5
369,33
370,12
371,6
372,35
373,30
374,45
375,38
376,40
377,4
378,10
379,10
380,42
381,9
382,25
383,2
384,39
385,19
386,10
387,39
388,48
389,30
390,39
391,8
392,12
393,0
394,19
395,2
396,35
397,13
398,38
399,28
400,13
401,4
402,15
403,25
404,34
405,4
406,6
407,48
408,15
409,5
410,27
411,13
412,39
413,1
414,4
415,40
416,26
417,35
418,7
419,12
420,27
421,10
422,45
423,39
424,7
425,45
426,39
427,30
428,47
429,7
430,32
431,33
432,28
433,12
434,30
435,21
436,24
437,15
438,30
439,2
440,25
441,4
442,6
443,32
444,17
445,45
446,7
447,4
448,44
449,27
450,13
451,10
452,44
453,9
454,43
455,27
456,20
457,14
458,12
459,15
460,48
461,9
462,14
463,34
464,15
465,25
466,17
467,3
468,11
469,26
470,45
471,10
472,14
473,31
474,12
475,12
476,28
477,25
478,11
479,48
480,13
481,2
482,11
483,2
484,24
485,24
486,12
487,12
488,48
489,19
490,29
491,38
492,12
493,40
494,11
495,30
496,28
497,16
498,45
499,2
500,19
501,18
502,16
503,36
504,5
505,42
506,20
507,21
508,28
509,6
510,9
511,38
512,31
513,36
514,48
515,14
516,39
517,1
518,35
519,14
520,11
521,16
522,23
523,19
524,22
525,33
526,8
527,24
528,45
529,14
530,45
531,2
532,45
533,6
534,43
535,22
536,33
537,10
538,42
539,10
540,45
541,14
542,13
543,29
544,36
545,39
546,30
547,33
548,39
549,23
550,21
551,42
552,14
553,39
554,12
555,45
556,44
557,43
558,48
559,9
560,22
561,11
562,44
563,24
564,6
565,29
566,17
567,13
568,15
569,6
570,39
571,40
572,27
573,43
574,7
575,29
576,17
577,8
578,29
579,35
580,13
581,40
582,34
583,22
584,30
585,8
586,30
587,14
588,33
589,35
590,11
591,26
592,10
593,27
594,16
595,22
596,43
597,2
598,34
599,21
600,14
601,4
602,32
603,21
604,26
605,25
606,7
607,9
608,28
609,9
610,5
611,45
612,45
613,39
614,13
615,21
616,27
617,13
618,40
619,13
620,21
621,0
622,39
623,5
624,15
625,30
626,15
627,20
628,12
629,22
630,27
631,43
632,24
633,25
634,29
635,2
636,22
637,5
638,13
639,9
640,42
641,25
642,10
643,36
644,38
645,18
646,38
647,47
648,9
649,42
650,30
651,25
652,18
653,20
654,1
655,6
656,3
657,14
658,3
659,7
660,9
661,30
662,46
663,15
664,10
665,43
666,11
667,40
668,34
669,6
670,27
671,39
672,27
673,1
674,42
675,21
676,45
677,44
678,35
679,6
680,1
681,36
682,17
683,12
684,8
685,11
686,4
687,4
688,11
689,6
690,23
691,23
692,14
693,40
694,2
695,22
696,43
697,21
698,9
699,9
700,28
701,3
702,44
703,20
704,48
705,8
706,29
707,7
708,40
709,8
710,5
711,44
712,45
713,6
714,10
715,6
716,27
717,44
718,6
719,6
720,15
721,26
722,25
723,21
724,6
725,16
726,17
727,36
728,30
729,6
730,10
731,39
732,23
733,17
734,39
735,36
736,22
737,30
738,10
739,28
740,11
741,36
742,19
743,26
744,45
745,16
746,36
747,6
748,39
749,28
750,12
751,14
752,1
753,30
754,44
755,5
756,21
757,17
758,29
759,45
760,32
761,7
762,9
763,45
764,1
765,8
766,9
767,36
768,17
769,48
770,45
771,20
772,12
773,16
774,33
775,36
776,9
777,36
778,23
779,30
780,33
781,43
782,40
783,43
784,4
785,35
786,11
787,29
788,46
789,10
790,2
791,21
792,33
793,24
794,39
795,47
796,41
797,36
798,45
799,39
800,2
801,3
802,13
803,25
804,9
805,30
806,24
807,6
808,25
809,42
810,22
811,30
812,39
813,25
814,29
815,22
816,26
817,10
818,3
819,30
820,19
821,2
822,40
823,45
824,9
825,25
826,48
827,9
828,25
829,33
830,2
831,14
832,45
833,35
834,28
835,22
836,20
837,23
838,39
839,7
840,45
841,24
842,1
843,15
844,15
845,44
846,45
847,23
848,40
849,25
850,48
851,21
852,39
853,1
854,42
855,4
856,15
857,36
858,2
859,28
860,1
861,30
862,15
863,40
864,30
865,6
866,42
867,24
868,11
869,2
870,43
871,9
872,17
873,25
874,44
875,40
876,6
877,22
878,9
879,22
880,42
881,43
882,12
883,30
884,9
885,39
886,13
887,39
888,40
889,39
890,2
891,42
892,30
893,48
894,12
895,27
896,34
897,30
898,48
899,21
900,45
901,28
902,22
903,38
904,33
905,7
906,36
907,23
908,39
909,10
910,1
911,4
912,13
913,20
914,39
915,19
916,19
917,39
918,8
919,4
920,7
921,19
922,10
923,20
924,26
925,11
926,27
927,37
928,45
929,47
930,20
931,17
932,6
933,45
934,15
935,23
936,4
937,26
938,30
939,36
940,44
941,47
942,26
943,7
944,45
945,28
946,16
947,19
948,34
949,40
950,10
951,15
952,11
953,8
954,16
955,18
956,12
957,31
958,38
959,45
960,22
961,16
962,28
963,40
964,6
965,16
966,33
967,48
968,12
969,7
970,1
971,24
972,13
973,7
974,10
975,21
976,2
977,48
978,32
979,36
980,6
981,8
982,9
983,12
984,46
985,6
986,6
987,12
988,25
989,23
990,22
991,16
992,29
993,9
994,30
995,28
996,30
997,43
998,25
999,10
1000,29
1001,18
1002,43
1003,36
1004,43
1005,35
1006,39
1007,20
1008,22
1009,38
1010,17
1011,10
1012,5
1013,17
1014,26
1015,14
1016,4
1017,24
1018,15
1019,7
1020,13
1021,17
1022,15
1023,17
1024,14
1025,23
1026,21
1027,44
1028,7
1029,30
1030,22
1031,47
1032,43
1033,44
1034,44
1035,15
1036,27
1037,45
1038,13
1039,36
1040,8
1041,9
1042,6
1043,18
1044,12
1045,48
1046,38
1047,35
1048,13
1049,45
1050,39
1051,6
1052,39
1053,26
1054,23
1055,23
1056,40
1057,47
1058,34
1059,39
1060,38
1061,5
1062,10
1063,39
1064,45
1065,15
1066,15
1067,39
1068,0
1069,42
1070,28
1071,13
1072,45
1073,20
1074,9
1075,11
1076,21
1077,28
1078,39
1079,0
1080,27
1081,13
1082,44
1083,48
1084,21
1085,7
1086,4
1087,40
1088,17
1089,17
1090,8
1091,8
1092,39
1093,1
1094,32
1095,42
1096,45
1097,2
1098,3
1099,33
1100,19
1101,15
1102,13
1103,21
1104,4
1105,11
1106,39
1107,28
1108,25
1109,2
1110,12
1111,11
1112,9
1113,35
1114,6
1115,22
1116,25
1117,40
1118,13
1119,30
1120,29
1121,5
1122,30
1123,6
1124,2
1125,42
1126,8
1127,10
1128,28
1129,19
1130,7
1131,31
1132,13
1133,20
1134,39
1135,44
1136,17
1137,30
1138,10
1139,8
1140,13
1141,44
1142,12
1143,45
1144,11
1145,13
1146,43
1147,10
1148,14
1149,6
1150,32
1151,45
1152,30
1153,7
1154,9
1155,9
1156,4
1157,7
1158,9
1159,29
1160,6
1161,15
1162,46
1163,27
1164,5
1165,40
1166,9
1167,44
1168,44
1169,25
1170,45
1171,39
1172,7
1173,17
1174,39
1175,22
1176,12
1177,45
1178,9
1179,30
1180,1
1181,33
1182,13
1183,9
1184,21
1185,34
1186,16
1187,45
1188,30
1189,34
1190,1
1191,48
1192,19
1193,34
1194,30
1195,3
1196,6
1197,21
1198,13
1199,26
1200,2
1201,43
1202,8
1203,43
1204,30
1205,40
1206,14
1207,21
1208,18
1209,23
1210,43
1211,11
1212,28
1213,2
1214,6
1215,35
1216,1
1217,13
1218,26
1219,8
1220,17
1221,12
1222,0
1223,18
1224,34
1225,5
1226,43
1227,8
1228,16
1229,28
1230,48
1231,14
1232,22
1233,43
1234,6
1235,13
1236,4
1237,10
1238,36
1239,8
1240,39
1241,22
1242,21
1243,30
1244,15
1245,36
1246,20
1247,9
1248,5
1249,43
1250,46
1251,22
1252,6
1253,4
1254,1
1255,17
1256,7
1257,7
1258,28
1259,13
1260,32
1261,48
1262,9
1263,8
1264,48
1265,40
1266,8
1267,36
1268,17
1269,45
1270,45
1271,20
1272,24
1273,11
1274,18
1275,35
1276,46
1277,23
1278,8
1279,44
1280,21
1281,40
1282,1
1283,48
1284,17
1285,12
1286,43
1287,11
1288,16
1289,17
1290,30
1291,7
1292,14
1293,15
1294,8
1295,8
1296,28
1297,21
1298,3
1299,39
1300,21
1301,28
1302,45
1303,18
1304,42
1305,21
1306,14
1307,22
1308,42
1309,16
1310,16
1311,25
1312,8
1313,9
1314,40
1315,7
1316,19
1317,35
1318,30
1319,48
1320,47
1321,24
1322,7
1323,39
1324,7
1325,13
1326,44
1327,13
1328,39
1329,9
1330,2
1331,25
1332,36
1333,32
1334,22
1335,44
1336,23
1337,47
1338,25
1339,8
1340,9
1341,6
1342,6
1343,46
1344,38
1345,1
1346,25
1347,30
1348,17
1349,13
1350,42
1351,45
1352,8
1353,40
1354,39
1355,34
1356,32
1357,30
1358,22
1359,35
1360,29
1361,25
1362,3
1363,12
1364,29
1365,35
1366,31
1367,10
1368,42
1369,27
1370,27
1371,28
1372,29
1373,17
1374,29
1375,4
1376,9
1377,28
1378,4
1379,20
1380,42
1381,8
1382,9
1383,9
1384,9
1385,44
1386,30
1387,17
1388,45
1389,1
1390,29
1391,33
1392,6
1393,14
1394,45
1395,16
1396,3
1397,43
