stim_idx,cluster_id
0,2
1,2
2,0
3,2
4,2
5,1
6,0
7,2
8,2
9,0
10,2
11,3
12,0
13,2
14,2
15,2
16,2
17,0
18,2
19,2
20,0
21,1
22,0
23,2
24,2
25,3
26,2
27,2
28,1
29,2
30,3
31,1
32,0
33,2
34,0
35,0
36,0
37,1
38,0
39,2
40,2
41,2
42,0
43,1
44,0
45,2
46,2
47,3
48,1
49,2
50,2
51,0
52,0
53,0
54,2
55,2
56,2
57,0
58,2
59,1
60,1
61,2
62,3
63,3
64,3
65,2
66,0
67,0
68,1
69,2
70,0
71,1
72,2
73,0
74,2
75,3
76,3
77,0
78,2
79,3
80,2
81,3
82,2
83,1
84,2
85,2
86,2
87,0
88,0
89,2
90,0
91,1
92,0
93,3
94,2
95,2
96,0
97,3
98,2
99,2
100,0
101,1
102,3
103,2
104,1
105,3
106,0
107,0
108,2
109,2
110,0
111,1
112,1
113,2
114,3
115,2
116,3
117,0
118,2
119,3
120,2
121,1
122,3
123,2
124,2
125,1
126,1
127,2
128,2
129,0
130,2
131,2
132,1
133,1
134,2
135,1
136,2
137,2
138,2
139,0
140,2
141,1
142,2
143,2
144,2
145,1
146,0
147,2
148,0
149,2
150,1
151,1
152,1
153,0
154,2
155,1
156,3
157,1
158,1
159,2
160,2
161,2
162,2
163,1
164,0
165,2
166,0
167,1
168,3
169,3
170,3
171,2
172,2
173,0
174,0
175,1
176,0
177,0
178,3
179,2
180,2
181,3
182,3
183,0
184,3
185,3
186,2
187,0
188,3
189,3
190,3
191,2
192,0
193,2
194,1
195,0
196,2
197,2
198,0
199,0
200,2
201,3
202,0
203,0
204,2
205,0
206,0
207,3
208,2
209,1
210,2
211,2
212,0
213,0
214,0
215,2
216,2
217,1
218,0
219,1
220,1
221,2
222,2
223,2
224,0
225,2
226,1
227,2
228,1
229,2
230,2
231,1
232,3
233,2
234,2
235,1
236,2
237,2
238,1
239,0
240,3
241,3
242,3
243,2
244,3
245,2
246,0
247,1
248,1
249,0
250,0
251,3
252,0
253,0
254,2
255,1
256,2
257,2
258,2
259,0
260,0
261,2
262,2
263,0
264,2
265,2
266,0
267,1
268,0
269,2
270,1
271,1
272,1
273,2
274,2
275,0
276,2
277,0
278,2
279,2
280,2
281,2
282,2
283,3
284,1
285,2
286,2
287,0
288,1
289,3
290,2
291,0
292,1
293,2
294,2
295,2
296,1
297,2
298,1
299,1
300,3
301,2
302,1
303,1
304,0
305,0
306,2
307,1
308,1
309,0
310,2
311,0
312,1
313,1
314,2
315,3
316,1
317,3
318,0
319,3
320,1
321,1
322,0
323,0
324,2
325,1
326,0
327,0
328,0
329,0
330,2
331,0
332,2
333,0
334,1
335,2
336,2
337,2
338,1
339,2
340,2
341,2
342,0
343,0
344,0
345,2
346,0
347,1
348,2
349,1
350,0
351,2
352,1
353,3
354,3
355,0
356,3
357,2
358,0
359,1
360,2
361,1
362,1
363,0
364,1
365,2
366,2
367,2
368,0
369,1
370,1
371,3
372,3
373,0
374,2
375,2
376,0
377,0
378,2
379,0
380,0
381,1
382,2
383,0
384,2
385,2
386,3
387,0
388,0
389,1
390,2
391,1
392,2
393,2
394,0
395,1
396,2
397,0
398,0
399,0
400,0
401,1
402,2
403,0
404,2
405,2
406,1
407,2
408,2
409,2
410,2
411,1
412,3
413,0
414,0
415,3
416,3
417,2
418,0
419,0
420,2
421,1
422,3
423,0
424,2
425,2
426,0
427,2
428,2
429,2
430,0
431,0
432,0
433,2
434,0
435,0
436,3
437,2
438,3
439,1
440,0
441,3
442,2
443,1
444,2
445,2
446,2
447,1
448,2
449,0
450,0
451,1
452,2
453,0
454,2
455,0
456,2
457,2
458,2
459,3
460,0
461,1
462,3
463,0
464,2
465,2
466,2
467,3
468,3
469,2
470,1
471,2
472,0
473,3
474,2
475,1
476,0
477,1
478,0
479,0
480,0
481,3
482,0
483,0
484,1
485,0
486,0
487,0
488,2
489,2
490,1
491,0
492,0
493,2
494,2
495,3
496,2
497,1
498,1
499,2
500,1
501,0
502,2
503,2
504,0
505,2
506,1
507,1
508,1
509,1
510,0
511,2
512,3
513,1
514,2
515,0
516,0
517,3
518,1
519,0
520,2
521,0
522,2
523,0
524,1
525,1
526,2
527,2
528,1
529,2
530,2
531,0
532,2
533,2
534,2
535,1
536,1
537,2
538,0
539,3
540,2
541,2
542,0
543,0
544,1
