stim_idx,cluster_id
0,1
1,1
2,3
3,0
4,1
5,3
6,3
7,7
8,7
9,6
10,7
11,4
12,7
13,3
14,7
15,7
16,1
17,1
18,2
19,6
20,4
21,1
22,3
23,5
24,3
25,2
26,3
27,5
28,2
29,6
30,0
31,3
32,2
33,2
34,7
35,1
36,3
37,7
38,0
39,2
40,5
41,5
42,1
43,7
44,3
45,2
46,5
47,5
48,3
49,7
50,6
51,3
52,1
53,6
54,3
55,4
56,7
57,3
58,7
59,2
60,5
61,7
62,3
63,4
64,6
65,3
66,2
67,5
68,4
69,1
70,4
71,1
72,0
73,6
74,5
75,2
76,1
77,3
78,5
79,5
80,5
81,0
82,5
83,3
84,6
85,2
86,2
87,5
88,1
89,0
90,2
91,5
92,2
93,7
94,1
95,3
96,5
97,2
98,1
99,2
100,2
101,3
102,7
103,3
104,2
105,4
106,1
107,5
108,3
109,0
110,6
111,1
112,7
113,2
114,1
115,0
116,2
117,5
118,0
119,5
120,0
121,7
122,5
123,3
124,2
125,3
126,3
127,3
128,5
129,7
130,7
131,3
132,3
133,3
134,1
135,4
136,3
137,7
138,7
139,2
140,0
141,0
142,1
143,0
144,7
145,2
146,7
147,0
148,2
149,4
150,4
151,6
152,1
153,2
154,5
155,2
156,4
157,3
158,3
159,1
160,7
161,1
162,3
163,2
164,6
165,1
166,3
167,0
168,2
169,3
170,7
171,7
172,3
173,3
174,3
175,5
176,3
177,0
178,3
179,4
180,2
181,2
182,5
183,0
184,3
185,1
186,6
187,0
188,5
189,3
190,1
191,7
192,2
193,6
194,5
195,3
196,4
197,1
198,3
199,3
200,4
201,1
202,3
203,3
204,3
205,2
206,2
207,2
208,1
209,3
210,4
211,3
212,3
213,1
214,7
215,6
216,2
217,5
218,4
219,5
220,2
221,5
222,2
223,0
224,7
225,6
226,0
227,3
228,3
229,1
230,2
231,1
232,2
233,2
234,1
235,2
236,1
237,3
238,4
239,3
240,2
241,1
242,3
243,3
244,4
245,1
246,5
247,2
248,1
249,0
250,5
251,1
252,3
253,3
254,2
255,2
256,3
257,1
258,3
259,0
260,7
261,1
262,7
263,5
264,3
265,1
266,7
267,6
268,3
269,2
270,1
271,5
272,7
273,7
274,7
275,7
276,3
277,3
278,5
279,7
280,0
281,1
282,2
283,1
284,2
285,7
286,5
287,5
288,2
289,2
290,0
291,2
292,4
293,2
294,5
295,0
296,7
297,1
298,6
299,4
300,3
301,5
302,3
303,2
304,2
305,5
306,7
307,5
308,5
309,2
310,2
311,4
312,3
313,5
314,5
315,1
316,3
317,1
318,1
319,3
320,0
321,7
322,5
323,3
324,3
325,1
326,5
327,5
328,5
329,0
330,5
331,3
332,4
333,3
334,1
335,3
336,6
337,3
338,2
339,0
340,2
341,4
342,5
343,7
344,5
345,5
346,5
347,0
348,2
349,0
350,2
351,3
352,2
353,0
354,0
355,7
356,7
357,5
358,4
359,3
360,7
361,3
362,3
363,3
364,2
365,7
366,3
367,6
368,6
369,1
370,0
371,2
372,5
373,5
374,0
375,3
376,5
377,3
378,5
379,7
380,2
381,7
382,5
383,3
384,7
385,3
386,3
387,1
388,2
389,7
390,2
391,6
392,0
393,2
394,7
395,3
396,2
397,0
398,3
399,2
400,3
401,3
402,2
403,3
404,5
405,5
406,1
407,5
408,3
409,2
410,7
411,5
412,0
413,1
414,2
415,5
416,4
417,4
418,3
419,7
420,7
421,5
422,2
423,5
424,2
425,0
426,3
427,2
428,0
429,2
430,6
431,1
432,5
433,2
434,2
435,2
436,0
437,0
438,2
439,4
440,1
441,5
442,3
443,1
444,2
445,2
446,5
447,6
448,1
449,0
450,3
451,1
452,2
453,3
454,7
455,7
456,1
457,7
458,4
459,0
460,0
461,7
462,1
463,3
464,2
465,3
466,0
467,2
468,6
469,2
470,3
471,5
472,2
473,4
474,7
475,3
476,7
477,2
478,6
479,3
480,3
481,2
482,5
483,0
484,3
485,2
486,0
487,6
488,3
489,7
490,5
491,6
492,7
493,1
494,1
495,3
496,3
497,3
498,0
499,0
500,0
501,2
502,5
503,4
504,0
505,0
506,2
507,1
508,1
509,1
510,5
511,3
512,7
513,3
514,7
515,0
516,4
517,0
518,5
519,2
520,2
521,1
522,2
523,2
524,0
525,5
526,0
527,6
528,2
529,2
530,1
531,0
532,1
533,2
534,0
535,3
536,1
537,3
538,7
539,0
540,2
541,6
542,2
543,3
544,6
545,1
546,5
547,3
548,6
549,2
550,2
551,6
552,2
553,1
554,7
555,3
556,2
557,1
558,5
559,0
560,0
561,6
562,6
563,1
564,3
565,5
566,6
567,3
568,0
569,2
570,5
571,7
572,2
573,3
574,5
575,4
576,7
577,3
578,5
579,7
580,2
581,1
582,3
583,0
584,1
585,0
586,2
587,7
588,2
589,6
590,3
591,5
592,5
593,3
594,7
595,2
596,6
597,5
598,1
599,3
600,0
601,1
602,7
603,1
604,2
605,3
606,3
607,0
608,7
609,3
610,2
611,5
612,3
613,2
614,1
615,5
616,7
617,0
618,7
619,7
620,5
621,3
622,7
623,2
624,7
625,5
626,5
627,2
628,6
629,2
630,4
631,4
632,5
633,3
634,0
635,2
636,7
637,0
638,2
639,0
640,3
641,7
642,5
643,3
644,3
645,5
646,7
647,2
648,3
649,6
650,1
651,1
652,4
653,3
654,5
655,5
656,3
657,4
658,1
659,3
660,4
661,3
662,7
663,2
664,4
665,3
666,3
667,6
668,5
669,2
670,2
671,0
672,7
673,5
674,3
675,3
676,1
677,4
678,7
679,2
680,3
681,0
682,0
683,2
684,5
685,1
686,5
687,6
688,2
689,5
690,7
691,7
692,7
693,0
694,7
695,6
696,1
697,3
698,3
699,0
700,2
701,4
702,5
703,3
704,5
705,1
706,1
707,2
708,2
709,7
710,5
711,2
712,5
713,7
714,7
715,5
716,5
717,3
718,4
719,3
720,0
721,0
722,0
723,3
724,4
725,3
726,5
727,2
728,3
729,5
730,4
731,0
732,0
733,5
734,3
735,7
736,0
737,1
738,4
739,7
740,1
741,7
742,7
743,3
744,2
745,3
746,5
747,2
748,3
749,7
750,0
751,2
752,4
753,2
754,1
755,1
756,0
757,5
758,3
759,5
760,5
761,3
762,2
763,0
764,4
765,0
766,3
767,5
768,0
769,5
770,5
771,6
772,5
773,3
774,7
775,3
776,3
777,5
778,0
779,3
780,7
781,2
782,6
783,1
784,5
785,7
786,1
787,5
788,7
789,3
790,3
791,3
792,2
793,3
794,2
795,2
796,5
797,2
798,5
799,3
800,2
801,7
802,7
803,1
804,3
805,5
806,5
807,3
808,5
809,7
810,2
