stim_idx,cluster_id
0,11
1,25
2,11
3,0
4,30
5,33
6,31
7,36
8,6
9,15
10,28
11,24
12,0
13,23
14,15
15,12
16,18
17,37
18,6
19,3
20,21
21,9
22,12
23,26
24,26
25,35
26,31
27,35
28,18
29,2
30,5
31,26
32,21
33,2
34,36
35,26
36,15
37,26
38,28
39,12
40,8
41,17
42,26
43,10
44,2
45,31
46,28
47,12
48,22
49,15
50,15
51,23
52,6
53,2
54,2
55,9
56,7
57,13
58,10
59,6
60,12
61,31
62,30
63,9
64,7
65,26
66,36
67,5
68,9
69,26
70,15
71,20
72,17
73,8
74,30
75,0
76,33
77,37
78,30
79,26
80,29
81,12
82,5
83,36
84,22
85,35
86,6
87,25
88,30
89,6
90,9
91,24
92,8
93,18
94,18
95,14
96,37
97,7
98,31
99,8
100,27
101,23
102,26
103,6
104,17
105,1
106,26
107,18
108,2
109,15
110,28
111,30
112,21
113,20
114,19
115,10
116,6
117,30
118,0
119,22
120,15
121,9
122,21
123,37
124,28
125,28
126,1
127,26
128,34
129,25
130,7
131,15
132,31
133,37
134,35
135,2
136,8
137,17
138,1
139,15
140,7
141,20
142,37
143,9
144,7
145,34
146,8
147,2
148,33
149,21
150,21
151,15
152,25
153,37
154,8
155,22
156,14
157,36
158,34
159,0
160,0
161,19
162,12
163,7
164,28
165,18
166,34
167,31
168,18
169,37
170,14
171,15
172,29
173,9
174,19
175,19
176,34
177,36
178,37
179,9
180,9
181,2
182,18
183,23
184,17
185,7
186,15
187,18
188,19
189,8
190,27
191,0
192,28
193,18
194,24
195,6
196,4
197,3
198,19
199,19
200,9
201,24
202,2
203,28
204,10
205,28
206,21
207,15
208,37
209,36
210,5
211,30
212,22
213,9
214,11
215,17
216,0
217,17
218,0
219,15
220,11
221,19
222,5
223,31
224,33
225,15
226,6
227,36
228,9
229,8
230,36
231,10
232,22
233,2
234,6
235,10
236,26
237,6
238,22
239,18
240,34
241,24
242,12
243,18
244,8
245,15
246,10
247,27
248,22
249,26
250,14
251,37
252,30
253,37
254,5
255,0
256,2
257,26
258,34
259,33
260,12
