stim_idx,cluster_id
0,17
1,10
2,23
3,19
4,29
5,29
6,23
7,27
8,9
9,14
10,20
11,30
12,13
13,9
14,5
15,17
16,17
17,5
18,16
19,24
20,8
21,5
22,27
23,3
24,10
25,15
26,29
27,22
28,18
29,24
30,15
31,23
32,0
33,3
34,5
35,9
36,27
37,5
38,4
39,16
40,25
41,26
42,29
43,16
44,12
45,25
46,24
47,26
48,27
49,5
50,19
51,0
52,10
53,14
54,27
55,2
56,9
57,27
58,10
59,4
60,12
61,9
62,23
63,30
64,6
65,23
66,7
67,26
68,8
69,17
70,11
71,17
72,25
73,24
74,22
75,27
76,10
77,12
78,21
79,26
80,12
81,26
82,21
83,28
84,6
85,3
86,0
87,7
88,17
89,26
90,27
91,12
92,25
93,16
94,17
95,7
96,15
97,16
98,17
99,18
100,27
101,27
102,9
103,10
104,27
105,30
106,5
107,25
108,7
109,24
110,19
111,17
112,13
113,13
114,29
115,26
116,16
117,25
118,27
119,26
120,18
121,10
122,18
123,23
124,4
125,0
126,10
127,25
128,18
129,13
130,5
131,9
132,13
133,10
134,10
135,5
136,29
137,17
138,23
139,18
140,22
141,18
142,10
143,24
144,0
145,0
146,5
147,24
148,18
149,2
150,2
151,22
152,10
153,18
154,25
155,18
156,11
157,23
158,10
159,10
160,20
161,10
162,3
163,7
164,6
165,10
166,12
167,4
168,25
169,23
170,20
171,5
172,23
173,27
174,28
175,26
176,27
177,13
178,9
179,2
180,15
181,4
182,25
183,22
184,23
185,17
186,14
187,18
188,22
189,0
190,17
191,9
192,30
193,24
194,25
195,28
196,11
197,9
198,23
199,25
200,30
201,29
202,7
203,3
204,25
205,18
206,15
207,15
208,10
209,28
210,17
211,27
212,3
213,10
214,20
215,24
216,0
217,25
218,2
219,25
220,3
221,26
222,27
223,26
224,5
225,24
226,21
227,3
228,27
229,9
230,18
231,17
232,0
233,18
234,10
235,15
236,29
237,10
238,11
239,23
240,23
241,7
242,13
243,7
244,2
245,10
246,27
247,7
248,23
249,25
250,12
251,2
252,23
253,7
254,0
255,20
256,23
257,5
258,3
259,24
260,5
261,5
262,29
263,0
264,9
265,9
266,20
267,14
268,29
269,7
270,11
271,0
272,5
273,20
274,7
275,5
276,7
277,23
278,0
