stim_idx,cluster_id
0,22
1,12
2,31
3,27
4,25
5,3
6,4
7,16
8,4
9,6
10,15
11,24
12,31
13,25
14,31
15,13
16,2
17,29
18,14
19,29
20,0
21,7
22,23
23,15
24,14
25,26
26,25
27,22
28,0
29,25
30,23
31,4
32,8
33,2
34,16
35,10
36,29
37,20
38,6
39,9
40,4
41,0
42,25
43,7
44,20
45,8
46,15
47,6
48,18
49,14
50,1
51,5
52,28
53,16
54,22
55,31
56,4
57,24
58,0
59,30
60,3
61,24
62,23
63,2
64,30
65,31
66,18
67,31
68,0
69,25
70,18
71,7
72,0
73,14
74,28
75,25
76,12
77,0
78,17
79,25
80,17
81,21
82,28
83,30
84,16
85,9
86,9
87,29
88,1
89,28
90,12
91,4
92,25
93,9
94,17
95,29
96,29
97,0
98,20
99,2
100,10
101,23
102,29
103,25
104,30
105,28
106,4
107,6
108,25
109,13
110,6
111,2
112,10
113,3
114,21
115,26
116,27
117,8
118,2
119,2
120,28
121,19
122,21
123,12
124,2
125,19
126,19
127,25
128,9
129,28
130,22
131,15
132,1
133,26
134,14
135,15
136,5
137,30
138,17
139,17
140,17
141,27
142,7
143,28
144,6
145,19
146,23
147,27
148,30
149,10
150,23
151,22
152,19
153,15
154,12
155,4
156,7
157,9
158,20
159,3
160,8
161,9
162,2
163,21
164,22
165,26
166,29
167,23
168,30
169,15
170,27
171,8
172,31
173,31
174,18
175,19
176,24
177,12
178,29
179,3
180,15
181,7
182,19
183,10
184,14
185,0
186,1
187,3
188,11
189,3
190,10
191,15
192,27
193,2
194,20
195,30
196,0
197,9
198,14
199,25
200,3
201,20
202,6
203,0
204,22
205,12
206,3
207,26
208,5
209,30
210,8
211,23
212,6
213,1
214,3
215,0
216,30
217,20
218,23
219,7
220,2
221,2
222,5
223,25
224,22
225,17
226,1
227,27
228,4
229,4
230,13
231,25
232,15
233,27
234,3
235,3
236,8
237,30
238,19
239,25
240,7
241,30
242,30
243,12
244,19
245,8
246,17
247,7
248,7
249,30
250,17
251,7
252,0
253,25
254,6
255,9
256,9
257,19
258,25
259,4
260,14
261,7
262,9
263,0
264,25
265,6
266,6
267,1
268,31
269,1
270,3
271,22
272,3
273,22
274,12
275,31
276,12
277,24
278,15
279,10
280,4
281,15
282,15
283,19
284,21
285,3
286,21
287,17
288,30
289,27
290,14
291,9
292,4
293,12
294,17
295,9
296,15
297,2
298,19
299,1
300,1
301,15
302,10
303,11
304,10
305,22
306,22
307,14
308,11
309,12
310,3
311,31
312,3
313,4
314,3
315,19
316,2
317,8
318,18
319,23
320,7
321,1
322,0
323,20
324,22
325,31
326,16
327,15
328,6
329,19
330,15
331,10
332,9
333,29
334,21
335,15
336,28
337,4
338,23
339,8
340,2
341,27
342,14
343,6
344,4
345,25
346,12
347,4
348,30
349,3
350,2
351,0
352,19
353,1
354,11
355,23
356,21
357,25
358,1
359,30
360,1
361,23
362,31
363,25
364,7
365,6
366,29
367,27
368,8
369,8
370,23
371,4
372,7
373,6
374,8
375,27
376,5
377,13
378,2
379,27
380,16
381,7
382,18
383,29
384,0
385,15
386,30
387,8
388,2
389,4
390,9
391,27
392,29
393,8
394,0
395,16
396,28
397,15
398,0
399,27
400,25
401,20
402,14
403,0
404,5
405,4
406,25
407,29
408,17
409,9
410,12
411,29
412,28
413,31
414,16
415,3
416,9
417,9
418,6
419,26
420,9
421,8
422,30
423,8
424,8
425,0
426,16
427,5
428,23
429,4
430,0
431,6
432,26
433,3
434,8
435,0
436,6
437,23
438,7
439,3
440,17
441,3
442,9
443,14
444,25
445,22
446,0
447,20
448,8
449,18
450,16
451,11
452,23
453,2
454,28
455,27
456,18
457,26
458,8
459,9
460,6
461,2
462,3
463,14
464,23
465,14
466,22
467,23
468,24
469,10
470,14
471,7
472,22
473,31
474,22
475,1
476,10
477,30
478,0
479,12
480,25
481,7
482,18
483,16
484,2
485,2
486,23
487,12
488,15
489,2
490,31
491,18
492,18
493,15
494,17
495,22
496,12
497,19
498,30
499,22
500,27
501,26
502,31
503,9
504,10
505,19
506,3
507,0
508,7
509,7
510,19
511,29
512,17
513,1
514,30
515,26
516,16
517,4
518,0
519,17
520,22
521,25
522,27
523,15
524,23
525,16
526,28
527,16
528,7
529,29
530,16
531,3
532,0
533,21
534,27
535,19
536,7
537,25
538,18
539,19
540,0
541,9
542,5
543,18
544,19
545,8
546,22
547,4
548,24
549,16
550,26
551,27
552,28
553,26
554,22
555,30
556,4
557,3
558,6
559,2
560,3
561,1
562,10
563,8
564,15
565,24
566,4
567,25
568,8
569,8
