stim_idx,cluster_id
0,4
1,3
2,4
3,0
4,6
5,0
6,4
7,7
8,1
9,6
10,0
11,6
12,4
13,7
14,0
15,1
16,8
17,1
18,1
19,2
20,1
21,8
22,3
23,6
24,7
25,0
26,4
27,0
28,1
29,8
30,5
31,6
32,3
33,1
34,8
35,0
36,8
37,7
38,4
39,3
40,7
41,1
42,8
43,2
44,8
45,4
46,4
47,3
48,1
49,8
50,0
51,8
52,1
53,1
54,1
55,8
56,0
57,5
58,2
59,1
60,6
61,4
62,6
63,8
64,0
65,7
66,6
67,5
68,8
69,7
70,8
71,4
72,6
73,7
74,7
75,0
76,0
77,0
78,7
79,7
80,1
81,3
82,5
83,6
84,0
85,7
86,3
87,3
88,7
89,3
90,8
91,4
92,7
93,1
94,6
95,3
96,8
97,0
98,4
99,0
100,4
101,0
102,7
103,8
104,6
105,3
106,7
107,8
108,7
109,0
110,4
111,6
112,1
113,4
114,7
115,2
116,3
117,0
118,0
119,1
120,0
121,8
122,3
123,8
124,4
125,4
126,3
127,8
128,3
129,3
130,0
131,8
132,4
133,6
134,6
135,0
136,0
137,1
138,3
139,1
140,6
141,4
142,8
143,1
144,0
145,3
146,7
147,1
148,0
149,1
150,1
151,6
152,3
153,7
154,7
155,1
156,3
157,8
158,3
159,7
160,7
161,4
162,8
163,0
164,4
165,1
166,3
167,4
168,1
169,7
170,3
171,0
172,8
173,8
174,4
175,4
176,3
177,0
178,8
179,8
180,8
181,0
182,8
183,0
184,6
185,0
186,7
187,0
188,7
189,0
190,2
191,7
192,4
193,1
194,7
195,1
196,5
197,4
198,4
199,4
200,1
201,7
202,0
203,4
204,2
205,4
206,3
207,1
208,8
209,6
210,3
211,6
212,8
213,8
214,4
215,6
216,0
217,8
218,0
219,0
220,4
221,4
222,5
223,4
224,0
225,8
226,1
227,0
228,1
229,7
230,7
231,2
232,1
233,1
234,1
235,2
236,7
237,1
238,8
239,8
240,3
241,6
242,1
243,8
244,7
245,8
246,2
247,4
248,8
249,0
250,3
251,8
252,6
253,8
254,5
255,0
256,0
257,7
258,3
259,0
260,1
261,8
262,4
263,7
264,8
265,6
266,4
267,0
268,2
269,0
270,3
271,1
272,3
273,0
274,7
275,7
276,3
277,3
278,0
279,2
280,3
281,5
282,4
283,6
284,4
285,6
286,6
287,5
288,4
289,4
290,4
291,7
292,7
293,7
294,6
295,5
296,0
297,8
298,8
299,8
300,1
301,8
302,1
303,4
304,0
305,4
306,0
307,6
308,5
309,4
310,1
311,1
312,7
313,7
314,0
315,7
316,6
317,1
318,7
319,4
320,1
321,3
322,6
323,7
324,6
325,3
326,6
327,0
328,7
329,7
330,8
331,1
332,3
333,2
334,6
335,8
336,0
337,7
338,4
339,5
340,1
341,1
342,0
343,0
344,8
345,2
346,7
347,4
348,7
349,0
350,0
351,6
352,8
353,0
354,0
355,6
356,4
357,7
358,0
359,6
360,8
361,2
362,8
363,1
364,4
365,7
366,8
367,4
368,6
369,4
370,0
371,6
372,7
373,3
374,8
375,4
376,7
377,8
378,8
379,8
380,5
381,7
382,1
383,6
384,8
385,4
386,4
387,6
388,4
389,5
390,4
391,2
392,4
393,5
394,3
395,2
396,1
397,4
398,3
399,2
400,3
401,4
402,7
403,1
404,8
405,7
406,4
407,7
408,8
409,4
410,1
411,7
412,6
413,8
414,6
415,8
416,3
417,0
418,8
419,4
420,1
421,0
422,7
423,6
424,8
425,1
426,6
427,0
428,0
429,8
430,6
431,3
432,4
433,6
434,0
435,5
436,2
437,1
438,7
439,7
440,1
441,3
442,3
443,4
444,0
445,1
446,4
447,7
448,1
449,4
450,3
451,6
452,0
453,0
454,1
455,0
456,0
457,2
458,4
459,4
460,7
461,3
462,7
463,1
464,4
465,0
466,2
467,6
468,3
469,0
470,6
471,7
472,1
473,7
474,1
475,4
476,0
477,4
478,4
479,0
480,8
481,4
482,4
483,6
484,8
485,6
486,1
487,4
488,8
489,1
490,3
491,1
492,3
493,8
494,3
495,7
496,1
497,8
498,1
499,4
500,4
501,1
502,3
503,7
504,3
505,4
506,4
507,6
508,3
509,8
510,8
511,0
512,8
513,5
514,4
515,2
516,1
517,8
518,4
519,2
520,0
521,3
522,3
523,8
524,4
525,1
526,1
527,1
528,1
529,1
530,1
531,7
532,7
533,3
534,8
535,7
536,4
537,8
538,4
539,2
540,0
541,1
542,4
543,8
544,0
545,8
546,4
547,8
548,6
549,4
550,4
551,0
552,0
553,6
554,0
555,0
556,7
557,5
558,2
559,1
560,0
561,2
562,6
563,4
564,8
565,5
566,4
567,8
568,7
569,7
570,3
571,1
572,4
573,7
574,8
575,8
576,7
577,3
578,7
579,2
580,7
581,1
582,4
583,1
584,1
585,5
586,2
587,1
588,0
589,2
590,3
591,6
592,7
593,2
594,8
595,1
596,7
597,8
598,2
599,7
600,3
601,8
602,1
603,8
604,1
605,8
606,7
607,8
608,3
609,8
610,0
611,6
612,6
613,8
614,3
615,4
616,1
617,4
618,8
619,5
620,8
621,3
622,6
623,6
624,1
625,8
626,4
627,0
628,0
629,4
630,7
631,5
632,7
633,6
634,5
635,1
636,1
637,0
638,6
639,2
640,4
641,3
642,7
643,8
644,7
645,6
646,2
647,7
648,7
649,3
650,5
651,1
652,2
653,7
654,2
655,8
656,8
657,4
658,2
659,8
660,2
661,1
662,3
663,6
664,0
665,1
666,3
667,8
668,4
669,4
670,0
671,6
672,0
673,8
674,8
675,6
676,8
677,6
678,5
679,8
680,8
681,5
682,4
683,1
684,4
685,6
686,7
687,0
688,8
689,4
690,3
691,4
692,4
693,8
694,0
695,4
696,8
697,4
698,2
699,1
700,3
701,2
702,8
703,0
704,3
705,6
706,8
707,0
708,6
709,2
710,4
711,0
712,6
713,8
714,0
715,3
716,3
717,1
718,4
719,8
720,6
721,5
722,4
723,1
724,8
725,7
726,7
727,1
728,5
729,7
730,0
731,4
732,4
733,4
734,6
735,4
736,8
737,3
738,5
739,4
740,5
741,8
742,0
743,5
744,4
745,7
746,8
747,0
748,4
749,7
750,0
751,5
752,8
753,6
754,3
755,0
756,4
757,3
758,7
759,6
760,6
761,6
762,7
763,4
764,3
765,7
766,8
767,5
768,8
769,3
770,1
771,0
772,6
773,8
774,3
775,3
776,7
777,8
778,4
779,4
780,5
781,1
782,7
783,4
784,6
785,0
786,3
787,3
788,0
789,5
790,1
791,4
792,1
793,6
794,3
795,7
796,5
797,0
798,6
799,7
800,7
801,0
802,8
803,5
804,8
805,1
806,6
807,8
808,2
809,4
810,6
811,3
812,1
813,1
814,0
815,8
816,6
817,1
818,1
819,2
820,0
821,0
822,1
823,7
824,8
825,7
826,8
827,1
828,6
829,0
830,0
831,0
832,6
833,8
834,4
835,3
836,8
837,0
838,1
839,7
840,1
841,0
842,6
843,1
844,1
845,7
846,6
847,0
848,6
849,1
850,3
851,3
852,6
853,7
854,4
855,8
856,1
857,4
858,3
859,1
860,8
861,6
862,3
863,1
864,6
865,3
866,4
867,7
868,1
869,6
870,3
871,0
872,0
873,4
874,4
875,1
876,7
877,2
878,8
879,1
880,8
881,3
882,1
883,3
884,8
885,3
886,8
887,1
888,0
889,7
890,0
891,2
892,0
893,3
894,6
895,6
896,3
897,1
898,7
899,6
900,4
901,0
902,4
903,0
904,1
905,4
906,8
907,8
908,7
909,7
910,8
911,7
912,6
913,8
914,1
915,0
916,2
917,1
918,1
919,8
920,7
921,1
922,8
923,0
924,8
925,3
926,0
927,8
928,4
929,1
930,6
931,0
932,5
933,1
934,4
935,1
936,3
937,8
938,6
939,7
940,6
941,6
942,7
943,7
944,7
945,1
946,8
947,8
948,4
949,3
950,2
951,5
952,7
953,6
954,8
955,6
956,3
957,8
958,6
959,1
960,0
961,4
962,7
963,0
964,7
965,1
966,2
967,7
968,3
969,4
970,8
971,1
972,7
973,7
974,7
975,5
976,7
977,3
978,1
979,8
980,7
981,7
982,0
983,1
984,7
985,0
986,1
987,3
988,6
989,4
990,1
991,8
992,7
993,0
994,7
995,4
996,2
997,4
998,6
999,8
1000,6
1001,8
1002,0
1003,3
1004,1
1005,3
1006,0
1007,8
1008,8
1009,3
1010,8
1011,3
1012,4
1013,5
1014,3
1015,6
1016,4
1017,7
1018,6
1019,4
1020,7
1021,7
1022,1
1023,0
1024,2
1025,4
1026,3
1027,7
1028,8
1029,6
1030,0
1031,0
1032,8
1033,0
1034,5
1035,4
1036,2
1037,6
1038,7
1039,8
1040,7
1041,3
1042,8
1043,6
1044,8
1045,7
1046,7
1047,0
1048,7
1049,4
1050,8
1051,7
1052,6
1053,0
1054,0
1055,2
1056,1
1057,5
1058,8
1059,7
1060,1
1061,0
1062,2
1063,6
1064,4
1065,6
1066,0
1067,7
1068,4
1069,0
1070,2
1071,8
1072,1
1073,2
1074,3
1075,3
1076,7
1077,2
1078,7
1079,6
1080,3
1081,8
1082,0
1083,6
1084,4
1085,0
1086,3
1087,4
1088,1
1089,8
1090,1
1091,1
1092,5
1093,8
1094,1
1095,8
1096,6
1097,5
1098,1
1099,3
1100,3
1101,6
1102,3
1103,8
1104,7
1105,7
1106,1
1107,6
1108,1
1109,2
1110,6
1111,8
1112,7
1113,8
1114,7
1115,6
1116,1
1117,6
1118,7
1119,3
1120,6
1121,1
1122,4
1123,4
1124,4
1125,0
1126,0
1127,8
1128,4
1129,4
1130,2
1131,2
1132,0
1133,3
1134,5
1135,6
1136,5
1137,7
1138,8
1139,0
1140,4
1141,1
1142,6
1143,1
1144,4
1145,8
1146,8
1147,1
1148,4
1149,3
1150,4
1151,4
1152,4
1153,7
1154,8
1155,7
1156,4
1157,4
1158,3
1159,7
1160,8
1161,4
1162,7
1163,4
1164,3
1165,5
1166,3
1167,1
1168,6
1169,1
1170,8
1171,8
1172,1
1173,7
1174,1
1175,4
1176,2
1177,6
1178,2
1179,1
1180,7
1181,6
1182,7
1183,8
1184,1
1185,7
1186,8
1187,4
1188,4
1189,8
1190,3
1191,7
1192,1
1193,1
1194,7
1195,3
1196,7
1197,8
1198,7
1199,8
1200,4
1201,8
1202,6
1203,3
1204,4
1205,8
1206,4
1207,3
1208,8
1209,7
1210,4
1211,7
1212,1
1213,7
1214,6
1215,8
1216,3
1217,4
1218,5
1219,5
1220,5
1221,4
1222,6
1223,6
1224,5
1225,1
1226,8
1227,7
1228,8
1229,0
1230,1
1231,4
1232,0
1233,5
1234,7
1235,4
1236,6
1237,4
1238,1
1239,2
1240,7
1241,8
1242,7
1243,3
1244,2
1245,0
1246,6
1247,8
1248,1
1249,3
1250,3
1251,4
1252,4
1253,7
1254,8
1255,4
1256,8
1257,8
1258,1
1259,7
1260,4
1261,3
1262,6
1263,8
1264,7
1265,7
1266,4
1267,3
1268,7
1269,1
1270,3
1271,4
1272,4
1273,6
1274,5
1275,1
1276,1
1277,7
1278,6
1279,7
1280,6
1281,5
1282,3
1283,0
1284,7
1285,7
1286,7
1287,8
1288,3
1289,7
1290,6
1291,7
1292,6
1293,7
1294,2
1295,6
1296,7
1297,1
1298,0
1299,0
1300,3
1301,0
1302,0
1303,8
1304,1
1305,3
1306,4
1307,0
1308,3
1309,3
1310,4
1311,2
1312,0
1313,3
1314,7
1315,2
1316,3
1317,0
1318,6
1319,3
1320,2
1321,6
1322,7
1323,1
1324,8
1325,8
1326,4
1327,4
1328,0
1329,3
1330,0
1331,8
1332,5
1333,6
1334,3
1335,4
1336,7
1337,4
1338,3
1339,7
1340,0
1341,7
1342,4
1343,7
1344,8
1345,7
1346,1
1347,1
1348,0
1349,4
1350,1
1351,6
1352,4
1353,4
1354,2
1355,3
1356,0
1357,6
1358,1
1359,7
1360,8
1361,3
1362,0
1363,0
1364,4
1365,0
1366,3
1367,8
1368,1
1369,4
1370,1
1371,1
1372,8
1373,7
1374,3
1375,8
1376,5
1377,0
1378,7
1379,1
1380,7
1381,8
1382,3
1383,5
1384,4
1385,7
1386,6
1387,4
1388,6
1389,1
1390,6
1391,0
1392,7
1393,2
1394,6
1395,7
1396,3
1397,8
1398,7
1399,3
1400,3
1401,7
1402,8
1403,2
1404,8
1405,6
1406,3
1407,2
1408,7
1409,8
1410,7
1411,6
1412,0
1413,7
1414,3
1415,0
1416,6
1417,2
1418,1
1419,1
1420,1
1421,4
1422,1
1423,8
1424,7
1425,3
1426,6
1427,0
1428,4
1429,7
1430,1
1431,8
1432,8
1433,3
1434,0
1435,6
1436,7
1437,8
1438,1
1439,1
1440,6
1441,3
1442,8
1443,0
1444,7
1445,1
1446,4
1447,3
1448,6
1449,8
1450,6
1451,2
1452,7
1453,8
1454,0
1455,6
1456,7
1457,1
1458,7
1459,4
1460,4
1461,7
1462,7
1463,6
1464,0
1465,7
1466,3
1467,8
1468,7
1469,1
1470,7
1471,4
1472,3
1473,8
1474,8
1475,1
1476,6
1477,3
1478,1
1479,1
1480,2
1481,5
1482,7
1483,4
1484,0
1485,7
1486,4
1487,8
1488,7
1489,4
1490,6
1491,4
1492,7
1493,4
1494,1
1495,6
1496,7
1497,1
1498,7
1499,7
1500,8
1501,4
1502,0
1503,3
1504,4
1505,0
1506,7
1507,4
1508,3
1509,1
1510,8
1511,0
1512,3
1513,2
1514,3
1515,8
1516,2
1517,1
1518,1
1519,8
1520,5
1521,3
1522,5
1523,7
1524,5
1525,2
1526,8
1527,8
1528,0
1529,3
1530,0
1531,1
1532,1
1533,7
1534,6
1535,4
1536,7
1537,3
1538,4
1539,1
1540,7
1541,1
1542,7
1543,1
1544,8
1545,7
1546,0
1547,3
1548,0
1549,7
1550,3
1551,7
1552,2
1553,6
1554,4
1555,3
1556,4
1557,6
1558,3
1559,6
1560,1
1561,1
1562,8
1563,7
1564,3
1565,0
1566,2
1567,3
1568,1
1569,8
1570,8
1571,7
1572,4
1573,4
1574,6
1575,8
1576,4
1577,0
1578,8
1579,3
1580,8
1581,4
1582,6
1583,6
1584,8
1585,7
1586,8
1587,1
1588,4
1589,8
1590,0
1591,0
1592,7
1593,8
1594,8
1595,2
1596,8
1597,1
1598,8
1599,8
1600,8
1601,2
1602,8
1603,2
1604,1
1605,3
1606,0
1607,1
1608,4
1609,8
1610,8
1611,6
1612,6
1613,7
1614,8
1615,4
1616,6
1617,0
1618,1
1619,4
1620,4
1621,8
1622,0
1623,2
1624,5
1625,4
1626,6
1627,0
1628,1
1629,3
1630,8
1631,6
1632,1
1633,0
1634,6
1635,5
1636,2
1637,6
1638,3
1639,1
1640,1
1641,0
1642,8
1643,5
1644,4
1645,8
1646,7
1647,6
1648,6
1649,0
1650,1
1651,6
1652,1
1653,8
1654,3
1655,2
1656,0
1657,0
1658,4
1659,4
1660,8
1661,0
1662,2
1663,8
1664,8
1665,6
1666,7
1667,4
1668,3
1669,4
1670,6
1671,3
1672,4
1673,8
1674,5
1675,3
1676,4
1677,0
1678,4
1679,0
1680,8
1681,8
1682,8
1683,8
1684,1
1685,8
1686,6
1687,0
1688,3
1689,3
1690,0
1691,7
1692,0
1693,4
1694,0
1695,5
1696,4
1697,3
1698,6
1699,3
1700,8
1701,8
1702,3
1703,3
1704,1
1705,6
1706,4
1707,4
1708,8
1709,8
1710,1
1711,7
1712,1
1713,7
1714,0
1715,4
1716,8
1717,3
1718,1
1719,3
1720,4
1721,6
1722,8
1723,1
1724,7
1725,0
1726,4
1727,4
1728,6
1729,0
1730,0
1731,1
1732,4
1733,4
1734,0
1735,5
1736,0
1737,7
1738,7
1739,4
1740,7
1741,8
1742,1
1743,8
1744,4
1745,0
1746,6
1747,7
1748,0
1749,7
1750,6
1751,7
1752,7
1753,6
1754,7
1755,8
1756,4
1757,7
1758,2
1759,1
1760,8
1761,0
1762,1
1763,2
1764,3
1765,1
1766,8
1767,7
1768,4
1769,7
1770,6
1771,4
1772,0
1773,5
1774,6
1775,0
1776,6
1777,6
1778,0
1779,7
1780,4
1781,4
1782,1
1783,1
1784,8
1785,8
1786,8
1787,8
1788,4
1789,8
1790,1
1791,1
1792,1
1793,4
1794,7
1795,5
1796,0
1797,4
1798,4
1799,7
1800,5
1801,1
1802,0
1803,3
1804,0
1805,4
1806,6
1807,8
1808,8
1809,4
1810,8
1811,5
1812,1
1813,7
1814,4
1815,8
1816,7
1817,7
1818,7
1819,0
1820,3
1821,0
1822,6
1823,0
1824,0
1825,6
1826,4
1827,6
1828,4
1829,8
1830,1
1831,7
1832,0
1833,6
1834,7
1835,1
1836,7
1837,6
1838,3
1839,0
1840,1
1841,4
1842,8
1843,8
1844,8
1845,1
1846,2
1847,4
1848,6
1849,7
1850,3
1851,6
1852,1
1853,4
1854,0
1855,5
1856,1
1857,8
1858,8
1859,4
1860,1
1861,3
1862,8
1863,1
1864,2
1865,1
1866,6
1867,1
1868,7
1869,3
1870,8
1871,8
1872,8
1873,7
1874,6
1875,5
1876,1
1877,8
1878,7
1879,1
1880,4
1881,4
1882,4
1883,3
1884,1
1885,8
1886,1
1887,4
1888,0
1889,0
1890,3
1891,4
1892,0
1893,7
1894,1
1895,8
1896,0
1897,3
1898,4
1899,0
1900,7
1901,0
1902,1
1903,8
1904,7
1905,4
1906,1
1907,0
1908,4
1909,7
1910,0
1911,0
1912,2
1913,7
1914,7
1915,4
1916,4
1917,0
1918,6
1919,1
1920,2
1921,7
1922,2
1923,3
1924,3
1925,5
1926,8
1927,1
1928,7
1929,1
1930,3
1931,3
1932,4
1933,1
1934,1
1935,2
1936,7
1937,1
1938,4
1939,4
1940,7
1941,6
1942,0
1943,3
1944,1
1945,3
1946,0
1947,7
1948,3
1949,6
1950,4
1951,4
1952,8
1953,3
1954,6
1955,6
1956,3
1957,0
1958,7
1959,4
1960,5
1961,7
1962,1
1963,7
1964,0
1965,4
1966,4
1967,0
1968,4
1969,1
1970,1
1971,2
1972,0
1973,4
1974,4
1975,7
1976,1
1977,4
1978,7
1979,3
1980,5
1981,4
1982,4
1983,1
1984,3
1985,2
1986,1
1987,6
1988,1
1989,8
1990,7
1991,8
1992,4
1993,1
1994,5
1995,7
1996,1
1997,0
1998,3
1999,7
2000,1
2001,4
2002,7
2003,8
2004,6
2005,8
2006,0
2007,3
2008,4
2009,1
2010,7
2011,8
2012,0
2013,2
2014,1
2015,1
2016,7
2017,6
2018,1
2019,1
2020,6
2021,4
2022,1
2023,8
2024,4
2025,6
2026,1
2027,7
2028,6
2029,3
2030,3
2031,4
2032,6
2033,0
2034,4
2035,7
2036,1
2037,6
2038,8
2039,6
2040,6
2041,4
2042,8
2043,3
2044,7
2045,8
2046,8
2047,7
2048,8
2049,7
2050,4
2051,7
2052,2
2053,7
2054,1
2055,0
2056,2
2057,4
2058,1
2059,1
2060,8
2061,0
2062,4
2063,0
2064,4
2065,8
2066,7
2067,8
2068,7
2069,1
2070,3
2071,7
2072,3
2073,4
2074,8
2075,6
2076,7
2077,8
2078,0
2079,3
2080,5
2081,4
2082,3
2083,6
2084,5
2085,3
2086,6
2087,8
2088,7
2089,7
2090,8
2091,7
2092,1
2093,7
2094,4
2095,2
2096,7
2097,4
2098,3
2099,8
2100,5
2101,6
2102,0
2103,8
2104,4
2105,0
2106,2
2107,1
2108,3
2109,4
2110,4
2111,7
2112,8
2113,3
2114,3
2115,8
2116,7
2117,0
2118,4
2119,7
2120,7
2121,3
2122,6
2123,8
2124,7
2125,7
2126,4
2127,3
2128,0
2129,8
2130,3
2131,3
2132,0
2133,4
2134,1
2135,0
2136,0
2137,0
2138,6
2139,1
2140,8
2141,3
2142,0
2143,3
2144,7
2145,1
2146,0
2147,3
2148,6
2149,2
2150,8
2151,6
2152,8
2153,4
2154,1
2155,7
2156,8
2157,6
2158,1
2159,8
2160,4
2161,6
2162,4
2163,4
2164,8
2165,7
2166,2
2167,0
2168,3
2169,2
2170,5
2171,0
2172,7
2173,7
2174,7
2175,4
2176,1
2177,1
2178,7
2179,6
2180,2
2181,0
2182,5
2183,5
2184,6
