stim_idx,cluster_id
0,12
1,17
2,16
3,0
4,6
5,11
6,5
7,16
8,18
9,11
10,12
11,2
12,5
13,12
14,11
15,18
16,14
17,8
18,18
19,20
20,18
21,14
22,19
23,6
24,16
25,1
26,20
27,12
28,8
29,11
30,15
31,6
32,19
33,1
34,11
35,11
36,9
37,9
38,5
39,19
40,16
41,18
42,9
43,7
44,9
45,20
46,5
47,18
48,8
49,11
50,11
51,0
52,3
53,1
54,1
55,14
56,11
57,4
58,7
59,3
60,13
61,16
62,12
63,8
64,1
65,9
66,13
67,17
68,8
69,6
70,11
71,5
72,13
73,0
74,6
75,12
76,11
77,1
78,6
79,16
80,10
81,10
82,17
83,13
84,11
85,6
86,10
87,19
88,6
89,19
90,8
91,20
92,16
93,8
94,13
95,19
96,9
97,12
98,20
99,11
100,5
101,1
102,16
103,14
104,13
105,15
106,16
107,14
108,9
109,1
110,5
111,12
112,3
113,5
114,16
115,7
116,3
117,12
118,11
119,8
120,13
121,14
122,3
123,14
124,5
125,20
126,19
127,9
128,15
129,19
130,11
131,14
132,20
133,13
134,6
135,1
136,12
137,18
138,15
139,13
140,13
141,20
142,14
143,3
144,1
145,19
146,12
147,1
148,1
149,18
150,14
151,13
152,19
153,6
154,6
155,18
156,17
157,11
158,19
159,6
160,9
161,5
162,14
163,11
164,5
165,18
166,10
167,20
168,18
169,16
170,15
171,11
172,10
173,14
174,2
175,16
176,19
177,0
178,14
179,14
180,14
181,1
182,14
183,11
184,13
185,12
186,0
187,1
188,16
189,12
190,20
191,12
192,12
193,14
194,16
195,18
196,4
197,5
198,5
199,2
200,3
201,16
202,1
203,5
204,7
205,0
206,3
207,1
208,14
209,9
210,17
211,6
212,8
213,14
214,16
215,6
216,12
217,14
218,12
219,11
220,5
221,5
222,15
223,20
224,1
225,14
226,10
227,11
228,3
229,12
230,9
231,20
232,3
233,1
234,18
235,7
236,6
237,18
238,10
239,14
240,19
241,2
242,18
243,14
244,9
245,9
246,7
247,20
248,8
249,12
250,19
251,14
252,6
253,14
254,15
255,12
256,13
257,9
258,19
259,11
260,13
261,14
262,2
263,9
264,10
265,6
266,2
267,0
268,7
269,0
270,19
271,3
272,3
273,1
274,0
275,16
276,15
277,15
278,1
279,5
280,10
281,17
282,16
283,13
284,0
285,13
286,13
287,17
288,5
289,5
290,2
291,16
292,16
293,0
294,2
295,15
296,12
297,10
298,9
299,11
300,3
301,13
302,1
303,5
304,11
305,12
306,11
307,6
308,17
309,0
310,8
311,8
312,16
313,16
314,12
315,16
316,12
317,10
318,9
319,2
320,10
321,15
322,13
323,16
324,12
325,19
326,13
327,11
328,6
329,16
330,14
331,3
332,3
333,20
334,2
335,14
336,12
337,16
338,5
339,4
340,18
341,14
342,1
343,11
344,10
345,7
346,0
347,5
348,12
349,11
350,11
351,13
352,14
353,1
354,11
355,6
356,5
357,0
358,11
359,9
360,14
361,20
362,10
363,10
364,2
365,0
366,10
367,0
368,11
369,2
370,12
371,9
372,12
373,19
374,14
375,2
376,9
377,8
378,14
379,11
380,17
381,6
382,3
383,2
384,10
385,5
386,5
387,2
388,16
389,4
390,2
391,20
392,16
393,15
394,19
395,7
396,18
397,16
398,19
399,7
400,10
401,2
402,16
403,8
404,8
405,2
406,16
407,16
408,10
409,12
410,3
411,16
412,2
413,14
414,9
415,8
416,17
417,1
418,14
419,0
420,8
421,0
422,6
423,13
424,14
425,18
426,13
427,11
428,1
429,9
430,13
431,19
432,5
433,6
434,11
435,15
436,7
437,8
438,2
439,0
440,18
441,10
442,19
443,20
444,11
445,18
446,20
447,2
448,1
449,5
450,10
451,13
452,12
453,0
454,3
455,12
456,11
457,5
458,5
459,5
460,9
461,3
462,2
463,18
464,5
465,11
466,7
467,6
468,10
469,11
470,13
471,0
472,3
473,2
474,1
475,5
476,12
477,2
478,20
479,11
480,14
481,5
482,2
483,12
484,8
485,13
486,18
487,0
488,14
489,1
490,10
491,8
492,19
493,14
494,10
495,6
496,3
497,14
498,18
499,12
500,5
501,8
502,17
503,12
504,19
505,20
506,5
507,13
508,19
509,14
510,13
511,11
512,10
513,15
514,20
515,5
516,18
517,14
518,5
519,7
520,12
521,19
522,3
523,14
524,2
525,18
526,8
527,18
528,1
529,1
530,1
531,9
532,16
533,19
534,14
535,16
536,5
537,14
538,20
539,7
540,12
541,1
542,20
543,8
544,11
545,14
546,2
547,14
548,13
549,16
550,5
551,11
552,12
553,9
554,1
555,11
556,0
557,17
558,20
559,1
560,12
561,20
562,12
563,2
564,14
565,15
566,20
567,14
568,16
569,9
570,19
571,8
572,5
573,0
574,13
575,9
576,0
577,10
578,9
579,5
580,16
581,14
582,2
583,1
584,18
585,17
586,7
587,1
588,12
589,5
590,3
591,13
592,16
593,20
594,14
595,1
596,9
597,14
598,20
599,16
600,19
601,10
602,3
603,14
604,3
605,8
606,16
607,14
608,15
609,13
610,11
611,12
612,13
613,14
614,19
615,5
616,8
617,5
618,8
619,17
620,13
621,19
622,12
623,9
624,8
625,8
626,16
627,11
628,1
629,0
630,9
631,17
632,9
633,9
634,17
635,3
636,3
637,1
638,13
639,20
640,20
641,19
642,9
643,10
644,2
645,6
646,7
647,16
648,6
649,19
650,4
651,3
652,20
653,0
654,20
655,10
656,9
657,5
658,7
659,9
660,7
661,18
662,15
663,6
664,6
665,8
666,17
667,10
668,5
669,5
670,12
671,12
672,11
673,14
674,9
675,6
676,14
677,13
678,4
679,9
680,9
681,4
682,20
683,8
684,5
685,9
686,16
687,1
688,8
689,2
690,17
691,20
692,0
693,8
694,12
695,5
696,9
697,20
698,7
699,14
700,15
701,7
702,14
703,12
704,19
705,13
706,9
707,12
708,12
709,7
710,5
711,11
712,6
713,14
714,0
715,19
716,19
717,3
718,16
719,14
720,2
721,15
722,5
723,18
724,14
725,16
726,9
727,1
728,15
729,9
730,14
731,5
732,0
733,16
734,13
735,2
736,11
737,10
738,17
739,5
740,17
741,14
742,1
743,17
744,5
745,16
746,14
747,11
748,20
749,16
750,12
751,15
752,9
753,12
754,3
755,11
756,12
757,10
758,16
759,6
760,13
761,13
762,6
763,16
764,10
765,0
766,14
767,17
768,14
769,3
770,18
771,11
772,12
773,14
774,19
775,19
776,16
777,14
778,0
779,2
780,17
781,8
782,9
783,20
784,13
785,12
786,10
787,19
788,12
789,17
790,18
791,5
792,18
793,13
794,3
795,9
796,4
797,12
798,6
799,2
800,12
801,1
802,9
803,15
804,14
805,13
806,9
807,9
808,20
809,5
810,13
811,15
812,18
813,1
814,9
815,11
816,13
817,18
818,3
819,7
820,11
821,1
822,8
823,6
824,14
825,0
826,14
827,18
828,6
829,1
830,11
831,11
832,12
833,14
834,5
835,19
836,8
837,0
838,1
839,16
840,1
841,11
842,13
843,3
844,3
845,9
846,13
847,12
848,13
849,18
850,19
851,19
852,9
853,6
854,20
855,14
856,18
857,5
858,3
859,1
860,10
861,13
862,15
863,3
864,6
865,19
866,20
867,0
868,18
869,6
870,19
871,11
872,12
873,2
874,5
875,18
876,16
877,5
878,14
879,18
880,9
881,3
882,1
883,19
884,14
885,10
886,14
887,18
888,11
889,9
890,1
891,7
892,12
893,19
894,12
895,12
896,10
897,18
898,9
899,13
900,5
901,11
902,5
903,0
904,8
905,20
906,8
907,8
908,12
909,16
910,14
911,9
912,13
913,8
914,8
915,12
916,7
917,13
918,3
919,10
