stim_idx,cluster_id
0,3
1,3
2,2
3,3
4,3
5,3
6,2
7,0
8,3
9,3
10,0
11,0
12,3
13,2
14,3
15,3
16,2
17,3
18,3
19,2
20,3
21,3
22,3
23,2
24,0
25,0
26,2
27,3
28,2
29,3
30,3
31,3
32,3
33,2
34,3
35,3
36,0
37,3
38,3
39,2
40,2
41,3
42,2
43,0
44,0
45,3
46,2
47,3
48,0
49,3
50,3
51,3
52,3
53,3
54,3
55,2
56,3
57,3
58,3
59,3
60,2
61,3
62,2
63,3
64,3
65,2
66,0
67,3
68,0
69,3
70,3
71,3
72,3
73,3
74,3
75,3
76,3
77,3
78,3
79,0
80,2
81,2
82,3
83,3
84,3
85,2
86,2
87,3
88,3
89,0
90,0
91,3
92,3
93,3
94,3
95,3
96,3
97,2
98,3
99,2
100,3
101,3
102,3
103,3
104,3
105,3
106,2
107,3
108,3
109,3
110,3
111,3
112,3
113,0
114,3
115,0
116,0
117,3
118,3
119,3
120,3
121,3
122,2
123,0
124,3
125,2
126,3
127,3
128,3
129,3
130,3
131,2
132,0
133,3
134,0
135,3
136,0
137,3
138,3
139,2
140,3
141,3
142,2
143,3
144,3
145,2
146,3
147,0
148,3
149,3
150,3
151,3
152,2
153,2
154,0
155,0
156,4
157,3
158,3
159,3
160,3
161,3
162,2
163,3
164,3
165,3
166,2
167,0
168,3
169,3
170,3
171,3
172,2
173,3
174,3
175,3
176,0
177,0
178,0
179,0
180,3
181,3
182,3
183,3
184,2
185,3
186,3
187,0
188,3
189,3
190,4
191,3
192,0
193,3
194,3
195,3
196,3
197,3
198,2
199,2
200,0
201,0
202,0
203,3
204,3
205,3
206,3
207,3
208,3
209,3
210,3
211,3
212,2
213,3
214,3
215,3
216,3
217,3
218,0
219,3
220,2
221,3
222,3
223,3
224,0
225,3
226,0
227,3
228,3
229,2
230,3
231,4
232,3
233,3
234,3
235,3
236,3
237,3
238,2
239,2
240,3
241,3
242,3
243,0
244,2
245,2
246,3
247,3
248,0
249,3
250,3
251,3
252,3
253,3
254,3
255,3
256,3
257,2
258,2
259,3
260,0
261,3
262,3
263,3
264,2
265,2
266,3
267,3
268,2
269,3
270,3
271,3
272,3
273,3
274,3
275,3
276,3
277,3
278,3
279,0
280,3
281,3
282,2
283,3
284,3
285,3
286,3
287,3
288,0
289,3
290,3
291,3
292,3
293,2
294,2
295,3
296,3
297,3
298,2
299,3
300,3
301,2
302,3
303,0
304,3
305,3
306,3
307,3
308,3
309,3
310,2
311,3
312,3
313,3
314,3
315,0
316,1
317,0
318,3
319,3
320,2
321,2
322,3
323,2
324,3
325,3
326,3
327,3
328,3
329,3
330,3
331,3
332,3
333,3
334,3
335,2
336,3
337,2
338,0
339,3
340,2
341,3
342,3
343,3
344,3
345,3
346,3
347,3
348,3
349,3
350,3
351,3
352,2
353,0
354,0
355,3
356,0
357,3
358,3
359,3
360,3
361,3
362,4
363,2
364,0
365,3
366,3
367,0
368,3
369,0
370,3
371,3
372,3
373,0
374,3
375,3
376,0
377,3
378,2
379,3
380,3
381,3
382,2
383,3
384,2
385,3
386,3
387,3
388,3
389,0
390,3
391,3
392,0
393,2
394,3
395,3
396,3
397,3
398,3
399,3
400,2
401,3
402,2
403,2
404,3
405,2
406,3
407,3
408,2
409,3
410,2
411,2
412,3
413,3
414,1
415,0
416,0
417,3
418,0
419,3
420,3
421,3
422,3
423,2
424,3
425,3
426,3
427,3
428,0
429,3
430,3
431,3
432,3
433,3
434,0
435,2
436,0
437,3
438,0
439,3
440,0
441,3
442,2
443,3
444,2
445,2
446,3
447,0
448,3
449,3
450,2
451,3
452,3
453,2
454,3
455,3
456,3
457,3
458,3
459,3
460,2
461,3
462,3
463,3
464,3
465,3
466,3
467,0
468,3
469,3
470,1
471,3
472,3
473,4
474,3
475,3
476,2
477,3
478,3
479,3
480,2
481,3
482,2
483,2
484,4
485,3
486,2
487,3
488,3
489,3
490,4
491,0
492,0
493,2
494,3
495,4
496,3
497,0
498,3
499,2
500,3
501,3
502,3
503,3
504,0
505,2
506,3
507,3
508,3
509,3
510,3
511,3
512,4
513,3
514,3
515,0
516,3
517,3
518,3
519,3
520,3
521,3
522,3
523,3
524,3
525,3
526,3
527,0
528,3
529,3
530,3
531,3
532,3
533,2
534,3
535,3
536,3
537,2
538,3
539,0
540,3
541,3
542,2
543,3
544,3
545,3
546,3
547,3
548,3
549,3
550,3
551,3
552,3
553,3
554,3
555,0
556,3
557,3
558,2
559,0
560,3
561,3
562,3
563,3
564,3
565,3
566,3
567,0
568,0
569,2
570,0
571,3
572,3
573,3
574,3
575,2
576,3
577,3
578,3
579,3
580,3
581,2
582,3
583,3
584,0
585,3
586,3
587,3
588,3
589,3
590,2
591,3
592,2
593,3
594,2
595,3
596,3
597,3
598,3
599,3
600,3
601,3
602,3
603,3
604,0
605,2
606,2
607,3
608,3
609,1
610,3
611,3
612,1
613,2
614,3
615,3
616,0
617,3
618,2
619,3
620,2
621,3
622,3
623,0
624,3
625,3
626,3
627,3
628,3
629,3
630,4
631,3
632,3
633,2
634,4
635,3
636,0
637,3
638,4
639,3
640,3
641,3
642,2
643,3
644,3
645,3
646,3
647,3
648,3
649,3
650,2
651,4
652,4
653,3
654,4
655,3
656,2
657,0
658,3
659,2
660,3
661,2
662,3
663,2
664,3
665,3
666,3
667,3
668,0
669,2
670,3
671,2
672,3
673,3
674,2
675,2
676,2
677,3
678,2
679,2
680,3
681,0
682,3
683,2
684,0
685,4
686,3
687,2
688,0
689,3
690,3
691,3
692,3
693,0
694,3
695,3
696,3
697,3
698,2
699,2
700,0
701,4
702,3
703,0
704,2
705,3
706,4
707,2
708,3
709,3
710,3
711,3
712,0
713,2
714,3
715,3
716,3
717,3
718,3
719,2
720,3
721,0
722,3
723,2
724,2
725,3
726,3
727,0
728,3
729,3
730,3
731,2
732,0
733,3
734,1
735,3
736,3
737,3
738,3
739,0
740,0
741,3
742,3
743,3
744,0
745,2
746,2
747,0
748,3
749,0
750,0
751,0
752,3
753,3
754,3
755,3
756,0
757,3
758,3
759,3
760,3
761,3
762,1
763,4
764,3
765,0
766,1
767,3
768,3
769,3
770,3
771,3
772,3
773,3
774,3
775,2
776,2
777,2
778,3
779,3
780,0
781,3
782,3
783,0
784,0
785,3
786,3
787,2
788,3
789,0
790,3
791,3
792,3
793,2
794,4
795,3
796,4
797,3
798,3
799,2
800,3
801,3
802,3
803,0
804,1
805,3
806,4
807,3
808,3
809,3
810,3
811,3
812,0
813,0
814,4
815,3
816,3
817,0
818,3
819,3
820,3
821,3
822,3
823,3
824,1
825,3
826,3
827,0
828,3
829,3
830,2
831,3
832,3
833,3
834,3
835,2
836,3
837,3
838,3
839,3
840,3
841,3
842,3
843,3
844,3
845,2
846,3
847,0
848,3
849,3
850,3
851,2
852,3
853,0
854,3
855,3
856,3
857,3
858,0
859,3
860,4
861,3
862,3
863,3
864,3
865,3
866,3
867,3
868,3
869,3
870,3
871,3
872,2
873,3
874,2
875,3
876,3
877,3
878,1
879,3
