stim_idx,cluster_id
0,6
1,14
2,22
3,24
4,27
5,1
6,20
7,25
8,13
9,21
10,33
11,12
12,22
13,9
14,9
15,28
16,9
17,25
18,13
19,4
20,8
21,29
22,29
23,33
24,25
25,24
26,3
27,18
28,2
29,3
30,19
31,20
32,8
33,18
34,25
35,12
36,4
37,4
38,21
39,6
40,13
41,18
42,33
43,17
44,27
45,3
46,33
47,14
48,2
49,18
50,20
51,10
52,21
53,14
54,26
55,8
56,27
57,11
58,21
59,1
60,13
61,12
62,23
63,26
64,1
65,9
66,30
67,8
68,7
69,27
70,10
71,13
72,10
73,27
74,21
75,3
76,8
77,30
78,14
79,9
80,14
81,17
82,21
83,23
84,3
85,6
86,6
87,4
88,1
89,6
90,0
91,29
92,33
93,6
94,3
95,14
96,4
97,10
98,27
99,26
100,2
101,29
102,4
103,3
104,23
105,8
106,4
107,18
108,9
109,15
110,26
111,6
112,11
113,1
114,29
115,21
116,24
117,6
118,23
119,26
120,6
121,5
122,29
123,9
124,8
125,5
126,5
127,25
128,6
129,2
130,24
131,33
132,1
133,21
134,25
135,26
136,7
137,25
138,14
139,3
140,14
141,24
142,13
143,11
144,21
145,5
146,29
147,23
148,1
149,11
150,17
151,26
152,5
153,9
154,14
155,20
156,16
157,6
158,27
159,5
160,6
161,23
162,6
163,17
164,6
165,6
166,4
167,29
168,23
169,33
170,23
171,18
172,10
173,8
174,10
175,5
176,12
177,0
178,4
179,13
180,33
181,29
182,5
183,11
184,25
185,30
186,26
187,1
188,16
189,1
190,11
191,26
192,24
193,26
194,13
195,23
196,10
197,6
198,18
199,9
200,13
201,4
202,21
203,30
204,18
205,26
206,1
207,24
208,22
209,1
210,8
211,29
212,14
213,33
214,1
215,18
216,1
217,4
218,20
219,13
220,26
221,6
222,7
223,9
224,26
225,3
226,33
227,24
228,13
229,20
230,15
231,27
232,33
233,24
234,20
235,33
236,8
237,24
238,5
239,9
240,13
241,20
242,23
243,8
244,16
245,3
246,3
247,13
248,5
249,25
250,3
251,5
252,18
253,9
254,14
255,19
256,19
257,5
258,9
259,13
260,18
261,29
262,6
263,10
264,9
265,14
266,21
267,1
268,9
269,33
270,13
271,26
272,1
273,21
274,26
275,10
276,3
277,12
278,9
279,11
280,20
281,33
282,9
283,5
284,17
285,13
286,17
287,14
288,23
289,1
290,25
291,6
292,4
293,9
294,3
295,6
296,26
297,26
298,5
299,20
300,20
301,33
302,21
303,16
304,11
305,30
306,30
307,25
308,16
309,22
310,20
311,9
312,1
313,27
314,13
315,5
316,25
317,18
318,10
319,29
320,13
321,33
322,10
323,27
324,6
325,0
326,25
327,33
328,14
329,5
330,33
331,11
332,6
333,4
334,17
335,33
336,2
337,29
338,23
339,8
340,9
341,24
342,25
343,21
344,4
345,25
346,8
347,20
348,23
349,1
350,26
351,10
352,5
353,20
354,16
355,20
356,17
357,33
358,20
359,25
360,33
361,23
362,9
363,9
364,13
365,21
366,4
367,24
368,8
369,6
370,19
371,13
372,5
373,14
374,3
375,1
376,22
377,15
378,6
379,24
380,25
381,5
382,30
383,4
384,10
385,9
386,25
387,3
388,6
389,13
390,6
391,24
392,4
393,18
394,10
395,18
396,2
397,33
398,8
399,24
400,3
401,27
402,3
403,30
404,22
405,25
406,9
407,4
408,3
409,19
410,9
411,4
412,21
413,9
414,26
415,1
416,19
417,19
418,14
419,21
420,6
421,6
422,25
423,3
424,8
425,30
426,14
427,7
428,23
429,20
430,30
431,21
432,21
433,1
434,6
435,10
436,26
437,29
438,29
439,1
440,30
441,5
442,19
443,25
444,9
445,6
446,10
447,27
448,6
449,0
450,26
451,16
452,20
453,24
454,8
455,24
456,21
457,24
458,6
459,6
460,9
461,6
462,1
463,25
464,23
465,25
466,26
467,33
468,15
469,7
470,25
471,16
472,8
473,22
474,26
475,1
476,11
477,23
478,7
479,26
480,9
481,29
482,30
483,18
484,20
485,26
486,20
487,8
488,25
489,23
490,3
491,0
492,21
493,33
494,30
495,30
496,0
497,5
498,1
499,21
500,24
501,6
502,9
503,19
504,2
505,5
506,1
507,30
508,5
509,5
510,5
511,1
512,3
513,25
514,23
515,24
516,25
517,27
518,10
519,30
520,24
521,3
522,24
523,33
524,23
525,25
526,8
527,18
528,5
529,4
530,18
531,5
532,30
533,19
534,24
535,5
536,13
537,3
538,30
539,5
540,10
541,19
542,22
543,10
544,5
545,18
546,8
547,27
548,12
549,26
550,21
551,24
552,2
553,21
554,21
555,1
556,20
557,1
558,21
559,26
560,1
561,13
562,11
563,8
564,33
565,12
566,20
567,9
568,3
569,9
570,26
571,23
572,24
573,9
574,20
575,5
576,33
577,16
578,10
579,6
580,33
581,33
582,12
583,15
584,7
585,25
586,26
587,6
588,20
589,26
590,33
591,16
592,26
593,29
594,0
595,24
596,10
597,9
598,1
599,13
600,20
601,4
602,14
603,22
604,11
605,10
606,9
607,22
608,24
609,25
610,8
611,4
612,25
613,33
614,33
615,4
616,19
617,24
618,30
619,8
620,25
621,25
622,18
623,6
624,0
625,18
626,27
627,26
628,26
629,14
630,15
631,9
632,4
633,14
634,32
635,26
636,23
637,5
638,14
639,1
640,20
641,5
642,9
643,22
644,25
645,13
646,5
647,3
648,10
649,21
650,29
651,12
652,27
653,8
654,3
655,29
656,27
657,26
658,18
659,26
660,20
661,23
662,17
663,23
664,6
665,1
666,27
667,8
668,8
669,29
670,19
671,23
672,1
673,10
674,20
675,13
676,18
677,30
678,33
679,23
680,13
681,21
682,15
683,21
684,21
685,22
686,27
687,9
688,21
689,27
690,0
691,26
692,21
693,15
694,24
695,30
696,4
697,20
698,9
699,20
700,2
701,32
702,19
703,24
704,10
705,25
706,4
707,23
708,14
709,23
710,26
711,21
712,13
713,29
714,8
715,27
716,1
717,23
718,10
719,1
720,2
721,26
722,13
723,3
724,3
725,15
726,5
727,15
728,30
729,27
730,9
731,1
732,21
733,13
734,25
735,6
736,21
737,25
738,8
739,1
740,14
741,8
742,14
743,16
744,16
745,5
746,0
747,20
748,23
749,20
750,23
751,1
752,10
753,18
754,0
755,11
756,1
757,9
758,22
759,29
760,30
761,13
762,25
763,26
764,33
765,1
766,25
767,26
768,26
769,0
770,31
771,8
772,20
773,5
774,20
775,9
776,9
777,10
778,8
779,20
780,0
781,14
782,22
783,8
784,26
785,29
786,27
787,3
788,1
789,27
790,21
791,23
792,7
793,3
794,29
795,33
796,15
797,1
798,18
799,25
800,1
801,13
802,4
803,7
804,26
805,26
806,18
807,27
808,4
809,21
810,21
811,26
812,29
813,4
814,7
815,6
816,18
817,23
818,21
819,8
820,5
821,17
822,12
823,30
824,26
825,18
826,9
827,30
828,27
829,20
830,13
831,23
832,17
833,21
834,6
835,5
836,30
837,6
838,7
839,9
840,28
841,26
842,18
843,14
844,3
845,6
846,4
847,26
848,20
849,29
850,5
851,9
852,3
853,22
854,0
855,13
856,11
857,6
858,11
859,21
860,27
861,33
862,13
863,33
864,8
865,9
866,1
867,1
868,25
869,1
870,8
871,0
872,20
873,30
874,18
875,14
876,8
877,4
878,26
879,24
880,29
881,33
882,13
883,13
884,9
885,3
886,7
887,26
888,21
889,6
890,21
891,8
892,30
893,8
894,26
895,24
896,29
897,20
898,27
899,20
900,23
901,1
902,23
903,0
904,8
905,13
906,10
907,9
908,1
909,14
910,10
911,4
912,27
913,3
914,19
915,21
916,5
917,17
918,8
919,4
920,3
921,21
922,0
923,5
924,9
925,10
926,1
927,6
928,20
929,1
930,7
931,24
932,33
933,25
934,16
935,24
936,20
937,22
938,7
939,33
940,25
941,25
942,15
943,20
944,25
945,26
946,8
947,8
948,4
949,5
950,1
951,11
952,0
953,7
954,4
955,3
956,30
957,22
958,26
959,18
960,24
961,4
962,21
963,8
964,22
965,5
966,16
967,11
968,15
969,25
970,22
971,25
972,4
973,8
974,33
975,8
976,6
977,5
978,14
979,8
980,33
981,8
982,21
983,23
984,1
985,23
986,20
987,19
988,21
989,33
990,11
991,9
992,9
993,26
994,26
995,19
996,26
997,0
998,21
999,26
1000,3
1001,27
1002,26
1003,3
1004,19
1005,5
1006,18
1007,2
1008,6
1009,0
1010,33
1011,9
1012,13
1013,33
1014,29
1015,19
1016,5
1017,25
1018,8
1019,29
1020,22
1021,20
1022,24
1023,24
1024,24
1025,33
1026,23
1027,2
1028,6
1029,1
1030,23
1031,21
1032,0
1033,1
1034,18
1035,13
1036,24
1037,25
1038,8
1039,13
1040,5
1041,29
1042,20
1043,25
1044,21
1045,6
1046,15
1047,25
1048,8
1049,14
1050,32
1051,4
1052,13
1053,21
1054,24
1055,17
1056,25
1057,8
1058,21
1059,26
1060,21
1061,11
1062,30
1063,3
1064,18
1065,30
1066,17
1067,25
1068,21
1069,21
1070,24
1071,33
1072,11
1073,7
1074,18
1075,2
1076,6
1077,24
1078,16
1079,6
1080,0
1081,25
1082,4
1083,20
1084,18
1085,29
1086,4
1087,9
1088,1
1089,7
1090,20
1091,1
1092,8
1093,20
1094,18
1095,4
1096,2
1097,25
1098,18
1099,29
1100,11
1101,6
1102,3
1103,12
1104,9
1105,33
1106,25
1107,33
1108,33
1109,16
1110,23
1111,33
1112,33
1113,10
1114,5
1115,16
1116,18
1117,29
1118,10
1119,11
1120,13
1121,29
1122,30
1123,29
1124,26
1125,0
1126,14
1127,30
1128,7
1129,26
1130,5
1131,6
1132,33
1133,29
1134,25
1135,30
1136,2
1137,13
1138,12
1139,1
1140,27
1141,20
1142,6
1143,25
1144,6
1145,9
1146,9
1147,18
1148,23
1149,9
1150,21
1151,18
1152,27
1153,3
1154,9
1155,25
1156,4
1157,19
1158,3
1159,3
1160,26
1161,13
1162,33
1163,11
1164,0
1165,6
1166,17
1167,26
1168,14
1169,15
1170,14
1171,22
1172,25
1173,1
1174,25
1175,25
1176,21
1177,8
1178,15
1179,20
1180,9
1181,20
1182,33
1183,25
1184,27
1185,9
1186,8
1187,18
1188,7
1189,13
1190,16
1191,9
1192,6
1193,12
1194,14
1195,27
1196,9
1197,8
1198,22
1199,33
1200,24
1201,22
1202,5
1203,0
1204,6
1205,27
1206,21
1207,30
1208,29
1209,0
1210,0
1211,4
1212,6
1213,12
1214,8
1215,20
1216,13
1217,22
1218,17
1219,33
1220,22
1221,30
1222,12
1223,13
1224,16
1225,26
1226,0
1227,18
1228,0
1229,23
1230,12
1231,6
1232,16
1233,33
1234,9
1235,14
1236,27
1237,8
1238,4
1239,17
1240,18
1241,8
1242,27
1243,26
1244,2
1245,27
1246,13
1247,26
1248,1
1249,33
1250,19
1251,21
1252,15
1253,33
1254,6
1255,5
1256,9
1257,9
1258,2
1259,9
1260,18
1261,7
1262,25
1263,4
1264,18
1265,14
1266,21
1267,5
1268,9
1269,30
1270,8
1271,26
1272,10
1273,27
1274,5
1275,26
1276,4
1277,20
1278,30
1279,6
1280,11
1281,5
1282,33
1283,25
1284,33
1285,20
1286,0
1287,33
1288,0
1289,9
1290,3
1291,27
1292,26
1293,24
1294,10
1295,9
1296,19
1297,25
1298,5
1299,0
1300,33
1301,21
1302,30
1303,10
1304,23
1305,33
1306,5
1307,16
1308,1
1309,1
1310,1
1311,26
1312,23
1313,21
1314,17
1315,6
1316,25
1317,21
1318,29
1319,25
1320,6
1321,27
1322,9
1323,21
1324,25
1325,29
1326,4
1327,6
1328,7
1329,11
1330,24
1331,0
1332,25
1333,3
1334,8
1335,1
1336,33
1337,25
1338,1
1339,10
1340,14
1341,33
1342,22
1343,18
1344,20
1345,33
1346,17
1347,21
1348,11
1349,22
1350,2
1351,3
1352,24
1353,15
1354,23
1355,8
1356,11
1357,18
1358,1
1359,26
1360,9
1361,25
1362,8
1363,26
1364,9
1365,13
1366,13
1367,1
1368,13
1369,19
1370,18
1371,24
1372,3
1373,8
1374,7
1375,22
1376,31
1377,6
1378,0
1379,21
1380,21
1381,21
1382,14
1383,5
1384,6
1385,8
1386,25
1387,0
1388,14
1389,14
1390,7
1391,26
1392,22
1393,1
1394,13
1395,9
1396,9
1397,9
1398,13
1399,15
1400,27
1401,16
1402,27
1403,30
1404,3
1405,8
1406,1
1407,26
1408,24
1409,9
1410,20
1411,13
1412,33
1413,33
1414,5
1415,17
1416,14
1417,25
1418,17
1419,21
1420,26
1421,0
1422,25
1423,4
1424,30
1425,24
1426,2
1427,11
1428,26
1429,30
1430,16
1431,4
1432,4
1433,30
1434,5
1435,3
1436,18
1437,28
1438,26
1439,1
1440,19
1441,19
1442,14
1443,0
1444,20
1445,26
1446,25
1447,33
1448,25
1449,3
1450,4
1451,13
1452,9
1453,6
1454,20
1455,4
1456,25
1457,25
1458,26
1459,25
1460,4
1461,9
1462,25
1463,3
1464,0
1465,27
1466,17
1467,21
1468,0
1469,25
1470,25
1471,3
1472,22
1473,9
1474,3
1475,17
1476,18
1477,26
1478,24
1479,3
1480,29
1481,13
1482,9
1483,5
1484,19
1485,33
