stim_idx,cluster_id
0,10
1,0
2,7
3,10
4,7
5,3
6,1
7,6
8,0
9,7
10,7
11,8
12,3
13,2
14,2
15,2
16,0
17,2
18,9
19,7
20,6
21,4
22,1
23,0
24,8
25,6
26,0
27,1
28,7
29,4
30,5
31,4
32,0
33,2
34,2
35,7
36,7
37,0
38,7
39,4
40,0
41,0
42,9
43,9
44,8
45,2
46,0
47,0
48,3
49,2
50,7
51,0
52,2
53,7
54,7
55,0
56,6
57,3
58,0
59,2
60,0
61,3
62,3
63,2
64,2
65,0
66,0
67,0
68,1
69,0
70,2
71,3
72,1
73,0
74,2
75,4
76,0
77,5
78,5
79,0
80,1
81,0
82,3
83,10
84,9
85,0
86,0
87,10
88,0
89,6
90,3
91,0
92,7
93,0
94,0
95,0
96,4
97,3
98,5
99,4
100,9
101,2
102,2
103,6
104,6
105,2
106,4
107,0
108,0
109,0
110,7
111,6
112,2
113,7
114,0
115,3
116,0
117,0
118,2
119,2
120,2
121,2
122,0
123,4
124,3
125,3
126,0
127,0
128,0
129,9
130,2
131,2
132,10
133,3
134,0
135,2
136,3
137,5
138,7
139,2
140,2
141,2
142,9
143,4
144,7
145,4
146,3
147,9
148,8
149,9
150,7
151,2
152,2
153,2
154,1
155,3
156,1
157,2
158,0
159,2
160,0
161,7
162,2
163,3
164,9
165,4
166,0
167,3
168,4
169,4
170,3
171,3
172,3
173,9
174,1
175,4
176,4
177,7
178,6
179,3
180,2
181,10
182,3
183,4
184,4
185,3
186,0
187,4
188,4
189,2
190,1
191,2
192,10
193,7
194,1
195,1
196,4
197,4
198,1
199,7
200,2
201,7
202,3
203,7
204,3
205,2
206,2
207,0
208,3
209,3
210,1
211,7
212,1
213,4
214,2
215,3
216,4
217,0
218,2
219,0
220,4
221,2
222,3
223,2
224,7
225,0
226,3
227,3
228,2
229,3
230,2
231,1
232,3
233,2
234,0
235,2
236,1
237,7
238,0
239,0
240,3
241,8
242,0
243,4
244,0
245,0
246,8
247,10
248,2
249,2
250,3
251,9
252,4
253,4
254,3
255,2
256,0
257,4
258,0
259,1
260,3
261,0
262,10
263,9
264,2
265,1
266,2
267,2
268,0
269,2
270,1
271,0
272,2
273,4
274,0
275,2
276,8
277,7
278,7
279,2
280,2
281,0
282,2
283,1
284,7
285,0
286,8
287,3
288,6
289,4
290,3
291,5
292,2
293,4
294,3
295,2
296,7
297,2
298,7
299,4
300,4
301,0
302,6
303,2
304,3
305,4
306,6
307,0
308,7
309,3
310,3
311,0
312,1
313,1
314,2
315,4
316,0
317,3
318,4
319,7
320,0
321,0
322,9
323,0
324,1
325,1
326,4
327,7
328,6
329,4
330,2
331,0
332,4
333,4
334,7
335,7
336,0
337,2
338,10
339,10
340,2
341,2
342,0
343,2
344,7
345,1
346,7
347,10
348,7
349,10
350,6
351,0
352,2
353,10
354,7
355,0
356,10
357,4
358,3
359,9
360,2
361,2
362,3
363,4
364,10
365,4
366,0
367,7
368,2
369,6
370,2
371,3
372,2
373,8
374,3
375,0
376,4
377,8
378,4
379,7
380,7
381,0
382,2
383,7
384,3
385,2
386,4
387,0
388,2
389,3
390,3
391,8
392,2
393,2
394,7
395,4
396,6
397,2
398,0
399,2
400,0
401,0
402,2
403,0
404,8
405,3
406,4
407,7
408,3
409,2
410,2
411,2
412,3
413,6
414,7
415,0
416,6
417,2
418,3
419,2
420,2
421,4
422,3
423,0
424,3
425,3
426,0
427,3
428,10
429,9
430,2
431,6
432,7
433,3
434,8
435,0
436,3
437,1
438,4
439,4
440,0
441,3
442,0
443,3
444,3
445,3
446,4
447,8
448,3
449,7
450,0
451,4
452,3
453,2
454,6
455,2
456,3
457,10
458,4
459,0
460,7
461,7
462,10
463,3
464,0
465,1
466,2
467,9
468,3
469,6
470,2
471,4
472,9
473,1
474,4
475,7
476,2
477,2
478,0
479,7
480,0
481,4
482,0
483,0
484,8
485,3
486,2
487,4
488,4
489,3
490,1
491,4
492,4
493,2
494,0
495,8
496,2
497,0
498,0
499,4
500,9
501,5
502,0
503,0
504,2
505,7
506,7
507,0
508,2
509,4
510,7
511,2
512,3
513,6
514,4
515,8
516,3
517,6
518,4
519,10
520,3
521,0
522,7
523,7
524,4
525,1
526,9
527,4
528,0
529,10
530,3
531,3
532,0
533,0
534,6
535,4
536,6
537,2
538,9
539,2
540,8
541,10
542,1
543,1
544,0
545,3
546,3
547,6
548,4
549,2
550,0
551,7
552,9
553,4
554,7
555,2
556,1
557,2
558,7
559,4
560,4
561,0
562,2
563,3
564,4
565,6
566,7
567,0
568,1
569,2
570,4
571,0
572,7
573,0
574,3
575,1
576,2
577,7
578,0
579,6
580,0
581,4
582,3
583,9
584,3
585,9
586,3
587,10
588,0
589,6
590,0
591,5
592,7
593,2
594,0
595,7
596,0
597,2
598,1
599,0
600,9
601,0
602,0
603,0
604,6
605,0
606,7
607,7
608,2
609,2
610,2
611,3
612,2
613,2
614,0
615,0
616,2
617,1
618,4
619,2
620,1
621,0
622,4
623,2
624,3
625,4
626,4
627,3
628,7
629,4
630,3
631,0
632,3
633,0
634,1
635,2
636,7
637,2
638,1
639,2
640,7
641,6
642,4
643,1
644,0
645,5
646,2
647,10
648,2
649,10
650,3
651,2
652,5
653,7
654,6
655,0
656,9
657,9
658,10
659,7
660,2
661,4
662,10
663,3
664,0
665,0
666,0
667,0
668,1
669,3
670,7
671,3
672,4
673,0
674,7
675,2
676,0
677,3
678,0
679,2
680,0
681,0
682,2
683,4
684,10
685,1
686,2
687,7
688,0
689,0
690,2
691,2
692,4
693,4
694,2
695,7
696,0
697,1
698,0
699,2
700,2
701,10
702,4
703,8
704,7
705,9
706,1
707,4
708,2
709,7
710,2
711,3
712,1
713,0
714,2
715,0
716,7
717,7
718,4
719,0
720,0
721,6
722,1
723,0
724,2
725,0
726,7
727,0
728,3
729,4
730,4
731,3
732,2
733,2
734,2
735,0
736,7
737,9
738,7
739,2
740,0
741,0
742,7
743,5
744,4
745,2
746,0
747,3
748,3
749,2
750,4
751,10
752,1
753,3
754,4
755,0
756,0
757,2
758,1
759,1
760,3
761,3
762,0
763,1
764,6
765,4
766,2
767,0
768,7
769,2
770,2
771,9
772,7
773,2
774,6
775,0
776,0
777,0
778,2
779,8
780,6
781,0
782,0
783,0
784,7
785,2
786,6
787,1
788,10
789,3
790,3
791,0
792,6
793,8
794,3
795,10
796,5
797,2
798,0
799,3
800,4
801,3
802,3
803,6
804,2
805,3
806,8
807,0
808,0
809,7
810,7
811,8
812,3
813,2
814,1
815,7
816,5
817,8
818,7
819,4
820,7
821,7
822,2
823,3
824,2
825,0
826,3
827,2
828,0
829,6
830,2
831,9
832,0
833,2
834,7
835,4
836,3
837,2
838,4
839,4
840,1
841,8
842,5
843,0
844,0
845,4
846,1
847,2
848,4
849,2
850,7
851,0
852,3
853,6
854,7
855,4
856,3
857,0
858,2
859,7
860,1
861,9
862,0
863,2
864,3
865,0
866,9
867,8
868,3
869,3
870,0
871,4
872,4
873,0
874,7
875,0
876,0
877,9
878,2
879,4
880,8
881,0
882,4
883,3
884,3
885,3
886,2
887,0
888,4
889,3
890,3
891,9
892,9
893,2
894,2
895,7
896,8
897,8
898,2
899,0
900,3
901,2
902,3
903,2
904,5
905,0
906,6
907,2
908,3
909,4
910,6
911,3
912,1
913,7
914,3
915,7
916,7
917,3
918,9
919,3
920,7
921,3
922,4
923,7
924,6
925,0
926,2
927,6
928,2
929,10
930,3
931,2
932,2
933,0
934,2
935,2
936,3
937,5
938,3
939,0
940,4
941,10
942,0
943,4
944,3
945,2
946,2
947,2
948,3
949,0
950,2
951,0
952,0
953,10
954,2
955,5
956,3
957,8
958,0
959,0
960,4
961,0
962,2
963,0
964,0
965,0
966,6
967,9
968,4
969,7
970,5
971,8
972,2
973,4
974,7
975,2
976,3
977,9
978,0
979,0
980,2
981,10
982,2
983,3
984,10
985,4
986,4
987,2
988,3
989,2
990,7
991,0
992,1
993,2
994,8
995,2
996,9
997,6
998,0
999,0
1000,0
1001,5
1002,0
1003,1
1004,0
1005,6
1006,4
1007,7
1008,9
1009,0
1010,2
1011,3
1012,0
1013,4
1014,5
1015,10
1016,4
1017,3
1018,0
1019,3
1020,0
1021,2
1022,0
1023,2
1024,4
1025,2
1026,0
1027,4
1028,3
1029,3
1030,7
1031,10
1032,0
1033,3
1034,2
1035,1
1036,4
1037,3
1038,2
1039,0
1040,9
1041,2
1042,4
1043,5
1044,7
1045,7
1046,4
1047,2
1048,2
1049,3
1050,3
1051,2
1052,0
1053,6
1054,2
1055,2
1056,0
1057,10
1058,0
1059,3
1060,4
1061,0
1062,1
1063,0
1064,3
1065,0
1066,2
1067,2
1068,3
1069,9
1070,2
1071,0
1072,3
1073,9
1074,3
1075,0
1076,0
1077,2
1078,4
1079,4
1080,2
1081,0
1082,0
1083,7
1084,0
1085,3
1086,4
1087,0
1088,2
1089,2
1090,7
1091,9
1092,3
1093,6
1094,0
1095,7
1096,1
1097,0
1098,10
1099,6
1100,10
1101,3
1102,1
1103,1
1104,8
1105,3
1106,9
1107,7
1108,0
1109,7
1110,3
1111,3
1112,2
1113,1
1114,7
1115,4
1116,1
1117,2
1118,1
1119,8
1120,1
1121,0
1122,3
1123,2
1124,2
1125,7
1126,9
1127,4
1128,2
1129,7
1130,8
1131,8
1132,3
1133,2
1134,4
1135,3
1136,7
1137,4
1138,4
1139,9
1140,0
1141,4
1142,2
1143,0
1144,0
1145,0
1146,0
1147,3
1148,10
1149,2
1150,1
1151,3
1152,3
1153,4
1154,2
1155,1
1156,3
1157,3
1158,0
1159,0
1160,2
1161,0
1162,10
1163,7
1164,0
1165,4
1166,2
1167,2
1168,3
1169,1
1170,3
1171,8
1172,2
1173,2
1174,3
1175,7
1176,2
1177,0
1178,2
1179,3
1180,6
1181,6
1182,0
1183,2
1184,0
1185,8
1186,0
1187,1
1188,3
1189,1
1190,6
1191,7
1192,7
1193,1
1194,3
1195,10
1196,0
1197,6
1198,0
1199,6
1200,7
1201,0
1202,9
1203,0
1204,4
1205,4
1206,9
1207,0
1208,5
1209,7
1210,0
1211,0
1212,2
1213,2
1214,2
1215,2
1216,6
1217,0
1218,6
1219,10
1220,7
