stim_idx,cluster_id
0,1
1,35
2,4
3,33
4,5
5,33
6,31
7,1
8,32
9,33
10,16
11,19
12,2
13,5
14,21
15,32
16,11
17,24
18,32
19,5
20,15
21,0
22,23
23,5
24,27
25,1
26,5
27,1
28,5
29,29
30,8
31,12
32,15
33,5
34,21
35,33
36,0
37,4
38,2
39,5
40,4
41,18
42,5
43,20
44,11
45,20
46,20
47,32
48,32
49,21
50,0
51,4
52,5
53,11
54,11
55,5
56,0
57,8
58,26
59,14
60,7
61,4
62,5
63,24
64,9
65,4
66,9
67,8
68,30
69,25
70,0
71,26
72,7
73,12
74,25
75,1
76,9
77,9
78,13
79,24
80,5
81,5
82,8
83,7
84,29
85,31
86,5
87,35
88,13
89,34
90,15
91,30
92,12
93,32
94,7
95,34
96,24
97,5
98,31
99,5
100,30
101,33
102,27
103,6
104,13
105,23
106,5
107,0
108,4
109,9
110,20
111,1
112,24
113,12
114,31
115,26
116,11
117,5
118,29
119,24
120,4
121,11
122,5
123,24
124,19
125,2
126,24
127,21
128,23
129,23
130,21
131,5
132,20
133,25
134,27
135,9
136,30
137,32
138,22
139,5
140,7
141,20
142,5
143,14
144,0
145,5
146,12
147,18
148,9
149,18
150,18
151,7
152,5
153,25
154,27
155,32
156,36
157,9
158,15
159,27
160,5
161,16
162,5
163,0
164,10
165,11
166,5
167,10
168,18
169,4
170,23
171,1
172,11
173,0
174,16
175,4
176,6
177,12
178,7
179,11
180,4
181,9
182,13
183,33
184,5
185,1
186,33
187,9
188,12
189,11
190,19
191,12
192,1
193,11
194,30
195,18
196,17
197,10
198,31
199,31
200,14
201,30
202,9
203,10
204,5
205,31
206,15
207,11
208,11
209,5
210,22
211,27
212,5
213,0
214,12
215,7
216,1
217,13
218,9
219,33
220,5
221,31
222,15
223,20
224,9
225,11
226,24
227,33
228,29
229,5
230,33
231,19
232,14
233,29
234,32
235,5
236,30
237,32
238,5
239,5
240,15
241,7
242,32
243,6
244,5
245,5
246,26
247,20
248,24
249,33
250,34
251,24
252,5
253,5
254,35
255,1
256,11
257,5
258,6
259,21
260,32
261,5
262,12
263,13
264,11
265,5
266,12
267,33
268,4
269,24
270,23
271,18
272,14
273,0
274,5
275,4
276,8
277,22
278,9
279,20
280,6
281,35
282,5
283,7
284,4
285,7
286,11
287,8
288,10
289,10
290,12
291,12
292,4
293,5
294,5
295,22
296,5
297,13
298,5
299,0
300,14
301,11
302,11
303,10
304,5
305,12
306,0
307,4
308,22
309,12
310,11
311,13
312,27
313,4
314,33
315,4
316,28
317,18
318,4
319,10
320,5
321,5
322,9
323,5
324,16
325,15
326,18
327,11
328,31
329,4
330,21
331,5
332,32
333,31
334,16
335,5
336,25
337,5
338,2
339,17
340,5
341,13
342,11
343,0
344,11
345,26
346,12
347,2
348,12
349,33
350,9
351,7
352,11
353,21
354,33
355,21
356,20
357,5
358,9
359,9
360,13
361,20
362,36
363,5
364,10
365,4
366,24
367,12
368,11
369,5
370,1
371,13
372,12
373,22
374,11
375,12
376,13
377,0
378,5
379,0
380,8
381,4
382,5
383,7
384,13
385,31
386,10
387,30
388,20
389,8
390,2
391,30
392,12
393,3
394,15
395,26
396,18
397,31
398,35
399,20
400,5
401,31
402,5
403,5
404,6
405,5
406,31
407,12
408,11
409,1
410,15
411,5
412,30
413,5
414,28
415,15
416,22
417,29
418,9
419,12
420,29
421,9
422,27
423,7
424,11
425,18
426,16
427,21
428,25
429,13
430,11
431,22
432,20
433,4
434,9
435,5
436,19
437,24
438,30
439,5
440,32
441,6
442,5
443,20
444,33
445,5
446,4
447,13
448,29
449,12
450,11
451,27
452,1
453,5
454,29
455,33
456,24
457,31
458,31
459,2
460,5
461,32
462,12
463,18
464,20
465,1
466,26
467,24
468,24
469,12
470,5
471,27
472,14
473,36
474,32
475,10
476,9
477,16
478,31
479,1
480,5
481,31
482,5
483,5
484,36
485,24
486,18
487,12
488,11
489,11
490,36
491,14
492,32
493,5
494,24
495,19
496,9
497,24
498,1
499,5
500,2
501,11
502,35
503,1
504,24
505,5
506,10
507,7
508,5
509,13
510,11
511,11
512,36
513,35
514,2
515,20
516,13
517,13
518,10
519,26
520,5
521,22
522,23
523,25
524,4
525,5
526,15
527,24
528,0
529,11
530,9
531,30
532,31
533,15
534,29
535,30
536,10
537,5
538,20
539,26
540,1
541,29
542,31
543,24
544,0
545,29
546,16
547,13
548,5
549,5
550,31
551,0
552,1
553,30
554,9
555,33
556,12
557,22
558,5
559,25
560,30
561,31
562,13
563,20
564,4
565,8
566,30
567,5
568,31
569,5
570,23
571,24
572,12
573,33
574,21
575,5
576,0
577,24
578,4
579,10
580,4
581,5
582,30
583,29
584,24
585,35
586,20
587,9
588,2
589,10
590,15
591,4
592,27
593,20
594,5
595,11
596,21
597,11
598,31
599,2
600,22
601,13
602,5
603,13
604,32
605,11
606,5
607,13
608,23
609,28
610,5
611,11
612,28
613,5
614,22
