stim_idx,cluster_id
0,15
1,21
2,7
3,1
4,9
5,16
6,6
7,12
8,10
9,17
10,6
11,2
12,4
13,12
14,21
15,8
16,21
17,0
18,4
19,18
20,9
21,16
22,16
23,4
24,9
25,0
26,12
27,15
28,21
29,12
30,6
31,0
32,18
33,21
34,15
35,17
36,4
37,19
38,14
39,15
40,10
41,18
42,4
43,23
44,19
45,12
46,21
47,7
48,17
49,18
50,0
51,2
52,0
53,12
54,0
55,21
56,10
57,2
58,17
59,4
60,4
61,2
62,1
63,17
64,4
65,12
66,7
67,21
68,2
69,9
70,7
71,16
72,7
73,4
74,14
75,9
76,9
77,9
78,9
79,9
80,7
81,16
82,14
83,0
84,12
85,15
86,15
87,4
88,1
89,14
90,4
91,23
92,4
93,15
94,12
95,7
96,9
97,7
98,10
99,0
100,17
101,1
102,4
103,9
104,6
105,14
106,6
107,17
108,12
109,13
110,14
111,15
112,17
113,0
114,16
115,15
116,14
117,15
118,0
119,15
120,14
121,16
122,1
123,0
124,21
125,16
126,10
127,12
128,6
129,14
130,15
131,6
132,0
133,14
134,4
135,0
136,2
137,4
138,9
139,9
140,7
141,0
142,16
143,14
144,0
145,1
146,6
147,15
148,19
149,2
150,22
151,15
152,3
153,12
154,7
155,1
156,3
157,15
158,19
159,16
160,12
161,1
162,14
163,23
164,0
165,15
166,12
167,23
168,6
169,4
170,1
171,15
172,7
173,21
174,17
175,10
176,8
177,15
178,4
179,16
180,0
181,3
182,10
183,2
184,4
185,12
186,9
187,0
188,11
189,16
190,2
191,14
192,1
193,12
194,10
195,4
196,17
197,15
198,18
199,12
200,1
201,19
202,14
203,21
204,15
205,14
206,0
207,0
208,7
209,6
210,21
211,1
212,21
213,6
214,0
215,7
216,19
217,19
218,1
219,3
220,0
221,15
222,7
223,12
224,4
225,21
226,19
227,0
228,10
229,4
230,13
231,4
232,4
233,0
234,0
235,4
236,12
237,4
238,10
239,12
240,10
241,15
242,19
243,21
244,3
245,9
246,12
247,16
248,3
249,0
250,9
251,16
252,15
253,12
254,4
255,1
256,1
257,10
258,12
259,10
260,15
261,16
262,15
263,7
264,12
265,14
266,14
267,6
268,21
269,19
270,4
271,0
272,10
273,15
274,6
275,12
276,12
277,2
278,12
279,17
280,6
281,4
282,12
283,10
284,23
285,16
286,16
287,9
288,0
289,0
290,4
291,15
292,10
293,0
294,9
295,15
296,0
297,0
298,16
299,1
300,6
301,6
302,2
303,20
304,2
305,4
306,4
307,4
308,3
309,7
310,16
311,12
312,1
313,10
314,1
315,3
316,4
317,9
318,7
319,1
320,10
321,6
322,18
323,19
324,15
325,7
326,6
327,6
328,7
329,10
330,4
331,17
332,1
333,10
334,23
335,6
336,17
337,10
338,1
339,15
340,12
341,15
342,12
343,17
344,6
345,12
346,15
347,6
348,6
349,16
350,14
351,7
352,4
353,6
354,23
355,1
356,23
357,4
358,0
359,15
360,4
361,6
362,10
363,12
364,3
365,14
366,9
367,0
368,12
369,15
370,1
371,10
372,16
373,17
374,18
375,0
376,9
377,13
378,0
379,1
380,12
381,1
382,17
383,0
384,7
385,0
386,0
387,9
388,0
389,1
390,15
391,0
392,4
393,18
394,18
395,12
396,14
397,4
398,21
399,0
400,12
401,10
402,12
403,7
404,7
405,6
406,12
407,4
408,12
409,1
410,12
411,12
412,14
413,18
414,12
415,0
416,1
417,22
418,7
419,14
420,6
421,15
422,6
423,18
424,21
425,17
426,21
427,2
428,1
429,6
430,12
431,14
432,17
433,0
434,18
435,7
436,12
437,16
438,3
439,1
440,9
441,10
442,6
443,12
444,12
445,14
446,21
447,10
448,15
449,17
450,12
451,11
452,6
453,14
454,15
455,0
456,21
457,1
458,15
459,15
460,15
461,15
462,16
463,19
464,1
465,4
466,0
467,4
468,8
469,2
470,12
471,3
472,21
473,5
474,0
475,0
476,17
477,19
478,7
479,6
480,12
481,3
482,7
483,18
484,15
485,0
486,6
487,14
488,0
489,15
490,9
491,21
492,14
493,4
494,9
495,18
496,15
497,10
498,1
499,14
500,0
501,15
502,12
503,1
504,17
505,3
506,6
507,17
508,16
509,3
510,10
511,0
512,9
513,4
514,1
515,15
516,0
517,4
518,17
519,9
520,0
521,9
522,0
523,0
524,1
525,12
526,21
527,21
528,3
529,4
530,12
531,0
532,17
533,16
534,0
535,10
536,16
537,12
538,7
539,16
540,17
541,1
542,5
543,7
