stim_idx,cluster_id
0,4
1,3
2,6
3,4
4,3
5,1
6,6
7,0
8,3
9,1
10,0
11,5
12,4
13,6
14,4
15,4
16,0
17,1
18,1
19,6
20,1
21,1
22,3
23,6
24,4
25,0
26,6
27,1
28,6
29,0
30,0
31,6
32,1
33,6
34,0
35,3
36,3
37,3
38,3
39,6
40,3
41,1
42,6
43,3
44,4
45,0
46,3
47,3
48,4
49,0
50,4
51,0
52,3
53,4
54,1
55,6
56,1
57,4
58,1
59,4
60,6
61,3
62,6
63,4
64,0
65,1
66,0
67,4
68,5
69,3
70,1
71,3
72,1
73,1
74,4
75,0
76,0
77,3
78,0
79,3
80,6
81,1
82,1
83,3
84,4
85,6
86,3
87,1
88,4
89,0
90,4
91,0
92,6
93,3
94,3
95,3
96,1
97,6
98,4
99,6
100,0
101,4
102,0
103,1
104,0
105,4
106,6
107,0
108,3
109,0
110,3
111,3
112,4
113,1
114,4
115,4
116,1
117,3
118,0
119,0
120,3
121,6
122,6
123,3
124,3
125,6
126,1
127,3
128,1
129,3
130,3
131,2
132,4
133,1
134,3
135,4
136,0
137,3
138,1
139,6
140,4
141,0
142,3
143,0
144,0
145,6
146,3
147,3
148,3
149,4
150,0
151,4
152,3
153,6
154,0
155,0
156,5
157,3
158,3
159,3
160,3
161,3
162,6
163,0
164,0
165,4
166,6
167,4
168,0
169,6
170,0
171,4
172,6
173,0
174,3
175,0
176,0
177,4
178,0
179,0
180,3
181,4
182,1
183,4
184,6
185,3
186,0
187,0
188,4
189,4
190,5
191,3
192,4
193,1
194,0
195,3
196,3
197,1
198,3
199,6
200,4
201,0
202,0
203,3
204,6
205,0
206,4
207,3
208,3
209,3
210,4
211,5
212,3
213,3
214,3
215,1
216,1
217,0
218,4
219,1
220,6
221,3
222,3
223,3
224,4
225,0
226,4
227,3
228,0
229,6
230,3
231,5
232,1
233,1
234,0
235,0
236,3
237,1
238,6
239,3
240,0
241,1
242,4
243,0
244,3
245,6
246,0
247,0
248,3
249,3
250,3
251,4
252,1
253,0
254,0
255,1
256,1
257,6
258,6
259,3
260,0
261,6
262,3
263,0
264,3
265,1
266,0
267,1
268,3
269,0
270,3
271,0
272,1
273,1
274,3
275,0
276,1
277,1
278,3
279,3
280,0
281,3
282,6
283,1
284,1
285,1
286,4
287,3
288,0
289,0
290,0
291,3
292,3
293,3
294,6
295,3
296,3
297,3
298,3
299,1
300,4
301,6
302,4
303,4
304,3
305,3
306,3
307,0
308,3
309,3
310,6
311,3
312,3
313,4
314,3
315,3
316,2
317,1
318,1
319,1
320,3
321,1
322,3
323,6
324,0
325,3
326,0
327,3
328,0
329,3
330,3
331,3
332,1
333,0
334,0
335,0
336,1
337,6
338,0
339,0
340,6
341,0
342,6
343,4
344,4
345,0
346,1
347,4
348,0
349,4
350,0
351,3
352,6
353,3
354,1
355,3
356,4
357,4
358,1
359,3
360,3
361,0
362,5
363,6
364,0
365,1
366,4
367,1
368,0
369,4
370,4
371,4
372,0
373,1
374,3
375,3
376,0
377,1
378,6
379,3
380,6
381,1
382,3
383,1
384,3
385,0
386,3
387,1
388,3
389,1
390,3
391,1
392,3
393,6
394,1
395,4
396,4
397,0
398,3
399,0
400,6
401,3
402,6
403,6
404,1
405,6
406,4
407,3
408,1
409,3
410,3
411,2
412,1
413,6
414,2
415,3
416,4
417,1
418,3
419,3
420,1
421,0
422,1
423,6
424,1
425,0
426,3
427,3
428,4
429,0
430,1
431,3
432,0
433,4
434,0
435,6
436,5
437,1
438,4
439,1
440,0
441,1
442,6
443,3
444,6
445,6
446,3
447,0
448,1
449,4
450,6
451,1
452,3
453,6
454,1
455,4
456,3
457,4
458,1
459,3
460,6
461,3
462,4
463,4
464,1
465,3
466,4
467,5
468,1
469,0
470,6
471,3
472,4
473,5
474,4
475,0
476,3
477,4
478,1
479,3
480,3
481,3
482,6
483,6
484,5
485,0
486,6
487,0
488,3
489,4
490,5
491,1
492,3
493,6
494,1
495,4
496,0
497,1
498,0
499,6
500,1
501,1
502,1
503,1
504,4
505,3
506,3
507,0
508,3
509,1
510,3
511,3
512,5
513,3
514,4
515,4
516,4
517,1
518,1
519,0
520,0
521,4
522,4
523,3
524,4
525,3
526,1
527,4
528,0
529,3
530,4
531,4
532,0
533,6
534,4
535,3
536,4
537,6
538,3
539,4
540,4
541,1
542,6
543,3
544,1
545,3
546,0
547,0
548,6
549,6
550,0
551,1
552,1
553,1
554,4
555,4
556,4
557,0
558,6
559,0
560,4
561,0
562,1
563,3
564,0
565,3
566,3
567,3
568,1
569,6
570,0
571,1
572,4
573,0
574,1
575,3
576,1
577,4
578,3
579,1
580,4
581,6
582,1
583,0
584,1
585,1
586,3
587,4
588,4
589,0
590,6
591,3
592,6
593,0
594,3
595,0
596,1
597,3
598,0
599,1
600,3
601,4
602,6
603,4
604,3
605,3
606,6
607,0
608,4
609,2
610,3
611,3
612,2
613,6
614,1
615,6
616,0
617,3
618,6
619,3
620,6
621,3
622,1
623,0
624,1
625,3
626,3
627,0
628,4
629,0
630,5
631,3
632,3
633,2
634,5
635,3
636,4
637,1
638,5
639,0
640,0
641,1
642,3
643,3
644,3
645,1
646,1
647,4
648,4
649,0
650,3
651,5
652,5
653,3
654,5
655,1
656,6
657,1
658,4
659,3
660,3
661,6
662,4
663,6
664,4
665,1
666,3
667,1
668,1
669,6
670,4
671,6
672,0
673,3
674,6
675,6
676,6
677,1
678,0
679,6
680,0
681,0
682,4
683,6
684,4
685,5
686,3
687,6
688,0
689,4
690,1
691,0
692,1
693,0
694,3
695,1
696,0
697,3
698,3
699,1
700,4
701,5
702,4
703,3
704,6
705,3
706,5
707,6
708,1
709,1
710,4
711,0
712,1
713,6
714,3
715,0
716,0
717,0
718,3
719,1
720,1
721,0
722,0
723,6
724,6
725,1
726,3
727,1
728,3
729,3
730,1
731,3
732,0
733,3
734,2
735,3
736,1
737,3
738,3
739,4
740,4
741,3
742,4
743,3
744,1
745,3
746,3
747,4
748,3
749,3
750,4
751,4
752,3
753,1
754,3
755,1
756,1
757,3
758,3
759,4
760,3
761,6
762,2
763,5
764,1
765,0
766,2
767,0
768,1
769,3
770,0
771,4
772,3
773,3
774,1
775,6
776,3
777,6
778,1
779,3
780,4
781,1
782,1
783,0
784,4
785,4
786,0
787,6
788,3
789,3
790,0
791,3
792,4
793,6
794,5
795,1
796,5
797,1
798,3
799,6
800,4
801,4
802,0
803,0
804,2
805,6
806,4
807,0
808,3
809,0
810,0
811,4
812,4
813,1
814,5
815,3
816,1
817,4
818,0
819,1
820,0
821,1
822,1
823,4
824,2
825,4
826,3
827,4
828,0
829,3
830,3
831,4
832,0
833,0
834,1
835,0
836,4
837,0
838,3
839,3
840,1
841,3
842,3
843,1
844,3
845,6
846,3
847,0
848,1
849,0
850,6
851,6
852,4
853,5
854,0
855,4
856,1
857,1
858,1
859,0
860,5
861,0
862,1
863,3
864,4
865,3
866,3
867,4
868,4
869,1
870,3
871,0
872,0
873,3
874,6
875,4
876,3
877,4
878,2
879,0
880,4
881,0
882,1
883,3
884,6
885,6
886,4
887,1
888,1
889,1
890,3
891,3
892,1
893,6
894,1
895,4
896,5
897,4
898,4
899,3
900,0
901,1
902,3
903,1
904,1
905,3
906,6
907,3
908,0
909,1
910,3
911,3
912,6
913,0
914,6
915,3
916,0
917,0
918,0
919,4
920,3
921,1
922,2
923,1
924,6
925,3
926,0
927,5
928,0
929,1
930,5
931,0
932,3
933,6
934,3
935,4
936,1
937,0
938,3
939,0
940,3
941,3
942,1
943,3
944,0
945,1
946,6
947,6
948,3
949,3
950,0
951,3
952,0
953,1
954,3
955,0
956,1
957,5
958,0
959,2
960,0
961,6
962,1
963,0
964,4
965,1
966,0
967,4
968,4
969,6
970,0
971,5
972,6
973,0
974,0
975,1
976,4
977,1
978,1
979,6
980,6
981,0
982,0
983,6
984,3
985,1
986,3
987,1
988,4
989,3
990,6
991,6
992,1
993,2
994,0
995,4
996,5
997,4
998,0
999,3
1000,6
1001,3
1002,0
1003,4
1004,1
1005,0
1006,6
1007,3
1008,4
1009,6
1010,3
1011,3
1012,0
1013,6
1014,6
1015,3
1016,6
1017,4
1018,3
1019,1
1020,3
1021,5
1022,0
1023,0
1024,1
1025,0
1026,3
1027,0
1028,3
1029,0
1030,1
1031,3
1032,4
1033,3
1034,1
1035,6
1036,0
1037,3
1038,6
1039,3
1040,3
1041,3
1042,3
1043,4
1044,4
1045,3
1046,4
1047,0
1048,1
1049,0
1050,0
1051,4
1052,1
1053,0
1054,3
1055,0
1056,1
1057,0
1058,4
1059,0
1060,3
1061,0
1062,3
1063,3
1064,3
1065,6
1066,1
1067,2
1068,3
1069,4
1070,4
1071,6
1072,4
1073,4
1074,3
1075,6
1076,6
1077,4
1078,3
1079,1
1080,4
1081,0
1082,3
1083,6
1084,3
1085,3
1086,0
1087,6
1088,3
1089,3
1090,3
1091,1
1092,3
1093,5
1094,3
1095,0
1096,6
1097,6
1098,3
1099,1
1100,1
1101,3
1102,3
1103,1
1104,4
1105,3
1106,1
1107,4
1108,0
1109,4
1110,3
1111,1
1112,2
1113,0
1114,0
1115,0
1116,1
1117,3
1118,4
1119,3
1120,5
1121,0
1122,4
1123,3
1124,0
1125,0
1126,0
1127,6
1128,6
1129,1
1130,3
1131,4
1132,1
1133,6
1134,1
1135,1
1136,1
1137,3
1138,5
1139,1
1140,6
1141,3
1142,4
1143,6
1144,0
1145,3
1146,3
1147,6
1148,4
1149,3
1150,4
1151,3
1152,4
1153,6
1154,2
1155,6
1156,4
1157,1
1158,4
1159,0
1160,6
1161,3
1162,3
1163,3
1164,6
1165,0
1166,0
1167,0
1168,0
1169,4
1170,1
1171,3
1172,6
1173,4
1174,2
1175,1
1176,4
1177,4
1178,3
1179,1
1180,3
1181,3
1182,3
1183,2
1184,4
1185,0
1186,3
1187,3
1188,6
1189,5
1190,4
1191,1
1192,1
1193,3
1194,3
1195,5
1196,0
1197,3
1198,6
1199,0
1200,4
1201,3
1202,4
1203,1
1204,0
1205,3
1206,1
1207,1
1208,4
1209,4
1210,1
1211,3
1212,3
1213,4
1214,0
1215,3
1216,4
1217,1
1218,3
1219,1
1220,0
1221,3
1222,0
1223,3
1224,0
1225,4
1226,3
1227,4
1228,3
1229,4
1230,3
1231,4
1232,3
1233,3
1234,3
1235,1
1236,6
1237,4
1238,1
1239,0
1240,3
1241,0
1242,3
1243,0
1244,1
1245,3
1246,4
1247,0
1248,0
1249,3
1250,1
1251,3
1252,4
1253,6
1254,1
1255,0
1256,6
1257,3
1258,3
1259,3
1260,3
1261,4
1262,6
1263,3
1264,6
1265,3
1266,1
1267,3
1268,6
1269,6
1270,1
1271,3
1272,5
1273,3
1274,1
1275,3
1276,4
1277,0
1278,0
1279,4
1280,0
1281,4
1282,0
1283,0
1284,0
1285,6
1286,1
1287,1
1288,3
1289,3
1290,6
1291,1
1292,3
1293,3
1294,4
1295,4
1296,0
1297,2
1298,1
1299,3
1300,3
1301,4
1302,1
1303,3
1304,4
1305,6
1306,1
1307,3
1308,0
1309,3
1310,4
1311,4
1312,4
1313,3
1314,3
1315,4
1316,3
1317,6
1318,1
1319,0
1320,0
1321,3
1322,4
1323,1
1324,2
1325,6
1326,4
1327,3
1328,1
1329,4
1330,6
1331,6
1332,3
1333,5
1334,3
1335,4
1336,4
1337,0
1338,6
1339,0
1340,3
1341,3
1342,3
1343,3
1344,1
1345,6
1346,1
1347,0
1348,0
1349,4
1350,4
1351,3
1352,0
1353,3
1354,4
1355,6
1356,1
1357,6
1358,4
1359,1
1360,3
1361,3
1362,0
1363,2
1364,5
1365,0
1366,5
1367,6
1368,3
1369,3
1370,1
1371,1
1372,5
1373,4
1374,4
1375,5
1376,0
1377,1
1378,5
1379,0
1380,1
1381,0
1382,0
1383,3
1384,1
1385,6
1386,3
1387,0
1388,0
1389,1
1390,6
1391,4
1392,0
1393,1
1394,3
1395,3
1396,4
1397,6
1398,3
1399,5
1400,4
1401,3
1402,3
1403,1
1404,6
1405,3
1406,3
1407,4
1408,0
1409,3
1410,1
1411,6
1412,0
1413,1
1414,1
1415,4
1416,0
1417,3
1418,3
1419,1
1420,4
1421,6
1422,1
1423,3
1424,5
1425,3
1426,4
1427,4
1428,0
1429,3
1430,1
1431,3
1432,1
1433,3
1434,4
1435,5
1436,1
1437,3
1438,4
1439,4
1440,4
1441,1
1442,0
1443,1
1444,4
1445,0
1446,0
1447,4
1448,0
1449,1
1450,5
1451,1
1452,3
1453,1
1454,1
1455,3
1456,0
1457,0
1458,3
1459,3
1460,1
1461,6
1462,0
1463,3
1464,1
1465,3
1466,4
1467,1
1468,0
1469,3
1470,0
1471,0
1472,6
1473,6
1474,3
1475,4
1476,6
1477,3
1478,0
1479,6
1480,0
1481,4
1482,4
1483,6
1484,1
1485,1
1486,3
1487,3
1488,6
1489,3
1490,1
1491,3
1492,0
1493,3
1494,6
1495,3
1496,6
1497,4
1498,6
1499,6
1500,0
1501,1
1502,0
1503,3
1504,0
1505,3
1506,6
1507,1
1508,3
1509,4
1510,3
1511,3
1512,6
1513,5
1514,3
1515,1
1516,3
1517,6
1518,4
1519,3
1520,3
1521,1
1522,1
1523,6
1524,5
1525,3
1526,3
1527,6
1528,0
1529,5
1530,0
1531,4
1532,1
1533,3
1534,3
1535,4
1536,0
1537,4
1538,3
1539,4
1540,3
1541,0
1542,4
1543,4
1544,6
1545,0
1546,4
1547,4
1548,0
1549,1
1550,1
1551,0
1552,6
1553,3
1554,6
1555,4
1556,1
1557,0
1558,4
1559,1
1560,0
1561,6
1562,5
1563,0
1564,4
1565,4
1566,1
1567,3
1568,3
1569,3
1570,5
1571,3
1572,0
1573,1
1574,1
1575,3
1576,4
1577,0
1578,1
1579,0
1580,1
1581,0
1582,5
1583,0
1584,0
1585,3
1586,6
1587,4
1588,3
1589,6
1590,4
1591,0
1592,3
1593,1
1594,6
1595,0
1596,3
1597,4
1598,0
1599,6
1600,3
1601,4
1602,3
1603,1
1604,3
1605,5
1606,4
1607,0
1608,1
1609,3
1610,1
1611,3
1612,0
1613,4
1614,6
1615,0
1616,3
1617,2
1618,3
1619,4
1620,4
1621,3
1622,0
1623,3
1624,3
1625,0
1626,6
1627,1
1628,3
1629,1
1630,6
1631,1
1632,4
1633,4
1634,6
1635,1
1636,3
1637,0
1638,3
1639,1
1640,6
1641,1
1642,3
1643,6
1644,4
1645,0
1646,1
1647,3
1648,6
1649,1
1650,1
1651,4
1652,6
1653,3
1654,4
1655,6
1656,3
1657,1
1658,3
1659,0
1660,3
1661,1
1662,0
1663,4
1664,3
1665,3
1666,6
1667,0
1668,3
1669,0
1670,3
1671,3
1672,0
1673,3
1674,3
1675,3
1676,1
1677,4
1678,1
1679,0
1680,1
1681,3
1682,1
1683,0
1684,4
1685,0
1686,6
1687,4
1688,3
1689,3
1690,0
1691,4
1692,3
1693,1
1694,3
1695,3
1696,0
1697,5
1698,1
1699,5
1700,4
1701,4
1702,3
1703,0
1704,0
1705,4
1706,4
1707,4
1708,3
1709,5
1710,3
1711,3
1712,4
1713,4
1714,3
1715,0
1716,6
1717,5
1718,0
1719,3
1720,3
1721,0
1722,6
1723,4
1724,1
1725,3
1726,3
1727,3
1728,4
1729,1
1730,1
1731,6
1732,4
1733,4
1734,0
1735,1
1736,4
1737,2
1738,4
1739,3
1740,6
1741,0
1742,3
1743,6
1744,1
1745,3
1746,6
1747,4
1748,1
1749,0
1750,3
1751,6
1752,0
1753,1
1754,3
1755,1
1756,1
1757,3
1758,0
1759,1
1760,6
1761,0
1762,4
1763,3
1764,3
1765,0
1766,0
1767,5
1768,1
1769,3
1770,6
1771,1
1772,0
1773,6
1774,2
1775,1
1776,3
1777,6
1778,4
1779,3
1780,4
1781,0
1782,3
1783,4
1784,1
1785,3
1786,3
1787,4
1788,6
1789,3
1790,0
1791,0
1792,3
1793,0
1794,3
1795,4
1796,1
1797,6
1798,0
1799,6
1800,3
1801,1
1802,0
1803,5
1804,4
1805,6
1806,3
1807,3
1808,6
1809,1
1810,3
1811,0
1812,0
1813,3
1814,0
1815,3
1816,5
1817,6
1818,3
1819,1
1820,6
1821,0
1822,4
1823,0
1824,4
1825,1
1826,1
1827,6
1828,3
1829,3
1830,3
1831,2
1832,4
1833,1
1834,3
1835,6
1836,6
1837,4
1838,0
1839,0
1840,4
1841,6
1842,6
1843,1
1844,0
1845,4
1846,0
1847,3
1848,1
1849,0
1850,0
1851,4
1852,3
1853,6
1854,4
1855,3
1856,4
1857,6
1858,0
1859,4
1860,6
1861,0
1862,2
1863,6
1864,5
1865,2
1866,0
1867,0
1868,1
1869,6
1870,3
1871,6
1872,4
1873,1
1874,0
1875,3
1876,4
1877,1
1878,6
1879,4
1880,0
1881,1
1882,0
1883,0
1884,1
1885,6
1886,1
1887,1
1888,1
1889,4
1890,5
1891,4
1892,1
1893,3
1894,3
1895,5
1896,3
1897,1
1898,3
1899,1
1900,3
1901,4
1902,0
1903,0
1904,4
1905,6
1906,0
1907,2
1908,3
1909,1
1910,4
1911,2
1912,5
1913,6
1914,6
1915,4
1916,5
1917,0
1918,3
1919,1
1920,3
1921,3
1922,4
1923,0
1924,3
1925,0
1926,0
1927,4
1928,1
1929,3
1930,1
1931,3
1932,4
1933,6
1934,1
1935,1
1936,1
1937,4
1938,1
1939,3
1940,0
1941,4
1942,4
1943,1
1944,3
1945,3
1946,0
1947,6
1948,1
1949,0
1950,3
1951,3
1952,3
1953,3
1954,0
1955,3
1956,1
1957,3
1958,4
1959,1
1960,0
1961,4
1962,0
1963,6
1964,4
1965,1
1966,6
1967,0
1968,6
1969,4
1970,0
1971,0
1972,1
1973,3
1974,3
1975,3
1976,3
1977,0
1978,0
1979,3
1980,0
1981,0
1982,3
1983,1
1984,0
1985,3
1986,0
1987,0
1988,0
1989,3
1990,4
1991,3
1992,4
1993,6
1994,0
1995,0
1996,3
1997,3
1998,4
1999,0
2000,4
2001,4
2002,6
2003,5
2004,6
2005,4
2006,0
2007,1
2008,4
2009,1
2010,3
2011,6
2012,3
2013,0
2014,0
2015,3
2016,4
2017,3
2018,3
2019,1
2020,3
2021,0
2022,3
2023,1
2024,0
2025,3
2026,1
2027,6
2028,6
2029,0
2030,3
2031,4
2032,0
2033,0
2034,1
2035,4
2036,1
2037,3
2038,0
2039,6
2040,3
2041,4
2042,3
2043,4
2044,3
2045,3
2046,3
2047,3
2048,4
2049,3
2050,0
2051,4
2052,5
2053,5
2054,0
2055,3
2056,0
2057,1
2058,3
2059,0
2060,3
2061,0
2062,3
2063,6
2064,0
2065,6
2066,3
2067,6
2068,3
2069,3
2070,6
2071,0
2072,3
2073,1
2074,0
2075,3
2076,1
2077,6
2078,3
2079,3
2080,1
2081,1
2082,4
2083,5
2084,5
2085,0
2086,1
2087,1
2088,1
2089,3
2090,3
2091,6
2092,4
2093,3
2094,0
2095,3
2096,4
2097,1
2098,3
2099,4
2100,5
2101,5
2102,6
2103,4
2104,4
2105,3
2106,1
2107,0
2108,0
2109,1
2110,3
2111,3
2112,6
2113,6
2114,6
2115,4
2116,3
2117,1
2118,0
2119,3
2120,3
2121,1
2122,1
2123,3
2124,3
2125,0
2126,4
2127,3
2128,1
2129,3
2130,6
2131,6
2132,3
2133,1
2134,3
2135,0
2136,1
2137,3
2138,0
2139,3
2140,1
2141,3
2142,0
2143,3
2144,1
2145,3
2146,4
2147,3
2148,0
2149,3
2150,3
2151,3
2152,5
2153,3
2154,3
2155,6
2156,3
2157,3
2158,6
2159,4
2160,6
2161,6
2162,3
2163,1
2164,1
2165,3
2166,4
2167,6
2168,0
2169,0
2170,0
2171,4
2172,1
2173,0
2174,3
2175,4
2176,1
2177,3
2178,3
2179,1
2180,1
2181,1
2182,4
2183,3
2184,3
