stim_idx,cluster_id
0,40
1,25
2,7
3,9
4,7
5,42
6,2
7,28
8,35
9,30
10,7
11,10
12,7
13,2
14,4
15,14
16,2
17,23
18,42
19,0
20,5
21,35
22,39
23,2
24,7
25,31
26,11
27,6
28,1
29,7
30,18
31,37
32,29
33,15
34,30
35,16
36,26
37,11
38,9
39,29
40,37
41,11
42,21
43,3
44,7
45,27
46,8
47,5
48,12
49,16
50,26
51,24
52,24
53,13
54,12
55,5
56,31
57,26
58,22
59,28
60,0
61,7
62,29
63,36
64,39
65,6
66,10
67,33
68,27
69,18
70,4
71,29
72,39
73,23
74,28
75,37
76,10
77,19
78,19
79,24
80,6
81,4
82,32
83,21
84,3
85,2
86,6
87,26
88,17
89,19
90,23
91,0
92,27
93,22
94,32
95,4
96,7
97,37
98,19
99,37
100,42
101,27
102,8
103,18
104,33
105,2
106,37
107,8
108,33
109,29
110,3
111,5
112,22
113,36
114,11
115,0
116,28
117,5
118,25
119,23
120,4
121,4
122,18
123,7
124,7
125,27
126,23
127,2
128,8
129,26
130,28
131,4
132,42
133,26
134,2
135,14
136,10
137,31
138,16
139,15
140,25
141,23
142,9
143,25
144,15
145,4
146,29
147,1
148,3
149,9
150,1
151,29
152,5
153,14
154,8
155,29
156,6
157,16
158,5
159,37
160,2
161,12
162,8
163,0
164,0
165,29
166,16
167,26
168,15
169,4
170,25
171,16
172,0
173,26
174,39
175,7
176,27
177,14
178,5
179,25
180,4
181,21
182,17
183,36
184,0
185,41
186,5
187,3
188,16
189,1
190,14
191,14
192,3
193,8
194,0
195,2
196,7
197,30
198,39
199,7
200,16
201,7
202,11
203,13
204,39
205,14
206,20
207,14
208,8
209,7
210,33
211,14
212,8
213,7
214,14
215,32
216,1
217,4
218,14
219,39
220,23
221,4
222,7
223,8
224,27
225,6
226,35
227,26
228,7
229,0
230,28
231,2
232,0
233,14
234,31
235,4
236,23
237,26
238,24
239,18
240,11
241,40
242,10
243,27
244,5
245,2
246,17
247,42
248,18
249,15
250,32
251,3
252,0
253,7
254,15
255,1
256,4
257,4
258,4
259,11
260,29
261,33
262,38
263,7
264,8
265,5
266,27
267,22
268,18
269,23
270,11
271,5
272,30
273,36
274,2
275,30
276,7
277,26
278,7
279,27
280,16
281,5
282,4
283,11
284,27
285,10
286,10
287,17
288,5
289,36
290,39
291,19
292,7
293,4
294,0
295,30
296,27
297,1
298,35
299,22
300,20
301,10
302,23
303,15
304,7
305,36
306,5
307,0
308,16
309,27
310,10
311,4
312,8
313,37
314,4
315,1
316,4
317,32
318,35
319,16
320,5
321,22
322,9
323,24
324,29
325,24
326,12
327,7
328,19
329,8
330,4
331,23
332,36
333,7
334,7
335,1
336,22
337,11
338,3
339,21
340,37
341,22
342,33
343,14
344,35
345,11
346,26
347,12
348,36
349,3
350,31
351,11
352,4
353,3
354,7
355,10
356,9
357,30
358,30
359,21
360,27
361,22
362,27
363,0
364,40
365,2
366,17
367,14
368,22
369,33
370,23
371,37
372,22
373,32
374,39
375,5
376,4
377,7
378,4
379,35
380,26
381,4
382,2
383,15
384,43
385,36
386,4
387,29
388,7
389,26
390,29
391,42
392,30
393,29
394,12
395,7
396,31
397,8
398,25
399,14
400,11
401,20
402,2
403,2
404,17
405,32
406,4
407,1
408,29
409,22
410,14
411,11
412,26
413,18
414,1
415,23
416,18
417,25
418,37
419,30
420,14
421,37
422,20
423,37
424,7
425,15
426,0
427,40
428,38
429,7
430,22
431,5
432,14
433,0
434,26
435,22
436,32
437,2
438,26
439,27
440,2
441,20
442,4
443,10
444,35
445,10
446,7
447,7
448,10
449,27
450,11
451,37
452,10
453,4
454,5
455,27
456,7
457,38
458,27
459,11
460,1
461,30
462,1
463,20
464,43
465,10
466,27
467,13
468,10
469,19
470,15
471,35
472,9
473,17
474,30
475,29
476,14
477,15
478,11
479,1
480,11
481,15
482,11
483,39
484,17
485,0
486,29
487,30
488,1
489,1
490,8
491,41
492,27
493,35
494,10
495,40
496,12
497,6
498,39
499,15
500,12
501,19
502,24
503,22
504,22
505,27
506,0
507,2
508,27
509,4
510,1
511,23
512,20
513,5
514,1
515,26
516,29
517,18
518,14
519,9
520,10
521,6
522,14
523,3
524,36
525,2
526,9
527,0
528,0
529,38
530,10
531,15
532,20
533,4
534,28
535,27
536,5
537,0
538,13
539,35
540,0
541,9
542,8
543,33
544,5
545,37
546,29
547,33
548,26
549,30
550,2
551,27
552,9
553,0
554,29
555,20
556,20
557,28
558,7
559,12
560,26
561,10
562,10
563,0
564,4
565,2
566,27
567,43
568,11
569,4
570,17
571,24
572,41
573,18
574,7
575,6
576,35
577,7
578,2
579,31
580,33
581,23
582,0
583,12
584,32
585,9
586,26
587,3
588,5
589,28
590,2
591,19
592,7
593,28
594,24
595,36
596,18
597,4
598,20
599,2
600,3
601,43
602,23
603,2
604,19
605,23
606,37
607,8
608,12
609,4
610,10
611,20
612,0
613,0
614,11
615,2
616,14
617,11
618,23
619,8
620,2
621,25
622,16
623,41
624,25
625,26
626,29
627,7
628,30
629,36
630,41
631,28
632,20
633,5
634,11
635,4
636,27
637,22
638,8
639,4
640,42
641,5
642,4
643,6
644,25
645,19
646,24
647,38
648,16
649,13
650,32
651,22
652,19
653,7
654,19
655,2
656,9
657,3
658,21
659,1
660,43
661,26
662,40
663,39
664,4
665,5
666,11
667,4
668,11
669,29
670,1
671,26
672,41
673,5
674,26
675,2
676,0
677,0
678,5
679,4
680,18
681,5
682,27
683,10
684,13
685,2
686,7
687,7
688,2
689,37
690,28
691,22
692,3
693,23
694,15
695,36
696,5
697,11
698,4
699,22
700,30
701,42
702,4
703,15
704,1
705,26
706,11
707,7
708,10
709,42
710,22
711,23
712,11
713,16
714,35
715,37
716,14
717,35
718,4
719,11
720,29
721,19
722,15
723,2
724,37
725,6
726,35
727,18
728,26
729,4
730,4
731,16
732,22
733,27
734,0
735,5
736,15
737,0
738,0
739,14
740,10
741,33
742,3
743,19
744,11
745,24
746,6
747,4
748,16
749,1
750,1
751,9
752,5
753,0
754,35
755,10
756,5
757,4
758,33
759,10
760,10
761,7
762,4
763,10
764,18
765,26
766,4
767,5
768,35
769,27
770,39
771,9
772,1
773,4
774,5
775,5
776,4
777,5
778,30
779,32
780,18
781,5
782,11
783,28
784,20
785,22
786,2
787,6
788,38
789,0
790,20
791,2
792,5
793,32
794,0
795,38
796,44
797,5
798,11
799,16
800,15
801,32
802,8
803,2
804,4
805,26
806,17
807,5
808,10
809,27
810,3
811,32
812,29
813,23
814,5
815,1
816,19
817,16
818,3
819,26
820,3
821,29
822,23
823,39
824,4
825,2
826,7
827,23
828,11
829,31
830,15
831,9
832,0
833,14
834,15
835,36
836,20
837,14
838,0
839,37
840,11
841,32
842,19
843,2
844,4
845,37
846,39
847,14
848,22
849,2
850,1
851,2
852,17
853,5
854,27
855,4
856,11
857,5
858,20
859,12
860,6
861,26
862,10
863,35
864,26
865,4
866,7
867,7
868,2
869,20
870,18
871,23
872,15
873,11
874,20
875,20
876,4
877,3
878,4
879,12
880,13
881,6
882,23
883,20
884,4
885,0
886,2
887,0
888,30
889,37
890,15
891,7
892,26
893,1
894,30
895,1
896,17
897,7
898,43
899,2
900,29
901,23
902,12
903,23
904,31
905,17
906,5
907,28
908,0
909,16
910,18
911,8
912,8
913,1
914,16
915,12
916,12
917,0
918,1
919,20
920,4
921,12
922,0
923,13
924,18
925,2
926,14
927,6
928,10
929,38
930,27
931,14
932,4
933,20
934,10
935,22
936,7
937,19
938,0
939,5
940,11
941,21
942,18
943,7
944,0
945,27
946,24
947,36
948,17
949,24
950,16
951,39
952,8
953,3
954,24
955,19
956,41
957,34
958,4
959,0
960,36
961,6
962,14
963,4
964,2
965,4
966,19
967,26
968,29
969,7
970,18
971,17
972,8
973,17
974,35
975,25
976,15
977,1
978,5
979,18
980,2
981,9
982,16
983,0
984,42
985,37
986,37
987,30
988,11
989,30
990,36
991,28
992,33
993,4
994,40
995,15
996,40
997,18
998,10
999,29
1000,33
1001,19
1002,18
1003,18
1004,22
1005,28
1006,26
1007,3
1008,36
1009,24
1010,27
1011,35
1012,22
1013,4
1014,19
1015,9
1016,7
1017,32
1018,10
1019,7
1020,11
1021,27
1022,11
1023,27
1024,1
1025,30
1026,5
1027,23
1028,7
1029,32
1030,1
1031,38
1032,28
1033,13
1034,10
1035,39
1036,36
1037,20
1038,16
1039,5
1040,9
1041,1
1042,4
1043,19
1044,41
1045,27
1046,27
1047,28
1048,8
1049,0
1050,20
1051,1
1052,4
1053,18
1054,30
1055,28
1056,4
1057,38
1058,32
1059,37
1060,36
1061,22
1062,0
1063,0
1064,39
1065,2
1066,4
1067,15
1068,25
1069,1
1070,14
1071,11
1072,39
1073,3
1074,11
1075,10
1076,2
1077,14
1078,26
1079,25
1080,14
1081,8
1082,0
1083,37
1084,2
1085,7
1086,20
1087,10
1088,23
1089,8
1090,26
1091,26
1092,0
1093,6
1094,2
1095,1
1096,11
1097,4
1098,21
1099,31
1100,12
1101,29
1102,6
1103,11
1104,32
1105,10
1106,26
1107,14
1108,4
1109,26
1110,1
1111,10
1112,8
1113,22
1114,37
1115,36
1116,4
1117,10
1118,10
1119,0
1120,2
1121,5
1122,26
1123,37
1124,20
1125,27
1126,42
1127,13
1128,12
1129,12
1130,32
1131,34
1132,8
1133,1
1134,26
1135,20
1136,27
1137,26
1138,13
1139,42
1140,11
1141,10
1142,29
1143,0
1144,11
1145,8
1146,24
1147,7
1148,3
1149,1
1150,2
1151,0
1152,0
1153,7
1154,8
1155,37
1156,7
1157,7
1158,4
1159,11
1160,0
1161,39
1162,38
1163,14
1164,10
1165,23
1166,4
1167,10
1168,10
1169,23
1170,0
1171,7
1172,7
1173,27
1174,0
1175,1
1176,30
1177,15
1178,16
1179,26
1180,19
1181,31
1182,8
1183,4
1184,2
1185,17
1186,28
1187,39
1188,26
1189,20
1190,18
1191,7
1192,36
1193,11
1194,26
1195,21
1196,2
1197,33
1198,8
1199,18
1200,12
1201,24
1202,9
1203,5
1204,40
1205,20
1206,3
1207,2
1208,19
1209,30
1210,24
1211,33
1212,12
1213,20
1214,37
1215,28
1216,5
1217,2
1218,18
1219,9
1220,27
1221,30
1222,29
1223,19
1224,17
1225,5
1226,5
1227,1
1228,24
1229,14
1230,1
1231,9
1232,30
1233,24
1234,11
1235,8
1236,8
1237,35
1238,5
1239,9
1240,0
1241,26
1242,5
1243,40
1244,2
1245,5
1246,13
1247,16
1248,41
1249,5
1250,42
1251,36
1252,4
1253,8
1254,19
1255,27
1256,37
1257,7
1258,12
1259,8
1260,23
1261,15
1262,23
1263,26
1264,26
1265,24
1266,13
1267,5
1268,27
1269,0
1270,11
1271,16
1272,13
1273,11
1274,19
1275,28
1276,21
1277,30
1278,9
1279,0
1280,25
1281,4
1282,6
1283,7
1284,12
1285,30
1286,22
1287,33
1288,24
1289,35
1290,26
1291,7
1292,9
1293,4
1294,9
1295,9
1296,30
1297,2
1298,21
1299,0
1300,2
1301,3
1302,39
1303,19
1304,3
1305,24
1306,3
1307,3
1308,4
1309,24
1310,20
1311,23
1312,40
1313,30
1314,4
1315,37
1316,3
1317,28
1318,26
1319,3
1320,21
1321,32
1322,7
1323,29
1324,0
1325,8
1326,0
1327,37
1328,29
1329,16
1330,15
1331,11
1332,22
1333,29
1334,30
1335,0
1336,30
1337,38
1338,23
1339,9
1340,27
1341,4
1342,24
1343,26
1344,25
1345,18
1346,27
1347,26
1348,27
1349,11
1350,3
1351,39
1352,7
1353,4
1354,36
1355,17
1356,25
1357,26
1358,36
1359,31
1360,33
1361,11
1362,21
1363,4
1364,11
1365,31
1366,34
1367,16
1368,1
1369,14
1370,14
1371,14
1372,6
1373,35
1374,33
1375,21
1376,16
1377,4
1378,7
1379,15
1380,13
1381,26
1382,16
1383,30
1384,30
1385,0
1386,0
1387,35
1388,15
1389,5
1390,6
1391,18
1392,37
1393,3
1394,11
1395,6
1396,9
1397,18
1398,6
1399,22
1400,11
1401,23
1402,33
1403,22
1404,7
1405,25
1406,36
1407,2
1408,36
1409,19
1410,19
1411,32
1412,13
1413,8
1414,41
1415,25
1416,9
1417,25
1418,25
1419,25
1420,14
1421,37
1422,5
1423,6
1424,1
1425,4
1426,29
1427,41
1428,26
1429,1
1430,26
1431,7
1432,20
1433,13
1434,14
1435,17
1436,3
1437,22
1438,43
1439,25
1440,20
1441,13
1442,6
1443,27
1444,42
1445,15
1446,20
1447,25
1448,29
1449,17
1450,21
1451,38
1452,7
1453,4
1454,11
1455,21
1456,19
1457,4
1458,7
1459,1
1460,16
1461,37
1462,2
1463,6
1464,30
1465,39
1466,0
1467,11
1468,13
1469,28
1470,4
1471,16
1472,30
1473,8
1474,6
1475,25
1476,0
1477,27
1478,4
1479,11
1480,21
1481,19
1482,21
1483,4
1484,12
1485,9
1486,37
1487,5
1488,35
1489,36
1490,14
1491,25
1492,35
1493,30
1494,2
1495,32
1496,35
1497,29
1498,16
1499,25
1500,10
1501,37
1502,13
1503,18
1504,0
1505,1
1506,26
1507,37
1508,35
1509,22
1510,19
1511,29
1512,11
1513,20
1514,9
1515,30
1516,41
1517,12
1518,15
1519,1
1520,1
1521,31
1522,23
1523,9
1524,0
1525,2
1526,37
1527,37
1528,25
1529,11
1530,15
1531,43
1532,26
1533,13
1534,15
1535,23
1536,26
1537,16
1538,16
1539,0
1540,6
1541,14
1542,7
1543,22
1544,11
1545,37
1546,7
1547,19
1548,26
1549,8
1550,14
1551,4
1552,8
1553,11
1554,4
1555,11
1556,2
1557,11
1558,27
1559,21
1560,9
1561,22
1562,6
1563,14
1564,25
1565,15
1566,6
1567,41
1568,1
1569,7
1570,5
1571,9
1572,32
1573,15
1574,0
1575,7
1576,43
1577,4
1578,24
1579,23
1580,1
1581,21
1582,34
1583,26
1584,16
1585,24
1586,28
1587,25
1588,4
1589,2
1590,13
1591,3
1592,43
1593,9
1594,19
1595,36
1596,23
1597,2
1598,9
1599,24
1600,8
1601,26
1602,26
1603,22
1604,9
1605,2
1606,42
1607,30
1608,39
1609,27
1610,16
1611,11
1612,17
1613,9
1614,10
1615,25
1616,0
1617,22
1618,39
1619,9
1620,1
1621,27
1622,3
1623,2
1624,18
1625,14
1626,2
1627,22
1628,15
1629,11
1630,37
1631,33
1632,5
1633,7
1634,0
1635,10
1636,5
1637,25
1638,8
1639,13
1640,0
1641,3
1642,2
1643,30
1644,40
1645,24
1646,17
1647,18
1648,26
1649,42
1650,16
1651,33
1652,4
1653,6
1654,8
1655,32
1656,25
1657,3
1658,1
1659,16
1660,8
1661,42
1662,10
1663,6
1664,1
1665,37
1666,16
1667,15
1668,33
1669,18
1670,37
1671,8
1672,9
1673,30
1674,25
1675,11
1676,0
1677,4
1678,37
1679,22
1680,0
1681,9
1682,16
1683,16
1684,10
1685,4
1686,26
1687,12
1688,30
1689,5
1690,23
1691,42
1692,41
1693,9
1694,1
1695,7
1696,13
1697,0
1698,15
1699,2
1700,11
1701,8
1702,24
1703,36
1704,0
1705,12
1706,1
1707,38
1708,1
1709,34
1710,39
1711,24
1712,0
1713,32
1714,10
1715,21
1716,26
1717,42
1718,3
1719,24
1720,16
1721,0
1722,8
1723,12
1724,23
1725,4
1726,43
1727,16
1728,40
1729,21
1730,36
1731,37
1732,25
1733,3
1734,40
1735,25
1736,37
1737,4
1738,5
1739,39
1740,23
1741,33
1742,15
1743,6
1744,27
1745,21
1746,15
1747,9
1748,2
1749,20
1750,20
1751,8
1752,26
1753,2
1754,26
1755,3
1756,5
1757,15
1758,7
1759,18
1760,16
1761,7
1762,23
1763,32
1764,26
1765,15
1766,9
1767,10
1768,14
1769,2
1770,0
1771,26
1772,0
1773,5
1774,4
1775,26
1776,4
1777,0
1778,28
1779,0
1780,27
1781,3
1782,35
1783,3
1784,17
1785,18
1786,18
1787,2
1788,5
1789,2
1790,10
1791,11
1792,11
1793,22
1794,2
1795,40
1796,14
1797,0
1798,30
1799,1
1800,11
1801,22
1802,22
1803,7
1804,9
1805,26
1806,16
1807,8
1808,6
1809,37
1810,23
1811,4
1812,24
1813,22
1814,35
1815,2
1816,5
1817,33
1818,24
1819,8
1820,4
1821,35
1822,0
1823,6
1824,36
1825,39
1826,12
1827,20
1828,16
1829,11
1830,14
1831,4
1832,26
1833,0
1834,3
1835,2
1836,4
1837,27
1838,21
1839,10
1840,41
1841,23
1842,4
1843,35
1844,2
1845,1
1846,7
1847,2
1848,26
1849,10
1850,30
1851,2
1852,12
1853,0
1854,16
1855,8
1856,5
1857,4
1858,26
1859,13
1860,12
1861,22
1862,4
1863,0
1864,34
1865,4
1866,21
1867,23
1868,6
1869,25
1870,11
1871,38
1872,32
1873,4
1874,20
1875,0
1876,9
1877,9
1878,0
1879,2
1880,12
1881,26
1882,25
1883,4
1884,38
1885,35
1886,14
1887,23
1888,36
1889,27
1890,8
1891,29
1892,9
1893,12
1894,6
1895,8
1896,7
1897,24
1898,24
1899,27
1900,10
1901,7
1902,22
1903,0
1904,24
1905,0
1906,16
1907,4
1908,16
1909,38
1910,1
1911,4
1912,2
1913,4
1914,37
1915,4
1916,13
1917,14
1918,20
1919,31
1920,26
1921,20
1922,13
1923,7
1924,0
1925,9
1926,3
1927,3
1928,24
1929,11
1930,18
1931,4
1932,15
1933,10
1934,15
1935,40
1936,32
1937,15
1938,29
1939,20
1940,35
1941,3
1942,12
1943,26
1944,5
1945,20
1946,3
1947,37
1948,29
1949,32
1950,20
1951,15
1952,16
1953,2
1954,17
1955,32
1956,25
1957,25
1958,42
1959,14
1960,18
1961,0
1962,13
1963,4
1964,8
1965,41
1966,16
1967,29
1968,10
1969,11
1970,25
1971,31
1972,16
1973,16
1974,28
1975,1
1976,21
1977,28
1978,35
1979,21
1980,0
1981,18
1982,7
1983,10
1984,24
1985,40
1986,22
1987,14
1988,9
1989,30
1990,42
1991,11
1992,29
1993,29
1994,14
1995,7
1996,39
1997,13
1998,13
1999,19
2000,12
2001,23
2002,0
2003,11
2004,4
2005,5
2006,3
2007,2
2008,25
2009,5
2010,11
2011,4
2012,9
2013,27
2014,13
2015,22
2016,20
2017,19
2018,11
2019,5
2020,9
2021,37
2022,0
2023,16
2024,1
2025,4
2026,15
2027,0
2028,4
2029,17
2030,4
2031,5
2032,11
2033,16
2034,6
2035,35
2036,36
2037,26
2038,27
2039,0
2040,28
2041,23
2042,2
2043,35
2044,4
2045,28
2046,33
2047,16
2048,18
2049,23
2050,0
2051,36
2052,13
2053,10
2054,13
2055,10
2056,7
2057,4
2058,7
2059,42
2060,22
2061,15
2062,3
2063,23
2064,40
2065,26
2066,43
2067,8
2068,37
2069,26
2070,7
2071,12
2072,24
2073,26
2074,30
2075,11
2076,42
2077,9
2078,5
2079,2
2080,7
2081,10
2082,5
2083,6
2084,7
2085,0
2086,1
2087,23
2088,22
2089,21
2090,37
2091,22
2092,42
2093,11
2094,39
2095,2
2096,6
2097,30
2098,10
2099,21
2100,34
2101,17
2102,0
2103,17
2104,20
2105,19
2106,30
2107,29
2108,7
2109,7
2110,20
2111,42
2112,8
2113,10
2114,5
2115,4
2116,43
2117,1
2118,7
2119,7
2120,30
2121,13
2122,21
2123,2
2124,2
2125,32
2126,8
2127,15
2128,31
2129,24
2130,7
2131,8
2132,13
2133,5
2134,17
2135,23
2136,27
2137,26
2138,2
2139,0
2140,5
