stim_idx,cluster_id
0,6
1,9
2,12
3,0
4,12
5,3
6,12
7,0
8,1
9,2
10,1
11,8
12,2
13,12
14,8
15,8
16,7
17,6
18,9
19,12
20,9
21,13
22,6
23,12
24,1
25,11
26,12
27,7
28,12
29,9
30,0
31,12
32,2
33,12
34,10
35,10
36,6
37,13
38,2
39,12
40,12
41,0
42,12
43,13
44,13
45,9
46,0
47,11
48,13
49,2
50,0
51,2
52,2
53,2
54,9
55,12
56,9
57,2
58,7
59,9
60,12
61,7
62,0
63,11
64,1
65,0
66,2
67,10
68,8
69,12
70,10
71,13
72,2
73,2
74,9
75,12
76,8
77,2
78,8
79,8
80,12
81,11
82,0
83,13
84,0
85,0
86,0
87,3
88,6
89,9
90,6
91,3
92,2
93,4
94,1
95,13
96,3
97,12
98,0
99,12
100,2
101,3
102,8
103,2
104,4
105,0
106,12
107,9
108,0
109,1
110,10
111,1
112,13
113,9
114,11
115,0
116,11
117,12
118,9
119,0
120,12
121,12
122,12
123,7
124,9
125,1
126,13
127,12
128,8
129,10
130,9
131,12
132,8
133,13
134,1
135,6
136,2
137,2
138,0
139,12
140,9
141,3
142,12
143,9
144,13
145,12
146,6
147,9
148,3
149,9
150,13
151,3
152,4
153,12
154,1
155,1
156,5
157,4
158,1
159,9
160,9
161,1
162,12
163,13
164,1
165,7
166,12
167,13
168,4
169,0
170,1
171,0
172,12
173,2
174,2
175,3
176,2
177,3
178,4
179,4
180,9
181,11
182,1
183,2
184,12
185,11
186,1
187,3
188,11
189,4
190,5
191,0
192,6
193,0
194,1
195,6
196,9
197,7
198,12
199,10
200,9
201,8
202,7
203,7
204,12
205,2
206,10
207,4
208,0
209,13
210,7
211,1
212,12
213,13
214,6
215,2
216,0
217,13
218,1
219,3
220,12
221,0
222,0
223,9
224,10
225,0
226,1
227,0
228,1
229,12
230,8
231,5
232,11
233,9
234,0
235,6
236,7
237,9
238,12
239,12
240,1
241,1
242,11
243,2
244,11
245,12
246,2
247,3
248,3
249,6
250,6
251,1
252,9
253,7
254,7
255,1
256,9
257,12
258,0
259,10
260,6
261,12
