stim_idx,cluster_id
0,1
1,15
2,4
3,5
4,0
5,9
6,20
7,9
8,14
9,11
10,9
11,19
12,2
13,4
14,9
15,14
16,11
17,14
18,24
19,0
20,15
21,9
22,23
23,0
24,4
25,1
26,0
27,1
28,0
29,13
30,8
31,5
32,15
33,0
34,7
35,24
36,13
37,13
38,2
39,0
40,5
41,24
42,0
43,20
44,11
45,4
46,20
47,18
48,14
49,9
50,25
51,4
52,0
53,11
54,11
55,0
56,13
57,8
58,10
59,14
60,13
61,5
62,0
63,14
64,24
65,4
66,4
67,8
68,7
69,15
70,15
71,20
72,9
73,5
74,25
75,9
76,9
77,24
78,2
79,13
80,0
81,0
82,8
83,11
84,14
85,5
86,11
87,22
88,13
89,24
90,9
91,12
92,5
93,14
94,11
95,22
96,13
97,5
98,2
99,0
100,10
101,9
102,12
103,9
104,18
105,23
106,0
107,15
108,11
109,9
110,20
111,1
112,23
113,15
114,16
115,2
116,11
117,0
118,24
119,24
120,5
121,9
122,0
123,13
124,19
125,2
126,3
127,5
128,24
129,24
130,15
131,0
132,16
133,7
134,12
135,9
136,2
137,14
138,23
139,0
140,1
141,20
142,0
143,24
144,1
145,0
146,4
147,11
148,25
149,15
150,9
151,1
152,0
153,25
154,2
155,14
156,19
157,9
158,18
159,9
160,0
161,16
162,0
163,1
164,4
165,18
166,0
167,20
168,11
169,13
170,23
171,9
172,15
173,11
174,16
175,4
176,15
177,9
178,13
179,11
180,11
181,24
182,13
183,1
184,11
185,1
186,1
187,1
188,5
189,5
190,19
191,5
192,1
193,11
194,12
195,18
196,17
197,10
198,2
199,4
200,14
201,7
202,25
203,12
204,0
205,4
206,15
207,9
208,5
209,15
210,22
211,12
212,0
213,18
214,5
215,13
216,1
217,7
218,9
219,9
220,0
221,20
222,22
223,20
224,9
225,11
226,11
227,24
228,14
229,0
230,9
231,19
232,14
233,11
234,24
235,0
236,25
237,18
238,0
239,0
240,15
241,13
242,18
243,15
244,0
245,0
246,10
247,20
248,9
249,5
250,3
251,13
252,0
253,0
254,22
255,24
256,15
257,0
258,15
259,9
260,14
261,0
262,20
263,13
264,11
265,0
266,16
267,5
268,0
269,13
270,3
271,24
272,23
273,9
274,0
275,15
276,8
277,3
278,11
279,2
280,15
281,22
282,0
283,7
284,20
285,5
286,16
287,8
288,10
289,2
290,5
291,5
292,4
293,0
294,0
295,3
296,5
297,13
298,0
299,25
300,24
301,11
302,15
303,10
304,0
305,16
306,1
307,5
308,22
309,15
310,11
311,13
312,13
313,5
314,5
315,4
316,21
317,24
318,15
319,12
320,0
321,15
322,9
323,0
324,16
325,15
326,18
327,11
328,13
329,5
330,9
331,0
332,18
333,4
334,16
335,0
336,1
337,0
338,2
339,17
340,0
341,11
342,11
343,11
344,11
345,10
346,9
347,20
348,15
349,25
350,1
351,13
352,11
353,9
354,24
355,15
356,20
357,5
358,9
359,9
360,18
361,20
362,6
363,0
364,2
365,5
366,13
367,5
368,11
369,0
370,9
371,7
372,5
373,3
374,11
375,5
376,16
377,15
378,0
379,15
380,8
381,5
382,0
383,4
384,13
385,20
386,4
387,2
388,20
389,8
390,5
391,10
392,4
393,3
394,15
395,10
396,14
397,4
398,22
399,10
400,0
401,15
402,0
403,0
404,11
405,0
406,20
407,13
408,11
409,1
410,18
411,0
412,16
413,0
414,21
415,15
416,22
417,1
418,7
419,4
420,25
421,9
422,5
423,11
424,11
425,11
426,9
427,15
428,25
429,24
430,11
431,3
432,20
433,18
434,24
435,0
436,19
437,24
438,16
439,0
440,24
441,9
442,0
443,2
444,0
445,0
446,20
447,5
448,18
449,25
450,0
451,13
452,1
453,0
454,24
455,25
456,9
457,4
458,2
459,2
460,0
461,14
462,16
463,18
464,20
465,1
466,4
467,7
468,6
469,11
470,0
471,4
472,23
473,19
474,14
475,2
476,5
477,16
478,4
479,7
480,0
481,2
482,0
483,0
484,19
485,12
486,0
487,5
488,15
489,11
490,6
491,14
492,15
493,0
494,24
495,19
496,25
497,6
498,1
499,0
500,5
501,11
502,15
503,1
504,15
505,0
506,20
507,11
508,0
509,24
510,11
511,11
512,19
513,22
514,2
515,20
516,11
517,13
518,2
519,10
520,5
521,3
522,23
523,25
524,5
525,0
526,15
527,13
528,14
529,11
530,24
531,9
532,4
533,15
534,14
535,25
536,2
537,0
538,10
539,10
540,2
541,11
542,4
543,24
544,25
545,9
546,16
547,7
548,0
549,4
550,2
551,5
552,1
553,7
554,9
555,11
556,16
557,15
558,0
559,9
560,16
561,10
562,1
563,2
564,5
565,8
566,7
567,11
568,4
569,0
570,24
571,14
572,1
573,5
574,13
575,0
576,5
577,6
578,5
579,2
580,13
581,0
582,2
583,9
584,24
585,22
586,10
587,24
588,5
589,2
590,15
591,18
592,12
593,20
594,0
595,11
596,9
597,11
598,10
599,4
600,18
601,18
602,0
603,13
604,14
605,11
606,0
607,11
608,15
609,21
610,0
611,11
612,21
613,0
614,3
615,5
616,11
617,20
618,0
619,15
620,11
621,18
622,11
623,7
624,15
625,13
626,2
627,15
628,9
629,1
630,19
631,22
632,7
633,21
634,19
635,14
636,14
637,24
638,19
639,20
640,20
641,15
642,15
643,25
644,7
645,12
646,10
647,4
648,5
649,24
650,0
651,24
652,19
653,15
654,19
655,18
656,0
657,5
658,10
659,5
660,4
661,0
662,23
663,5
664,9
665,11
666,3
667,11
668,20
669,5
670,1
671,0
672,14
673,15
674,0
675,5
676,0
677,1
678,8
679,0
680,15
681,8
682,4
683,0
684,19
685,19
686,12
687,9
688,14
689,4
690,15
691,20
692,2
693,24
694,4
695,4
696,9
697,20
698,0
699,11
700,23
701,19
702,9
703,1
704,0
705,0
706,19
707,0
708,1
709,10
710,15
711,5
712,1
713,0
714,5
715,3
716,3
717,14
718,0
719,11
720,7
721,8
722,16
723,0
724,0
725,5
726,11
727,9
728,8
729,1
730,24
731,0
732,2
733,16
734,21
735,16
736,5
