stim_idx,cluster_id
0,0
1,1
2,0
3,8
4,20
5,8
6,0
7,17
8,9
9,6
10,15
11,10
12,0
13,11
14,11
15,6
16,3
17,3
18,3
19,10
20,9
21,3
22,18
23,3
24,20
25,15
26,0
27,15
28,3
29,3
30,5
31,8
32,9
33,3
34,17
35,11
36,3
37,11
38,14
39,18
40,8
41,18
42,3
43,13
44,3
45,0
46,14
47,3
48,9
49,6
50,6
51,11
52,9
53,3
54,6
55,3
56,8
57,12
58,13
59,3
60,4
61,21
62,8
63,3
64,6
65,3
66,17
67,5
68,3
69,3
70,6
71,14
72,4
73,8
74,20
75,11
76,8
77,20
78,20
79,20
80,18
81,18
82,5
83,4
84,6
85,0
86,9
87,1
88,4
89,1
90,3
91,17
92,8
93,3
94,3
95,16
96,4
97,6
98,21
99,8
100,21
101,11
102,20
103,18
104,18
105,1
106,20
107,3
108,3
109,6
110,10
111,4
112,3
113,14
114,0
115,13
116,1
117,8
118,11
119,4
120,3
121,3
122,3
123,2
124,14
125,21
126,1
127,3
128,1
129,1
130,6
131,3
132,21
133,3
134,15
135,6
136,8
137,18
138,1
139,6
140,8
141,14
142,3
143,3
144,6
145,9
146,8
147,3
148,8
149,3
150,3
151,8
152,1
153,3
154,20
155,9
156,16
157,3
158,1
159,11
160,0
161,0
162,18
163,6
164,14
165,3
166,18
167,21
168,3
169,4
170,16
171,6
172,2
173,3
174,0
175,0
176,1
177,17
178,4
179,3
180,3
181,6
182,3
183,11
184,18
185,8
186,3
187,6
188,0
189,8
190,13
191,8
192,15
193,3
194,17
195,18
196,7
197,21
198,0
199,0
200,3
201,17
202,20
203,21
204,13
205,21
206,9
207,6
208,3
209,17
210,5
211,20
212,3
213,4
214,0
215,4
216,0
217,18
218,11
219,6
220,0
221,21
222,5
223,21
224,8
225,6
226,18
227,17
228,3
229,8
230,4
231,13
232,9
233,3
234,9
235,13
236,8
237,9
238,18
239,3
240,1
241,17
242,18
243,3
244,8
245,3
246,13
247,10
248,2
249,11
250,16
251,4
252,20
253,3
254,5
255,8
256,3
257,3
258,1
259,6
260,6
261,3
262,0
263,8
264,3
265,3
266,0
267,11
268,14
269,3
270,1
271,9
272,9
273,6
274,11
275,0
276,1
277,5
278,3
279,14
280,2
281,12
282,0
283,4
284,21
285,11
286,4
287,12
288,14
289,14
290,0
291,21
292,0
293,11
294,4
295,5
296,11
297,3
298,3
299,11
300,3
301,4
302,6
303,14
304,11
305,15
306,11
307,11
308,1
309,0
310,8
311,9
312,20
313,20
314,11
315,20
316,8
317,1
318,11
319,21
320,9
321,1
322,8
323,11
324,17
325,1
326,18
327,3
328,15
329,11
330,4
331,9
332,9
333,14
334,0
335,3
336,11
337,20
338,0
339,7
340,9
341,3
342,6
343,6
344,3
345,14
346,4
347,0
348,8
349,11
350,3
351,6
352,3
353,8
354,11
355,11
356,14
357,8
358,8
359,8
360,3
361,10
362,2
363,9
364,15
365,11
366,2
367,21
368,6
369,15
370,8
371,4
372,8
373,1
374,6
375,21
376,8
377,3
378,6
379,3
380,5
381,20
382,9
383,4
384,18
385,21
386,14
387,15
388,0
389,12
390,0
391,10
392,0
393,5
394,1
395,13
396,9
397,0
398,1
399,14
400,9
401,0
402,15
403,3
404,9
405,8
406,21
407,17
408,3
409,15
410,9
411,20
412,17
413,3
414,6
415,3
416,5
417,11
418,4
419,0
420,9
421,15
422,11
423,18
424,6
425,18
426,6
427,11
428,15
429,2
430,3
431,1
432,0
433,15
434,11
435,5
436,10
437,9
438,11
439,11
440,18
441,2
442,9
443,10
444,8
445,6
446,21
447,15
448,9
449,0
450,9
451,11
452,8
453,8
454,3
455,8
456,11
457,14
458,21
459,8
460,11
461,1
462,21
463,4
464,21
465,6
466,14
467,4
468,1
469,6
470,6
471,11
472,3
473,2
474,6
475,21
476,11
477,0
478,21
479,6
480,3
481,21
482,0
483,8
484,2
485,6
486,9
487,0
488,3
489,3
490,1
491,6
492,9
493,3
494,2
495,20
496,3
497,2
498,18
499,0
500,10
501,3
502,1
503,8
504,1
505,21
506,14
507,4
508,1
509,3
510,4
511,6
512,2
513,5
514,14
515,10
516,18
517,3
518,14
519,13
520,11
521,1
522,1
523,11
524,21
525,18
526,3
527,3
528,3
529,6
530,3
531,17
532,20
533,1
534,9
535,8
536,14
537,3
538,14
539,13
540,8
541,3
542,21
543,3
544,6
545,3
546,10
547,3
548,8
549,0
550,0
551,8
552,15
553,18
554,15
555,11
556,0
557,5
558,21
559,11
560,8
561,10
562,0
563,10
564,3
565,12
566,21
567,3
568,8
569,8
570,1
571,3
572,0
573,11
574,6
575,4
576,11
577,1
578,20
579,14
580,0
581,3
582,15
583,6
584,18
585,5
586,13
587,6
588,8
589,14
590,1
591,4
592,11
593,14
594,3
595,3
596,11
597,3
598,10
599,17
600,1
601,18
602,9
603,18
604,9
605,3
606,11
607,4
608,1
609,6
610,8
611,20
612,6
613,18
614,1
615,0
616,6
617,21
618,3
619,5
620,3
621,1
622,11
623,6
624,9
625,6
626,21
627,11
628,15
629,0
630,3
631,5
632,2
633,11
634,5
635,3
636,3
637,3
638,2
639,14
640,10
641,9
642,11
643,18
644,0
645,4
646,13
647,0
648,11
649,2
650,12
651,3
652,13
653,11
654,10
655,18
656,3
657,21
658,13
659,3
660,13
661,18
662,9
663,6
664,3
665,3
666,1
667,9
668,0
669,0
670,15
671,8
672,11
673,4
674,3
675,15
676,3
677,6
678,7
679,8
680,3
681,7
682,17
683,6
684,10
685,20
686,20
687,8
688,2
689,0
690,1
691,10
692,21
693,3
694,4
695,0
696,3
697,0
698,14
699,3
700,1
701,13
702,3
703,8
704,1
705,18
706,2
707,8
708,8
709,13
710,10
711,11
712,17
713,3
714,11
715,1
716,1
717,3
718,0
719,3
720,15
721,5
722,0
723,18
724,3
725,8
726,8
727,3
728,12
729,8
730,3
731,0
732,0
733,0
734,8
735,21
736,3
737,18
738,5
739,14
740,5
741,4
742,8
743,5
744,15
745,11
746,3
747,11
748,10
749,20
750,0
751,5
752,11
753,17
754,9
755,8
756,0
757,18
758,20
759,19
760,6
761,20
762,11
763,10
764,1
765,0
766,3
767,5
768,11
769,1
770,18
771,17
772,11
773,3
774,1
775,9
776,11
777,3
778,0
779,17
780,12
781,9
782,17
783,21
784,18
785,15
786,1
787,16
788,8
789,5
790,3
791,14
792,18
793,18
794,9
795,8
796,7
797,6
798,4
799,8
800,8
801,8
802,3
803,5
804,3
805,18
806,17
807,4
808,10
809,13
810,4
811,1
812,18
813,4
814,4
815,3
816,4
817,4
818,3
819,13
820,6
821,6
822,9
823,11
824,11
825,11
826,3
827,3
828,4
829,6
830,8
831,20
832,8
833,3
834,10
835,1
836,9
837,11
838,3
839,0
840,6
841,8
842,4
843,9
844,9
845,11
846,4
847,8
848,4
849,3
850,1
851,1
852,4
853,20
854,10
855,3
856,3
857,0
858,1
859,3
860,2
861,3
862,5
863,9
864,11
865,1
866,10
867,0
868,9
869,4
870,1
871,8
872,11
873,0
874,0
875,9
876,0
877,14
878,6
879,6
880,4
881,9
882,6
883,16
884,3
885,18
886,3
887,18
888,6
889,8
890,15
891,14
892,11
893,9
894,17
895,11
896,2
897,4
898,20
899,4
900,0
901,3
902,0
903,11
904,9
905,21
906,2
907,6
908,8
909,0
910,3
911,8
912,3
913,3
914,3
915,8
916,14
917,3
918,9
919,18
920,4
921,9
922,3
923,3
924,3
925,9
926,11
927,2
928,15
929,3
930,10
931,11
932,5
933,18
934,0
935,9
936,16
937,3
938,8
939,20
940,6
941,8
942,6
943,11
944,20
945,3
946,3
947,3
948,0
949,1
950,13
951,5
952,11
953,15
954,3
955,4
956,16
957,2
958,8
959,18
960,15
961,0
962,8
963,6
964,20
965,9
966,10
967,0
968,9
969,0
970,2
971,2
972,8
973,8
974,4
975,7
976,11
977,1
978,9
979,3
980,8
981,8
982,3
983,3
984,0
985,6
986,3
987,16
988,4
989,21
990,3
991,3
992,17
993,6
994,0
995,15
996,13
997,0
998,20
999,3
1000,3
1001,18
1002,8
1003,16
1004,9
1005,1
1006,20
1007,18
1008,9
1009,9
1010,3
1011,1
1012,0
1013,7
1014,1
1015,4
1016,0
1017,4
1018,3
1019,14
1020,20
1021,4
1022,4
1023,6
1024,14
1025,21
1026,1
1027,11
1028,3
1029,15
1030,3
1031,6
1032,3
1033,11
1034,1
1035,0
1036,14
1037,4
1038,15
1039,4
1040,11
1041,9
1042,3
1043,8
1044,6
1045,0
1046,11
1047,15
1048,0
1049,10
1050,17
1051,20
1052,8
1053,11
1054,6
1055,14
1056,9
1057,5
1058,6
1059,20
