stim_idx,cluster_id
0,17
1,4
2,26
3,22
4,45
5,41
6,21
7,12
8,9
9,1
10,6
11,23
12,1
13,45
14,34
15,18
16,12
17,6
18,2
19,39
20,26
21,28
22,2
23,27
24,39
25,19
26,39
27,34
28,34
29,4
30,21
31,36
32,40
33,34
34,13
35,33
36,44
37,27
38,1
39,12
40,9
41,40
42,27
43,11
44,44
45,39
46,37
47,1
48,1
49,17
50,6
51,20
52,19
53,4
54,29
55,4
56,32
57,16
58,10
59,22
60,27
61,23
62,41
63,40
64,27
65,4
66,26
67,4
68,33
69,17
70,33
71,28
72,26
73,39
74,29
75,45
76,4
77,17
78,26
79,26
80,26
81,28
82,35
83,6
84,12
85,21
86,12
87,37
88,41
89,10
90,37
91,11
92,27
93,8
94,39
95,44
96,44
97,33
98,24
99,12
100,10
101,41
102,27
103,45
104,6
105,35
106,27
107,39
108,45
109,31
110,35
111,6
112,10
113,36
114,28
115,12
116,35
117,12
118,29
119,12
120,35
121,2
122,28
123,37
124,34
125,28
126,9
127,45
128,21
129,35
130,35
131,6
132,36
133,35
134,44
135,29
136,20
137,13
138,26
139,4
140,26
141,19
142,2
143,29
144,19
145,2
146,21
147,8
148,0
149,33
150,30
151,12
152,5
153,37
154,26
155,8
156,5
157,8
158,45
159,41
160,12
161,8
162,35
163,30
164,29
165,12
166,45
167,30
168,6
169,13
170,8
171,40
172,33
173,1
174,1
175,9
176,3
177,17
178,37
179,41
180,6
181,5
182,2
183,23
184,27
185,40
186,37
187,36
188,11
189,2
190,23
191,22
192,43
193,6
194,24
195,22
196,10
197,12
198,17
199,39
200,2
201,44
202,1
203,1
204,13
205,35
206,36
207,19
208,20
209,6
210,34
211,41
212,4
213,27
214,6
215,17
216,0
217,44
218,8
219,5
220,29
221,29
222,33
223,39
224,13
225,4
226,45
227,22
228,2
229,27
230,25
231,32
232,22
233,19
234,6
235,27
236,4
237,22
238,9
239,13
240,2
241,21
242,0
243,34
244,5
245,39
246,4
247,28
248,11
249,22
250,17
251,28
252,34
253,13
254,13
255,8
256,8
257,9
258,4
259,2
260,39
261,28
262,21
263,33
264,45
265,13
266,35
267,6
268,1
269,0
270,9
271,29
272,36
273,35
274,29
275,4
276,45
277,23
278,12
279,10
280,21
281,27
282,12
283,9
284,30
285,2
286,28
287,26
288,0
289,22
290,13
291,12
292,9
293,37
294,17
295,12
296,29
297,6
298,9
299,41
300,21
301,6
302,10
303,14
304,33
305,37
306,37
307,13
308,5
309,26
310,2
311,4
312,41
313,32
314,2
315,5
316,37
317,17
318,33
319,41
320,9
321,6
322,17
323,45
324,12
325,26
326,36
327,45
328,39
329,9
330,27
331,1
332,8
333,36
334,38
335,21
336,40
