stim_idx,cluster_id
0,1
1,2
2,0
3,4
4,0
5,0
6,0
7,1
8,0
9,3
10,4
11,4
12,0
13,1
14,1
15,0
16,2
17,1
18,4
19,4
20,1
21,2
22,2
23,0
24,2
25,4
26,2
27,1
28,0
29,3
30,0
31,0
32,4
33,0
34,0
35,1
36,0
37,0
38,3
39,2
40,1
41,0
42,0
43,0
44,2
45,1
46,4
47,1
48,1
49,0
50,3
51,1
52,2
53,4
54,0
55,1
56,1
57,2
58,4
59,4
60,0
61,0
62,0
63,2
64,0
65,3
66,1
67,0
68,4
69,1
70,2
71,1
72,0
73,3
74,3
75,0
76,1
77,4
78,3
79,0
80,0
81,0
82,4
83,1
84,3
85,3
86,1
87,0
88,2
89,3
90,2
91,0
92,2
93,1
94,2
95,2
96,0
97,2
98,2
99,0
100,4
101,3
102,1
103,2
104,2
105,2
106,2
107,2
108,2
109,0
110,3
111,0
112,2
113,4
114,1
115,3
116,1
117,4
118,0
119,0
120,1
121,1
122,1
123,1
124,4
125,0
126,1
127,4
128,1
129,0
130,0
131,2
132,3
133,1
134,0
135,1
136,2
137,0
138,1
139,1
140,1
141,4
142,1
143,1
144,2
145,0
146,0
147,2
148,0
149,2
150,1
151,3
152,2
153,0
154,4
155,0
156,3
157,2
158,0
159,2
160,1
161,2
162,4
163,1
164,3
165,2
166,0
167,3
168,2
169,2
170,2
171,2
172,1
173,2
174,1
175,1
176,1
177,4
178,1
179,2
180,4
181,3
182,0
183,4
184,1
185,0
186,3
187,4
188,2
189,2
190,1
191,1
192,3
193,3
194,1
195,0
196,0
197,1
198,0
199,2
200,1
201,0
202,1
203,1
204,0
205,2
206,2
207,4
208,1
209,1
210,2
211,3
212,2
213,0
214,2
215,3
216,4
217,0
218,2
219,2
220,0
221,1
222,0
223,2
224,1
225,3
226,0
227,2
228,4
229,2
230,0
231,3
232,0
233,0
234,1
235,3
236,1
237,2
238,1
239,2
240,1
241,0
242,0
243,1
244,0
245,0
246,1
247,1
248,2
249,1
250,0
251,2
252,1
253,1
254,3
255,0
256,0
257,0
258,0
259,4
260,1
261,0
262,1
263,2
264,0
265,2
266,0
267,3
268,1
269,3
270,1
271,1
272,1
273,2
274,0
275,4
276,0
277,1
278,3
279,0
280,0
281,1
282,1
283,1
284,3
285,1
286,2
287,2
288,4
289,0
290,0
291,1
292,0
293,1
294,4
295,3
296,4
297,0
298,3
299,1
300,2
301,1
302,1
303,4
304,0
305,1
306,2
307,0
308,0
309,0
310,0
311,2
312,1
313,0
314,2
315,1
316,2
317,1
318,1
319,1
320,2
321,0
322,0
323,2
324,1
325,1
326,3
327,2
328,0
329,1
330,1
331,0
332,2
333,4
334,1
335,2
336,3
337,1
338,1
339,3
340,2
341,0
342,1
343,4
344,0
345,1
346,1
347,0
348,1
349,4
350,4
351,0
352,2
353,4
354,0
355,4
356,1
357,4
358,0
359,4
360,2
361,1
362,4
363,0
364,0
365,2
366,1
367,3
368,4
369,2
370,3
371,0
372,1
373,1
374,0
375,2
376,4
377,2
378,2
379,1
380,0
381,1
382,0
383,2
384,0
385,3
386,4
387,1
388,4
389,1
390,2
391,3
392,1
393,1
394,1
395,0
396,3
397,0
398,2
399,3
400,0
401,1
402,1
403,0
404,0
405,0
406,2
407,2
408,1
409,4
410,0
411,0
412,2
413,1
414,2
415,1
416,1
417,2
418,1
419,0
420,0
421,3
422,3
423,1
424,0
425,4
426,1
427,3
428,3
429,0
430,0
431,2
432,4
433,2
434,4
435,1
436,0
437,3
438,4
439,0
440,2
441,1
442,1
443,2
444,0
445,1
446,1
447,2
448,0
449,4
450,1
451,1
452,0
453,0
454,0
455,4
456,0
457,0
458,1
459,3
460,0
461,1
462,2
463,0
464,4
465,1
466,0
467,4
468,3
469,1
470,4
471,1
472,1
473,4
474,4
475,0
476,2
477,0
478,0
479,2
480,1
481,2
482,1
483,1
484,3
485,1
486,4
487,3
488,0
489,4
490,3
491,0
492,2
493,0
494,1
495,1
496,1
497,0
498,3
499,3
500,3
501,0
502,0
503,2
504,3
505,4
506,1
507,1
508,0
509,1
510,1
511,1
512,4
513,1
514,2
515,0
516,1
517,3
518,2
519,1
520,4
521,1
522,2
523,4
524,0
525,1
526,4
527,3
528,1
529,0
530,0
531,3
532,2
533,2
534,4
535,2
536,1
537,2
538,4
539,3
540,2
541,3
542,1
543,1
544,4
545,2
546,1
547,1
548,0
549,0
550,0
551,4
552,2
553,0
554,4
555,0
556,1
557,3
558,1
559,0
560,0
561,3
562,3
563,0
564,0
565,2
566,4
567,1
568,3
569,1
570,1
571,0
572,4
573,1
574,1
575,0
576,2
577,4
578,1
579,2
580,3
581,1
582,0
583,2
584,4
585,2
586,4
587,1
588,0
589,3
590,1
591,0
592,0
593,1
594,0
595,4
596,4
597,2
598,2
599,1
600,4
601,1
602,1
603,1
604,2
605,1
606,1
607,1
608,4
609,2
610,2
611,0
612,2
613,2
614,1
615,1
616,2
617,3
618,4
619,2
620,1
621,2
622,0
623,1
624,1
625,0
626,0
627,4
628,3
629,2
630,4
631,2
632,4
633,1
634,3
635,0
636,2
637,0
638,3
639,0
640,1
641,2
642,2
643,0
644,2
645,3
646,2
647,3
648,0
649,4
650,1
651,3
652,3
653,0
654,3
655,2
656,1
657,2
658,1
659,1
660,2
661,2
662,2
663,1
664,0
665,4
666,1
667,3
668,0
669,0
670,2
671,2
672,0
673,0
674,0
675,1
676,1
677,2
678,0
679,0
680,2
681,0
682,3
683,1
684,3
685,3
686,1
687,1
688,2
689,2
690,0
691,2
692,4
693,0
694,4
695,4
696,0
697,2
698,0
699,4
700,2
701,3
702,3
703,4
704,0
705,1
706,3
707,1
708,1
709,0
710,4
711,2
712,0
713,2
714,1
715,3
716,4
717,1
718,2
719,1
720,0
721,3
722,3
723,0
724,1
725,0
726,0
727,0
728,0
729,1
730,2
731,1
732,4
733,0
734,2
735,1
736,4
737,0
738,2
739,2
740,1
741,0
742,2
743,3
744,4
745,2
746,0
747,3
748,1
749,2
750,0
751,0
752,1
753,1
754,4
755,4
756,3
757,3
758,0
759,4
760,0
761,0
762,2
763,3
764,1
765,3
766,2
767,4
768,4
769,4
770,2
771,3
772,0
773,2
774,0
775,1
776,3
777,0
778,1
779,0
780,2
781,0
782,3
783,2
784,0
785,0
786,2
787,1
788,2
789,1
790,2
791,0
792,4
793,1
794,3
795,2
796,3
797,0
798,3
799,0
800,3
801,1
802,2
803,1
804,2
805,1
806,3
807,3
808,0
809,1
810,0
811,4
812,1
813,3
814,3
815,4
816,1
817,4
818,2
819,3
820,4
821,1
822,2
823,3
824,2
825,4
826,2
827,1
828,0
829,1
830,2
831,0
832,4
833,2
834,1
835,2
836,3
837,1
838,0
839,4
840,4
841,0
842,0
843,2
844,2
845,1
846,1
847,0
848,1
849,1
850,1
851,2
852,0
853,3
854,0
855,0
856,0
857,1
858,2
859,0
860,0
861,0
862,1
863,1
864,1
865,0
866,2
867,0
868,1
869,2
870,2
871,1
872,1
873,0
874,0
875,1
876,1
877,1
878,1
879,1
880,3
881,3
882,2
883,0
884,0
885,1
886,0
887,2
888,2
889,2
890,2
891,1
892,1
893,0
894,1
895,3
896,4
897,4
898,2
899,0
900,0
901,3
902,0
903,2
904,1
905,0
906,3
907,1
908,4
909,2
910,1
911,2
912,2
913,1
914,2
915,0
916,2
917,0
918,1
919,2
920,2
921,2
922,1
923,4
924,1
925,3
926,4
927,4
928,0
929,2
930,3
931,1
932,4
933,0
934,4
935,4
936,0
937,2
938,4
939,2
940,1
941,3
942,4
943,1
944,1
945,1
946,1
947,1
948,2
949,0
950,1
951,3
952,1
953,3
954,1
955,2
956,0
957,3
958,1
959,2
960,4
961,1
