stim_idx,cluster_id
0,5
1,3
2,7
3,9
4,7
5,7
6,4
7,6
8,8
9,2
10,9
11,1
12,7
13,6
14,6
15,8
16,7
17,6
18,9
19,2
20,8
21,7
22,5
23,4
24,3
25,1
26,7
27,6
28,4
29,10
30,1
31,4
32,9
33,4
34,7
35,6
36,8
37,8
38,2
39,7
40,5
41,4
42,8
43,4
44,3
45,6
46,2
47,5
48,6
49,8
50,2
51,10
52,3
53,9
54,3
55,8
56,6
57,3
58,7
59,0
60,4
61,8
62,7
63,7
64,4
65,2
66,5
67,4
68,1
69,6
70,3
71,6
72,7
73,2
74,10
75,4
76,5
77,1
78,4
79,4
80,4
81,4
82,1
83,6
84,2
85,2
86,5
87,4
88,3
89,2
90,7
91,4
92,7
93,6
94,7
95,7
96,7
97,7
98,3
99,4
100,7
101,3
102,6
103,3
104,5
105,3
106,8
107,3
108,3
109,4
110,2
111,8
112,7
113,2
114,6
115,2
116,6
117,1
118,4
119,4
120,5
121,8
122,5
123,5
124,1
125,4
126,8
127,2
128,5
129,8
130,8
131,7
132,2
133,6
134,8
135,5
136,3
137,8
138,6
139,5
140,5
141,1
142,3
143,10
144,3
145,8
146,8
147,2
148,4
149,7
150,6
151,2
152,3
153,5
154,1
155,4
156,2
157,3
158,7
159,7
160,6
161,8
162,7
163,6
164,2
165,3
166,4
167,2
168,3
169,3
170,7
171,8
172,5
173,7
174,10
175,5
176,6
177,1
178,5
179,1
180,1
181,2
182,4
183,9
184,6
185,7
186,2
187,2
188,3
189,3
190,5
191,8
192,2
193,2
194,5
195,4
196,7
197,8
198,7
199,3
200,5
201,8
202,5
203,5
204,4
205,7
206,5
207,9
208,8
209,6
210,8
211,2
212,7
213,8
214,3
215,10
216,1
217,7
218,7
219,1
220,3
221,10
222,7
223,2
224,5
225,2
226,4
227,3
228,1
229,7
230,4
231,2
232,4
233,4
234,6
235,3
236,6
237,1
238,8
239,7
240,8
241,8
242,7
243,5
244,8
245,8
246,5
247,5
248,3
249,6
250,7
251,8
252,5
253,6
254,10
255,4
256,4
257,8
258,7
259,2
260,6
261,8
262,5
263,3
264,7
265,7
266,4
267,2
268,5
269,3
270,6
271,6
272,8
273,1
274,4
275,9
276,4
277,6
278,3
279,4
280,2
281,6
282,6
283,6
284,3
285,10
286,3
287,2
288,1
289,3
290,4
291,6
292,8
293,5
294,1
295,10
296,7
297,7
298,2
299,8
300,7
301,6
302,4
303,9
304,7
305,6
306,8
307,4
308,4
309,5
310,8
311,7
312,5
313,4
314,7
315,6
316,3
317,5
318,6
319,5
320,7
321,8
322,4
323,3
324,8
325,8
326,3
327,2
328,7
329,6
330,6
331,3
332,7
333,1
334,6
335,7
336,2
337,5
338,5
339,2
340,3
341,8
342,6
343,7
344,1
345,6
346,5
347,1
348,5
349,1
350,2
351,4
352,7
353,1
354,4
355,7
356,5
357,2
358,8
359,1
360,3
361,6
362,0
363,4
364,5
365,7
366,6
367,2
368,9
369,7
370,2
371,4
372,5
