stim_idx,cluster_id
0,9
1,9
2,2
3,10
4,9
5,5
6,3
7,3
8,3
9,4
10,11
11,7
12,9
13,3
14,9
15,9
16,9
17,9
18,11
19,10
20,12
21,9
22,3
23,8
24,3
25,1
26,5
27,6
28,1
29,10
30,8
31,8
32,8
33,8
34,9
35,9
36,3
37,9
38,1
39,11
40,6
41,2
42,5
43,11
44,2
45,8
46,6
47,6
48,5
49,3
50,4
51,8
52,9
53,4
54,3
55,7
56,3
57,2
58,3
59,1
60,2
61,11
62,3
63,7
64,10
65,5
66,8
67,2
68,12
69,9
70,12
71,9
72,8
73,10
74,6
75,8
76,9
77,5
78,6
79,6
80,2
81,2
82,6
83,5
84,10
85,8
86,3
87,1
88,0
89,1
90,8
91,2
92,8
93,11
94,0
95,5
96,2
97,11
98,0
99,1
100,1
101,3
102,3
103,3
104,3
105,12
106,9
107,8
108,3
109,6
110,10
111,0
112,9
113,1
114,5
115,6
116,1
117,8
118,8
119,6
120,1
121,9
122,1
123,3
124,11
125,8
126,3
127,8
128,1
129,11
130,11
131,3
132,2
133,5
134,9
135,9
136,5
137,9
138,3
139,8
140,6
141,6
142,9
143,10
144,11
145,8
146,9
147,10
148,1
149,7
150,7
151,10
152,9
153,8
154,2
155,8
156,7
157,8
158,3
159,3
160,11
161,9
162,8
163,8
164,10
165,9
166,2
167,1
168,8
169,3
170,11
171,9
172,5
173,2
174,5
175,6
176,5
177,6
178,3
179,7
180,1
181,1
182,2
183,10
184,8
185,9
186,4
187,1
188,6
189,8
190,0
191,3
192,6
193,10
194,2
195,5
196,7
197,3
198,8
199,8
200,0
201,5
202,5
203,8
204,2
205,1
206,1
207,1
208,9
209,5
210,7
211,3
212,8
213,3
214,11
215,10
216,8
217,8
218,7
219,2
220,8
221,2
222,11
223,6
224,9
225,10
226,6
227,8
228,8
229,3
230,1
231,0
232,8
233,1
234,9
235,1
236,5
237,3
238,12
239,8
240,3
241,3
242,2
243,8
244,7
245,9
246,5
247,3
248,5
249,8
250,2
251,9
252,2
253,2
254,8
255,11
256,3
257,9
258,8
259,10
260,9
261,9
262,11
263,2
264,3
265,3
266,11
267,4
268,3
269,11
270,7
271,8
272,9
273,11
274,11
275,3
276,8
277,3
278,2
279,3
280,10
281,9
282,8
283,0
284,1
285,3
286,2
287,2
288,1
289,8
