stim_idx,cluster_id
0,10
1,4
2,23
3,10
4,23
5,2
6,15
7,33
8,35
9,24
10,23
11,35
12,7
13,27
14,4
15,14
16,0
17,3
18,2
19,29
20,12
21,21
22,15
23,0
24,1
25,8
26,13
27,11
28,26
29,1
30,34
31,17
32,15
33,15
34,4
35,24
36,26
37,17
38,30
39,17
40,17
41,15
42,25
43,20
44,17
45,4
46,27
47,12
48,26
49,4
50,30
51,0
52,3
53,28
54,22
55,11
56,8
57,28
58,32
59,33
60,29
61,1
62,17
63,31
64,15
65,9
66,35
67,12
68,3
69,5
70,3
71,17
72,15
73,4
74,11
75,17
76,35
77,34
78,34
79,0
80,9
81,35
82,29
83,25
84,1
85,0
86,11
87,2
88,16
89,8
90,21
91,17
92,23
93,32
94,29
95,4
96,7
97,17
98,34
99,1
100,20
101,23
102,27
103,12
104,12
105,0
106,23
107,27
108,0
109,31
110,20
111,12
112,33
113,30
114,35
115,28
116,8
117,12
118,31
119,4
120,4
121,4
122,8
123,23
124,29
125,3
126,11
127,0
128,27
129,28
130,3
131,4
132,20
133,26
134,12
135,33
136,35
137,34
138,24
139,24
140,4
141,3
142,20
143,31
144,1
145,23
146,17
147,30
148,20
149,2
150,1
151,15
152,11
153,8
154,16
155,17
156,9
157,4
158,0
159,18
160,13
161,20
162,4
163,21
164,2
165,17
166,29
167,28
168,24
169,23
170,31
171,17
172,18
173,2
174,15
175,1
176,3
177,14
178,11
179,31
180,4
181,25
182,21
183,14
184,29
185,14
186,32
187,30
188,21
189,30
190,33
191,33
192,20
193,23
194,16
195,13
196,2
197,4
198,15
199,23
200,24
201,23
202,3
203,2
204,29
205,14
206,23
207,33
208,27
209,7
210,13
211,14
212,27
213,21
214,22
215,7
216,1
217,0
218,14
219,15
220,3
221,23
222,21
223,23
224,3
225,13
226,21
227,26
228,7
229,7
230,33
231,35
232,29
233,14
234,12
235,18
236,27
237,1
238,0
239,11
240,16
241,28
242,15
243,3
244,13
245,13
246,16
247,25
248,8
249,4
250,16
251,2
252,17
253,7
254,28
255,26
256,0
257,27
258,27
259,16
260,28
261,13
262,25
263,1
264,27
265,11
266,14
267,32
268,8
269,21
270,15
271,5
272,24
273,26
274,11
275,33
276,21
277,2
278,1
279,22
280,21
281,0
282,4
283,13
284,23
285,15
286,35
287,16
288,12
289,19
290,29
291,6
292,1
293,3
294,18
295,0
296,30
297,1
298,21
299,32
300,21
301,15
302,11
303,24
304,18
305,30
306,12
307,18
308,23
309,14
310,3
311,16
312,27
313,0
314,3
315,1
316,15
317,29
318,0
319,24
320,11
321,11
322,2
323,0
324,15
325,11
326,26
327,23
328,6
329,23
330,4
331,3
332,26
333,18
334,24
335,1
336,32
337,17
338,20
339,25
340,17
341,0
342,12
343,14
344,23
345,15
346,1
347,19
348,26
349,20
350,8
351,15
352,24
353,20
354,7
355,35
356,10
357,33
358,14
359,2
360,23
361,33
362,3
363,17
364,10
365,32
366,16
367,14
368,32
369,12
370,24
371,17
372,33
373,29
374,15
375,32
376,4
377,7
378,21
379,21
380,28
381,4
382,32
383,18
384,17
385,19
386,18
387,17
388,1
389,28
390,28
391,2
392,24
393,15
394,22
395,1
396,8
397,27
398,4
399,14
400,16
401,18
402,15
403,15
404,16
405,7
406,18
407,26
408,17
409,32
410,14
411,13
412,28
413,5
414,23
415,3
416,8
417,31
418,17
419,3
420,14
421,21
422,18
423,17
424,17
425,15
426,18
427,28
428,10
429,2
430,32
431,12
432,14
433,28
434,28
435,0
436,7
437,15
438,28
439,24
440,32
441,18
442,4
443,15
444,3
445,15
446,21
447,7
448,35
449,3
450,27
451,21
452,18
453,4
454,11
455,24
456,7
457,10
458,31
459,35
460,1
461,24
462,20
463,18
464,15
465,15
466,3
467,7
468,35
469,5
470,15
471,21
472,28
473,16
474,24
475,24
476,14
477,15
478,35
479,30
480,27
481,1
482,35
483,15
484,7
485,7
486,4
487,24
488,1
489,22
490,9
491,3
492,4
493,27
494,35
495,28
496,14
497,11
498,15
499,1
500,19
501,6
502,11
503,32
504,32
505,30
506,21
507,13
508,4
509,4
510,24
511,3
512,18
513,12
514,1
515,20
516,29
517,9
518,31
519,10
520,35
521,11
522,14
523,19
524,31
525,12
526,10
527,29
528,18
529,10
530,35
531,18
532,15
533,4
534,8
535,26
536,12
537,21
538,20
539,21
540,15
541,10
542,27
543,27
544,12
545,17
546,28
547,12
548,17
549,24
550,15
551,3
552,20
553,17
554,24
555,18
556,18
557,8
558,1
559,26
560,1
561,35
562,3
563,7
564,0
565,12
566,24
567,13
568,16
569,17
570,29
571,0
572,30
573,8
574,29
575,13
576,24
577,2
578,13
579,8
580,13
581,3
582,16
583,26
584,29
585,28
586,28
587,20
588,8
589,8
590,32
591,34
592,23
593,14
594,0
595,30
596,5
597,4
598,16
599,13
600,1
601,23
602,3
603,0
604,6
605,11
606,21
607,23
608,26
609,18
610,32
611,18
612,18
613,17
614,13
615,13
616,14
617,13
618,3
619,27
620,13
621,31
622,29
623,32
624,31
625,28
