stim_idx,cluster_id
0,4
1,4
2,2
3,3
4,1
5,3
6,4
7,3
8,4
9,4
10,3
11,3
12,4
13,1
14,3
15,3
16,4
17,4
18,3
19,4
20,4
21,1
22,3
23,1
24,3
25,4
26,1
27,4
28,1
29,4
30,2
31,1
32,4
33,1
34,2
35,3
36,3
37,4
38,4
39,1
40,1
41,3
42,1
43,4
44,4
45,4
46,4
47,4
48,4
49,2
50,4
51,4
52,4
53,4
54,4
55,4
56,4
57,3
58,4
59,3
60,1
61,4
62,4
63,4
64,3
65,1
66,3
67,3
68,3
69,4
70,4
71,4
72,3
73,2
74,4
75,4
76,4
77,4
78,4
79,3
80,2
81,1
82,3
83,3
84,4
85,1
86,1
87,4
88,3
89,3
90,4
91,3
92,4
93,4
94,3
95,2
96,4
97,1
98,3
99,1
100,4
101,3
102,2
103,4
104,4
105,3
106,1
107,4
108,4
109,3
110,3
111,4
112,4
113,4
114,3
115,3
116,3
117,4
118,3
119,4
120,2
121,4
122,1
123,3
124,3
125,4
126,3
127,4
128,4
129,4
130,4
131,1
132,3
133,4
134,3
135,3
136,3
137,3
138,3
139,1
140,4
141,4
142,4
143,4
144,4
145,4
146,1
147,3
148,4
149,4
150,4
151,3
152,1
153,1
154,3
155,3
156,0
157,2
158,3
159,3
160,4
161,4
162,1
163,1
164,4
165,2
166,4
167,3
168,3
169,4
170,3
171,4
172,1
173,4
174,4
175,4
176,4
177,3
178,4
179,3
180,4
181,3
182,4
183,4
184,1
185,3
186,4
187,3
188,4
189,4
190,0
191,4
192,3
193,4
194,4
195,3
196,4
197,2
198,1
199,4
200,3
201,4
202,3
203,4
204,1
205,4
206,3
207,2
208,4
209,3
210,4
211,4
212,1
213,4
214,4
215,4
216,3
217,2
218,3
219,4
220,1
221,3
222,4
223,4
224,3
225,3
226,3
227,3
228,2
229,1
230,4
231,0
232,4
233,4
234,4
235,4
236,4
237,4
238,4
239,2
240,4
241,4
242,4
243,3
244,2
245,1
246,3
247,4
248,2
249,4
250,4
251,4
252,4
253,3
254,4
255,4
256,4
257,4
258,4
259,3
260,3
261,4
262,4
263,4
264,1
265,1
266,4
267,4
268,2
269,3
270,4
271,4
272,4
273,3
274,1
275,4
276,4
277,4
278,4
279,2
280,4
281,4
282,1
283,4
284,3
285,4
286,4
287,3
288,3
289,4
290,4
291,3
292,4
293,4
294,1
295,4
296,4
297,4
298,4
299,4
300,4
301,2
302,3
303,3
304,4
305,4
306,4
307,4
308,3
309,4
310,1
311,3
312,4
313,3
314,4
315,4
316,1
317,2
318,3
319,3
320,4
321,4
322,3
323,1
324,3
325,4
326,4
327,4
328,3
329,4
330,4
331,1
332,2
333,4
334,4
335,1
336,4
337,1
338,3
339,3
340,1
341,4
342,4
343,4
344,3
345,3
346,4
347,3
348,4
349,4
350,4
351,4
352,1
353,3
354,3
355,4
356,3
357,4
358,4
359,3
360,4
361,4
362,0
363,1
364,3
365,4
366,3
367,2
368,3
369,4
370,2
371,4
372,3
373,4
374,4
375,3
376,4
377,4
378,1
379,4
380,4
381,3
382,4
383,2
384,4
385,4
386,4
387,3
388,4
389,3
390,4
391,4
392,3
393,4
394,4
395,3
396,3
397,3
398,4
399,4
400,2
401,3
402,1
403,1
404,3
405,1
406,3
407,4
408,4
409,4
410,4
411,1
412,3
413,4
414,1
415,3
416,4
417,3
418,3
419,4
420,4
421,3
422,4
423,1
424,4
425,4
426,4
427,4
428,3
429,4
430,4
431,3
432,3
433,4
434,2
435,1
436,0
437,4
438,3
439,4
440,3
441,3
442,1
443,4
444,1
445,1
446,2
447,4
448,4
449,3
450,1
451,4
452,4
453,1
454,3
455,4
456,4
457,4
458,3
459,3
460,4
461,4
462,4
463,4
464,3
465,4
466,4
467,3
468,4
469,4
470,1
471,4
472,3
473,0
474,4
475,4
476,4
477,4
478,4
479,3
480,1
481,4
482,1
483,1
484,0
485,4
486,1
487,4
488,4
489,4
490,0
491,2
492,2
493,1
494,3
495,3
496,2
497,4
498,4
499,1
500,3
501,4
502,3
503,3
504,3
505,4
506,3
507,3
508,4
509,3
510,3
511,2
512,0
513,2
514,3
515,0
516,3
517,4
518,4
519,4
520,4
521,3
522,3
523,4
524,3
525,4
526,4
527,3
528,3
529,3
530,3
531,3
532,4
533,2
534,3
535,4
536,3
537,1
538,2
539,4
540,4
541,3
542,4
543,2
544,3
545,4
546,4
547,4
548,1
549,1
550,3
551,3
552,4
553,4
554,4
555,3
556,2
557,4
558,1
559,3
560,2
561,4
562,4
563,2
564,4
565,4
566,4
567,2
568,3
569,1
570,4
571,3
572,3
573,2
574,4
575,4
576,4
577,4
578,4
579,4
580,3
581,1
582,4
583,4
584,3
585,3
586,3
587,4
588,4
589,4
590,1
591,3
592,1
593,4
594,4
595,4
596,4
597,3
598,4
599,2
600,3
601,4
602,1
603,4
604,4
605,1
606,1
607,4
608,4
609,1
610,4
611,3
612,1
613,1
614,3
615,4
616,3
617,4
618,4
619,4
620,4
621,3
622,4
623,3
624,4
625,4
626,3
627,4
628,3
629,4
630,0
631,2
632,0
633,1
634,0
635,3
636,3
637,4
638,0
639,4
640,2
641,3
642,1
643,3
644,2
645,3
646,4
647,3
648,3
649,2
650,1
651,3
652,0
653,4
654,0
655,3
656,4
657,4
658,4
659,1
660,3
661,1
662,4
663,4
664,4
665,4
666,4
667,4
668,3
669,1
670,3
671,1
672,4
673,2
674,1
675,4
676,1
677,4
678,4
679,1
680,2
681,3
682,2
683,1
684,3
685,0
686,3
687,4
688,4
689,4
690,3
691,4
692,3
693,3
694,3
695,2
696,3
697,1
698,4
699,4
700,3
701,0
702,3
703,3
704,1
705,3
706,0
707,1
708,4
709,4
710,4
711,4
712,4
713,1
714,4
715,3
716,4
717,3
718,4
719,1
720,3
721,3
722,4
723,1
724,1
725,2
726,4
727,3
728,4
729,3
730,4
731,4
732,4
733,4
734,1
735,2
736,3
737,4
738,4
739,4
740,3
741,4
742,4
743,4
744,3
745,4
746,1
747,3
748,4
749,3
750,3
751,3
752,4
753,3
754,4
755,4
756,4
757,3
758,4
759,3
760,3
761,4
762,1
763,0
764,4
765,4
766,1
767,4
768,4
769,3
770,4
771,3
772,4
773,3
774,3
775,1
776,4
777,4
778,3
779,4
780,4
781,4
782,4
783,3
784,4
785,3
786,4
787,1
788,4
789,3
790,3
791,4
792,4
793,2
794,0
795,3
796,0
797,3
798,4
799,1
800,3
801,4
802,4
803,4
804,1
805,1
806,3
807,4
808,4
809,3
810,3
811,4
812,4
813,4
814,0
815,4
816,1
817,3
818,4
819,4
820,4
821,4
822,3
823,4
824,1
825,2
826,4
827,3
828,3
829,4
830,4
831,3
832,3
833,4
834,4
835,4
836,4
837,3
838,2
839,3
840,3
841,4
842,4
843,4
844,4
845,1
846,3
847,4
848,3
849,4
850,1
851,1
852,3
853,3
854,3
855,4
856,3
857,4
858,3
859,3
860,0
861,4
862,4
863,4
864,4
865,4
866,4
867,4
868,3
869,4
870,4
871,2
872,3
873,4
874,4
875,4
876,4
877,3
878,1
879,2
880,3
881,4
882,3
883,4
884,1
885,1
886,3
887,4
888,4
889,4
890,4
891,4
892,4
893,1
894,4
895,3
896,0
897,4
898,4
899,4
900,3
901,4
902,4
903,4
904,3
905,3
906,4
907,1
908,3
909,3
910,4
911,4
912,1
913,3
914,4
915,3
916,3
917,4
918,3
919,4
920,3
921,3
922,1
923,4
924,1
925,4
926,4
927,0
928,4
929,4
930,3
931,4
932,2
933,3
934,3
935,4
936,1
937,4
938,4
939,3
940,4
941,4
942,3
943,4
944,4
945,4
946,2
947,2
948,2
949,4
950,4
951,4
952,4
953,3
954,2
955,3
956,2
957,0
958,2
959,1
960,0
961,1
962,4
963,4
964,4
965,4
966,4
967,3
968,4
969,1
970,2
971,0
972,4
973,4
974,4
975,4
976,4
977,4
978,4
979,1
980,1
981,4
982,4
983,1
984,4
985,2
986,3
987,4
988,4
989,4
990,1
991,4
992,3
993,1
994,3
995,4
996,0
997,4
998,4
999,4
1000,1
1001,3
1002,2
1003,3
1004,4
1005,4
1006,1
1007,4
1008,4
1009,4
1010,4
1011,1
1012,3
1013,4
1014,1
1015,4
1016,4
1017,3
1018,3
1019,4
1020,2
1021,0
1022,4
1023,4
1024,3
1025,4
1026,4
1027,3
1028,4
1029,4
1030,3
1031,4
1032,4
1033,4
1034,4
1035,4
1036,3
1037,4
1038,4
1039,1
1040,4
1041,2
1042,3
1043,2
1044,2
1045,4
1046,4
1047,3
1048,3
1049,3
1050,4
1051,3
1052,4
1053,4
1054,4
1055,3
1056,2
1057,2
1058,3
1059,3
1060,4
1061,2
1062,3
1063,3
1064,4
1065,1
1066,3
1067,1
1068,3
1069,4
1070,4
1071,1
1072,3
1073,4
1074,2
1075,4
1076,1
1077,4
1078,4
1079,4
1080,4
1081,4
1082,4
1083,4
1084,4
1085,3
1086,4
1087,1
1088,4
1089,4
1090,1
1091,3
1092,3
1093,0
1094,4
1095,4
1096,1
1097,1
1098,4
1099,4
1100,2
1101,2
1102,4
1103,4
1104,4
1105,3
1106,3
1107,3
1108,4
1109,4
1110,2
1111,2
1112,1
1113,3
1114,3
1115,3
1116,3
1117,3
1118,4
1119,4
1120,0
1121,4
1122,4
1123,1
1124,4
1125,3
1126,2
1127,1
1128,3
1129,4
1130,4
1131,0
1132,3
1133,1
1134,4
1135,3
1136,3
1137,4
1138,0
1139,3
1140,4
1141,4
1142,4
1143,1
1144,4
1145,4
1146,4
1147,1
1148,4
1149,2
1150,4
1151,4
1152,3
1153,1
1154,1
1155,1
1156,4
1157,4
1158,4
1159,3
1160,1
1161,4
1162,2
1163,2
1164,2
1165,4
1166,4
1167,4
1168,3
1169,3
1170,4
1171,4
1172,1
1173,3
1174,1
1175,3
1176,4
1177,3
1178,4
1179,4
1180,4
1181,4
1182,3
1183,1
1184,4
1185,4
1186,2
1187,3
1188,2
1189,0
1190,3
1191,3
1192,3
1193,4
1194,4
1195,0
1196,3
1197,3
1198,1
1199,4
1200,3
1201,4
1202,3
1203,4
1204,4
1205,3
1206,3
1207,4
1208,3
1209,4
1210,4
1211,4
1212,2
1213,3
1214,1
1215,3
1216,4
1217,4
1218,4
1219,4
1220,3
1221,4
1222,4
1223,3
1224,2
1225,3
1226,3
