stim_idx,cluster_id
0,20
1,14
2,14
3,17
4,2
5,13
6,11
7,16
8,20
9,13
10,20
11,0
12,5
13,14
14,14
15,8
16,11
17,15
18,3
19,10
20,2
21,0
22,16
23,2
24,10
25,11
26,18
27,18
28,5
29,15
30,1
31,20
32,16
33,14
34,11
35,18
36,13
37,0
38,11
39,18
40,3
41,9
42,18
43,4
44,0
45,6
46,17
47,5
48,11
49,2
50,9
51,11
52,13
53,5
54,14
55,7
56,9
57,8
58,3
59,17
60,18
61,20
62,14
63,5
64,12
65,18
66,18
67,7
68,10
69,6
70,5
71,0
72,2
73,2
74,13
75,6
76,9
77,18
78,3
79,14
80,6
81,15
82,4
83,4
84,11
85,11
86,5
87,13
88,10
89,19
90,18
91,16
92,7
93,14
94,2
95,9
96,15
97,11
98,10
99,9
100,20
101,17
102,18
103,3
104,18
105,2
106,5
107,14
108,8
109,13
110,13
111,2
112,11
113,5
114,3
115,8
116,15
117,3
118,9
119,18
120,14
121,20
122,14
123,18
124,7
125,8
126,18
127,18
128,18
129,3
130,20
131,14
132,14
133,2
134,3
135,19
136,11
137,14
138,7
139,5
140,14
141,5
142,10
143,13
144,5
145,5
146,3
147,5
148,5
149,15
150,11
151,4
152,14
153,5
154,2
155,18
156,10
157,9
158,14
159,8
160,4
161,7
162,5
163,11
164,15
165,7
166,2
167,7
168,14
169,14
170,13
171,5
172,2
173,11
174,9
175,10
176,0
177,13
178,15
179,11
180,4
181,5
182,18
183,11
184,3
185,20
186,18
187,1
188,10
189,17
190,12
191,20
192,4
193,14
194,18
195,6
196,11
197,13
198,18
199,2
200,12
201,6
202,19
203,9
204,18
205,20
206,5
207,11
208,16
209,7
210,11
211,3
212,18
213,20
214,0
215,3
216,11
217,0
218,8
219,3
220,14
221,18
222,18
223,2
224,17
225,10
226,9
227,2
228,18
229,7
230,20
231,18
232,14
233,15
234,11
235,5
236,2
237,5
238,18
239,14
240,9
241,2
242,14
243,0
244,14
245,18
246,4
247,9
248,19
249,9
250,3
251,3
252,3
253,18
254,0
255,6
256,14
257,5
258,14
259,5
260,7
261,18
262,11
263,14
264,2
265,20
266,9
267,20
268,14
269,17
270,3
271,14
272,17
273,8
274,5
275,15
276,5
277,2
278,7
279,13
280,5
281,9
282,5
283,7
284,5
285,2
286,10
287,16
288,8
289,5
290,3
291,19
292,7
293,15
294,18
295,5
296,13
297,7
298,5
299,20
300,5
301,3
302,8
303,4
304,15
305,3
306,11
307,14
308,18
309,15
310,5
311,15
312,9
313,19
314,7
315,14
316,5
317,3
318,8
319,8
320,3
321,15
322,19
323,7
324,3
325,19
326,5
327,15
328,8
329,15
330,5
331,14
332,13
333,14
334,2
335,11
336,20
337,3
338,18
339,7
340,14
341,9
342,7
343,11
344,10
345,7
346,13
347,0
348,3
349,17
350,20
351,9
352,14
353,9
354,7
355,2
356,14
357,3
358,11
359,19
360,9
361,7
362,3
363,8
364,10
365,13
366,10
367,1
368,13
369,0
370,0
371,19
372,7
373,11
374,14
375,17
376,4
377,20
378,17
379,17
380,5
381,5
382,20
383,20
384,14
385,13
386,13
387,10
388,5
389,13
390,11
391,17
392,1
393,14
394,11
395,4
396,19
397,19
398,14
399,13
400,14
401,10
402,9
403,5
404,16
405,18
406,7
407,11
408,18
409,13
410,15
411,2
412,16
413,18
414,2
415,1
416,9
417,4
418,13
419,18
420,18
421,13
422,8
423,3
424,20
425,3
426,7
427,18
428,15
429,11
430,14
431,3
432,18
433,16
434,9
435,5
436,4
437,2
438,14
439,20
440,18
441,10
442,11
443,2
444,17
445,20
446,3
447,10
448,20
449,13
450,18
451,2
452,15
453,17
454,7
455,9
456,8
457,2
458,7
459,14
460,3
461,20
462,5
463,3
464,2
465,20
466,2
467,14
468,19
469,15
470,2
471,5
472,7
473,10
474,17
475,7
476,5
477,6
478,2
479,5
480,11
481,2
482,5
483,9
484,6
485,5
486,5
487,11
488,18
489,9
490,6
491,5
492,13
493,15
494,7
495,6
496,5
497,11
498,14
499,5
500,7
501,9
502,5
503,4
504,4
505,15
506,7
507,4
508,5
509,15
510,7
511,11
512,6
513,14
514,13
515,7
516,18
517,2
518,0
519,15
520,3
521,7
522,17
523,13
524,4
525,14
526,20
527,5
528,7
529,13
530,6
531,7
532,3
533,5
534,13
535,15
536,3
537,5
538,5
539,5
540,16
541,17
542,2
543,16
544,5
545,5
546,4
547,19
548,2
549,20
550,11
551,17
552,15
553,3
554,13
555,13
556,20
557,11
558,9
559,18
560,0
561,20
562,7
563,7
564,15
565,10
566,5
567,13
568,18
569,5
570,13
571,5
572,8
573,5
574,2
575,2
576,3
577,14
578,18
579,11
580,7
581,15
582,16
583,5
584,9
