stim_idx,cluster_id
0,4
1,1
2,14
3,5
4,4
5,10
6,0
7,18
8,0
9,11
10,2
11,3
12,11
13,13
14,1
15,21
16,18
17,2
18,0
19,4
20,16
21,10
22,10
23,13
24,4
25,5
26,4
27,18
28,1
29,4
30,2
31,2
32,4
33,1
34,18
35,16
36,0
37,0
38,1
39,18
40,0
41,16
42,13
43,20
44,19
45,4
46,13
47,11
48,1
49,4
50,2
51,7
52,11
53,13
54,5
55,4
56,0
57,3
58,16
59,15
60,0
61,3
62,17
63,11
64,13
65,4
66,7
67,4
68,7
69,19
70,16
71,10
72,14
73,13
74,5
75,4
76,16
77,14
78,14
79,14
80,14
81,20
82,1
83,2
84,18
85,2
86,18
87,13
88,9
89,11
90,5
91,20
92,13
93,18
94,4
95,14
96,19
97,16
98,0
99,18
100,16
101,17
102,13
103,4
104,2
105,1
106,2
107,4
108,2
109,8
110,1
111,18
112,11
113,9
114,10
115,18
116,5
117,18
118,5
119,18
120,18
121,10
122,10
123,13
124,1
125,10
126,0
127,13
128,18
129,1
130,5
131,2
132,15
133,5
134,13
135,5
136,7
137,13
138,4
139,14
140,14
141,5
142,10
143,5
144,15
145,9
146,9
147,17
148,15
149,11
150,20
151,18
152,6
153,13
154,14
155,17
156,20
157,17
158,13
159,9
160,18
161,17
162,18
163,20
164,5
165,18
166,13
167,20
168,2
169,13
170,17
171,4
172,16
173,1
174,11
175,0
176,21
177,14
178,13
179,9
180,2
181,10
182,9
183,3
184,13
185,16
186,15
187,9
188,6
189,9
190,3
191,5
192,17
193,2
194,0
195,2
196,16
197,18
198,4
199,4
200,9
201,19
202,1
203,1
204,18
205,5
206,9
207,5
208,7
209,2
210,1
211,17
212,1
213,2
214,2
215,14
216,15
217,19
218,17
219,10
220,5
221,5
222,16
223,4
224,1
225,4
226,0
227,5
228,10
229,2
230,8
231,4
232,13
233,5
234,9
235,2
236,4
237,5
238,9
239,13
240,10
241,2
242,15
243,1
244,6
245,4
246,4
247,10
248,6
249,5
250,14
251,10
252,1
253,13
254,13
255,17
256,17
257,0
258,13
259,9
260,18
261,10
262,2
263,16
264,13
265,13
266,5
267,2
268,1
269,15
270,0
271,5
272,9
273,18
274,5
275,16
276,4
277,3
278,18
279,11
280,2
281,2
282,13
283,0
284,20
285,9
286,20
287,14
288,15
289,15
290,13
291,18
292,0
293,13
294,4
295,18
296,5
297,2
298,10
299,9
300,15
301,2
302,11
303,12
304,16
305,1
306,1
307,13
308,6
309,14
310,9
311,4
312,9
313,19
314,9
315,6
316,13
317,4
318,16
319,9
320,0
321,2
322,16
323,19
324,18
325,14
326,9
327,15
328,4
329,0
330,13
331,11
332,5
333,9
334,12
335,2
336,18
337,9
338,17
339,18
340,4
341,5
342,4
343,11
344,2
345,4
346,1
347,2
348,2
349,20
350,1
351,14
352,0
353,2
354,12
355,9
356,20
357,13
358,2
359,13
360,13
361,2
362,19
363,13
364,10
365,1
366,19
367,5
368,4
369,4
370,17
371,0
372,10
373,11
374,4
375,5
376,14
377,8
378,2
379,17
380,4
381,9
382,16
383,9
384,7
385,5
386,2
387,4
388,5
389,9
390,18
391,5
392,13
393,4
394,16
395,18
396,18
397,2
398,1
399,5
400,13
401,0
402,4
403,16
404,14
405,2
406,4
407,13
408,4
409,17
410,1
411,13
412,11
413,14
414,18
415,9
416,17
417,17
418,14
419,1
420,2
421,18
422,2
423,4
424,1
425,16
426,16
427,7
428,9
429,2
430,1
431,11
432,11
433,9
434,4
435,16
436,18
437,10
438,20
439,9
440,4
441,9
442,18
443,4
444,13
445,1
446,1
447,19
448,18
449,11
450,18
451,12
452,2
453,5
454,1
455,9
456,1
457,5
458,18
459,18
460,4
461,5
462,9
463,13
464,9
465,13
466,5
467,2
468,21
469,3
470,18
471,6
472,1
473,19
474,5
475,5
476,11
477,15
478,16
479,2
480,13
481,10
482,16
483,4
484,18
485,2
486,2
487,1
488,2
489,5
490,19
491,1
492,11
493,13
494,14
495,18
496,5
497,19
498,15
499,18
500,5
501,18
502,4
503,17
504,11
505,10
506,2
507,4
508,10
509,6
510,10
511,15
512,19
513,2
514,17
515,5
516,13
517,0
518,1
519,14
520,5
521,4
522,5
523,5
524,17
525,13
526,1
527,4
528,20
529,15
530,18
531,2
