stim_idx,cluster_id
0,10
1,3
2,8
3,3
4,8
5,3
6,0
7,9
8,0
9,5
10,8
11,3
12,2
13,2
14,6
15,9
16,3
17,5
18,4
19,7
20,8
21,10
22,0
23,8
24,4
25,9
26,6
27,8
28,9
29,10
30,8
31,10
32,4
33,4
34,0
35,11
36,10
37,10
38,7
39,2
40,10
41,4
42,8
43,11
44,6
45,1
46,8
47,0
48,3
49,4
50,7
51,8
52,8
53,0
54,9
55,3
56,5
57,9
58,0
59,9
60,7
61,6
62,4
63,8
64,1
65,6
66,7
67,1
68,10
69,8
70,2
71,8
72,4
73,2
74,3
75,8
76,7
77,7
78,3
79,8
80,4
81,8
82,2
83,4
84,1
85,2
86,2
87,8
88,8
89,9
90,8
91,7
92,8
93,2
94,0
95,6
96,3
97,2
98,8
99,3
100,3
101,8
102,3
103,1
104,8
105,3
106,6
107,3
108,8
109,7
110,11
111,5
112,2
113,3
114,8
115,11
116,8
117,9
118,3
119,10
120,8
121,10
122,2
123,10
124,11
125,8
126,6
127,10
128,8
129,5
130,3
131,8
132,7
133,7
134,0
135,3
136,0
137,5
138,11
139,5
140,4
141,3
142,6
143,7
144,9
145,9
146,7
147,6
148,9
149,0
150,2
151,4
152,10
153,6
154,8
155,1
156,0
157,8
158,8
159,2
160,8
161,5
162,10
163,3
164,2
165,8
166,10
167,3
168,0
169,8
170,0
171,2
172,10
173,8
174,7
175,7
176,2
177,3
178,8
179,9
180,10
181,8
182,8
183,11
184,4
185,3
186,3
187,3
188,8
189,1
190,10
191,8
192,3
193,2
194,8
195,7
196,10
197,9
198,4
199,6
200,7
201,1
202,7
203,11
204,4
205,3
206,8
207,10
208,10
209,10
210,10
211,4
212,10
213,10
214,2
215,4
216,9
217,10
218,9
219,4
220,6
221,8
222,0
223,2
224,3
225,2
226,8
227,10
228,1
229,9
230,10
231,8
232,7
233,3
234,4
235,7
236,2
237,6
238,8
239,6
240,2
241,11
242,7
243,8
244,10
245,8
246,8
247,7
248,8
249,8
250,4
251,8
252,4
253,6
254,7
255,8
256,2
257,10
258,6
259,2
260,8
261,1
262,7
263,10
264,10
265,0
266,9
267,11
268,8
269,8
270,4
271,2
272,10
273,0
274,4
275,10
276,8
277,10
278,10
279,9
280,2
281,10
282,8
283,4
284,3
285,2
286,7
287,8
288,9
289,3
290,4
291,2
292,10
293,10
294,7
295,2
296,10
297,10
298,3
299,10
300,3
301,4
302,7
303,9
304,8
305,0
306,2
307,0
308,5
309,10
310,3
311,3
312,8
313,6
314,7
315,6
316,4
317,7
318,8
319,5
320,10
321,8
322,10
323,1
324,10
325,8
326,11
327,8
328,4
329,4
330,8
331,9
332,0
333,10
334,0
335,8
336,5
337,8
338,9
339,0
340,10
341,10
342,10
343,2
344,0
345,2
346,10
347,9
348,9
349,11
350,3
351,0
352,10
353,7
354,4
355,3
356,2
357,0
358,5
359,4
360,8
361,11
362,6
363,6
364,4
365,0
366,8
367,3
368,11
369,1
370,8
371,1
372,5
373,8
374,1
375,5
376,1
377,3
378,0
379,8
380,0
381,8
382,10
383,7
384,1
385,10
386,6
387,2
388,6
389,4
390,7
391,2
392,5
393,4
394,1
395,0
396,9
397,8
398,8
399,11
400,8
401,8
402,2
403,10
404,2
405,10
406,10
407,6
408,4
409,3
410,8
411,8
412,2
413,6
414,10
415,10
416,10
417,9
418,1
419,3
420,3
421,1
422,5
423,4
424,2
425,2
426,9
427,8
428,4
429,8
430,2
431,10
432,11
433,7
434,1
435,1
436,9
437,2
438,7
439,7
440,3
441,8
442,1
443,5
444,3
445,7
446,2
447,1
448,7
449,10
450,10
451,2
452,7
453,3
454,3
455,11
456,3
457,4
458,7
459,1
460,6
461,2
462,1
463,4
464,11
465,7
466,3
467,0
468,2
469,0
470,4
471,8
472,11
473,6
474,7
475,4
476,3
477,7
478,0
479,10
480,8
481,1
482,0
483,7
484,10
485,3
486,0
487,0
488,6
489,10
490,6
491,10
492,4
493,8
494,7
495,7
496,3
497,8
498,7
499,9
500,5
501,0
502,2
503,1
504,10
505,3
506,11
507,11
508,8
509,8
510,5
511,8
512,0
513,7
514,9
515,7
516,1
517,0
518,1
519,5
520,8
521,8
522,3
523,6
524,2
525,5
526,3
527,0
528,0
529,9
530,4
531,6
532,7
533,8
534,7
535,6
536,7
537,2
538,11
539,10
540,7
541,7
542,8
543,10
544,8
545,1
546,7
547,1
548,8
549,1
550,4
551,4
552,9
553,6
554,7
555,5
556,0
557,6
558,6
559,11
560,7
561,11
562,10
563,0
564,8
565,4
566,11
567,0
568,4
569,2
570,7
571,10
572,0
573,2
574,8
575,8
576,2
577,6
578,2
579,9
580,8
581,8
582,0
583,11
584,4
585,8
586,7
587,6
588,9
589,9
590,8
591,0
592,10
593,3
594,6
595,7
596,10
597,6
598,5
599,6
600,9
601,8
602,9
603,1
604,2
605,8
606,6
607,0
608,8
609,7
610,8
611,8
612,7
613,2
614,4
615,8
616,0
617,2
618,2
619,2
620,10
621,3
622,10
623,0
624,2
625,8
626,2
