stim_idx,cluster_id
0,37
1,9
2,25
3,21
4,10
5,38
6,19
7,12
8,8
9,16
10,12
11,8
12,1
13,25
14,9
15,24
16,20
17,38
18,10
19,24
20,32
21,0
22,19
23,24
24,10
25,13
26,25
27,29
28,23
29,25
30,26
31,25
32,32
33,32
34,4
35,15
36,24
37,0
38,1
39,37
40,24
41,9
42,19
43,0
44,25
45,10
46,21
47,26
48,0
49,32
50,10
51,1
52,32
53,1
54,9
55,10
56,10
57,1
58,36
59,0
60,0
61,3
62,2
63,13
64,28
65,0
66,3
67,15
68,18
69,8
70,4
71,0
72,10
73,32
74,9
75,39
76,13
77,10
78,25
79,26
80,8
81,2
82,12
83,0
84,3
85,21
86,21
87,15
88,16
89,3
90,15
91,34
92,1
93,13
94,12
95,24
96,15
97,21
98,20
99,9
100,3
101,6
102,27
103,3
104,34
105,21
106,1
107,1
108,21
109,23
110,15
111,23
112,23
113,24
114,2
115,21
116,17
117,25
118,24
119,39
120,9
121,0
122,2
123,3
124,9
125,0
126,0
127,8
128,37
129,4
130,9
131,0
132,0
133,23
134,12
135,16
136,9
137,32
138,9
139,32
140,9
141,16
142,20
143,25
144,12
145,0
146,19
147,9
148,15
149,24
150,0
151,15
152,11
153,32
154,24
155,37
156,5
157,34
158,34
159,24
160,10
161,37
162,37
163,38
164,22
165,36
166,19
167,34
168,28
169,26
170,21
171,12
172,24
173,1
174,1
175,6
176,1
177,19
178,28
179,14
180,25
181,17
182,0
183,32
184,34
185,39
186,35
187,15
188,2
189,13
190,27
191,20
192,16
193,21
194,8
195,16
196,24
197,36
198,1
199,4
200,24
201,14
202,1
203,29
204,37
205,25
206,30
207,13
208,21
209,6
210,3
211,8
212,1
213,19
214,19
215,3
216,8
217,0
218,25
219,6
220,16
221,21
222,9
223,25
224,1
225,10
226,35
227,37
228,0
229,12
230,9
231,31
232,13
233,9
234,20
235,35
236,3
237,21
238,8
239,32
240,14
241,14
242,13
243,3
244,17
245,12
246,32
247,33
248,38
249,19
250,16
251,14
252,32
253,1
254,29
255,12
256,24
257,8
258,3
259,4
260,19
261,0
262,37
263,1
264,12
265,12
266,22
267,34
268,1
269,10
270,38
271,37
272,0
273,29
274,24
275,1
276,3
277,4
278,25
279,21
280,3
281,10
282,10
283,27
284,0
285,26
286,20
287,4
288,35
289,13
290,10
291,22
292,24
293,9
294,10
295,10
296,34
297,9
298,0
299,35
300,39
301,10
302,25
303,6
304,22
305,32
306,9
307,23
308,6
309,32
310,24
311,1
312,6
313,35
314,21
315,2
316,37
317,28
318,4
319,39
320,38
321,35
322,22
323,15
324,21
325,25
326,19
327,4
328,25
329,30
330,10
331,9
332,24
333,15
334,6
335,21
336,10
337,24
338,34
339,26
340,36
341,3
342,1
343,16
344,19
345,12
346,1
347,0
348,12
349,0
350,1
351,9
352,0
353,39
354,2
355,22
356,13
357,3
358,32
359,0
360,9
361,0
362,5
363,22
364,6
365,3
366,10
367,24
368,25
369,38
370,37
371,28
372,17
373,4
374,12
375,10
376,22
377,25
378,9
379,33
380,1
381,0
382,29
383,30
384,9
385,3
386,28
387,1
388,9
389,35
390,37
391,16
392,36
393,36
394,22
395,6
396,10
397,32
398,32
399,19
400,19
401,35
402,25
403,32
404,21
405,24
406,12
407,10
408,10
409,26
410,3
411,34
412,26
413,32
414,25
415,2
416,2
417,8
418,25
419,16
420,10
421,34
422,39
423,1
424,36
425,12
426,1
427,9
428,24
429,12
430,1
431,32
432,4
433,24
434,16
435,4
436,2
437,20
438,26
439,37
440,16
441,27
442,26
443,12
444,24
445,29
446,9
447,0
448,36
449,32
450,19
451,0
452,24
453,1
454,29
455,33
456,36
457,12
458,23
459,23
460,1
461,16
462,11
463,32
464,24
465,12
