stim_idx,cluster_id
0,8
1,8
2,13
3,19
4,16
5,23
6,7
7,14
8,11
9,23
10,11
11,17
12,23
13,13
14,6
15,19
16,11
17,8
18,13
19,10
20,4
21,5
22,1
23,3
24,18
25,0
26,3
27,9
28,7
29,16
30,17
31,11
32,25
33,14
34,0
35,25
36,4
37,5
38,21
39,1
40,13
41,14
42,3
43,10
44,17
45,12
46,20
47,11
48,8
49,1
50,12
51,21
52,16
53,8
54,14
55,20
56,12
57,19
58,1
59,19
60,1
61,18
62,6
63,16
64,2
65,20
66,9
67,4
68,4
69,26
70,19
71,5
72,1
73,10
74,21
75,26
76,17
77,25
78,14
79,13
80,26
81,8
82,2
83,10
84,0
85,11
86,23
87,20
88,3
89,19
90,8
91,9
92,22
93,7
94,9
95,12
96,16
97,12
98,3
99,12
100,7
101,20
102,9
103,13
104,1
105,16
106,3
107,11
108,10
109,23
110,21
111,1
112,21
113,0
114,3
115,20
116,8
117,7
118,5
119,3
120,3
121,21
122,13
123,18
124,22
125,20
126,18
127,25
128,25
129,1
130,21
131,11
132,8
133,1
134,9
135,7
136,0
137,1
138,10
139,11
140,13
141,16
142,22
143,23
144,21
145,23
146,7
147,18
148,6
149,8
150,11
151,2
152,13
153,16
154,3
155,7
156,25
157,5
158,13
159,10
160,22
161,4
162,20
163,21
164,8
165,4
166,4
167,4
168,0
169,3
170,6
171,16
172,3
173,11
174,12
175,22
176,17
177,10
178,11
179,21
180,10
181,18
182,3
183,21
184,1
185,21
186,25
187,24
188,18
189,23
190,2
191,16
192,10
193,1
194,3
195,14
196,8
197,21
198,1
199,3
200,15
201,26
202,9
203,12
204,14
205,8
206,18
207,0
208,18
209,20
210,13
211,11
212,3
213,6
214,17
215,9
216,11
217,12
218,10
219,14
220,11
221,3
222,18
223,13
224,19
225,22
226,12
227,1
228,1
229,22
230,11
231,20
232,0
233,21
234,7
235,16
236,7
237,6
238,18
239,12
240,12
241,4
242,0
243,17
244,13
245,3
246,2
247,12
248,8
249,14
250,9
251,13
252,9
253,3
254,24
255,12
256,12
257,3
258,3
259,25
260,4
261,4
262,7
263,13
264,11
265,11
266,12
267,8
268,8
269,20
270,1
271,9
272,19
273,19
274,16
275,16
276,16
277,16
278,22
279,21
280,16
281,12
282,18
283,18
284,16
285,4
286,25
287,3
288,19
289,19
290,14
291,1
292,20
293,8
294,1
295,7
296,23
297,18
298,20
299,16
300,16
301,1
302,10
303,2
304,21
305,9
306,0
307,13
308,18
309,8
310,9
311,16
312,12
313,3
314,20
315,12
316,11
317,9
318,20
319,10
320,26
321,21
322,1
323,18
324,7
325,25
326,6
327,11
328,10
329,16
330,20
331,21
332,21
333,13
334,1
335,12
336,11
337,13
338,21
339,10
