stim_idx,cluster_id
0,15
1,15
2,3
3,18
4,19
5,9
6,19
7,1
8,19
9,6
10,8
11,5
12,6
13,3
14,3
15,11
16,3
17,7
18,7
19,23
20,13
21,2
22,10
23,19
24,1
25,18
26,3
27,15
28,13
29,22
30,0
31,7
32,13
33,15
34,15
35,5
36,17
37,17
38,15
39,20
40,2
41,13
42,19
43,12
44,19
45,1
46,8
47,23
48,6
49,1
50,7
51,21
52,4
53,23
54,15
55,3
56,19
57,5
58,4
59,7
60,7
61,11
62,0
63,15
64,7
65,3
66,6
67,13
68,6
69,19
70,6
71,12
72,21
73,19
74,4
75,19
76,6
77,21
78,23
79,3
80,22
81,12
82,4
83,7
84,1
85,20
86,20
87,17
88,9
89,4
90,15
91,10
92,8
93,20
94,22
95,23
96,17
97,21
98,19
99,8
100,4
101,10
102,17
103,3
104,18
105,4
106,17
107,15
108,3
109,11
110,15
111,20
112,5
113,9
114,12
115,15
116,18
117,20
118,18
119,8
120,4
121,2
122,12
123,3
124,15
125,16
126,16
127,8
128,20
129,4
130,18
131,17
132,9
133,4
134,7
135,8
136,21
137,1
138,22
139,22
140,23
141,18
142,2
143,4
144,15
145,2
146,10
147,18
148,9
149,4
150,10
151,15
152,16
153,3
154,6
155,7
156,16
157,20
158,19
159,2
160,20
161,18
162,20
163,12
164,20
165,20
166,17
167,10
168,7
169,8
170,18
171,13
172,6
173,3
174,6
175,16
176,11
177,6
178,17
179,9
180,17
181,2
182,2
183,5
184,7
185,13
186,8
187,9
188,14
189,9
190,5
191,8
192,18
193,8
194,2
195,7
196,5
197,20
198,1
199,3
200,7
201,17
202,15
203,6
204,1
205,15
206,9
207,18
208,21
209,9
210,13
211,10
212,3
213,7
214,9
215,22
216,9
217,17
218,7
219,16
220,8
221,8
222,21
223,3
224,15
225,22
226,17
227,18
228,10
229,7
230,11
231,19
232,8
233,18
234,7
235,2
236,13
237,18
238,2
239,3
240,2
241,7
242,18
243,3
244,16
245,1
246,1
247,16
248,16
249,7
250,22
251,16
252,13
253,3
254,23
255,0
256,0
257,2
258,3
259,2
260,20
261,12
262,20
263,21
264,3
265,15
266,15
267,9
268,3
269,17
270,2
271,15
272,9
273,15
274,15
275,6
276,3
277,5
278,8
279,4
280,8
281,8
282,8
283,2
284,12
