stim_idx,cluster_id
0,17
1,15
2,25
3,23
4,15
5,16
6,26
7,7
8,28
9,2
10,21
11,17
12,7
13,16
14,28
15,1
16,15
17,17
18,8
19,23
20,6
21,17
22,7
23,10
24,15
25,22
26,15
27,13
28,3
29,23
30,8
31,16
32,9
33,12
34,7
35,28
36,7
37,17
38,20
39,21
40,13
41,30
42,15
43,28
44,25
45,12
46,13
47,20
48,5
49,1
50,2
51,25
52,15
53,14
54,26
55,6
56,7
57,7
58,28
59,22
60,4
61,5
62,26
63,24
64,14
65,16
66,9
67,13
68,6
69,18
70,6
71,15
72,30
73,23
74,20
75,26
76,1
77,26
78,13
79,13
80,4
81,3
82,14
83,26
84,29
85,3
86,12
87,30
88,11
89,3
90,12
91,9
92,3
93,21
94,18
95,16
96,10
97,12
98,18
99,22
100,9
101,25
102,7
103,27
104,12
105,6
106,17
107,10
108,5
109,20
110,29
111,18
112,1
113,22
114,25
115,8
116,12
117,10
118,20
119,13
120,10
121,7
122,10
123,5
124,21
125,25
126,5
127,26
128,10
129,28
130,1
131,5
132,9
133,27
134,15
135,24
136,11
137,17
138,7
139,22
140,20
141,3
142,15
143,20
144,21
145,12
146,1
147,20
148,20
149,24
150,24
151,14
152,15
153,10
154,30
155,8
156,6
157,16
158,25
159,15
160,28
161,11
162,12
163,12
164,13
165,15
166,27
167,22
168,12
169,5
170,21
171,1
172,26
173,27
174,27
175,13
176,16
177,3
178,7
179,24
180,22
181,20
182,10
183,20
184,7
185,15
186,2
187,23
188,10
189,10
190,18
191,7
192,21
193,23
194,13
195,27
196,6
197,28
198,26
199,12
200,17
201,11
202,27
203,25
204,26
205,12
206,22
207,3
208,15
209,25
210,6
211,11
212,27
213,15
214,28
215,13
216,8
217,10
218,24
219,30
220,12
221,10
222,21
223,13
224,1
225,14
226,3
227,16
228,16
229,15
230,22
231,18
232,8
233,22
234,15
235,12
236,16
237,7
238,6
239,12
240,12
241,7
242,26
243,5
244,24
245,15
246,25
247,9
248,16
249,30
250,4
251,17
252,26
253,27
254,12
255,21
256,11
257,17
258,12
259,29
260,11
261,17
262,11
263,10
264,5
265,15
266,21
267,2
268,16
269,7
270,18
271,30
272,1
273,1
274,21
275,28
276,10
277,25
278,10
279,11
280,29
281,17
282,12
283,15
284,22
285,11
286,27
287,13
288,22
289,26
290,30
291,22
292,6
293,12
294,13
295,20
296,21
297,16
298,14
299,24
300,7
301,30
302,27
303,8
304,7
305,9
306,21
307,30
308,30
309,12
310,9
311,6
312,5
313,10
314,10
315,17
316,26
317,18
318,17
319,11
320,3
321,7
322,13
323,5
324,9
325,17
326,4
327,10
328,13
329,8
330,4
331,7
332,24
333,12
334,18
335,5
336,2
337,5
338,8
339,20
340,12
341,24
342,13
343,1
344,10
345,30
346,30
347,29
348,22
349,20
350,8
351,27
352,12
353,3
354,23
355,28
356,7
357,13
358,24
359,27
360,28
361,27
362,25
363,27
364,8
365,1
366,27
367,2
368,29
369,28
370,29
371,12
372,30
373,4
374,20
375,12
376,20
377,12
378,10
379,28
380,12
381,7
382,30
383,16
384,28
385,5
386,27
387,15
388,22
389,7
390,21
391,2
392,23
393,22
394,1
395,7
396,21
397,23
398,25
399,20
400,5
401,25
402,12
403,25
404,30
405,23
406,25
407,13
408,11
409,22
410,17
411,30
412,8
413,17
414,12
415,10
416,6
417,24
418,10
419,17
420,1
421,10
422,22
423,13
424,12
425,29
426,16
427,8
428,29
429,12
430,2
431,17
432,30
433,21
434,22
435,12
436,8
437,23
438,22
439,24
440,15
441,30
442,5
443,11
444,5
445,21
446,13
447,14
448,1
449,20
450,5
451,18
452,28
453,25
454,1
455,1
456,7
457,21
458,6
459,8
460,3
461,21
462,16
463,25
464,22
465,27
466,8
467,8
468,14
469,12
470,26
471,13
472,21
473,6
474,1
475,11
476,21
477,8
478,14
479,12
480,27
481,12
482,30
483,8
484,16
485,12
486,20
487,23
488,5
489,21
490,0
491,23
492,1
493,17
494,17
495,9
496,7
497,27
498,23
499,20
500,20
501,8
502,30
503,24
504,3
505,23
506,3
507,15
508,17
509,7
510,30
511,27
512,28
513,16
514,21
515,8
516,24
517,29
518,25
519,12
520,21
521,15
522,26
523,22
524,3
525,4
526,29
527,14
528,5
529,22
530,16
531,8
532,11
533,22
534,8
535,5
536,11
537,12
538,1
539,3
540,21
541,2
542,12
543,25
544,2
545,17
546,9
547,25
548,14
549,21
550,3
551,2
552,21
553,15
554,28
555,26
556,21
557,17
558,10
559,30
560,3
561,14
562,2
563,18
564,5
565,4
566,14
567,27
568,20
569,12
570,30
571,7
572,3
573,5
574,30
575,6
576,17
577,25
578,13
579,1
580,22
581,17
582,15
583,29
584,11
585,20
586,8
587,1
588,12
589,23
590,25
591,4
592,10
593,7
594,28
595,21
596,29
597,10
598,15
599,27
600,20
601,16
602,7
603,11
604,26
605,25
606,5
607,3
608,28
609,26
610,7
611,4
612,26
613,8
614,17
615,4
616,1
617,20
618,7
619,28
620,13
621,27
622,7
623,12
624,1
625,30
626,10
627,22
628,2
629,22
630,6
631,17
632,13
633,27
634,30
635,8
636,7
637,23
638,12
639,3
640,16
641,28
642,3
643,26
644,7
645,30
646,1
647,22
648,5
649,2
650,18
651,18
652,19
653,16
654,4
655,10
656,27
657,24
658,11
659,5
660,18
661,12
662,21
663,21
664,6
665,28
666,4
667,23
668,4
669,21
670,22
671,20
672,21
673,13
674,5
675,26
676,15
677,24
678,21
679,12
680,27
681,8
682,20
683,5
684,13
685,11
686,10
687,23
688,21
689,4
690,21
691,28
692,21
693,3
694,7
695,2
696,15
697,27
698,16
699,23
700,22
701,6
702,13
703,12
704,30
705,18
706,18
707,12
708,8
709,28
710,13
711,20
712,30
713,1
714,1
715,10
716,30
717,7
718,17
719,26
720,3
721,8
722,20
723,26
724,6
725,5
726,30
727,12
728,12
729,13
730,6
731,30
732,20
733,10
734,26
735,28
736,29
737,11
738,6
739,21
740,17
741,1
742,1
743,27
744,22
745,27
746,4
747,22
748,27
749,16
750,29
751,20
752,17
753,7
754,17
755,11
756,29
757,13
758,27
759,27
760,4
761,12
762,12
763,20
764,6
765,3
766,7
767,9
768,29
769,3
770,9
771,2
772,30
773,5
774,1
775,27
776,5
777,13
778,20
779,4
780,17
781,8
782,23
783,17
784,27
785,1
786,15
787,13
788,1
789,5
790,7
791,26
792,8
793,25
794,8
795,22
796,0
797,22
798,4
799,27
800,22
801,28
802,28
803,18
804,12
805,30
806,30
807,25
808,30
809,28
810,12
811,27
812,27
813,14
814,11
815,22
816,15
817,22
818,26
819,23
820,3
821,27
822,6
823,26
824,12
825,27
826,17
827,18
828,4
829,8
830,1
831,21
832,26
833,17
834,12
835,17
836,13
837,21
838,8
839,10
840,20
841,6
842,26
843,1
844,18
845,17
846,27
847,1
848,27
849,4
850,11
851,17
852,10
853,4
854,17
855,25
856,18
857,1
858,6
859,21
860,18
861,8
862,4
863,7
864,15
865,15
866,16
867,9
868,18
869,9
870,15
871,17
872,3
873,18
874,26
875,7
876,3
877,1
878,12
879,21
880,22
881,3
882,7
883,27
884,15
885,10
886,14
887,10
888,1
889,28
890,8
891,8
892,24
893,13
894,9
895,2
896,18
897,29
898,6
899,30
900,8
901,29
902,21
903,3
904,17
905,30
906,23
907,20
908,2
909,10
910,17
911,21
912,11
913,26
914,26
915,22
916,12
917,1
918,21
919,4
920,10
921,7
922,12
923,23
924,28
925,13
926,20
927,6
928,23
929,28
930,13
931,12
932,22
933,30
934,23
935,7
936,22
937,10
938,8
939,12
940,11
941,25
942,29
943,12
944,11
945,3
946,12
947,17
948,12
949,5
950,3
951,8
952,30
953,2
954,10
955,26
956,11
957,0
958,18
959,7
960,8
961,5
962,22
963,21
964,25
965,21
966,20
967,26
968,1
969,20
970,10
971,28
972,17
973,5
974,2
975,7
976,1
977,21
978,15
979,25
980,5
981,7
982,22
983,6
984,28
985,10
986,14
987,21
988,3
989,9
990,3
991,28
992,7
993,12
994,29
995,21
996,0
997,27
998,28
999,28
1000,15
1001,30
1002,21
1003,14
1004,10
1005,9
1006,30
1007,12
1008,16
1009,3
1010,5
1011,17
1012,26
1013,7
1014,10
1015,13
1016,10
1017,18
1018,9
1019,24
1020,27
1021,20
1022,13
1023,21
1024,3
1025,13
1026,17
1027,2
1028,10
1029,20
1030,24
1031,9
1032,3
1033,12
1034,3
1035,22
1036,20
1037,23
1038,23
1039,3
1040,3
1041,10
1042,10
1043,23
1044,3
1045,5
1046,6
1047,20
1048,3
1049,27
1050,9
1051,24
1052,28
1053,22
1054,29
1055,20
1056,1
1057,23
1058,16
1059,30
1060,20
1061,21
1062,22
1063,27
1064,26
1065,30
1066,21
1067,26
1068,23
1069,7
1070,8
1071,30
1072,21
1073,30
1074,27
1075,16
1076,7
1077,20
1078,27
1079,19
1080,7
1081,5
1082,28
1083,20
1084,3
1085,16
1086,22
1087,22
1088,28
1089,16
1090,23
1091,21
1092,7
1093,17
1094,11
1095,7
1096,26
1097,7
1098,11
1099,7
1100,1
1101,1
1102,18
1103,13
1104,10
1105,12
1106,13
1107,4
1108,27
1109,9
1110,12
1111,1
1112,12
1113,5
1114,28
1115,20
1116,13
1117,30
1118,8
1119,6
1120,11
1121,27
1122,1
1123,23
1124,8
1125,7
1126,1
1127,18
1128,22
1129,19
1130,10
1131,0
1132,1
