stim_idx,cluster_id
0,19
1,2
2,17
3,8
4,17
5,15
6,18
7,18
8,20
9,18
10,0
11,19
12,1
13,17
14,1
15,19
16,9
17,15
18,15
19,18
20,1
21,3
22,21
23,18
24,0
25,13
26,17
27,21
28,17
29,4
30,3
31,17
32,6
33,17
34,6
35,6
36,14
37,15
38,18
39,17
40,17
41,21
42,18
43,15
44,9
45,7
46,18
47,1
48,6
49,4
50,9
51,1
52,18
53,18
54,2
55,17
56,19
57,6
58,18
59,5
60,5
61,12
62,16
63,12
64,5
65,1
66,6
67,18
68,19
69,15
70,18
71,15
72,0
73,20
74,18
75,9
76,6
77,4
78,22
79,9
80,17
81,3
82,8
83,5
84,18
85,17
86,18
87,9
88,0
89,10
90,2
91,12
92,18
93,10
94,7
95,9
96,9
97,18
98,20
99,17
100,6
101,14
102,9
103,9
104,8
105,18
106,17
107,21
108,4
109,22
110,18
111,18
112,6
113,8
114,19
115,19
116,8
117,17
118,8
119,7
120,10
121,15
122,17
123,18
124,18
125,14
126,14
127,18
128,10
129,6
130,8
131,11
132,19
133,13
134,21
135,22
136,22
137,21
138,7
139,18
140,2
141,16
142,5
143,10
144,22
145,17
146,15
147,16
148,5
149,19
150,3
151,15
152,17
153,17
154,0
155,15
156,12
157,16
158,9
159,15
160,2
161,16
162,17
163,3
164,4
165,21
166,18
167,19
168,5
169,18
170,8
171,21
172,18
173,18
174,19
175,14
176,4
177,19
178,9
179,5
180,18
181,19
182,14
183,6
184,17
185,22
186,0
187,5
188,14
189,14
190,12
191,0
192,8
193,21
194,20
195,5
196,6
197,16
198,17
199,17
200,0
201,9
202,2
203,18
204,17
205,1
206,14
207,8
208,1
209,18
210,2
211,5
212,17
213,0
214,14
215,4
216,5
217,9
218,2
219,14
220,17
221,8
222,18
223,18
224,8
225,4
226,0
227,2
228,0
229,17
230,22
231,12
232,0
233,8
234,18
235,18
236,7
237,18
238,15
239,17
240,15
241,5
242,0
243,18
244,17
245,17
246,7
247,12
248,14
249,18
250,1
251,0
252,17
253,1
254,21
255,16
256,16
257,18
258,17
259,18
260,7
261,17
262,10
263,4
264,18
265,18
266,18
267,18
268,18
269,9
270,15
271,18
272,14
273,13
274,2
275,17
276,7
277,21
278,17
279,6
280,2
281,9
282,17
283,14
284,3
285,5
286,3
287,1
288,8
289,5
290,18
291,10
292,9
293,18
294,17
295,18
296,2
297,17
