stim_idx,cluster_id
0,17
1,38
2,10
3,8
4,30
5,3
6,6
7,16
8,17
9,3
10,17
11,32
12,12
13,38
14,10
15,35
16,42
17,1
18,23
19,5
20,30
21,29
22,16
23,30
24,34
25,33
26,7
27,7
28,12
29,1
30,4
31,17
32,16
33,38
34,6
35,36
36,3
37,31
38,6
39,7
40,21
41,2
42,7
43,24
44,44
45,27
46,8
47,12
48,6
49,46
50,2
51,6
52,3
53,12
54,10
55,15
56,2
57,35
58,23
59,8
60,36
61,39
62,10
63,18
64,0
65,36
66,43
67,15
68,34
69,27
70,18
71,31
72,25
73,25
74,3
75,27
76,20
77,7
78,21
79,10
80,27
81,1
82,11
83,11
84,6
85,6
86,18
87,3
88,5
89,19
90,7
91,16
92,40
93,38
94,30
95,2
96,1
97,6
98,34
99,2
100,17
101,8
102,7
103,21
104,36
105,46
106,18
107,38
108,9
109,3
110,28
111,25
112,6
113,18
114,21
115,9
116,1
117,23
118,20
119,7
120,10
121,39
122,10
123,36
124,13
125,9
126,36
127,7
128,43
129,23
130,17
131,10
132,10
133,46
134,21
135,19
136,6
137,38
138,13
139,18
140,38
141,18
142,5
143,28
144,18
145,14
146,23
147,18
148,18
149,1
150,6
151,11
152,10
153,18
154,25
155,36
156,5
157,20
158,10
159,9
160,11
161,15
162,12
163,6
164,1
165,15
166,30
167,15
168,10
169,10
170,3
171,18
172,25
173,42
174,2
175,5
176,31
177,3
178,1
179,42
180,24
181,12
182,43
183,6
184,23
185,39
186,36
187,45
188,34
189,8
190,0
191,39
192,24
193,10
194,36
195,27
196,42
197,3
198,36
199,46
200,0
201,27
202,19
203,41
204,7
205,39
206,14
207,33
208,16
209,40
210,6
211,23
212,7
213,17
214,44
215,21
216,33
217,31
218,9
219,23
220,10
221,43
222,7
223,46
224,8
225,5
226,2
227,25
228,7
229,40
230,17
231,36
232,38
233,1
234,6
235,12
236,46
237,12
238,36
239,38
240,2
241,25
242,38
243,31
244,10
245,7
246,11
247,2
248,19
249,2
250,21
251,23
252,23
253,43
254,29
255,27
256,38
257,12
258,10
259,12
260,40
261,36
262,6
263,38
264,46
265,17
266,20
267,39
268,10
269,8
270,21
271,38
272,8
273,35
274,18
275,1
276,14
277,30
278,40
279,3
280,18
281,20
282,18
283,13
284,14
285,25
286,5
287,16
288,35
289,14
290,23
291,19
