stim_idx,cluster_id
0,25
1,12
2,27
3,25
4,2
5,28
6,24
7,30
8,15
9,12
10,2
11,28
12,13
13,2
14,8
15,17
16,29
17,15
18,20
19,20
20,10
21,9
22,24
23,4
24,3
25,30
26,5
27,10
28,11
29,3
30,16
31,3
32,23
33,23
34,12
35,18
36,3
37,9
38,25
39,9
40,9
41,23
42,22
43,6
44,26
45,9
46,5
47,10
48,11
49,12
50,28
51,4
52,15
53,7
54,18
55,21
56,0
57,7
58,24
59,30
60,23
61,3
62,23
63,1
64,23
65,10
66,4
67,29
68,8
69,16
70,21
71,26
72,23
73,12
74,21
75,3
76,15
77,14
78,16
79,21
80,10
81,5
82,26
83,22
84,11
85,4
86,21
87,25
88,5
89,0
90,28
91,23
92,2
93,24
94,26
95,12
96,3
97,3
98,16
99,3
100,6
101,3
102,8
103,16
104,29
105,21
106,3
107,5
108,29
109,24
110,27
111,29
112,30
113,1
114,4
115,7
116,0
117,10
118,1
119,12
120,2
121,12
122,0
123,3
124,26
125,8
126,21
127,4
128,5
129,7
130,15
131,12
132,6
133,1
134,24
135,30
136,15
137,16
138,12
139,12
140,12
141,15
142,25
143,1
144,11
145,2
146,9
147,1
148,6
149,25
150,11
151,24
152,21
153,0
154,5
155,9
156,10
157,12
158,0
159,28
160,29
161,6
162,2
163,28
164,28
165,26
166,3
167,1
168,15
169,2
170,30
171,3
172,5
173,22
174,10
175,3
176,8
177,17
178,16
179,1
180,2
181,19
182,28
183,18
184,26
185,1
186,24
187,1
188,9
189,11
190,17
191,17
192,6
193,12
194,5
195,29
196,3
197,8
198,23
199,2
200,12
201,3
202,15
203,20
204,23
205,17
206,27
207,17
208,2
209,13
210,5
211,30
212,5
213,3
214,17
215,13
216,1
217,4
218,17
219,23
220,8
221,2
222,3
223,2
224,18
225,10
226,28
227,1
228,3
229,13
230,17
231,4
232,20
233,30
234,24
235,8
236,2
237,11
238,21
239,21
240,5
241,7
242,23
243,8
244,29
245,29
246,13
247,22
248,0
249,12
250,13
251,25
252,26
253,3
254,23
255,9
256,9
257,8
258,5
259,5
260,1
261,4
262,19
263,25
264,2
265,10
266,18
267,15
268,0
269,15
270,4
271,10
272,12
273,1
274,21
275,18
276,28
277,20
278,3
279,18
280,3
281,21
282,12
283,10
284,2
285,15
286,23
287,5
288,24
289,18
290,23
291,14
292,3
293,15
294,23
295,29
296,11
297,3
298,28
299,15
300,27
301,23
302,10
303,12
304,28
305,1
306,10
307,23
308,27
309,18
310,15
311,5
312,5
313,9
314,8
315,3
316,12
317,26
318,9
319,12
320,0
321,21
322,25
323,2
324,23
325,21
326,11
327,2
328,14
329,3
330,12
331,15
332,1
333,3
334,27
335,3
336,30
337,2
338,6
339,22
340,9
341,29
342,29
343,17
344,2
345,5
346,3
347,11
348,1
349,6
350,0
351,23
352,12
353,6
354,27
355,4
356,25
357,18
358,17
359,22
360,8
361,30
362,8
363,3
364,25
365,24
366,26
367,17
368,24
369,16
370,15
371,9
372,30
373,26
374,23
375,24
376,8
377,13
378,9
379,28
380,20
381,12
382,12
383,8
384,9
385,18
386,8
387,9
388,3
389,20
390,23
391,25
392,15
393,24
394,11
395,20
396,0
397,2
398,12
399,18
400,5
401,13
402,24
403,12
404,13
405,13
406,2
407,11
408,9
409,30
410,17
411,2
412,28
413,16
414,3
415,15
416,0
417,30
418,9
419,15
420,17
421,9
422,23
423,26
424,3
425,23
426,9
427,7
428,19
429,3
430,24
431,29
432,30
433,1
434,7
435,29
436,13
437,23
438,1
439,8
440,24
441,2
442,9
443,24
444,8
445,23
446,3
447,13
448,15
449,15
450,5
451,9
452,15
453,12
454,21
455,17
456,27
457,25
458,1
459,9
460,3
461,12
462,25
463,23
464,24
465,23
466,8
467,22
468,4
469,0
470,23
471,28
472,25
473,5
474,18
475,1
476,18
477,8
478,4
479,18
480,5
481,11
482,4
483,23
484,13
485,13
486,9
487,15
488,3
489,11
490,4
491,15
492,12
493,2
494,4
495,7
496,18
497,21
498,23
499,9
500,11
501,14
502,21
503,0
504,24
505,8
506,27
507,29
508,8
509,9
510,12
511,30
512,23
513,0
514,11
515,7
516,26
517,10
518,30
519,25
520,4
521,21
522,17
523,11
524,1
525,10
526,25
527,26
528,23
529,7
530,23
531,3
532,23
533,9
534,0
535,18
536,10
537,9
538,6
539,28
540,23
541,25
542,5
543,4
544,10
545,9
546,23
547,16
548,26
549,17
550,24
551,27
552,7
553,9
554,18
555,23
556,5
557,0
558,3
559,12
560,20
561,4
562,15
563,13
564,2
565,10
566,27
567,2
568,5
569,2
570,26
571,21
572,15
573,0
574,26
575,29
576,15
577,3
578,29
579,0
580,5
581,15
582,26
583,1
584,20
585,7
586,20
587,6
588,0
589,0
590,24
591,16
592,27
593,17
594,2
595,1
596,0
597,8
598,5
599,29
600,25
601,2
602,15
603,29
604,14
605,21
606,3
607,2
608,18
609,12
610,15
611,23
612,23
613,9
614,5
615,10
616,17
617,5
618,8
619,2
620,29
621,24
622,20
623,15
624,24
625,27
626,9
627,27
628,12
629,1
630,17
631,0
632,13
633,21
634,5
635,8
636,11
637,24
638,5
639,12
640,20
641,21
642,8
643,21
644,9
645,16
646,21
647,19
648,2
649,28
650,20
651,21
652,16
653,27
654,10
655,29
656,22
657,25
658,22
659,3
660,9
661,20
662,7
663,23
664,12
665,21
666,4
667,15
668,5
669,9
670,1
671,26
672,18
673,16
674,6
675,29
676,5
677,23
678,0
679,9
680,16
681,0
682,8
683,15
684,25
685,4
686,3
687,2
688,4
689,9
690,17
691,30
692,6
693,15
694,12
695,1
696,0
697,29
698,12
699,12
700,17
701,22
702,9
703,7
704,11
705,20
706,4
707,3
708,15
709,25
710,0
711,28
712,5
713,9
714,28
715,9
716,17
717,28
718,15
719,9
720,26
721,0
722,23
723,29
724,9
725,21
726,27
727,0
728,27
729,2
730,8
731,27
732,30
733,8
734,23
735,0
736,1
737,20
738,28
739,18
740,15
741,29
742,11
743,16
744,23
745,21
746,10
747,9
748,3
749,11
750,1
751,6
752,10
753,26
754,28
755,24
756,29
757,12
758,29
759,23
760,4
761,27
762,12
763,23
764,16
765,3
766,12
767,0
768,2
769,3
770,23
771,6
772,12
773,8
774,0
775,10
776,2
777,10
778,12
779,26
780,16
781,21
782,4
783,21
784,8
785,0
786,4
787,10
788,19
789,28
790,27
791,29
792,0
793,26
794,9
795,19
796,14
797,30
798,23
799,20
800,23
801,22
802,2
803,24
804,12
805,20
806,13
807,29
808,23
809,18
810,11
811,26
812,26
813,15
814,10
815,11
816,16
817,1
818,6
819,20
820,6
821,1
822,21
823,23
824,9
825,10
826,3
827,12
828,12
829,16
830,12
831,25
832,23
833,30
834,18
835,1
836,27
837,17
838,26
839,3
840,23
841,13
842,16
843,4
844,9
845,9
846,23
847,30
848,21
849,24
850,11
851,29
852,26
853,16
854,27
855,3
856,4
857,10
858,8
859,17
860,10
861,20
862,23
863,2
864,20
865,9
866,3
867,13
868,4
869,23
870,0
871,12
872,8
873,29
874,28
875,5
876,21
877,11
878,12
879,1
880,28
881,21
882,15
883,26
884,12
885,26
886,12
887,26
888,15
889,9
890,12
891,28
892,20
893,3
894,12
895,17
896,13
897,20
898,3
899,29
900,23
901,8
902,1
903,15
904,0
905,3
906,0
907,17
908,9
909,9
910,16
911,2
912,2
913,27
914,23
915,11
916,11
917,28
918,20
919,13
920,3
921,11
922,28
923,27
924,16
925,4
926,17
927,16
928,23
929,19
930,27
931,18
932,2
933,23
934,4
935,21
936,2
937,16
938,26
939,0
940,9
941,19
942,0
943,28
944,23
945,18
946,21
947,11
948,5
949,21
950,3
951,24
952,4
953,6
954,2
955,14
956,1
957,13
958,24
959,23
960,1
961,21
962,18
963,15
964,29
965,21
966,0
967,11
968,9
969,3
970,16
971,13
972,2
973,5
974,28
975,29
976,8
977,11
978,10
979,21
980,2
981,25
982,12
983,26
984,25
985,9
986,9
987,18
988,12
989,12
990,11
991,21
992,29
993,12
994,7
995,18
996,26
997,0
998,12
999,9
1000,10
